Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Trevor Lawrence 2021 Select #SEN-24 Sensations - Silver","PSA 9","-22.93","-$5.72","$24.95","$19.23 (03/09/2026)","$22.09","$19.23","$24.95","100.00","2","$44.18"
"Amon-Ra St. Brown 2021 Select #173 Premier Level Silver","PSA 9","14.95","$2.99","$20.00","$22.99 (03/18/2026)","$21.49","$20.00","$22.99","0.00","2","$42.99"
"Jaylen Waddle 2021 Donruss #DT-37 Downtown","PSA 10","-3.85","-$26.00","$675.00","$649.00 (03/17/2026)","$662.00","$649.00","$675.00","-33.33","2","$1324.00"
"Randy Moss 2021 Donruss #DT-3 Downtown","PSA 10","10.80","$81.01","$749.99","$831.00 (03/16/2026)","$790.50","$749.99","$831.00","0.00","2","$1580.99"
"Justin Fields 2021 Optic #204 Purple Shock","PSA 9","53.56","$4.36","$8.14","$12.50 (03/24/2026)","$10.32","$8.14","$12.50","0.00","2","$20.64"
"Mac Jones 2021 Donruss #DT-40 Downtown","PSA 9","0.00","$0.00","$300.00","$300.00 (03/02/2026)","$300.00","$300.00","$300.00","100.00","2","$600.00"
"Ja'Marr Chase 2021 Optic #207 Holo","PSA 9","-30.56","-$11.00","$36.00","$25.00 (03/21/2026)","$30.50","$25.00","$36.00","-50.00","2","$61.00"
"CeeDee Lamb 2020 Select #357 Field Level Orange Die-Cut","PSA 10","-12.31","-$8.00","$65.00","$57.00 (03/17/2026)","$61.00","$57.00","$65.00","0.00","2","$122.00"
"DJ Moore 2018 Optic #166 Base","PSA 10","50.00","$14.00","$28.00","$42.00 (03/21/2026)","$35.00","$28.00","$42.00","0.00","2","$70.00"
"Tom Brady 2021 Prizm #294 No Huddle Red","PSA 10","-13.31","-$59.90","$449.90","$390.00 (03/24/2026)","$419.95","$390.00","$449.90","0.00","2","$839.90"
"Tom Brady 2021 Prizm #294 Red White Blue","PSA 10","3.77","$4.00","$105.99","$109.99 (03/12/2026)","$107.99","$105.99","$109.99","0.00","2","$215.98"
"Zach Wilson 2021 Prizm #332 Green","PSA 10","-39.98","-$9.99","$24.99","$15.00 (03/22/2026)","$19.99","$15.00","$24.99","0.00","2","$39.99"
"Justin Herbert 2020 Donruss #TR-JH The Rookies","PSA 9","2.86","$0.50","$17.50","$18.00 (03/10/2026)","$17.75","$17.50","$18.00","0.00","2","$35.50"
"Josh Allen 2022 Prizm #PF-5 Prizm Flashback - Silver","PSA 10","4.18","$5.01","$119.99","$125.00 (03/10/2026)","$122.50","$119.99","$125.00","100.00","2","$244.99"
"CeeDee Lamb 2020 Prizm #334 Red White Blue","PSA 9","26.20","$9.34","$35.65","$44.99 (03/19/2026)","$40.32","$35.65","$44.99","100.00","2","$80.64"
"Tee Higgins 2020 Optic #160 Aqua","PSA 10","-24.39","-$11.95","$49.00","$37.05 (03/26/2026)","$43.02","$37.05","$49.00","100.00","2","$86.05"
"Tua Tagovailoa 2020 Donruss #302 Press Proof Yellow","PSA 10","0.00","$0.00","$18.25","$18.25 (03/14/2026)","$18.25","$18.00","$18.50","0.00","2","$36.50"
"Sam Darnold 2018 Prizm #203 Red White Blue","PSA 9","-7.27","-$4.00","$55.00","$51.00 (03/12/2026)","$53.00","$51.00","$55.00","-77.78","2","$106.00"
"Lamar Jackson 2018 Select #205 Field Level","PSA 9","71.43","$25.00","$35.00","$60.00 (03/20/2026)","$47.50","$35.00","$60.00","0.00","2","$95.00"
"Joe Burrow 2020 Prizm #307 Disco","PSA 9","30.72","$26.11","$85.00","$111.11 (03/12/2026)","$98.06","$85.00","$111.11","-50.00","2","$196.11"
"Kyler Murray 2019 Select #76 Concourse","PSA 9","0.00","$0.00","$15.99","$15.99 (03/12/2026)","$15.99","$15.99","$15.99","-33.33","2","$31.98"
"Justin Herbert 2020 Prizm #325 Red White Blue","PSA 10","9.35","$14.50","$155.00","$169.50 (03/22/2026)","$162.25","$155.00","$169.50","0.00","2","$324.50"
"Baker Mayfield 2018 Optic #153 Holo","PSA 10","-13.51","-$25.55","$189.05","$163.50 (03/20/2026)","$176.28","$163.50","$189.05","100.00","2","$352.55"
"Kyler Murray 2019 Prizm #301 Blue Wave","PSA 10","75.00","$150.00","$200.00","$350.00 (03/23/2026)","$275.00","$200.00","$350.00","0.00","2","$550.00"
"Cam Akers 2020 Prizm #376 Silver","PSA 9","-31.10","-$4.51","$14.50","$9.99 (03/22/2026)","$12.25","$9.99","$14.50","0.00","2","$24.49"
"Lamar Jackson 2018 Select #149 Premier Level","PSA 10","-10.00","-$10.00","$100.00","$90.00 (03/19/2026)","$95.00","$90.00","$100.00","-60.00","2","$190.00"
"Jalen Hurts 2020 Donruss #314 Base","PSA 9","21.30","$4.26","$20.00","$24.26 (03/17/2026)","$22.13","$20.00","$24.26","100.00","2","$44.26"
"TJ Watt 2017 Optic #122 Red & Yellow","PSA 9","-2.70","-$1.00","$37.00","$36.00 (03/12/2026)","$36.50","$36.00","$37.00","100.00","2","$73.00"
"AJ Brown 2019 Optic #164 Red & Yellow","PSA 9","18.70","$4.30","$23.00","$27.30 (03/15/2026)","$25.15","$23.00","$27.30","0.00","2","$50.30"
"Patrick Mahomes II 2017 Donruss #2 Rookie Gridiron Kings","PSA 10","29.82","$85.00","$285.00","$370.00 (03/11/2026)","$327.50","$285.00","$370.00","100.00","2","$655.00"
"Justin Herbert 2020 Select #344 Field Level Silver","PSA 10","12.32","$17.00","$138.00","$155.00 (03/14/2026)","$146.50","$138.00","$155.00","-75.00","2","$293.00"
"Justin Herbert 2020 Select #144 Premier Level","PSA 9","-16.60","-$1.99","$11.99","$10.00 (03/21/2026)","$11.00","$10.00","$11.99","0.00","2","$21.99"
"Jalen Hurts 2020 Select #350 Field Level Silver","PSA 10","52.21","$27.67","$53.00","$80.67 (03/17/2026)","$66.84","$53.00","$80.67","-75.00","2","$133.67"
"Patrick Mahomes II 2017 Donruss #7 The Elite Series Rookies","PSA 9","17.65","$45.00","$255.00","$300.00 (03/22/2026)","$277.50","$255.00","$300.00","0.00","2","$555.00"
"Tom Brady 2016 Prizm #2 Base","PSA 9","37.98","$11.01","$28.99","$40.00 (03/22/2026)","$34.49","$28.99","$40.00","100.00","2","$68.99"
"Jalen Hurts 2020 Select #350 Field Level Maroon Die-Cut","PSA 10","9.80","$6.37","$65.00","$71.37 (03/15/2026)","$68.19","$65.00","$71.37","100.00","2","$136.37"
"Jalen Hurts 2020 Select #350 Field Level Orange Die-Cut","PSA 10","40.00","$20.00","$50.00","$70.00 (03/11/2026)","$60.00","$50.00","$70.00","100.00","2","$120.00"
"Jordan Love 2020 Select #347 Field Level White Die-Cut","PSA 10","-0.44","-$0.29","$66.29","$66.00 (03/14/2026)","$66.15","$66.00","$66.29","-33.33","2","$132.29"
"CeeDee Lamb 2020 Prizm #334 Disco","PSA 10","0.00","$0.00","$100.00","$100.00 (03/10/2026)","$100.00","$100.00","$100.00","0.00","2","$200.00"
"Caleb Williams 2024 Topps Chrome #202 Base","PSA 9","18.52","$5.00","$27.00","$32.00 (03/25/2026)","$29.50","$27.00","$32.00","0.00","2","$59.00"
"Caleb Williams 2024 Topps Chrome #RA-CWI Rookie Auto - Gold Refractor","PSA 10","-10.00","-$480.00","$4800.00","$4320.00 (03/22/2026)","$4560.00","$4320.00","$4800.00","0.00","2","$9120.00"
"Lamar Jackson 2024 Optic #1 Downtown","PSA 9","-10.91","-$49.00","$449.00","$400.00 (03/26/2026)","$424.50","$400.00","$449.00","-33.33","2","$849.00"
"AJ Brown / Jalen Hurts 2024 Optic #4 Downtown Duos","PSA 10","6.94","$50.00","$720.00","$770.00 (03/17/2026)","$745.00","$720.00","$770.00","-60.00","2","$1490.00"
"Josh Allen 2022 Optic #20 Purple","PSA 9","-7.41","-$4.00","$54.00","$50.00 (03/23/2026)","$52.00","$50.00","$54.00","0.00","2","$104.00"
"Drake Maye 2024 Select #27 Concourse Zebra Shock","PSA 10","18.37","$203.88","$1110.00","$1313.88 (03/03/2026)","$1211.94","$1110.00","$1313.88","-33.33","2","$2423.88"
"Deshaun Watson 2022 Optic #DT-DW Downtown","PSA 9","0.00","$0.00","$180.00","$180.00 (03/21/2026)","$180.00","$180.00","$180.00","100.00","2","$360.00"
"Ja'Marr Chase 2021 Select #347 Field Level Silver","PSA 10","20.76","$24.50","$118.00","$142.50 (03/23/2026)","$130.25","$118.00","$142.50","0.00","2","$260.50"
"Trevor Lawrence 2021 Select #SCR-1 Select Certified Rookies","PSA 10","-14.97","-$4.49","$29.99","$25.50 (03/24/2026)","$27.74","$25.50","$29.99","100.00","2","$55.49"
"Jonathan Taylor 2020 Select #353 Field Level Blue Die-Cut","PSA 9","5.00","$1.00","$20.00","$21.00 (03/22/2026)","$20.50","$20.00","$21.00","100.00","2","$41.00"
"Rome Odunze 2024 Prizm #385 Red White Blue","PSA 10","22.22","$10.00","$45.00","$55.00 (03/22/2026)","$50.00","$45.00","$55.00","0.00","2","$100.00"
"Keon Coleman 2024 Optic #13 Rookie Kings","PSA 9","40.00","$12.00","$30.00","$42.00 (03/20/2026)","$36.00","$30.00","$42.00","100.00","2","$72.00"
"Hendon Hooker 2022 Select #505 XRC Prizm","PSA 9","79.10","$5.30","$6.70","$12.00 (03/12/2026)","$9.35","$6.70","$12.00","0.00","2","$18.70"
"Kenneth Walker III 2022 Select #2 Concourse Tri-Color","PSA 10","3.33","$1.45","$43.55","$45.00 (03/13/2026)","$44.27","$43.55","$45.00","0.00","2","$88.55"
"Jaxson Dart 2025 Optic #273 Base","PSA 10","10.37","$14.75","$142.25","$157.00 (03/22/2026)","$149.63","$142.25","$157.00","0.00","2","$299.25"
"Brock Bowers 2024 Select #31 Concourse Blue","PSA 10","-24.77","-$21.40","$86.40","$65.00 (03/17/2026)","$75.70","$65.00","$86.40","0.00","2","$151.40"
"Caleb Williams 2024 Prizm #301 Pink","PSA 10","8.33","$20.00","$240.00","$260.00 (03/22/2026)","$250.00","$240.00","$260.00","100.00","2","$500.00"
"Tyler Shough 2025 Prizm #327 Lazer","PSA 9","-31.70","-$17.75","$56.00","$38.25 (03/22/2026)","$47.13","$38.25","$56.00","0.00","2","$94.25"
"Xavier Worthy 2024 Topps Chrome #RA-XWO Rookie Auto","PSA 10","0.02","$0.01","$59.99","$60.00 (03/15/2026)","$60.00","$59.99","$60.00","100.00","2","$119.99"
"Drake Maye 2024 Donruss #379 Press Proof Blue","PSA 9","62.95","$25.81","$41.00","$66.81 (03/11/2026)","$53.91","$41.00","$66.81","-60.00","2","$107.81"
"Drake Maye 2024 Donruss #379 Press Proof Yellow","PSA 10","10.93","$21.53","$197.00","$218.53 (03/21/2026)","$207.76","$197.00","$218.53","-50.00","2","$415.53"
"Jayden Daniels 2024 Select #26 Concourse Red & Yellow Shock","PSA 10","32.81","$21.00","$64.00","$85.00 (03/25/2026)","$74.50","$64.00","$85.00","0.00","2","$149.00"
"Audric Estime 2024 Prizm #306 Rookie Autographs - Silver","PSA 9","0.00","$0.00","$16.00","$16.00 (03/11/2026)","$16.00","$14.99","$17.00","0.00","2","$31.99"
"Malik Nabers 2024 Donruss #383 Base","PSA 9","0.00","$0.00","$15.00","$15.00 (03/23/2026)","$15.00","$15.00","$15.00","0.00","2","$30.00"
"Colston Loveland 2025 Donruss #16 Downtown Horizontal","PSA 10","5.99","$106.00","$1769.00","$1875.00 (03/15/2026)","$1822.00","$1769.00","$1875.00","0.00","2","$3644.00"
"AJ Brown / Jalen Hurts 2023 Prizm #CBD-2 Color Blast Duo","PSA 10","-44.58","-$657.50","$1475.00","$817.50 (03/22/2026)","$1146.25","$817.50","$1475.00","0.00","2","$2292.50"
"Myles Garrett 2017 Donruss #356 Base","PSA 9","48.89","$11.49","$23.50","$34.99 (03/25/2026)","$29.25","$23.50","$34.99","-33.33","2","$58.49"
"Bryce Young 2023 Prizm #PB-3 Prizm Break - Green","PSA 10","73.91","$17.00","$23.00","$40.00 (03/23/2026)","$31.50","$23.00","$40.00","0.00","2","$63.00"
"Nick Bosa 2024 Optic #7 Sunday Kings","PSA 10","-14.16","-$16.50","$116.50","$100.00 (03/22/2026)","$108.25","$100.00","$116.50","0.00","2","$216.50"
"Jayden Daniels 2024 Optic #2 2014 Retro Series","PSA 9","19.32","$2.51","$12.99","$15.50 (03/22/2026)","$14.25","$12.99","$15.50","-50.00","2","$28.49"
"Joe Montana 2024 Optic #1 Downtown Legends","PSA 9","-6.25","-$25.00","$400.00","$375.00 (03/16/2026)","$387.50","$375.00","$400.00","-66.67","2","$775.00"
"Zay Flowers 2023 Prizm #307 Lazer","PSA 9","-0.64","-$0.10","$15.60","$15.50 (03/02/2026)","$15.55","$15.50","$15.60","0.00","2","$31.10"
"Travis Hunter (CB) / Travis Hunter (WR) 2025 Optic #15 Downtown Duos","PSA 9","-20.52","-$236.00","$1150.00","$914.00 (03/14/2026)","$1032.00","$914.00","$1150.00","0.00","2","$2064.00"
"Jahmyr Gibbs 2023 Prizm #PB-5 Prizm Break - Green Ice","PSA 10","0.00","$0.00","$50.00","$50.00 (03/08/2026)","$50.00","$50.00","$50.00","0.00","2","$100.00"
"Patrick Mahomes II 2022 Select #251 Club Level Green & Yellow Die-Cut","PSA 9","-16.67","-$5.00","$30.00","$25.00 (03/02/2026)","$27.50","$25.00","$30.00","0.00","2","$55.00"
"Caleb Williams 2024 Select #114 Premier Level Red & Blue Shock","PSA 9","15.94","$4.66","$29.23","$33.89 (03/15/2026)","$31.56","$29.23","$33.89","0.00","2","$63.12"
"Derrick Henry 2023 Optic #10 International Downtown","PSA 10","8.87","$49.80","$561.20","$611.00 (03/09/2026)","$586.10","$561.20","$611.00","-50.00","2","$1172.20"
"Patrick Mahomes II 2023 Optic #SBD-PM Super Bowl Downtown","PSA 9","-15.88","-$226.50","$1426.50","$1200.00 (03/24/2026)","$1313.25","$1200.00","$1426.50","0.00","2","$2626.50"
"Jonathan Taylor 2020 Select #53 Concourse Blue Die-Cut","PSA 9","-23.91","-$13.20","$55.20","$42.00 (03/26/2026)","$48.60","$42.00","$55.20","100.00","2","$97.20"
"Drake Maye 2024 Topps Chrome #203 Sepia Refractor","PSA 10","-24.56","-$97.00","$395.00","$298.00 (03/21/2026)","$346.50","$298.00","$395.00","0.00","2","$693.00"
"Jalen Milroe 2025 Donruss #307 Optic Preview - Red Pandora","PSA 10","53.29","$18.65","$35.00","$53.65 (03/23/2026)","$44.33","$35.00","$53.65","0.00","2","$88.65"
"Jaxson Dart 2025 Donruss #400 Optic Preview - Red Pandora","PSA 9","19.00","$19.00","$100.00","$119.00 (03/15/2026)","$109.50","$100.00","$119.00","0.00","2","$219.00"
"Bo Nix 2024 Select #221 Club Level Orange Shock","PSA 9","0.00","$0.00","$70.50","$70.50 (03/22/2026)","$70.50","$46.00","$95.00","0.00","2","$141.00"
"Bo Nix 2024 Select #221 Club Level Tri-Color","PSA 9","-14.71","-$15.00","$102.00","$87.00 (03/24/2026)","$94.50","$87.00","$102.00","100.00","2","$189.00"
"Brock Bowers 2024 Select #222 Club Level Neon Green Shock","PSA 10","21.04","$9.56","$45.44","$55.00 (03/11/2026)","$50.22","$45.44","$55.00","0.00","2","$100.44"
"Malik Nabers 2024 Donruss #383 Optic Preview - Pink","PSA 9","17.00","$2.89","$17.00","$19.89 (03/10/2026)","$18.45","$17.00","$19.89","100.00","2","$36.89"
"Ladd McConkey 2025 Donruss #7 Downtown Horizontal","PSA 10","0.00","$0.00","$1318.82","$1318.82 (02/26/2026)","$1318.82","$1282.22","$1355.42","100.00","2","$2637.64"
"Puka Nacua 2023 Optic #238 Green Hyper","PSA 10","5.32","$3.99","$75.00","$78.99 (03/14/2026)","$77.00","$75.00","$78.99","0.00","2","$153.99"
"Tom Brady 2024 Topps Chrome #H-1 Helix","PSA 10","30.43","$70.00","$230.00","$300.00 (03/14/2026)","$265.00","$230.00","$300.00","0.00","2","$530.00"
"Tetairoa McMillan 2025 Donruss #314 Optic Preview - Pink","PSA 10","-18.89","-$17.00","$90.00","$73.00 (03/25/2026)","$81.50","$73.00","$90.00","0.00","2","$163.00"
"Jahmyr Gibbs 2023 Select #34 Concourse Red & Yellow Die-Cut","PSA 10","-31.03","-$18.00","$58.00","$40.00 (03/15/2026)","$49.00","$40.00","$58.00","0.00","2","$98.00"
"Jahmyr Gibbs 2023 Select #34 Concourse Silver Die-Cut","PSA 9","-32.61","-$7.50","$23.00","$15.50 (03/18/2026)","$19.25","$15.50","$23.00","0.00","2","$38.50"
"Rome Odunze 2024 Donruss #15 Oversized Downtown","PSA 9","-66.20","-$235.00","$355.00","$120.00 (03/17/2026)","$237.50","$120.00","$355.00","0.00","2","$475.00"
"Jayden Daniels 2024 Donruss #VOR-JDA Vortex - Cosmic","PSA 9","-40.00","-$20.00","$50.00","$30.00 (03/06/2026)","$40.00","$30.00","$50.00","0.00","2","$80.00"
"Tanner McKee 2023 Select #218 Club Level Zebra","PSA 10","0.00","$0.00","$425.00","$425.00 (03/19/2026)","$425.00","$425.00","$425.00","0.00","2","$850.00"
"Bryce Young 2023 Select #14 Concourse Zebra Die-Cut","PSA 10","-7.46","-$14.50","$194.50","$180.00 (03/21/2026)","$187.25","$180.00","$194.50","100.00","2","$374.50"
"Joe Montana 2023 Optic #D-7 Downtown","PSA 9","2.35","$10.00","$425.00","$435.00 (03/12/2026)","$430.00","$425.00","$435.00","-33.33","2","$860.00"
"CeeDee Lamb 2023 Optic #12 Blazers","PSA 10","14.29","$9.00","$63.00","$72.00 (03/18/2026)","$67.50","$63.00","$72.00","0.00","2","$135.00"
"Drake Maye 2024 Contenders Optic #70 Base","PSA 9","0.00","$0.00","$41.00","$41.00 (03/14/2026)","$41.00","$41.00","$41.00","0.00","2","$82.00"
"Anthony Richardson 2023 Optic #D-3 Downtown","PSA 10","14.29","$50.00","$350.00","$400.00 (03/13/2026)","$375.00","$350.00","$400.00","-60.00","2","$750.00"
"Jaxon Smith-Njigba 2023 Optic #D-15 Downtown","PSA 9","-4.41","-$30.00","$680.00","$650.00 (03/25/2026)","$665.00","$650.00","$680.00","-75.00","2","$1330.00"
"Shedeur Sanders 2025 Donruss #306 Optic Preview - Red Pandora","PSA 9","11.11","$4.00","$36.00","$40.00 (03/22/2026)","$38.00","$36.00","$40.00","-60.00","2","$76.00"
"D'Andre Swift 2024 Optic #30 Sunday Kings","PSA 10","10.00","$8.00","$80.00","$88.00 (03/02/2026)","$84.00","$80.00","$88.00","100.00","2","$168.00"
"Drake Maye 2024 Optic #13 Downtown","PSA 10","10.73","$375.00","$3495.00","$3870.00 (03/12/2026)","$3682.50","$3495.00","$3870.00","0.00","2","$7365.00"
"Malik Nabers 2024 Topps Chrome #205 Prism Refractor","PSA 10","35.71","$10.00","$28.00","$38.00 (03/21/2026)","$33.00","$28.00","$38.00","0.00","2","$66.00"
"Jayden Daniels 2024 Select #112 Premier Level Silver","PSA 9","-16.64","-$4.99","$29.99","$25.00 (03/24/2026)","$27.49","$25.00","$29.99","0.00","2","$54.99"
"Caleb Williams 2024 Select #114 Premier Level Green & Yellow Shock","PSA 10","7.90","$8.71","$110.29","$119.00 (03/13/2026)","$114.65","$110.29","$119.00","0.00","2","$229.29"
"Roger Staubach 2024 Topps Chrome #H-5 Helix","PSA 10","48.55","$33.50","$69.00","$102.50 (03/18/2026)","$85.75","$69.00","$102.50","100.00","2","$171.50"
"JJ McCarthy 2024 Contenders Optic #71 Red","PSA 9","0.00","$0.00","$50.00","$50.00 (03/09/2026)","$50.00","$50.00","$50.00","0.00","2","$100.00"
"Michael Penix Jr. 2024 Select #110 Premier Level Black & Red Shock","PSA 10","6.28","$2.01","$31.99","$34.00 (03/24/2026)","$32.99","$31.99","$34.00","100.00","2","$65.99"
"Tyler Shough 2025 Donruss #304 Optic Preview - Red Pandora","PSA 10","11.67","$21.00","$180.00","$201.00 (03/18/2026)","$190.50","$180.00","$201.00","0.00","2","$381.00"
"Archie Manning 2025 Donruss #5 Downtown","PSA 9","-11.16","-$27.50","$246.50","$219.00 (03/22/2026)","$232.75","$219.00","$246.50","0.00","2","$465.50"
"Bryce Young 2023 Optic #213 Base","PSA 9","60.00","$7.50","$12.50","$20.00 (03/19/2026)","$16.25","$12.50","$20.00","100.00","2","$32.50"
"Bryce Young 2023 Optic #213 Pink","PSA 9","38.23","$4.01","$10.49","$14.50 (03/10/2026)","$12.50","$10.49","$14.50","0.00","2","$24.99"
"Ben Roethlisberger 2023 Optic #SBD-BR Super Bowl Downtown","PSA 9","-5.64","-$33.00","$585.00","$552.00 (03/20/2026)","$568.50","$552.00","$585.00","-50.00","2","$1137.00"
"Drake Maye 2024 Select #113 Premier Level Neon Green Shock","PSA 10","-14.08","-$50.00","$355.00","$305.00 (03/06/2026)","$330.00","$305.00","$355.00","0.00","2","$660.00"
"Malik Nabers 2024 Select #116 Premier Level Black & Red Shock","PSA 9","29.17","$3.50","$12.00","$15.50 (03/26/2026)","$13.75","$12.00","$15.50","100.00","2","$27.50"
"Rome Odunze 2024 Donruss #309 Optic Preview - Football Emoji","PSA 9","0.00","$0.00","$31.50","$31.50 (03/14/2026)","$31.50","$30.00","$33.00","0.00","2","$63.00"
"JJ McCarthy 2024 Prizm #8 Prizmatic - Green Ice","PSA 9","30.69","$3.99","$13.00","$16.99 (03/23/2026)","$14.99","$13.00","$16.99","0.00","2","$29.99"
"Michael Penix Jr. 2024 Optic #279 Blue","PSA 9","0.00","$0.00","$35.00","$35.00 (03/08/2026)","$35.00","$35.00","$35.00","0.00","2","$70.00"
"Ladd McConkey 2024 Optic #266 Green Velocity","PSA 10","-49.13","-$28.97","$58.97","$30.00 (03/11/2026)","$44.48","$30.00","$58.97","0.00","2","$88.97"
"Patrick Mahomes II 2024 Optic #94 Stars","PSA 10","15.93","$12.23","$76.77","$89.00 (03/15/2026)","$82.88","$76.77","$89.00","0.00","2","$165.77"
"Lamar Jackson 2024 Optic #13 Red","PSA 10","-35.00","-$17.50","$50.00","$32.50 (03/24/2026)","$41.25","$32.50","$50.00","0.00","2","$82.50"
"Caleb Williams 2024 Optic #201 Red Mojo","PSA 10","16.67","$50.00","$299.99","$349.99 (03/11/2026)","$324.99","$299.99","$349.99","100.00","2","$649.98"
"Archie Manning 2025 Optic #5 Downtown","PSA 10","7.41","$30.00","$405.00","$435.00 (03/22/2026)","$420.00","$405.00","$435.00","0.00","2","$840.00"
"Joe Milton III 2024 Prizm #354 Silver","PSA 10","47.06","$40.00","$85.00","$125.00 (03/06/2026)","$105.00","$85.00","$125.00","-66.67","2","$210.00"
"Chase Young 2019 Select #322 XRC Prizm Autographs (/99)","PSA 10","37.25","$19.00","$51.00","$70.00 (03/16/2026)","$60.50","$51.00","$70.00","0.00","2","$121.00"
"Joe Milton III 2024 Prizm #354 Red White Blue","PSA 9","-14.42","-$1.73","$12.00","$10.27 (03/09/2026)","$11.13","$10.27","$12.00","0.00","2","$22.27"
"Terry Bradshaw 2024 Optic #10 Downtown","PSA 10","-25.68","-$95.00","$370.00","$275.00 (03/17/2026)","$322.50","$275.00","$370.00","0.00","2","$645.00"
"Jaxson Dart 2025 Prizm #332 Silver","PSA 9","-5.00","-$10.00","$200.00","$190.00 (03/23/2026)","$195.00","$190.00","$200.00","100.00","2","$390.00"
"Sean Taylor 2025 Prizm #19 Color Blast","PSA 10","7.52","$252.00","$3350.00","$3602.00 (03/02/2026)","$3476.00","$3350.00","$3602.00","0.00","2","$6952.00"
"Jaxson Dart 2025 Prizm #23 Prizmania","PSA 10","-6.25","-$250.00","$4000.00","$3750.00 (03/18/2026)","$3875.00","$3750.00","$4000.00","0.00","2","$7750.00"
"Bo Nix 2024 Donruss #369 Optic Preview - Red Pandora","PSA 9","3.92","$2.00","$51.00","$53.00 (03/25/2026)","$52.00","$51.00","$53.00","-60.00","2","$104.00"
"Shedeur Sanders 2025 Prizm #8 Color Blast","PSA 9","-37.01","-$711.67","$1922.67","$1211.00 (03/18/2026)","$1566.84","$1211.00","$1922.67","0.00","2","$3133.67"
"Omarion Hampton 2025 Prizm #9 Prizmatic - Blue Ice","PSA 9","-44.00","-$22.00","$50.00","$28.00 (03/17/2026)","$39.00","$28.00","$50.00","0.00","2","$78.00"
"Tyler Shough 2025 Prizm #21 Color Blast","PSA 9","-15.84","-$328.78","$2076.00","$1747.22 (03/08/2026)","$1911.61","$1747.22","$2076.00","0.00","2","$3823.22"
"Jordan Love / Matthew Golden 2025 Prizm #1 Color Blast Duals","PSA 10","0.00","$0.00","$1412.00","$1412.00 (03/25/2026)","$1412.00","$1399.00","$1425.00","0.00","2","$2824.00"
"Brock Bowers 2024 Donruss #394 Optic Preview - Holo","PSA 10","0.00","$0.00","$49.99","$49.99 (03/20/2026)","$49.99","$49.99","$49.99","0.00","2","$99.98"
"Brian Thomas Jr. 2024 Prizm #314 Disco","PSA 9","5.27","$1.00","$18.99","$19.99 (03/15/2026)","$19.49","$18.99","$19.99","0.00","2","$38.98"
"Drake Maye 2024 Prizm #22 Fireworks - Green Wave","PSA 10","-8.33","-$12.50","$150.00","$137.50 (03/25/2026)","$143.75","$137.50","$150.00","-71.43","2","$287.50"
"Keon Coleman 2024 Contenders Optic #117 Rookie Ticket Auto","PSA 9","53.85","$14.00","$26.00","$40.00 (03/06/2026)","$33.00","$26.00","$40.00","0.00","2","$66.00"
"Caleb Williams 2024 Select #216 Club Level Red","PSA 9","19.36","$36.50","$188.50","$225.00 (03/04/2026)","$206.75","$188.50","$225.00","100.00","2","$413.50"
"Caleb Williams 2024 Prizm #25 Fireworks - Green Wave","PSA 10","-6.13","-$4.05","$66.05","$62.00 (03/04/2026)","$64.03","$62.00","$66.05","-60.00","2","$128.05"
"Drake Maye 2024 Prizm #M-DMA Manga","PSA 10","3.18","$286.64","$9013.36","$9300.00 (03/18/2026)","$9156.68","$9013.36","$9300.00","0.00","2","$18313.36"
"JJ McCarthy 2024 Prizm #400 Purple Pulsar","PSA 9","-25.76","-$12.88","$50.00","$37.12 (03/07/2026)","$43.56","$37.12","$50.00","0.00","2","$87.12"
"Bo Nix 2024 Prizm #3 Emergent - Blue Ice","PSA 9","-6.67","-$10.00","$150.00","$140.00 (03/14/2026)","$145.00","$140.00","$150.00","100.00","2","$290.00"
"Xavier Worthy 2024 Prizm #399 Lazer","PSA 9","16.67","$1.50","$9.00","$10.50 (03/22/2026)","$9.75","$9.00","$10.50","100.00","2","$19.50"
"Xavier Worthy 2024 Prizm #399 Green Wave","PSA 10","65.85","$13.17","$20.00","$33.17 (03/21/2026)","$26.59","$20.00","$33.17","0.00","2","$53.17"
"Caleb Williams 2024 Select #216 Club Level","PSA 9","61.29","$9.50","$15.50","$25.00 (03/04/2026)","$20.25","$15.50","$25.00","100.00","2","$40.50"
"Bo Nix 2024 Topps Chrome Sapphire Edition #RA-BNI Rookie Autographs - Orange","PSA 10","-8.33","-$240.00","$2880.00","$2640.00 (03/22/2026)","$2760.00","$2640.00","$2880.00","0.00","2","$5520.00"
"Michael Penix Jr. 2024 Prizm #16 Fireworks - Green","PSA 9","0.00","$0.00","$18.23","$18.23 (03/03/2026)","$18.23","$14.95","$21.50","0.00","2","$36.45"
"Brian Thomas Jr. 2024 Prizm #314 Pink Wave","PSA 10","25.03","$10.01","$39.99","$50.00 (03/21/2026)","$45.00","$39.99","$50.00","0.00","2","$89.99"
"Malik Nabers 2024 Topps Chrome Sapphire Edition #205 Base","PSA 10","5.87","$4.99","$85.00","$89.99 (03/18/2026)","$87.50","$85.00","$89.99","100.00","2","$174.99"
"Caleb Williams 2024 Prizm #1 Prizmatic - Blue Ice","PSA 9","60.00","$75.00","$125.00","$200.00 (03/24/2026)","$162.50","$125.00","$200.00","0.00","2","$325.00"
