Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Luka Doncic 2023 Prizm #110 Red Sparkle","Raw","-52.48","-$10.49","$19.99","$9.50 (02/27/2026)","$18.82","$9.50","$28.28","-50.00","4","$75.27"
"Alexandre Sarr 2024 Prizm #264 White Wave","Raw","-23.99","-$22.41","$93.41","$71.00 (03/21/2026)","$100.91","$71.00","$126.75","0.00","4","$403.66"
"Anthony Black 2023 Prizm #170 Red Seismic","Raw","71.43","$12.50","$17.50","$30.00 (02/13/2026)","$28.75","$17.50","$46.00","0.00","4","$115.00"
"Brandon Miller 2023 Select #80 Concourse Disco","Raw","28.65","$4.12","$14.38","$18.50 (03/20/2026)","$13.75","$8.10","$18.50","0.00","4","$54.98"
"Jaylen Wells 2024 Prizm #239 Blue","Raw","31.50","$1.26","$4.00","$5.26 (03/25/2026)","$8.81","$0.99","$25.00","100.00","4","$35.25"
"Dereck Lively II 2024 Prizm #6 Sublime","Raw","41.18","$3.50","$8.50","$12.00 (03/21/2026)","$10.12","$8.50","$12.00","-33.33","4","$40.49"
"Matas Buzelis 2024 Prizm #8 Luck of the Lottery - Blue Ice","Raw","-8.70","-$1.00","$11.50","$10.50 (03/22/2026)","$11.88","$7.02","$18.50","0.00","4","$47.52"
"Jaylen Wells 2024 Prizm #239 Blue Wave","Raw","-4.69","-$0.44","$9.38","$8.94 (02/09/2026)","$7.77","$4.25","$9.38","0.00","4","$31.06"
"Ausar Thompson 2023 Select #95 Concourse Maroon","Raw","228.28","$2.26","$0.99","$3.25 (03/22/2026)","$6.94","$0.99","$12.00","300.00","4","$27.74"
"Keyonte George 2023 Prizm #127 Green Wave","Raw","-43.48","-$5.00","$11.50","$6.50 (03/17/2026)","$12.38","$6.50","$20.00","0.00","4","$49.50"
"Amen Thompson 2023 Prizm #150 Red Sparkle","Raw","-92.41","-$140.00","$151.50","$11.50 (03/16/2026)","$120.63","$11.50","$160.00","-60.00","4","$482.50"
"Donovan Clingan 2024 Select #390 Mezzanine Silver","Raw","60.40","$0.90","$1.49","$2.39 (03/18/2026)","$1.53","$0.99","$2.39","100.00","4","$6.12"
"Jaime Jaquez Jr. 2023 Select #100 Concourse Green White Purple","Raw","0.00","$0.00","$1.17","$1.17 (02/05/2026)","$1.17","$0.99","$1.39","-20.00","4","$4.66"
"Devin Carter 2024 Prizm #231 Red","Raw","5.20","$0.21","$4.04","$4.25 (03/07/2026)","$2.95","$1.00","$4.25","100.00","4","$11.79"
"Tyrese Haliburton 2024 Prizm #17 Groovy","Raw","-18.33","-$5.50","$30.00","$24.50 (03/22/2026)","$20.58","$13.83","$30.00","-20.00","4","$82.33"
"Donovan Clingan 2024 Prizm #221 Skewed","Raw","33.39","$2.00","$5.99","$7.99 (02/13/2026)","$5.56","$4.00","$7.99","0.00","4","$22.23"
"LeBron James 2024 Prizm #130 Skewed","Raw","-30.00","-$33.00","$110.00","$77.00 (03/26/2026)","$80.75","$60.00","$110.00","-50.00","4","$323.00"
"Ajay Mitchell 2024 Prizm #226 Orange Seismic","Raw","-1.60","-$0.26","$16.25","$15.99 (02/24/2026)","$15.50","$13.50","$17.00","-55.56","4","$61.99"
"DaRon Holmes II 2024 Prizm #235 Pink Ice","Raw","23.00","$0.23","$1.00","$1.23 (03/02/2026)","$1.05","$0.99","$1.23","0.00","4","$4.22"
"Ausar Thompson 2023 Prizm #178 Purple Ice","Raw","-13.07","-$6.01","$46.00","$39.99 (02/12/2026)","$42.75","$35.00","$50.00","300.00","4","$170.99"
"Ja'Kobe Walter 2024 Prizm #223 Pink Ice","Raw","23.74","$0.24","$0.99","$1.23 (03/07/2026)","$1.11","$0.99","$1.46","100.00","4","$4.43"
"Jared McCain 2024 Prizm #222 Blue","Raw","-45.62","-$29.65","$65.00","$35.35 (03/13/2026)","$46.71","$21.50","$65.00","-50.00","4","$186.85"
"Victor Wembanyama 2024 Select #102 Premier Level Blue Wave","Raw","67.91","$23.77","$35.00","$58.77 (03/12/2026)","$50.19","$35.00","$62.00","-50.00","4","$200.77"
"Matas Buzelis 2024 Select #277 Courtside Green White Purple","Raw","-42.78","-$2.99","$6.99","$4.00 (03/19/2026)","$4.56","$3.25","$6.99","33.33","4","$18.24"
"Jaylen Wells 2024 Select #79 Concourse White","Raw","-69.54","-$2.26","$3.25","$0.99 (03/08/2026)","$2.31","$0.99","$4.00","0.00","4","$9.23"
"Walter Clayton Jr. 2025 Topps Chrome #SMR-WCJ Stratospheric Signatures Rookies - Purple Refractor","Raw","25.00","$10.00","$40.00","$50.00 (02/04/2026)","$51.75","$39.00","$78.00","0.00","4","$207.00"
"Keyonte George 2023 Contenders Optic #14 Lottery Ticket - Blue Cracked Ice","Raw","0.97","$0.16","$16.50","$16.66 (03/09/2026)","$13.66","$9.99","$16.66","100.00","4","$54.65"
"Bilal Coulibaly 2023 Contenders Optic #21 Hoop Dreams","Raw","590.79","$8.98","$1.52","$10.50 (03/24/2026)","$8.00","$1.52","$10.50","300.00","4","$32.00"
"Dylan Harper 2025 Topps Chrome Sapphire Edition #TCAR-DH Rookie Autographs - Orange","Raw","41.04","$482.45","$1175.55","$1658.00 (03/12/2026)","$1401.78","$1136.11","$1658.00","0.00","4","$5607.11"
"Stephen Curry 2023 Topps Chrome Cosmic #PPSA-2 Planetary Pursuit - Saturn","Raw","-16.67","-$30.00","$180.00","$150.00 (03/04/2026)","$150.87","$123.50","$180.00","300.00","4","$603.49"
"Stephen Curry 2025 Topps Chrome Sapphire Edition #IS-10 Infinite Sapphire","Raw","-14.43","-$274.23","$1900.00","$1625.77 (03/23/2026)","$1743.69","$1027.99","$2421.00","0.00","4","$6974.76"
"Ausar Thompson 2023 Prizm #3 Luck of the Lottery - Blue Wave","Raw","0.00","$0.00","$0.99","$0.99 (02/18/2026)","$2.04","$0.99","$4.95","300.00","4","$8.18"
"Amen Thompson 2023 Select #122 Premier Level Tectonic","Raw","25.31","$1.01","$3.99","$5.00 (02/24/2026)","$5.06","$3.25","$7.99","33.33","4","$20.23"
"Reed Sheppard 2024 Prizm #268 Teal Ice","Raw","24.97","$8.99","$36.00","$44.99 (03/07/2026)","$41.74","$36.00","$44.99","-33.33","4","$166.97"
"Matas Buzelis 2024 Prizm #7 Emergent - Blue Pulsar","Raw","147.69","$4.80","$3.25","$8.05 (03/24/2026)","$7.08","$3.25","$8.50","33.33","4","$28.30"
"Toumani Camara 2023 Select #115 Premier Level Light Blue Disco","Raw","-21.63","-$1.38","$6.38","$5.00 (03/21/2026)","$4.47","$0.99","$6.38","0.00","4","$17.87"
"Ace Bailey 2025 Topps Chrome #255 Black Refractor","Raw","128.22","$1236.00","$964.00","$2200.00 (02/05/2026)","$1415.75","$964.00","$2200.00","0.00","4","$5663.00"
"Derik Queen 2025 Topps Finest #A-13 Arrivals - Sky Blue Refractor","Raw","-38.71","-$6.00","$15.50","$9.50 (03/24/2026)","$12.02","$8.07","$15.50","0.00","4","$48.06"
"Cooper Flagg 2025 Topps Finest #A-1 Arrivals - Gold Geometric Refractor","Raw","-35.02","-$159.00","$454.00","$295.00 (03/26/2026)","$342.06","$280.25","$454.00","0.00","4","$1368.24"
"Walter Clayton Jr. 2025 Topps Finest #A-18 Arrivals - X-Fractor","Raw","20.48","$0.25","$1.25","$1.50 (03/26/2026)","$1.25","$0.99","$1.50","0.00","4","$4.98"
"Stephen Curry 2025 Topps Chrome #201 Purple Pulsar Refractor","Raw","56.86","$72.50","$127.50","$200.00 (03/21/2026)","$231.88","$100.00","$500.00","0.00","4","$927.50"
"Drake Powell 2025 Topps Chrome #272 Image Variation - Green Speckle Refractor","Raw","19.29","$2.99","$15.50","$18.49 (03/16/2026)","$23.87","$15.50","$36.50","0.00","4","$95.49"
"Cooper Flagg 2025 Topps Chrome #NS-CF Next Stop Signatures - Gold Refractor","Raw","-62.15","-$5033.97","$8100.00","$3066.03 (03/19/2026)","$6180.26","$3066.03","$8100.00","0.00","4","$24721.03"
"Jase Richardson 2025 Topps Chrome #TCAR-JR Chrome Rookie Autographs - Gold Refractor","Raw","-12.28","-$35.00","$285.00","$250.00 (03/08/2026)","$226.13","$179.50","$285.00","0.00","4","$904.50"
"Allen Iverson 2025 Topps Chrome #TCA-AI Chrome Autographs","Raw","10.25","$23.06","$225.00","$248.06 (02/18/2026)","$205.76","$149.99","$248.06","0.00","4","$823.05"
"Kon Knueppel 2025 Topps Chrome #BD-23 Ball of Duty - Gold Refractor","Raw","80.50","$80.50","$100.00","$180.50 (03/13/2026)","$128.81","$100.00","$180.50","300.00","4","$515.22"
"Ace Bailey 2025 Topps Chrome #255 Aqua Refractor","Raw","-11.49","-$6.88","$59.88","$53.00 (03/07/2026)","$41.97","$25.00","$59.88","0.00","4","$167.88"
"Ace Bailey 2025 Topps Chrome #FAN-25 Fanatical - Orange Refractor","Raw","30.41","$52.45","$172.50","$224.95 (02/22/2026)","$198.74","$172.50","$224.95","0.00","4","$794.95"
"Khaman Maluach 2025 Topps Chrome #TCAR-KM Chrome Rookie Autographs - Gold Geometric Refractor","Raw","-9.40","-$14.00","$149.00","$135.00 (03/25/2026)","$133.25","$120.00","$149.00","0.00","4","$533.00"
"Kasparas Jakucionis 2025 Topps Chrome #270 Image Variation - Orange Speckle Refractor","Raw","51.39","$101.50","$197.50","$299.00 (02/12/2026)","$189.25","$130.00","$299.00","0.00","4","$757.00"
"Cooper Flagg 2025 Topps Chrome #AC-11 Activators - Black Refractor","Raw","-42.92","-$609.00","$1419.00","$810.00 (03/23/2026)","$998.75","$760.00","$1419.00","0.00","4","$3995.00"
"Dalton Knecht 2024 Donruss #227 Base","Raw","70.71","$0.70","$0.99","$1.69 (03/24/2026)","$2.87","$0.99","$7.80","-71.43","4","$11.48"
"Donovan Clingan 2024 Select #270 Courtside Gold","Raw","19.57","$18.59","$95.00","$113.59 (02/27/2026)","$90.12","$75.89","$113.59","33.33","4","$360.48"
"Matas Buzelis 2024 Select #166 Premier Level Light Blue","Raw","159.09","$8.75","$5.50","$14.25 (03/25/2026)","$7.75","$3.26","$14.25","-66.67","4","$31.01"
"Ron Holland II 2024 Select #74 Concourse Light Blue Disco","Raw","-74.97","-$6.74","$8.99","$2.25 (03/14/2026)","$5.07","$2.25","$8.99","300.00","4","$20.28"
"Kevin Durant 2024 Donruss #28 Night Moves","Raw","127.24","$21.00","$16.50","$37.50 (03/10/2026)","$24.31","$5.75","$39.99","300.00","4","$97.24"
"Cason Wallace 2023 Prizm #11 Luck of the Lottery - Fast Break","Raw","0.29","$0.01","$3.49","$3.50 (02/04/2026)","$2.34","$0.99","$3.50","-33.33","4","$9.35"
"Scoot Henderson 2023 Prizm #14 Luck of the Lottery - Silver","Raw","26.26","$0.26","$0.99","$1.25 (03/11/2026)","$1.98","$0.99","$3.99","100.00","4","$7.92"
"Isaiah Collier 2024 Select #178 Premier Level Maroon","Raw","83.64","$5.01","$5.99","$11.00 (03/16/2026)","$5.94","$1.76","$11.00","33.33","4","$23.75"
"Cason Wallace 2023 Prizm #29 Emergent - Silver","Raw","49.00","$0.49","$1.00","$1.49 (03/09/2026)","$1.57","$1.00","$1.99","0.00","4","$6.27"
"Donovan Clingan 2024 Donruss #223 International","Raw","-23.26","-$0.30","$1.29","$0.99 (03/06/2026)","$2.17","$0.99","$4.03","100.00","4","$8.69"
"LeBron James 2024 Select #54 Concourse White","Raw","-32.84","-$11.49","$34.99","$23.50 (02/16/2026)","$21.88","$12.50","$34.99","-50.00","4","$87.50"
"Reed Sheppard 2024 Select #68 Concourse Maroon","Raw","14.51","$0.63","$4.38","$5.01 (03/15/2026)","$5.94","$1.75","$10.00","-69.23","4","$23.76"
"Alexandre Sarr 2024 Select #73 Concourse Orange Cracked Ice","Raw","178.67","$4.02","$2.25","$6.27 (03/01/2026)","$3.88","$2.25","$6.27","300.00","4","$15.53"
"Victor Wembanyama 2024 Select #9 Concourse White Wave","Raw","45.63","$14.10","$30.90","$45.00 (02/26/2026)","$39.22","$30.90","$45.00","-55.56","4","$156.89"
"Donovan Clingan 2024 Select #69 Concourse White","Raw","126.63","$4.47","$3.53","$8.00 (03/26/2026)","$5.57","$3.53","$8.00","-42.86","4","$22.26"
"Trey Murphy III 2021 Select #151 Premier Level Tri-Color","Raw","85.19","$1.15","$1.35","$2.50 (03/16/2026)","$1.73","$1.35","$2.50","0.00","3","$5.20"
"Anthony Edwards 2024 Optic #7 Splash! - Red Shimmer","Raw","255.15","$28.73","$11.26","$39.99 (03/25/2026)","$32.08","$11.26","$45.00","50.00","3","$96.25"
"Victor Wembanyama 2023 Donruss #3 Hardwood Masters - Red","Raw","12.07","$7.00","$58.00","$65.00 (03/22/2026)","$53.00","$36.00","$65.00","200.00","3","$159.00"
"Mark Williams 2022 Contenders Optic #UCA-MKW Up and Coming Autographs - Blue (/75)","Raw","-16.22","-$3.00","$18.50","$15.50 (01/30/2026)","$16.50","$15.50","$18.50","0.00","3","$49.50"
"Franz Wagner 2021 Select #282 Courtside","Raw","-58.58","-$1.40","$2.39","$0.99 (03/14/2026)","$1.79","$0.99","$2.39","-25.00","3","$5.37"
"Trae Young 2023 Select #243 Courtside Zebra","Raw","38.89","$14.00","$36.00","$50.00 (03/01/2026)","$43.00","$36.00","$50.00","200.00","3","$129.00"
"Devin Vassell 2020 Contenders Optic #130 Rookie Ticket Auto (White Jersey)","Raw","-38.33","-$11.50","$30.00","$18.50 (02/15/2026)","$23.03","$18.50","$30.00","0.00","3","$69.08"
"Stephen Curry 2021 Select #121 Premier Level Red Wave","Raw","-69.34","-$10.36","$14.94","$4.58 (01/30/2026)","$9.48","$4.58","$14.94","50.00","3","$28.43"
"Scoot Henderson 2023 Select #324 Mezzanine Zebra","Raw","-16.36","-$9.00","$55.00","$46.00 (03/18/2026)","$53.82","$46.00","$60.45","-40.00","3","$161.45"
"Ausar Thompson 2023 Select #316 Mezzanine Blue Prizm","Raw","-47.62","-$0.90","$1.89","$0.99 (01/27/2026)","$1.83","$0.99","$2.60","50.00","3","$5.48"
"Victor Wembanyama 2024 Optic #45 Red Velocity","Raw","38.46","$10.00","$26.00","$36.00 (03/24/2026)","$27.33","$19.99","$36.00","200.00","3","$81.99"
"Victor Wembanyama 2024 Optic #19 My House - Red Shimmer","Raw","38.86","$13.99","$36.00","$49.99 (03/26/2026)","$48.66","$36.00","$60.00","-50.00","3","$145.99"
"Chet Holmgren 2022 Optic #2 The Rookies","Raw","25.00","$0.25","$1.00","$1.25 (02/11/2026)","$1.32","$1.00","$1.72","-40.00","3","$3.97"
"Theo Maledon 2020 Prizm #RP-TML Rookie Penmanship","Raw","-13.04","-$0.30","$2.30","$2.00 (02/08/2026)","$2.17","$2.00","$2.30","50.00","3","$6.52"
"LeBron James 2022 Select #4 Select Numbers - Red","Raw","-71.88","-$5.75","$8.00","$2.25 (02/01/2026)","$3.92","$1.50","$8.00","200.00","3","$11.75"
"Immanuel Quickley 2020 Prizm #RP-IQK Rookie Penmanship","Raw","81.88","$6.19","$7.56","$13.75 (01/30/2026)","$11.69","$7.56","$15.50","200.00","3","$35.06"
"Stephon Castle 2024 Optic #16 My House - Red Shimmer","Raw","60.05","$22.70","$37.80","$60.50 (03/16/2026)","$52.93","$37.80","$83.00","50.00","3","$158.80"
"Matas Buzelis 2024 Optic #15 My House - Hyper Blue","Raw","172.73","$9.50","$5.50","$15.00 (02/03/2026)","$10.67","$5.50","$15.00","0.00","3","$32.00"
"Rob Dillingham 2024 Optic #259 Choice","Raw","102.02","$1.01","$0.99","$2.00 (03/13/2026)","$2.00","$0.99","$3.00","-70.00","3","$5.99"
"Stephen Curry 2022 Optic #10 My House - Purple","Raw","-83.33","-$5.00","$6.00","$1.00 (02/13/2026)","$2.66","$0.99","$6.00","-50.00","3","$7.99"
"LeBron James 2022 Select #4 Select Numbers - Gold","Raw","1.14","$4.50","$395.50","$400.00 (02/27/2026)","$398.50","$395.50","$400.00","0.00","3","$1195.50"
"LeBron James 2022 Optic #4 Express Lane - Purple","Raw","36.36","$1.00","$2.75","$3.75 (02/13/2026)","$2.70","$1.60","$3.75","-25.00","3","$8.10"
"Jalen Johnson 2021 Optic #181 Red Pulsar","Raw","68.29","$18.26","$26.74","$45.00 (01/28/2026)","$38.91","$26.74","$45.00","-40.00","3","$116.74"
"Jared McCain 2024 Optic #23 Net Marvels - Pink Velocity","Raw","83.33","$25.00","$30.00","$55.00 (02/06/2026)","$42.58","$30.00","$55.00","-57.14","3","$127.75"
"Paolo Banchero 2022 Optic #1 The Rookies - Holo","Raw","50.00","$2.00","$4.00","$6.00 (03/16/2026)","$4.67","$4.00","$6.00","-25.00","3","$14.00"
"Stephon Castle 2024 Optic #4 The Rookies - International Red & Gold","Raw","-36.85","-$9.95","$27.00","$17.05 (02/12/2026)","$23.35","$17.05","$27.00","-66.67","3","$70.05"
"Giannis Antetokounmpo 2017 Select #3 Concourse Silver","Raw","3.60","$0.14","$3.89","$4.03 (03/09/2026)","$3.64","$2.99","$4.03","200.00","3","$10.91"
"Quentin Grimes 2021 Prizm #285 Base","Raw","-50.25","-$1.00","$1.99","$0.99 (03/01/2026)","$1.49","$0.99","$1.99","-70.00","3","$4.48"
"Devin Vassell 2020 Select #71 Concourse Red","Raw","-9.60","-$0.24","$2.50","$2.26 (03/16/2026)","$3.66","$2.26","$6.23","200.00","3","$10.99"
"Luka Doncic 2020 Select #15 Concourse","Raw","101.01","$1.00","$0.99","$1.99 (01/24/2026)","$1.49","$0.99","$1.99","-25.00","3","$4.47"
"Cameron Johnson 2019 Select #8 Concourse","Raw","-77.50","-$6.51","$8.40","$1.89 (02/26/2026)","$8.68","$1.89","$15.76","0.00","3","$26.05"
"Gary Payton II 2016 Prizm #224 Base","Raw","18.50","$0.74","$4.00","$4.74 (03/07/2026)","$4.00","$3.25","$4.74","-25.00","3","$11.99"
"Immanuel Quickley 2020 Prizm #296 Choice Blue Yellow Green","Raw","-20.80","-$0.26","$1.25","$0.99 (03/05/2026)","$1.50","$0.99","$2.25","0.00","3","$4.49"
"Saddiq Bey 2020 Prizm #284 Blue","Raw","89.80","$4.49","$5.00","$9.49 (02/09/2026)","$6.50","$5.00","$9.49","200.00","3","$19.49"
"Cam Reddish 2019 Donruss #209 Base","Raw","-0.71","-$0.01","$1.40","$1.39 (03/14/2026)","$2.41","$1.39","$4.45","0.00","3","$7.24"
"Saddiq Bey 2020 Optic #169 Hyper Pink","Raw","-10.00","-$0.11","$1.10","$0.99 (01/13/2026)","$1.53","$0.99","$2.49","0.00","3","$4.58"
"Jarrett Allen 2017 Optic #179 Aqua","Raw","-38.94","-$7.01","$18.00","$10.99 (03/01/2026)","$13.00","$10.00","$18.00","0.00","3","$38.99"
"Jonathan Kuminga 2021 Prizm #307 Photo Variation","Raw","-83.00","-$12.45","$15.00","$2.55 (03/03/2026)","$7.31","$2.55","$15.00","0.00","3","$21.94"
"Scottie Barnes 2021 Prizm #320 Photo Variation - Silver","Raw","25.71","$3.60","$14.00","$17.60 (02/14/2026)","$15.88","$14.00","$17.60","200.00","3","$47.63"
"Moses Moody 2021 Optic #184 Fast Break","Raw","51.52","$0.51","$0.99","$1.50 (02/12/2026)","$1.16","$0.99","$1.50","50.00","3","$3.48"
"Ron Holland II 2024 Optic #13 Rising Suns - International Red","Raw","-48.70","-$0.94","$1.93","$0.99 (01/19/2026)","$1.62","$0.99","$2.87","50.00","3","$4.85"
"Donovan Clingan 2024 Optic #1 My House - Hyper Green","Raw","175.00","$3.50","$2.00","$5.50 (03/02/2026)","$3.50","$2.00","$5.50","50.00","3","$10.50"
"Bennedict Mathurin 2022 Donruss #206 Holo Green Laser","Raw","349.00","$3.49","$1.00","$4.49 (03/22/2026)","$2.25","$1.00","$4.49","50.00","3","$6.74"
"Jalen Green 2021 Select #7 Concourse Blue Shimmer","Raw","175.00","$1.75","$1.00","$2.75 (01/21/2026)","$1.92","$1.00","$2.75","-62.50","3","$5.75"
"Josh Giddey 2021 Select #256 Courtside Gold Wave","Raw","8.11","$1.50","$18.50","$20.00 (03/16/2026)","$26.16","$18.50","$39.99","200.00","3","$78.49"
"Scottie Barnes 2021 Select #13 Rookie Revolution","Raw","-61.17","-$1.89","$3.09","$1.20 (01/18/2026)","$1.76","$1.00","$3.09","200.00","3","$5.29"
"Jalen Williams 2022 Select #90 Concourse Light Blue Disco","Raw","-25.00","-$10.00","$40.00","$30.00 (02/18/2026)","$36.67","$30.00","$50.00","0.00","3","$110.00"
"Jalen Duren 2022 Donruss #213 Yellow Flood","Raw","116.67","$3.50","$3.00","$6.50 (03/01/2026)","$4.58","$3.00","$6.50","0.00","3","$13.75"
"Jalen Green 2022 Donruss #15 Night Moves","Raw","-14.89","-$7.00","$47.00","$40.00 (01/21/2026)","$36.92","$23.75","$47.00","0.00","3","$110.75"
"Jayson Tatum 2021 Prizm #13 Blue Ice","Raw","178.20","$8.50","$4.77","$13.27 (03/20/2026)","$10.35","$4.77","$13.27","0.00","3","$31.04"
"Paolo Banchero 2022 Donruss #201 Yellow Flood","Raw","-7.14","-$0.50","$7.00","$6.50 (03/26/2026)","$5.75","$3.75","$7.00","0.00","3","$17.25"
"Cade Cunningham 2021 Select #25 Rookie Revolution - Red","Raw","67.23","$4.00","$5.95","$9.95 (03/11/2026)","$7.13","$5.50","$9.95","-62.50","3","$21.40"
"Giannis Antetokounmpo 2018 Prizm #296 Pink Ice","Raw","-20.00","-$0.25","$1.25","$1.00 (03/24/2026)","$1.08","$1.00","$1.25","200.00","3","$3.25"
"Giannis Antetokounmpo 2018 Prizm #296 Ruby Wave","Raw","636.54","$9.93","$1.56","$11.49 (01/28/2026)","$5.70","$1.56","$11.49","0.00","3","$17.09"
"Marcus Sasser 2023 Donruss #222 Choice Red","Raw","50.00","$1.00","$2.00","$3.00 (02/13/2026)","$2.25","$1.75","$3.00","0.00","3","$6.75"
"Jonathan Kuminga 2021 Select #72 75 Years of the NBA","Raw","51.52","$0.51","$0.99","$1.50 (03/07/2026)","$1.58","$0.99","$2.25","-25.00","3","$4.74"
"Evan Mobley 2021 Prizm #325 Green Ice","Raw","50.15","$5.01","$9.99","$15.00 (03/12/2026)","$11.66","$9.99","$15.00","200.00","3","$34.98"
"Josh Giddey 2021 Prizm #301 Hyper","Raw","-76.90","-$5.38","$6.99","$1.62 (02/16/2026)","$3.41","$0.99","$6.99","-25.00","3","$10.22"
"Isaiah Livers 2021 Prizm #296 Orange Ice","Raw","-20.80","-$0.26","$1.25","$0.99 (02/01/2026)","$1.21","$0.99","$1.39","200.00","3","$3.63"
"Shaedon Sharpe 2022 Donruss #207 Rated Rookie Signatures","Raw","-9.21","-$3.55","$38.55","$35.00 (02/19/2026)","$34.51","$29.99","$38.55","50.00","3","$103.54"
"Jayson Tatum 2018 Prizm #118 Green","Raw","-79.12","-$11.86","$14.99","$3.13 (02/28/2026)","$6.37","$1.00","$14.99","0.00","3","$19.12"
"Cade Cunningham 2021 Select #6 Turbocharged - Blue","Raw","33.51","$2.51","$7.49","$10.00 (03/18/2026)","$8.33","$7.49","$10.00","0.00","3","$24.99"
"Bill Russell 2021 Prizm #254 Red","Raw","-30.00","-$1.50","$5.00","$3.50 (03/16/2026)","$3.31","$1.42","$5.00","0.00","3","$9.92"
"DaRon Holmes II 2024 Optic #303 Rated Rookie Signatures - Pink Velocity","Raw","99.90","$10.24","$10.25","$20.49 (03/25/2026)","$12.75","$7.50","$20.49","0.00","3","$38.24"
"Yongxi "Jacky" Cui 2024 Optic #331 Rated Rookie Signatures - Blue","Raw","100.00","$4.25","$4.25","$8.50 (02/17/2026)","$5.00","$2.25","$8.50","200.00","3","$15.00"
"Ryan Dunn 2024 Optic #279 Purple Shock","Raw","-34.00","-$0.51","$1.50","$0.99 (01/15/2026)","$1.16","$0.99","$1.50","50.00","3","$3.49"
"Ryan Dunn 2024 Optic #279 Holo","Raw","0.00","$0.00","$0.99","$0.99 (02/01/2026)","$1.18","$0.99","$1.55","-78.57","3","$3.53"
"Immanuel Quickley 2020 Donruss #213 Base","Raw","75.43","$1.32","$1.75","$3.07 (02/23/2026)","$2.63","$1.75","$3.08","200.00","3","$7.90"
"Anthony Edwards 2023 Select #237 Courtside Tiger","Raw","38.89","$70.00","$180.00","$250.00 (02/07/2026)","$205.00","$180.00","$250.00","200.00","3","$615.00"
"Keegan Murray 2022 Prizm #245 Purple Ice","Raw","-35.90","-$10.77","$30.00","$19.23 (03/19/2026)","$19.91","$10.50","$30.00","50.00","3","$59.73"
"Keegan Murray 2022 Prizm #245 Red","Raw","0.00","$0.00","$5.50","$5.50 (01/02/2026)","$5.50","$5.50","$5.50","200.00","3","$16.50"
"Keegan Murray 2022 Prizm #245 Red Sparkle","Raw","99.80","$4.99","$5.00","$9.99 (03/20/2026)","$8.26","$5.00","$9.99","50.00","3","$24.78"
"Isaiah Collier 2024 Optic #295 International Electricity","Raw","-65.38","-$4.25","$6.50","$2.25 (01/31/2026)","$6.25","$2.25","$10.00","-57.14","3","$18.75"
"Victor Wembanyama 2024 Optic #8 Elite Dominators - Cracked Ice","Raw","-29.33","-$22.00","$75.00","$53.00 (03/08/2026)","$57.67","$45.00","$75.00","50.00","3","$173.00"
"Andrew Nembhard 2022 Prizm #227 Blue Sparkle","Raw","29.46","$5.45","$18.50","$23.95 (03/16/2026)","$19.15","$15.00","$23.95","0.00","3","$57.45"
"Blake Wesley 2022 Prizm #264 Blue Wave","Raw","-20.71","-$0.35","$1.69","$1.34 (03/10/2026)","$1.46","$0.99","$1.69","0.00","3","$4.37"
"Victor Wembanyama 2023 Donruss #1 Retro Series - Press Proof","Raw","64.52","$4.51","$6.99","$11.50 (03/23/2026)","$6.49","$0.99","$11.50","0.00","3","$19.48"
"Ayo Dosunmu 2021 Prizm #271 Fast Break Purple","Raw","-18.00","-$4.60","$25.55","$20.95 (02/06/2026)","$19.67","$12.50","$25.55","0.00","3","$59.00"
"Chris Webber 2018 Prizm #165 Red","Raw","-44.00","-$0.99","$2.25","$1.26 (01/19/2026)","$1.59","$1.26","$2.25","0.00","3","$4.77"
"Rob Dillingham 2024 Optic #5 The Rookies - Holo","Raw","-88.13","-$7.35","$8.34","$0.99 (02/10/2026)","$3.44","$0.99","$8.34","-83.33","3","$10.33"
"Baylor Scheierman 2024 Optic #263 Pink Glitter","Raw","203.03","$2.01","$0.99","$3.00 (03/02/2026)","$2.16","$0.99","$3.00","0.00","3","$6.48"
"Tidjane Salaun 2024 Optic #20 Rookie Kings","Raw","21.84","$4.48","$20.51","$24.99 (02/17/2026)","$23.83","$20.51","$26.00","-57.14","3","$71.50"
"Donovan Clingan 2024 Optic #16 Slammy!","Raw","36.59","$37.50","$102.50","$140.00 (03/21/2026)","$114.17","$100.00","$140.00","0.00","3","$342.50"
"Jared McCain 2024 Optic #17 Elite Dominators - Fast Break","Raw","203.03","$2.01","$0.99","$3.00 (03/14/2026)","$2.10","$0.99","$3.00","-25.00","3","$6.31"
"Donovan Clingan 2024 Optic #304 Rated Rookie Signatures - Pink","Raw","0.02","$0.01","$59.99","$60.00 (03/08/2026)","$61.66","$59.99","$65.00","0.00","3","$184.99"
"Donovan Clingan 2024 Optic #304 Rated Rookie Signatures - Pink Velocity","Raw","135.29","$23.00","$17.00","$40.00 (02/13/2026)","$26.09","$17.00","$40.00","-40.00","3","$78.26"
"Isaiah Collier 2024 Optic #295 Purple Shock","Raw","-31.16","-$0.62","$1.99","$1.37 (02/06/2026)","$1.58","$0.99","$1.99","50.00","3","$4.73"
"Stephen Curry 2021 Prizm #154 Fast Break","Raw","0.20","$0.01","$4.99","$5.00 (03/18/2026)","$7.33","$4.99","$11.99","200.00","3","$21.98"
