Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Cam Skattebo 2025 Donruss #302 Optic Preview - Red Pandora","PSA 9","61.29","$19.00","$31.00","$50.00 (03/11/2026)","$46.50","$31.00","$59.99","0.00","4","$185.99"
"Joe Burrow 2020 Prizm #307 Red White Blue","PSA 9","-15.63","-$12.50","$80.00","$67.50 (03/23/2026)","$70.00","$65.00","$80.00","-50.00","4","$280.00"
"Josh Jacobs 2019 Prizm #323 Base","PSA 9","-5.56","-$1.00","$17.99","$16.99 (03/13/2026)","$15.99","$13.00","$17.99","0.00","4","$63.97"
"Aaron Jones Sr. 2017 Prizm #288 Silver","PSA 10","136.36","$22.50","$16.50","$39.00 (03/12/2026)","$29.75","$16.50","$39.99","-20.00","4","$118.99"
"Kyler Murray 2019 Optic #152 Aqua","PSA 10","36.36","$40.00","$110.00","$150.00 (03/24/2026)","$126.25","$110.00","$150.00","300.00","4","$505.00"
"Kyler Murray 2020 Prizm #266 Silver","PSA 10","3.45","$1.00","$29.00","$30.00 (03/23/2026)","$34.10","$29.00","$47.40","0.00","4","$136.39"
"Sam Darnold 2018 Optic #DT-11 Downtown","PSA 9","-13.13","-$105.00","$800.00","$695.00 (03/14/2026)","$702.75","$630.00","$800.00","33.33","4","$2811.00"
"Tom Brady 2017 Prizm #33 Silver","PSA 9","-27.08","-$32.50","$120.00","$87.50 (03/25/2026)","$79.47","$50.40","$120.00","0.00","4","$317.90"
"Jordan Love 2020 Prizm #363 Green","PSA 9","-10.86","-$6.70","$61.70","$55.00 (03/17/2026)","$57.10","$50.01","$62.20","0.00","4","$228.41"
"Saquon Barkley 2020 Optic #DT-19 Downtown","PSA 10","-12.97","-$97.00","$748.00","$651.00 (03/10/2026)","$692.42","$651.00","$748.00","300.00","4","$2769.68"
"Daniel Jones 2020 Optic #DT-27 Downtown","PSA 9","-4.33","-$15.01","$347.00","$331.99 (03/19/2026)","$374.75","$331.99","$439.99","300.00","4","$1498.98"
"Tyreek Hill 2016 Optic #117 Base","PSA 9","24.95","$4.99","$20.00","$24.99 (03/01/2026)","$23.25","$20.00","$28.00","300.00","4","$92.99"
"Tyreek Hill 2016 Optic #117 Holo","PSA 10","-54.55","-$60.00","$110.00","$50.00 (03/20/2026)","$73.75","$50.00","$110.00","100.00","4","$295.00"
"Tom Brady 2016 Optic Holo","PSA 9","34.62","$18.00","$52.00","$70.00 (03/15/2026)","$54.00","$40.00","$70.00","-60.00","4","$216.00"
"Jared Goff 2016 Optic Red & Yellow","PSA 9","14.29","$5.00","$35.00","$40.00 (03/18/2026)","$30.13","$15.50","$40.00","33.33","4","$120.50"
"Josh Allen 2018 Prizm #205 Disco","PSA 9","0.00","$0.00","$500.00","$500.00 (03/22/2026)","$492.50","$470.00","$500.00","100.00","4","$1970.00"
"Lamar Jackson 2018 Optic #167 Pink","PSA 10","-19.31","-$84.95","$439.95","$355.00 (03/26/2026)","$412.49","$355.00","$440.00","0.00","4","$1649.95"
"Saquon Barkley 2018 Optic #156 Red & Yellow","PSA 10","-13.58","-$22.00","$162.00","$140.00 (02/25/2026)","$147.38","$135.00","$162.00","100.00","4","$589.50"
"Joe Burrow 2020 Donruss #301 Canvas","PSA 9","-23.50","-$6.79","$28.89","$22.10 (02/22/2026)","$23.02","$19.00","$28.89","33.33","4","$92.09"
"Joe Burrow 2020 Select #346 Field Level Red Die-Cut","PSA 10","16.63","$14.90","$89.60","$104.50 (03/24/2026)","$96.19","$89.60","$104.50","33.33","4","$384.77"
"Mac Jones 2021 Prizm #336 Neon Green Pulsar","PSA 10","233.33","$35.00","$15.00","$50.00 (03/18/2026)","$30.00","$15.00","$50.00","100.00","4","$120.00"
"Joe Burrow 2020 Optic #151 Pink","PSA 10","11.67","$17.50","$150.00","$167.50 (03/15/2026)","$161.87","$140.00","$189.99","0.00","4","$647.49"
"Zach Wilson 2021 Donruss #DT-34 Downtown","PSA 10","-15.31","-$37.50","$245.00","$207.50 (03/13/2026)","$238.63","$207.50","$280.00","0.00","4","$954.50"
"Marvin Harrison Jr. 2024 Select #115 Premier Level Blue","PSA 10","-2.86","-$1.50","$52.50","$51.00 (03/15/2026)","$51.50","$45.00","$60.00","100.00","4","$206.00"
"Justin Jefferson 2020 Select #261 Club Level Red Die-Cut","PSA 9","-45.71","-$25.26","$55.26","$30.00 (03/21/2026)","$40.82","$30.00","$55.26","0.00","4","$163.27"
"Drake Maye 2024 Topps Chrome #RA-DMA Rookie Auto - Yellow Geometric Refractor","PSA 10","-45.36","-$1619.00","$3569.00","$1950.00 (03/01/2026)","$2574.99","$1950.00","$3569.00","300.00","4","$10299.94"
"Patrick Mahomes II 2020 Select #2 Concourse Red Die-Cut","PSA 9","16.33","$4.90","$30.00","$34.90 (02/24/2026)","$31.20","$25.00","$40.00","100.00","4","$124.80"
"Justin Herbert 2020 Donruss #P-303 Optic Preview - Pink","PSA 10","0.00","$0.00","$105.00","$105.00 (03/17/2026)","$108.13","$105.00","$112.50","-20.00","4","$432.50"
"Bryce Young 2023 Donruss #311 Optic Preview - Blue Scope","PSA 10","16.67","$7.00","$42.00","$49.00 (03/09/2026)","$48.25","$42.00","$56.00","-50.00","4","$193.00"
"Bo Nix 2024 Optic #209 Blue","PSA 10","5.02","$16.00","$319.00","$335.00 (03/22/2026)","$332.25","$319.00","$351.00","300.00","4","$1329.00"
"Bryce Young 2023 Prizm #311 Orange Ice","PSA 9","16.67","$4.00","$24.00","$28.00 (03/08/2026)","$25.13","$23.50","$28.00","100.00","4","$100.50"
"Amon-Ra St. Brown 2021 Optic #228 Holo Variation","PSA 10","10.07","$6.86","$68.14","$75.00 (02/23/2026)","$72.03","$65.00","$80.00","-20.00","4","$288.14"
"Rome Odunze 2024 Prizm #385 Neon Green Pulsar","PSA 10","21.93","$8.99","$41.00","$49.99 (03/19/2026)","$47.86","$41.00","$56.00","-42.86","4","$191.43"
"Caleb Williams 2024 Optic #1 Light It Up","PSA 10","-27.42","-$17.00","$62.00","$45.00 (03/19/2026)","$64.75","$45.00","$90.00","-20.00","4","$259.00"
"Ray Lewis 2022 Optic #DT-RL Downtown","PSA 9","0.94","$4.00","$426.00","$430.00 (03/13/2026)","$416.25","$360.00","$449.00","100.00","4","$1665.00"
"Brian Dawkins 2021 Optic #DT-7 Downtown","PSA 9","13.05","$61.77","$473.23","$535.00 (03/22/2026)","$522.06","$473.23","$600.00","100.00","4","$2088.23"
"Justin Fields 2021 Prizm #V-334 Variation - Silver","PSA 10","-22.90","-$4.81","$21.00","$16.19 (03/15/2026)","$20.42","$14.50","$30.00","-42.86","4","$81.69"
"Joe Burrow 2020 Prizm #307 Green","PSA 9","33.32","$19.99","$60.00","$79.99 (03/14/2026)","$65.75","$51.00","$79.99","100.00","4","$262.99"
"Joe Burrow 2020 Select #146 Premier Level Orange Die-Cut","PSA 9","11.11","$5.00","$45.00","$50.00 (03/21/2026)","$44.20","$35.00","$50.00","300.00","4","$176.80"
"Nick Chubb 2018 Donruss #308 Base","PSA 9","66.82","$5.76","$8.62","$14.38 (03/08/2026)","$12.22","$8.62","$14.38","300.00","4","$48.88"
"Jonathan Taylor 2020 Prizm #332 Lazer","PSA 9","-40.04","-$10.01","$25.00","$14.99 (03/23/2026)","$21.62","$14.99","$29.99","300.00","4","$86.48"
"Patrick Mahomes II 2023 Prizm #149 Silver","PSA 9","-61.67","-$22.20","$36.00","$13.80 (03/18/2026)","$27.45","$13.80","$36.00","33.33","4","$109.80"
"Sam LaPorta 2023 Prizm #332 Lazer","PSA 9","-3.52","-$0.51","$14.50","$13.99 (03/10/2026)","$15.87","$13.99","$19.99","33.33","4","$63.47"
"Bijan Robinson 2023 Prizm #305 Orange Ice","PSA 9","27.66","$6.50","$23.50","$30.00 (03/24/2026)","$27.88","$23.00","$35.00","300.00","4","$111.50"
"Bijan Robinson 2023 Prizm #305 Pandora","PSA 9","126.67","$38.00","$30.00","$68.00 (03/23/2026)","$43.75","$30.00","$68.00","0.00","4","$174.99"
"Jordan Addison 2023 Prizm #368 Silver","PSA 9","37.10","$3.71","$10.00","$13.71 (03/26/2026)","$11.43","$10.00","$13.71","100.00","4","$45.71"
"Bryce Young 2023 Prizm #PFR-1 Prizm Flashback Rookies - Silver","PSA 9","53.45","$7.75","$14.50","$22.25 (03/22/2026)","$22.25","$14.50","$29.99","300.00","4","$88.99"
"CJ Stroud 2023 Prizm #6 Prizmatic","PSA 9","53.85","$3.50","$6.50","$10.00 (03/08/2026)","$9.50","$6.50","$12.49","100.00","4","$37.99"
"Breece Hall 2024 Optic #11 Sunday Kings","PSA 9","14.63","$6.00","$41.00","$47.00 (03/21/2026)","$45.50","$41.00","$47.00","0.00","4","$182.00"
"Bo Jackson 2022 Optic #DT-BJ Downtown","PSA 9","19.72","$140.00","$710.00","$850.00 (03/16/2026)","$799.50","$710.00","$850.00","100.00","4","$3198.00"
"Brock Purdy 2022 Optic #DT-BP Downtown","PSA 10","4.76","$100.00","$2100.00","$2200.00 (03/10/2026)","$2200.00","$2100.00","$2300.00","100.00","4","$8800.00"
"Drake London 2022 Donruss #DT-DL Downtown","PSA 10","12.00","$60.00","$500.00","$560.00 (03/13/2026)","$505.00","$450.00","$560.00","300.00","4","$2020.00"
"Bo Nix 2024 Select #30 Concourse Green & Yellow Shock","PSA 9","-8.11","-$3.00","$37.00","$34.00 (02/21/2026)","$34.00","$30.00","$37.00","100.00","4","$135.99"
"Sam LaPorta 2023 Donruss #332 Base","PSA 9","-49.92","-$6.49","$13.00","$6.51 (03/15/2026)","$10.38","$6.51","$13.00","100.00","4","$41.52"
"Zay Flowers 2023 Prizm #307 Neon Green Pulsar","PSA 10","-14.29","-$5.00","$35.00","$30.00 (03/13/2026)","$35.00","$30.00","$45.00","0.00","4","$140.00"
"Jayden Daniels 2024 Optic #2 2014 Retro Series","PSA 10","106.00","$26.50","$25.00","$51.50 (03/20/2026)","$38.63","$25.00","$51.50","-50.00","4","$154.50"
"Ja'Marr Chase 2024 Optic #15 Sunday Kings","PSA 9","6.26","$5.01","$79.99","$85.00 (03/14/2026)","$92.39","$79.99","$104.49","-42.86","4","$369.58"
"Jayden Daniels 2024 Prizm #3 Prizmatic - Green","PSA 9","-6.67","-$1.00","$15.00","$14.00 (03/05/2026)","$16.13","$14.00","$21.50","-55.56","4","$64.50"
"Bo Nix 2024 Prizm #11 Prizmatic - Green Ice","PSA 9","46.97","$7.99","$17.01","$25.00 (03/02/2026)","$21.74","$17.01","$25.00","-20.00","4","$86.96"
"Bo Nix 2024 Prizm #11 Prizmatic - Green Wave","PSA 9","80.51","$14.09","$17.50","$31.59 (03/09/2026)","$22.90","$17.50","$31.59","-63.64","4","$91.59"
"Calvin Johnson 2025 Prizm #4 Manga - Vertical","PSA 10","8.35","$701.00","$8400.00","$9101.00 (03/15/2026)","$8875.25","$8100.00","$9900.00","0.00","4","$35501.00"
"CJ Stroud 2023 Prizm #339 Purple Ice","PSA 10","10.68","$41.00","$384.00","$425.00 (03/07/2026)","$406.50","$384.00","$425.00","100.00","4","$1626.00"
"Josh Allen 2024 Optic #5 Sunday Kings","PSA 9","-3.70","-$5.00","$135.00","$130.00 (03/13/2026)","$132.86","$130.00","$135.00","-55.56","4","$531.45"
"Jordan Love 2024 Optic #9 Sunday Kings","PSA 10","12.50","$15.00","$120.00","$135.00 (03/02/2026)","$137.50","$120.00","$160.00","-55.56","4","$550.00"
"Josh Allen 2024 Optic #5 Sunday Kings - Black Pandora","PSA 10","13.64","$150.00","$1100.00","$1250.00 (03/24/2026)","$1149.29","$1042.17","$1250.00","300.00","4","$4597.17"
"Bo Nix 2024 Select #221 Club Level Black & Green Shock","PSA 10","0.00","$0.00","$81.00","$81.00 (03/16/2026)","$77.13","$67.00","$81.00","-50.00","4","$308.50"
"Trevor Lawrence 2023 Prizm #139 Black & White Checker","PSA 10","-24.99","-$14.99","$59.99","$45.00 (03/15/2026)","$49.00","$35.00","$59.99","100.00","4","$195.99"
"Dalton Kincaid 2023 Donruss #BS-27 Bomb Squad","PSA 10","18.22","$6.55","$35.95","$42.50 (03/01/2026)","$33.36","$25.00","$42.50","300.00","4","$133.45"
"Omarion Hampton 2025 Donruss #16 Downtown","PSA 9","2.94","$10.00","$340.00","$350.00 (03/24/2026)","$349.25","$340.00","$365.00","0.00","4","$1397.00"
"Bryce Young 2023 Optic #213 Blue Hyper","PSA 9","-3.45","-$0.50","$14.50","$14.00 (03/24/2026)","$21.13","$14.00","$30.00","33.33","4","$84.50"
"Jayden Daniels 2024 Topps Chrome #201 X-Fractor","PSA 9","-0.05","-$0.01","$20.00","$19.99 (03/15/2026)","$19.62","$18.50","$20.00","-60.00","4","$78.49"
"Caleb Williams 2024 Select #18 Select Future","PSA 10","-20.07","-$15.05","$75.00","$59.95 (02/28/2026)","$65.53","$59.95","$75.00","33.33","4","$262.13"
"Drake Maye 2024 Topps Finest #62 Common","PSA 10","-47.21","-$67.87","$143.75","$75.88 (02/18/2026)","$117.47","$75.88","$165.00","-42.86","4","$469.88"
"Caleb Williams 2024 Select #19 Select Numbers","PSA 10","-30.00","-$30.00","$100.00","$70.00 (03/17/2026)","$75.00","$50.00","$100.00","0.00","4","$300.00"
"JJ McCarthy 2024 Optic #235 Pink","PSA 9","25.00","$3.00","$12.00","$15.00 (03/16/2026)","$12.72","$11.50","$15.00","100.00","4","$50.89"
"Michael Penix Jr. 2024 Donruss #308 Optic Preview - Red Pandora","PSA 9","-21.05","-$4.00","$19.00","$15.00 (03/16/2026)","$18.63","$15.00","$21.50","0.00","4","$74.50"
"Bo Nix 2024 Select #221 Club Level Orange Shock","PSA 10","16.77","$39.50","$235.50","$275.00 (03/12/2026)","$232.63","$200.00","$275.00","-42.86","4","$930.50"
"Jayden Daniels 2024 Select #112 Premier Level Purple","PSA 10","19.54","$42.50","$217.50","$260.00 (02/18/2026)","$233.25","$217.50","$260.00","0.00","4","$933.00"
"Bo Nix 2024 Select #117 Premier Level Black & Red Shock","PSA 9","20.00","$4.50","$22.50","$27.00 (03/17/2026)","$26.13","$22.50","$30.00","-42.86","4","$104.50"
"Tank Dell 2023 Optic #245 Holo","PSA 10","11.11","$2.00","$18.00","$20.00 (03/14/2026)","$19.63","$18.00","$21.50","0.00","4","$78.50"
"Marvin Harrison Jr. 2024 Prizm #30 Rookie Variation - Silver","PSA 9","9.95","$1.99","$20.00","$21.99 (03/11/2026)","$16.26","$9.55","$21.99","33.33","4","$65.04"
"Cooper DeJean 2024 Optic #221 Purple Shock","PSA 10","28.95","$11.00","$38.00","$49.00 (03/20/2026)","$43.65","$38.00","$49.00","-20.00","4","$174.60"
"Michael Penix Jr. 2024 Optic #279 Green Hyper","PSA 9","221.43","$15.50","$7.00","$22.50 (03/06/2026)","$13.56","$7.00","$22.50","-50.00","4","$54.24"
"Michael Penix Jr. 2024 Optic #279 Blue Scope","PSA 9","550.00","$22.00","$4.00","$26.00 (03/05/2026)","$16.25","$4.00","$26.00","0.00","4","$64.99"
"Marvin Harrison Jr. 2024 Optic #276 Purple Shock","PSA 10","192.50","$38.50","$20.00","$58.50 (03/15/2026)","$38.37","$20.00","$58.50","0.00","4","$153.49"
"Rome Odunze 2024 Optic #286 Holo","PSA 9","-34.65","-$9.01","$26.00","$16.99 (03/12/2026)","$21.12","$16.99","$26.00","-20.00","4","$84.48"
"Michael Penix Jr. 2024 Prizm #2 Prizm Flashback Rookies - Silver","PSA 9","-10.00","-$2.00","$20.00","$18.00 (03/01/2026)","$18.62","$16.50","$20.00","-50.00","4","$74.49"
"Drake Maye 2024 Prizm #RG-DME Rookie Gear - Neon Green Pulsar","PSA 9","4.36","$2.25","$51.50","$53.75 (02/21/2026)","$52.62","$44.99","$62.50","300.00","4","$210.49"
"Brock Bowers 2024 Optic #215 Base","PSA 9","19.35","$3.00","$15.50","$18.50 (03/22/2026)","$17.23","$9.99","$24.95","-33.33","4","$68.94"
"Caleb Williams 2024 Prizm #RG-CWS Rookie Gear","PSA 9","0.00","$0.00","$25.00","$25.00 (03/25/2026)","$23.00","$15.00","$27.00","-20.00","4","$92.00"
"Rome Odunze 2024 Optic #286 Purple Shock","PSA 9","-4.00","-$0.50","$12.50","$12.00 (02/27/2026)","$14.00","$9.50","$22.00","0.00","4","$56.00"
"Brock Bowers 2024 Optic #215 Blue Hyper","PSA 9","-42.50","-$7.76","$18.26","$10.50 (03/20/2026)","$18.81","$10.50","$24.99","-60.00","4","$75.25"
"Caleb Williams 2024 Optic #201 Purple Scope","PSA 9","17.07","$7.00","$41.00","$48.00 (02/24/2026)","$41.25","$28.00","$48.00","-78.95","4","$165.00"
"Patrick Mahomes II 2024 Optic #94 Stars","PSA 9","30.50","$6.10","$20.00","$26.10 (03/10/2026)","$21.52","$20.00","$26.10","33.33","4","$86.10"
"Jayden Daniels 2024 Donruss #VOR-JDA Vortex","PSA 9","28.47","$4.21","$14.79","$19.00 (03/16/2026)","$15.57","$12.50","$19.00","33.33","4","$62.29"
"Will Levis 2023 Optic #298 Green Hyper","PSA 10","-15.63","-$2.50","$16.00","$13.50 (03/26/2026)","$14.38","$13.00","$16.00","300.00","4","$57.54"
"Puka Nacua 2023 Optic #238 Pink","PSA 9","0.00","$0.00","$25.00","$25.00 (03/16/2026)","$26.25","$25.00","$30.00","-69.23","4","$105.00"
"Shedeur Sanders 2025 Donruss #306 Base","PSA 10","-18.05","-$11.01","$61.00","$49.99 (03/26/2026)","$56.25","$49.99","$63.00","0.00","4","$224.99"
"Jayden Daniels 2024 Select #112 Premier Level Silver","PSA 10","33.28","$29.95","$90.00","$119.95 (03/05/2026)","$103.73","$85.00","$119.99","-75.00","4","$414.94"
"Jayden Daniels 2024 Topps Chrome #201 Refractor","PSA 9","-38.00","-$9.50","$25.00","$15.50 (03/01/2026)","$23.00","$15.50","$29.99","-50.00","4","$91.99"
"Joe Burrow 2024 Select #463 Field Level Dragon Scale","PSA 10","6.45","$10.00","$155.00","$165.00 (03/25/2026)","$165.63","$155.00","$185.00","33.33","4","$662.50"
"Caleb Williams 2024 Donruss #327 Press Proof Red","PSA 9","-33.33","-$10.00","$30.00","$20.00 (03/08/2026)","$27.75","$20.00","$33.00","100.00","4","$111.00"
"Drake Maye 2024 Select #475 Field Level Tri-Color","PSA 9","-33.38","-$127.77","$382.77","$255.00 (03/04/2026)","$301.06","$236.49","$382.77","0.00","4","$1204.26"
"Drake Maye 2024 Select #475 Field Level","PSA 10","-40.85","-$72.50","$177.50","$105.00 (03/21/2026)","$143.13","$105.00","$202.50","100.00","4","$572.50"
"JJ McCarthy 2024 Prizm #400 Green","PSA 9","91.75","$9.57","$10.43","$20.00 (02/11/2026)","$12.71","$5.50","$20.00","-33.33","4","$50.85"
"Drake Maye 2024 Select #218 Club Level Green & Yellow Shock","PSA 9","-43.13","-$32.35","$75.00","$42.65 (02/22/2026)","$60.16","$42.65","$75.00","300.00","4","$240.65"
"Bo Nix 2024 Donruss #369 Optic Preview - Blue Scope","PSA 9","25.00","$8.00","$32.00","$40.00 (03/18/2026)","$37.75","$27.00","$52.00","300.00","4","$151.00"
"Brock Bowers 2024 Prizm #315 Pink Wave","PSA 10","-14.29","-$10.00","$69.99","$59.99 (03/20/2026)","$63.12","$55.00","$69.99","-20.00","4","$252.47"
"Michael Penix Jr. 2024 Select #235 Club Level Silver","PSA 10","49.66","$15.89","$32.00","$47.89 (03/14/2026)","$37.22","$31.00","$47.89","33.33","4","$148.89"
"Bo Nix 2024 Prizm #11 Prizmatic","PSA 9","85.78","$10.62","$12.38","$23.00 (03/13/2026)","$16.39","$12.38","$23.00","-81.82","4","$65.58"
"Cam Ward 2024 Select #501 XRC Prizm","PSA 9","-7.69","-$15.00","$195.00","$180.00 (03/22/2026)","$175.00","$150.00","$195.00","100.00","4","$700.00"
"Bo Nix 2024 Prizm #3 Emergent - No Huddle","PSA 10","45.19","$36.60","$81.00","$117.60 (03/08/2026)","$97.15","$81.00","$117.60","100.00","4","$388.60"
"Caleb Williams 2024 Select #216 Club Level Dragon Scale","PSA 9","-2.40","-$8.00","$333.00","$325.00 (03/26/2026)","$320.75","$300.00","$333.00","300.00","4","$1283.00"
"Bo Nix 2024 Select #472 Field Level Tri-Color","PSA 9","-5.17","-$6.00","$116.00","$110.00 (03/26/2026)","$111.13","$108.00","$116.00","300.00","4","$444.50"
"Joe Milton III 2024 Prizm #20 Rookie Variation - Silver","PSA 10","-11.11","-$5.00","$45.00","$40.00 (03/12/2026)","$44.83","$40.00","$54.00","100.00","4","$179.32"
"Brian Thomas Jr. 2024 Prizm #314 Lazer","PSA 9","-37.50","-$6.00","$16.00","$10.00 (03/13/2026)","$16.89","$10.00","$24.58","-69.23","4","$67.58"
"Caleb Williams 2024 Topps Chrome Sapphire Edition #202 Base","PSA 10","-8.03","-$24.00","$299.00","$275.00 (03/18/2026)","$309.75","$275.00","$390.00","33.33","4","$1239.00"
"Josh Allen 2025 Prizm #10 Manga - Vertical","PSA 10","-15.34","-$1532.01","$9988.00","$8455.99 (03/09/2026)","$8711.00","$7500.00","$9988.00","0.00","4","$34843.99"
"Tank Dell 2023 Prizm #341 Black & White Checker","PSA 10","13.04","$6.00","$46.00","$52.00 (03/15/2026)","$47.00","$40.00","$52.00","33.33","4","$188.00"
"Bryce Young 2023 Prizm #4 Prizmatic - Green Wave","PSA 10","15.38","$4.00","$26.00","$30.00 (03/19/2026)","$27.25","$25.00","$30.00","33.33","4","$109.00"
"Marvin Harrison Jr. 2024 Prizm #30 Rookie Variation - Silver","PSA 10","69.98","$34.99","$50.00","$84.99 (03/21/2026)","$70.00","$50.00","$84.99","100.00","4","$279.99"
"Jayden Daniels 2024 Prizm #347 Pink Wave","PSA 9","12.50","$5.00","$40.00","$45.00 (03/17/2026)","$42.25","$38.00","$45.99","-55.56","4","$168.99"
"Kenneth Walker III 2022 Prizm #318 No Huddle Purple","PSA 10","-32.50","-$64.99","$199.99","$135.00 (03/16/2026)","$158.74","$135.00","$199.99","0.00","4","$634.97"
"Michael Penix Jr. 2024 Prizm #16 Fireworks - Green Ice","PSA 10","-16.00","-$4.00","$25.00","$21.00 (03/26/2026)","$21.13","$15.50","$25.00","-20.00","4","$84.50"
"Brock Bowers 2024 Prizm #315 Red White Blue","PSA 9","24.24","$4.00","$16.50","$20.50 (03/26/2026)","$19.38","$15.50","$25.00","0.00","4","$77.50"
"JJ McCarthy 2024 Prizm #18 Fireworks - Green Ice","PSA 9","-25.00","-$2.50","$10.00","$7.50 (03/24/2026)","$12.00","$7.50","$20.00","300.00","4","$48.00"
"Bo Nix 2024 Donruss #28 Retro 1994","PSA 10","13.73","$5.49","$40.00","$45.49 (03/22/2026)","$43.34","$37.89","$50.00","-66.67","4","$173.38"
"Anthony Richardson 2023 Donruss #343 Optic Preview - Red & Green","PSA 10","-2.95","-$0.59","$20.00","$19.41 (03/18/2026)","$18.73","$15.51","$20.00","0.00","4","$74.92"
"Puka Nacua 2023 Prizm #357 Red White Blue","PSA 9","49.95","$9.99","$20.00","$29.99 (03/24/2026)","$28.85","$20.00","$36.40","-63.64","4","$115.39"
"Jayden Reed 2023 Optic #239 Green Velocity","PSA 10","-5.77","-$1.50","$26.00","$24.50 (03/18/2026)","$25.38","$24.50","$26.00","0.00","4","$101.50"
"Drake Maye 2024 Donruss #379 Optic Preview - Holo","PSA 9","-16.19","-$17.00","$105.00","$88.00 (02/05/2026)","$92.60","$75.00","$105.00","-66.67","4","$370.39"
"Patrick Mahomes II 2023 Donruss #D-6 Downtown","PSA 9","1.48","$12.00","$810.00","$822.00 (03/26/2026)","$831.00","$810.00","$850.00","-20.00","4","$3324.00"
"Bijan Robinson 2023 Prizm #305 Neon Green Pulsar","PSA 9","121.43","$17.00","$14.00","$31.00 (03/20/2026)","$23.00","$14.00","$31.00","-33.33","4","$92.00"
"Josh Allen 2018 Select #RS-6 Rookie Selections","PSA 10","-44.61","-$122.67","$275.00","$152.33 (02/17/2026)","$218.08","$152.33","$275.00","0.00","4","$872.33"
"Jayden Daniels 2024 Prizm #347 Blue Wave","PSA 9","6.48","$21.00","$324.00","$345.00 (03/11/2026)","$322.25","$300.00","$345.00","100.00","4","$1289.00"
"Justin Fields 2021 Optic #204 Green Velocity","PSA 10","-28.57","-$10.00","$35.00","$25.00 (03/22/2026)","$25.48","$16.00","$35.00","300.00","4","$101.93"
"Malik Willis 2022 Prizm #303 Silver","PSA 10","254.09","$279.50","$110.00","$389.50 (03/09/2026)","$311.00","$110.00","$399.00","300.00","4","$1244.00"
"Malik Willis 2022 Prizm #303 White Sparkle","PSA 10","-38.31","-$565.00","$1475.00","$910.00 (03/22/2026)","$1223.75","$910.00","$1600.00","300.00","4","$4895.00"
"Tom Brady 2022 Optic #DT-TB Downtown","PSA 10","9.84","$300.00","$3050.00","$3350.00 (03/02/2026)","$3275.00","$3050.00","$3550.00","100.00","4","$13100.00"
"Bo Nix 2024 Topps Chrome #206 Base","PSA 10","-13.46","-$7.00","$52.00","$45.00 (03/07/2026)","$54.75","$45.00","$69.99","-71.43","4","$218.99"
"Malik Willis 2022 Optic #DT-MW Downtown","PSA 10","-20.69","-$235.00","$1136.00","$901.00 (03/22/2026)","$1171.75","$901.00","$1349.99","-42.86","4","$4686.99"
"Sam LaPorta 2023 Prizm #332 Disco","PSA 10","22.45","$5.50","$24.50","$30.00 (03/20/2026)","$26.50","$24.50","$30.00","33.33","4","$106.00"
"Puka Nacua 2023 Prizm #357 Pandora","PSA 9","6.67","$5.00","$75.00","$80.00 (03/10/2026)","$70.75","$52.00","$80.00","-33.33","4","$283.00"
"Bryce Young 2023 Prizm #311 Red White Blue","PSA 9","22.50","$4.50","$20.00","$24.50 (03/26/2026)","$20.77","$18.60","$24.50","-42.86","4","$83.10"
"Brock Purdy 2023 Prizm #266 Silver","PSA 10","-3.66","-$1.69","$46.00","$44.31 (03/20/2026)","$51.16","$35.63","$69.99","-42.86","4","$204.62"
"Bijan Robinson 2023 Prizm #19 Prizmatic - Green Wave","PSA 10","0.00","$0.00","$40.00","$40.00 (03/09/2026)","$39.00","$38.00","$40.00","0.00","4","$156.00"
"CJ Stroud 2023 Prizm #RG-CJS Rookie Gear - Neon Green Pulsar","PSA 10","13.64","$6.00","$44.00","$50.00 (02/22/2026)","$46.00","$44.00","$50.00","0.00","4","$184.00"
"Baker Mayfield 2018 Prizm #SG-6 Stained Glass","PSA 10","-20.00","-$100.00","$500.00","$400.00 (03/23/2026)","$426.25","$400.00","$500.00","0.00","4","$1705.00"
"Zay Flowers 2023 Prizm #317 Rookie Variation - Silver","PSA 10","92.36","$27.70","$29.99","$57.69 (03/24/2026)","$39.42","$29.99","$57.69","0.00","4","$157.67"
"Justin Herbert 2020 Prizm #325 Rookie Autographs","PSA 9","31.43","$165.00","$525.00","$690.00 (03/01/2026)","$611.50","$525.00","$690.00","-20.00","4","$2446.00"
"Chris Olave 2022 Donruss #DT-CO Downtown","PSA 9","13.33","$48.00","$360.00","$408.00 (02/22/2026)","$374.25","$350.00","$408.00","33.33","4","$1497.00"
"Zay Flowers 2023 Optic #16 Rookie Kings","PSA 10","-6.40","-$8.00","$125.00","$117.00 (03/20/2026)","$117.63","$113.50","$125.00","0.00","4","$470.50"
"Jalen Hurts 2025 Donruss #15 Unleashed","PSA 10","-35.59","-$52.50","$147.50","$95.00 (03/12/2026)","$121.25","$95.00","$200.00","300.00","4","$485.00"
"Bo Nix 2024 Optic #209 Red Hyper","PSA 10","-15.38","-$20.00","$130.00","$110.00 (03/08/2026)","$119.00","$110.00","$130.00","-20.00","4","$476.00"
