Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"LeBron James 2024 Prizm Black #18 Color Blast (Heat)","PSA 10","0.00","$0.00","$8600.00","$8600.00 (03/12/2026)","$8600.00","$8600.00","$8600.00","0.00","1","$8600.00"
"Cooper Flagg 2025 Topps Holiday #H161 Plaid","PSA 9","0.00","$0.00","$47.00","$47.00 (03/15/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"LeBron James 2024 Prizm Black #17 Color Blast (Cavaliers)","PSA 10","0.00","$0.00","$9499.95","$9499.95 (03/15/2026)","$9499.95","$9499.95","$9499.95","0.00","1","$9499.95"
"Derik Queen 2025 Topps #CM-DQ Contemporary Marks - Green Rainbow","Raw","0.00","$0.00","$40.00","$40.00 (03/14/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Kon Knueppel 2025 Topps #CM-KK Contemporary Marks - Gold Rainbow","Raw","0.00","$0.00","$750.00","$750.00 (03/14/2026)","$750.00","$750.00","$750.00","0.00","1","$750.00"
"Drake Powell 2025 Topps Silver Pack #TC-DP 1980-81 Topps Chrome - Gold Refractor","Raw","0.00","$0.00","$3.25","$3.25 (03/15/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Jayson Tatum 2025 Topps Silver Pack #TC-JT 1980-81 Topps Chrome - Orange Refractor","PSA 10","0.00","$0.00","$130.50","$130.50 (03/14/2026)","$130.50","$130.50","$130.50","0.00","1","$130.50"
"Scoot Henderson 2023 Optic #17 Rising Suns - Pink Velocity","Raw","0.00","$0.00","$6.00","$6.00 (03/14/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Keyonte George 2023 Optic #223 Base","Raw","0.00","$0.00","$1.69","$1.69 (03/12/2026)","$1.69","$1.49","$1.89","0.00","2","$3.38"
"Cooper Flagg 2025 Topps #PP-16 Power Players - Holo Foil","PSA 9","0.00","$0.00","$62.99","$62.99 (03/13/2026)","$62.99","$62.99","$62.99","-50.00","1","$62.99"
"Jalen Williams 2024 Prizm Black #16 Groovy","Raw","0.00","$0.00","$42.23","$42.23 (03/13/2026)","$42.23","$42.23","$42.23","0.00","1","$42.23"
"Bronny James Jr. 2024 Prizm Black #94 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Donovan Clingan 2024 Prizm Black #131 Red","Raw","0.00","$0.00","$15.50","$15.50 (03/17/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Giannis Antetokounmpo 2024 Prizm Black #159 Blue Ice","Raw","0.00","$0.00","$20.00","$20.00 (03/12/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Toumani Camara 2023 Optic #282 Rated Rookie Signatures - Fast Break","Raw","0.00","$0.00","$15.00","$15.00 (03/18/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Stephon Castle 2024 Prizm Black #96 Red Power","PSA 10","0.00","$0.00","$329.99","$329.99 (03/15/2026)","$329.99","$329.99","$329.99","0.00","1","$329.99"
"Stephon Castle 2024 Prizm Black #96 Ruby Wave","Raw","0.00","$0.00","$14.00","$14.00 (03/13/2026)","$14.00","$8.00","$20.00","100.00","2","$28.00"
"Isaiah Collier 2024 Prizm Black #32 Silver","Raw","0.00","$0.00","$3.60","$3.60 (03/16/2026)","$3.60","$0.99","$6.00","200.00","3","$10.79"
"Zach Edey 2024 Prizm Black #64 Base","Raw","0.00","$0.00","$2.30","$2.30 (03/17/2026)","$2.30","$2.30","$2.30","0.00","1","$2.30"
"Yves Missi 2024 Prizm Black #3 Purple Ice","Raw","0.00","$0.00","$1.25","$1.25 (03/14/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Kon Knueppel 2025 Topps #GN-4 Generation Now","PSA 9","0.00","$0.00","$24.38","$24.38 (03/14/2026)","$24.38","$24.38","$24.38","0.00","1","$24.38"
"Drake Powell 2025 Topps #GN-22 Generation Now - Holo Foil","Raw","0.00","$0.00","$1.00","$1.00 (03/15/2026)","$1.00","$0.99","$1.00","0.00","3","$2.99"
"Luka Doncic 2023 Select #4 Artistic Selections","Raw","0.00","$0.00","$65.00","$65.00 (03/13/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Asa Newell 2025 Topps #223 Black Rainbow","Raw","0.00","$0.00","$50.00","$50.00 (03/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"LeBron James 2025 Topps #150 Blue Rainbow","Raw","0.00","$0.00","$20.00","$20.00 (03/15/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Ace Bailey 2025 Topps #FF-AB Franchise Fabrics - Holo Foil","Raw","0.00","$0.00","$27.00","$27.00 (03/13/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"Khaman Maluach 2025 Topps #210 Gold Diamante Foil","Raw","0.00","$0.00","$20.00","$20.00 (03/14/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Cooper Flagg 2025 Topps #RTS-1 Rise to Stardom - Rainbow Foilboard","PSA 9","0.00","$0.00","$59.99","$59.99 (03/13/2026)","$59.99","$59.99","$59.99","0.00","1","$59.99"
"Amen Thompson 2023 Mosaic #269 NBA Debut - Lucky Envelopes","Raw","0.00","$0.00","$125.00","$125.00 (03/15/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Precious Achiuwa 2020 National Treasures #115 Rookie Patch Auto","Raw","0.00","$0.00","$25.00","$25.00 (03/17/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Victor Wembanyama 2023 Mosaic #238 International","Raw","0.00","$0.00","$59.99","$59.99 (03/14/2026)","$59.99","$59.99","$59.99","0.00","1","$59.99"
"Zion Williamson 2023 Mosaic #6 NBA In-Season Tournament","PSA 9","0.00","$0.00","$16.05","$16.05 (03/18/2026)","$16.05","$16.05","$16.05","0.00","1","$16.05"
"Amen Thompson 2023 Mosaic #13 Razzle Dazzle","PSA 10","0.00","$0.00","$97.50","$97.50 (03/15/2026)","$97.50","$97.50","$97.50","0.00","1","$97.50"
"Dylan Harper 2025 Topps Chrome #252 Basketball Refractor","Raw","0.00","$0.00","$16.50","$16.50 (03/13/2026)","$16.50","$16.00","$17.00","100.00","2","$33.00"
"Victor Wembanyama 2024 Select #229 Courtside White Disco","PSA 10","0.00","$0.00","$312.00","$312.00 (03/15/2026)","$312.00","$312.00","$312.00","0.00","1","$312.00"
"Kel'el Ware 2024 Mosaic #232 Orange","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Donovan Clingan 2024 Mosaic #246 Genesis","Raw","0.00","$0.00","$25.00","$25.00 (03/13/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Donovan Clingan 2024 Mosaic #246 Honeycomb","Raw","0.00","$0.00","$13.60","$13.60 (03/18/2026)","$13.60","$13.60","$13.60","0.00","1","$13.60"
"Ryan Kalkbrenner 2025 Topps Chrome #TCAR-RK Chrome Rookie Autographs - Black Refractor","Raw","0.00","$0.00","$686.00","$686.00 (03/15/2026)","$686.00","$686.00","$686.00","0.00","1","$686.00"
"Jase Richardson 2025 Topps Chrome #275 Skylight Refractor","Raw","0.00","$0.00","$1.27","$1.27 (03/15/2026)","$1.27","$1.27","$1.27","0.00","1","$1.27"
"Zaccharie Risacher 2024 Select #289 Courtside White Disco","PSA 9","0.00","$0.00","$26.00","$26.00 (03/14/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Tre Jones 2020 National Treasures #150 Rookie Patch Auto","Raw","0.00","$0.00","$80.00","$80.00 (03/12/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Stephon Castle 2024 Mosaic #236 Choice Blue","Raw","0.00","$0.00","$75.00","$75.00 (03/17/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Stephon Castle 2024 Mosaic #236 Choice Red & Green","Raw","0.00","$0.00","$6.50","$6.50 (03/17/2026)","$6.50","$6.50","$6.50","-50.00","1","$6.50"
"Jalen Duren 2022 Optic #227 Red Wave","Raw","0.00","$0.00","$5.50","$5.50 (03/16/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Jalen Duren 2022 Optic #227 Purple Shock","Raw","0.00","$0.00","$2.75","$2.75 (03/15/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Dominique Malonga 2025 Donruss WNBA #89 Rated Rookies - Lava","Raw","0.00","$0.00","$1.99","$1.99 (03/17/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Noa Essengue 2025 Topps Chrome #262 Pulsar Refractor","Raw","0.00","$0.00","$1.75","$1.75 (03/16/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Dylan Harper 2025 Topps Chrome #TCAR-DH Chrome Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$700.00","$700.00 (03/14/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Paolo Banchero 2022 Court Kings #86 Rookies I","Raw","0.00","$0.00","$2.92","$2.92 (03/14/2026)","$2.92","$2.92","$2.92","-83.33","1","$2.92"
"Cooper Flagg 2025 Topps Chrome #NS-CF Next Stop Signatures","PSA 10","0.00","$0.00","$2700.00","$2700.00 (03/12/2026)","$2700.00","$2700.00","$2700.00","0.00","1","$2700.00"
"Ace Bailey 2025 Topps Chrome #255 Green RayWave Refractor","Raw","0.00","$0.00","$66.00","$66.00 (03/15/2026)","$66.00","$66.00","$66.00","0.00","1","$66.00"
"Noa Essengue 2025 Topps Chrome #262 Skylight Refractor","Raw","0.00","$0.00","$4.25","$4.25 (03/13/2026)","$4.25","$4.25","$4.25","-50.00","1","$4.25"
"LeBron James 2025 Topps Chrome #127 Yellow RayWave Refractor","PSA 9","0.00","$0.00","$125.00","$125.00 (03/15/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"LeBron James 2025 Topps Chrome #127 Purple Wave Refractor","Raw","0.00","$0.00","$264.00","$264.00 (03/18/2026)","$264.00","$264.00","$264.00","0.00","1","$264.00"
"Maxime Raynaud 2025 Topps Chrome #293 Black Pulsar Refractor","Raw","0.00","$0.00","$251.00","$251.00 (03/13/2026)","$251.00","$251.00","$251.00","0.00","1","$251.00"
"Napheesa Collier 2025 Donruss WNBA #4 Downtown","Raw","0.00","$0.00","$330.00","$330.00 (03/12/2026)","$330.00","$330.00","$330.00","0.00","1","$330.00"
"Walter Clayton Jr. 2025 Topps Chrome #NS-WCJ Next Stop Signatures - Blue Refractor","Raw","0.00","$0.00","$29.00","$29.00 (03/17/2026)","$29.00","$29.00","$29.00","0.00","1","$29.00"
"Paige Bueckers 2023 Bowman Chrome University #90 Refractor (1st)","PSA 10","0.00","$0.00","$105.00","$105.00 (03/15/2026)","$105.00","$105.00","$105.00","0.00","1","$105.00"
"Anthony Edwards 2022 Court Kings #1 Blank Slate","PSA 10","0.00","$0.00","$1700.00","$1700.00 (03/12/2026)","$1700.00","$1700.00","$1700.00","0.00","1","$1700.00"
"Aaron Bradshaw 2023 Bowman Chrome University #BCPA-AB Prospect Auto - Refractor (1st)","Raw","0.00","$0.00","$3.70","$3.70 (03/12/2026)","$3.70","$3.70","$3.70","0.00","1","$3.70"
"Nique Clifford 2025 Topps Chrome #TCAR-NC Chrome Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$58.60","$58.60 (03/14/2026)","$58.60","$58.60","$58.60","0.00","1","$58.60"
"Sion James 2025 Topps Chrome #283 Superfractor","Raw","0.00","$0.00","$1650.00","$1650.00 (03/15/2026)","$1650.00","$1650.00","$1650.00","0.00","1","$1650.00"
"Jalen Green 2022 Crown Royale #14 Kaboom!","Raw","0.00","$0.00","$363.00","$363.00 (03/13/2026)","$363.00","$363.00","$363.00","0.00","1","$363.00"
"Zion Williamson 2022 Crown Royale #13 Kaboom!","PSA 9","0.00","$0.00","$430.00","$430.00 (03/16/2026)","$430.00","$430.00","$430.00","0.00","1","$430.00"
"LeBron James 2024 Mosaic #180 International Blue","Raw","0.00","$0.00","$40.00","$40.00 (03/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Luka Doncic 2024 Mosaic #100 Fast Break Blue Camo","Raw","0.00","$0.00","$130.00","$130.00 (03/18/2026)","$130.00","$130.00","$130.00","0.00","1","$130.00"
"Shaedon Sharpe 2022 Optic #249 Holo","Raw","0.00","$0.00","$4.49","$4.49 (03/16/2026)","$4.49","$4.49","$4.49","0.00","1","$4.49"
"Bronny James Jr. 2024 Mosaic #262 NBA Debut - Glitter","PSA 10","0.00","$0.00","$38.00","$38.00 (03/14/2026)","$38.00","$38.00","$38.00","0.00","1","$38.00"
"Dalton Knecht 2024 Mosaic #264 NBA Debut - Ice","Raw","0.00","$0.00","$7.50","$7.50 (03/13/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Bub Carrington 2024 Mosaic #259 NBA Debut - Red Seismic","Raw","0.00","$0.00","$1.61","$1.61 (03/14/2026)","$1.61","$1.61","$1.61","0.00","1","$1.61"
"Dalton Knecht 2024 Mosaic #264 NBA Debut - Genesis","Raw","0.00","$0.00","$16.00","$16.00 (03/18/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Jalen Duren 2022 Hoops #13 Rookie Greetings","Raw","0.00","$0.00","$1.65","$1.65 (03/13/2026)","$1.65","$1.65","$1.65","0.00","1","$1.65"
"Baylor Scheierman 2024 Optic #263 Red Glitter","Raw","0.00","$0.00","$4.99","$4.99 (03/13/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Jaden Ivey 2022 Hoops #5 We Got Next - Holo","Raw","0.00","$0.00","$2.99","$2.99 (03/14/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Cade Cunningham 2021 Mosaic #261 NBA Debut - Gold Wave","Raw","0.00","$0.00","$61.00","$61.00 (03/13/2026)","$61.00","$50.00","$72.00","0.00","2","$122.00"
"Jared McCain 2024 Optic #270 Aqua","Raw","0.00","$0.00","$9.99","$9.99 (03/17/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Jared McCain 2024 Optic #270 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/18/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Jared McCain 2024 Optic #270 Fast Break Red","PSA 9","0.00","$0.00","$22.72","$22.72 (03/14/2026)","$22.72","$22.72","$22.72","0.00","1","$22.72"
"Blake Wesley 2022 Immaculate #126 Rookie Patch Auto - FOTL","Raw","0.00","$0.00","$25.00","$25.00 (03/15/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Matas Buzelis 2024 Optic #306 Rated Rookie Signatures - Pink Velocity","Raw","0.00","$0.00","$85.00","$85.00 (03/12/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"Yves Missi 2024 Optic #342 Rated Rookie Signatures","Raw","0.00","$0.00","$5.50","$5.50 (03/16/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Zach Edey 2024 Optic #319 Rated Rookie Signatures","PSA 10","0.00","$0.00","$46.00","$46.00 (03/12/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Zaccharie Risacher 2024 Optic #268 Choice","Raw","0.00","$0.00","$0.99","$0.99 (03/18/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaylen Wells 2024 Optic #327 Rated Rookie Signatures - Pink Velocity","Raw","0.00","$0.00","$13.50","$13.50 (03/12/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Matas Buzelis 2024 Optic #306 Rated Rookie Signatures - Choice","PSA 10","0.00","$0.00","$137.50","$137.50 (03/15/2026)","$137.50","$137.50","$137.50","0.00","1","$137.50"
"Luka Doncic 2024 Optic #14 My House - Red Shimmer","PSA 9","0.00","$0.00","$44.00","$44.00 (03/15/2026)","$44.00","$44.00","$44.00","0.00","1","$44.00"
"LeBron James 2024 Optic #3 My House - Pink","PSA 9","0.00","$0.00","$199.99","$199.99 (03/13/2026)","$199.99","$199.99","$199.99","0.00","1","$199.99"
"Kyle Filipowski 2024 Optic #300 Fast Break Red","PSA 9","0.00","$0.00","$11.50","$11.50 (03/12/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"LaMelo Ball 2021 Mosaic #251 National Pride - Green","Raw","0.00","$0.00","$0.99","$0.99 (03/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Donovan Clingan 2024 Optic #22 Downtown","Raw","0.00","$0.00","$415.00","$415.00 (03/15/2026)","$415.00","$415.00","$415.00","0.00","1","$415.00"
"Tristan da Silva 2024 Optic #260 Black Pandora","Raw","0.00","$0.00","$68.87","$68.87 (03/14/2026)","$68.87","$68.87","$68.87","0.00","1","$68.87"
"Jamal Murray 2023 Contenders #22 License to Dominate","PSA 9","0.00","$0.00","$25.00","$25.00 (03/13/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Dalton Knecht 2024 Optic #307 Rated Rookie Signatures","PSA 9","0.00","$0.00","$23.40","$23.40 (03/15/2026)","$23.40","$23.40","$23.40","0.00","1","$23.40"
"Matas Buzelis 2024 Optic #271 Fast Break","PSA 10","0.00","$0.00","$55.00","$55.00 (03/17/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Victor Wembanyama 2024 Optic #45 Red Velocity","Raw","0.00","$0.00","$19.99","$19.99 (03/15/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Jayson Tatum 2024 Optic #4 Downtown","PSA 10","0.00","$0.00","$1727.00","$1727.00 (03/16/2026)","$1727.00","$1727.00","$1727.00","0.00","1","$1727.00"
"Paolo Banchero 2022 Optic #11 My House - Gold","PSA 9","0.00","$0.00","$201.50","$201.50 (03/12/2026)","$201.50","$201.50","$201.50","0.00","1","$201.50"
"LeBron James 2022 Mosaic #98 Fast Break","Raw","0.00","$0.00","$5.99","$5.99 (03/15/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Ja Morant 2020 Mosaic #18 Center Stage","Raw","0.00","$0.00","$3.00","$3.00 (03/12/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Kobe Bryant 2012 Past & Present #3 Winning Touch Banners","Raw","0.00","$0.00","$14.51","$14.51 (03/13/2026)","$14.51","$14.51","$14.51","0.00","1","$14.51"
"Luka Doncic 2020 Mosaic #11 Swagger","Raw","0.00","$0.00","$6.00","$6.00 (03/17/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Zaccharie Risacher 2024 Optic #25 Net Marvels","Raw","0.00","$0.00","$1.95","$1.95 (03/12/2026)","$1.95","$1.95","$1.95","0.00","1","$1.95"
"Stephen Curry 2021 Mosaic #284 All-NBA - Genesis","Raw","0.00","$0.00","$103.39","$103.39 (03/16/2026)","$103.39","$103.39","$103.39","0.00","1","$103.39"
"Chet Holmgren 2022 Hoops #RI-CHG Rookie Ink","Raw","0.00","$0.00","$66.00","$66.00 (03/15/2026)","$66.00","$66.00","$66.00","0.00","1","$66.00"
"Jalen Williams 2022 Hoops #242 Winter","PSA 10","0.00","$0.00","$35.00","$35.00 (03/14/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Jonathan Kuminga 2021 Optic #190 Premium Box Set","PSA 10","0.00","$0.00","$39.00","$39.00 (03/12/2026)","$39.00","$39.00","$39.00","0.00","1","$39.00"
"Quentin Grimes 2021 Optic #166 Checkerboard","PSA 10","0.00","$0.00","$70.00","$70.00 (03/15/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"LeBron James 2025 Topps Now #58 Base (Print Run: 30,683)","PSA 9","0.00","$0.00","$20.00","$20.00 (03/14/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Marcus Sasser 2023 Hoops #260 Teal Explosion","PSA 9","0.00","$0.00","$9.99","$9.99 (03/13/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Asa Newell 2025 Topps #RTO-AN Rise to the Occasion Relics - Red Rainbow","Raw","0.00","$0.00","$26.76","$26.76 (03/16/2026)","$26.76","$26.76","$26.76","0.00","1","$26.76"
"Chet Holmgren 2022 Hoops #232 Winter","PSA 10","0.00","$0.00","$30.00","$30.00 (03/17/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Josh Giddey 2021 Mosaic #265 NBA Debut - Silver","Raw","0.00","$0.00","$2.99","$2.99 (03/15/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Jaden Ivey 2022 Hoops #5 Class Action","Raw","0.00","$0.00","$1.50","$1.50 (03/14/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Zaccharie Risacher 2024 Optic #13 My House - Purple","Raw","0.00","$0.00","$1.10","$1.10 (03/13/2026)","$1.10","$1.10","$1.10","0.00","1","$1.10"
"Anthony Davis 2024 Optic #5 Net Marvels - International Red & Gold","PSA 10","0.00","$0.00","$75.00","$75.00 (03/12/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Cody Williams 2024 Optic #298 FOTL Green","PSA 10","0.00","$0.00","$80.00","$80.00 (03/16/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Bronny James Jr. 2024 Optic #5 Rising Suns - Holo","Raw","0.00","$0.00","$1.25","$1.25 (03/17/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Donovan Clingan 2024 Optic #304 Rated Rookie Signatures - Holo","Raw","0.00","$0.00","$30.03","$30.03 (03/15/2026)","$30.03","$30.03","$30.03","0.00","1","$30.03"
"Caitlin Clark 2024 Prizm Draft Picks #8 Deep Space - Silver","PSA 9","0.00","$0.00","$26.00","$26.00 (03/12/2026)","$26.00","$26.00","$26.00","-50.00","1","$26.00"
"Shai Gilgeous-Alexander 2024 Prizm Black #9 Prizmania","PSA 10","0.00","$0.00","$2222.22","$2222.22 (03/14/2026)","$2222.22","$2222.22","$2222.22","0.00","1","$2222.22"
"Jalen Williams 2022 Prizm #246 Gold","PSA 9","0.00","$0.00","$7400.52","$7400.52 (03/14/2026)","$7400.52","$7400.52","$7400.52","0.00","1","$7400.52"
"Stephen Curry 2024 One and One #4 Manga","PSA 10","0.00","$0.00","$4300.00","$4300.00 (03/18/2026)","$4300.00","$4300.00","$4300.00","0.00","1","$4300.00"
"Zaccharie Risacher 2024 One and One #20 Prizmania","Raw","0.00","$0.00","$81.00","$81.00 (03/14/2026)","$81.00","$81.00","$81.00","0.00","1","$81.00"
"Stephen Curry 2025 Topps Now #55 Base (Print Run: 4,008)","Raw","0.00","$0.00","$4.99","$4.99 (03/15/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Derik Queen 2025 Topps Chrome #263 Image Variation","PSA 9","0.00","$0.00","$39.00","$39.00 (03/15/2026)","$39.00","$39.00","$39.00","0.00","1","$39.00"
"Keyonte George 2023 Mosaic #222 Fast Break","Raw","0.00","$0.00","$8.91","$8.91 (03/15/2026)","$8.91","$8.91","$8.91","0.00","1","$8.91"
"Cooper Flagg 2025 Topps Chrome Sapphire Edition #IS-11 Infinite Sapphire","PSA 9","0.00","$0.00","$5100.00","$5100.00 (03/15/2026)","$5100.00","$5100.00","$5100.00","0.00","1","$5100.00"
"Victor Wembanyama 2023 Court Kings #12 Artistry in Motion - Amethyst","Raw","0.00","$0.00","$80.00","$80.00 (03/17/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Amen Thompson 2023 Elite #246 International Hyper Red","Raw","0.00","$0.00","$2.50","$2.50 (03/17/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Kris Murray 2023 Court Kings #17 Works in Progress - Ruby","Raw","0.00","$0.00","$1.99","$1.99 (03/16/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Angel Reese 2024 Prizm WNBA #1 Kaleidoscopic","Raw","0.00","$0.00","$3.00","$3.00 (03/15/2026)","$3.00","$3.00","$3.00","-50.00","1","$3.00"
"Caitlin Clark 2024 Prizm WNBA #9 Kaleidoscopic","PSA 9","0.00","$0.00","$60.00","$60.00 (03/16/2026)","$60.00","$54.99","$65.00","100.00","2","$119.99"
"Magic Johnson 2023 Optic #24 Phazes","Raw","0.00","$0.00","$33.99","$33.99 (03/16/2026)","$33.99","$33.99","$33.99","0.00","1","$33.99"
"Tre Johnson III 2025 Topps Chrome #256 Aqua Basketball Refractor","Raw","0.00","$0.00","$25.00","$25.00 (03/14/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Brandon Miller 2023 Select #332 Mezzanine Zebra","Raw","0.00","$0.00","$138.50","$138.50 (03/12/2026)","$138.50","$138.50","$138.50","0.00","1","$138.50"
"Stephen Curry 2025 Topps Chrome #201 X-Fractor","PSA 10","0.00","$0.00","$150.25","$150.25 (03/17/2026)","$150.25","$145.00","$155.50","0.00","2","$300.50"
"Jaime Jaquez Jr. 2023 Prizm Monopoly #48 Gold Millionaire Shimmer","PSA 10","0.00","$0.00","$26.00","$26.00 (03/15/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Giannis Antetokounmpo 2023 Hoops #6 Presentations","PSA 9","0.00","$0.00","$60.00","$60.00 (03/15/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Kamilla Cardoso 2024 Prizm Draft Picks #59 Green","Raw","0.00","$0.00","$2.13","$2.13 (03/15/2026)","$2.13","$2.13","$2.13","0.00","1","$2.13"
"Brandon Miller 2023 Prizm #4 Instant Impact - Silver","Raw","0.00","$0.00","$3.75","$3.75 (03/15/2026)","$3.75","$3.75","$3.75","0.00","1","$3.75"
"Matas Buzelis 2024 Court Kings #240 Rookies 0","PSA 9","0.00","$0.00","$140.00","$140.00 (03/13/2026)","$140.00","$140.00","$140.00","0.00","1","$140.00"
"Jaime Jaquez Jr. 2023 Prizm #137 Orange Ice","Raw","0.00","$0.00","$1.50","$1.50 (03/15/2026)","$1.50","$0.99","$2.00","0.00","2","$2.99"
"Hannah Hidalgo 2023 Bowman Chrome University Sapphire Edition #26 Green (1st)","PSA 9","0.00","$0.00","$9.70","$9.70 (03/15/2026)","$9.70","$9.63","$9.76","0.00","2","$19.39"
"Kon Knueppel 2025 Topps Now #41 Base (Print Run: 898)","Raw","0.00","$0.00","$21.50","$21.50 (03/12/2026)","$21.50","$21.50","$21.50","-50.00","1","$21.50"
"LeBron James 2025 Topps Finest #79 Common - Gold Refractor","Raw","0.00","$0.00","$699.99","$699.99 (03/15/2026)","$699.99","$699.99","$699.99","0.00","1","$699.99"
"Kyrie Irving 2025 Topps #CC-9 Comic Court","Raw","0.00","$0.00","$40.00","$40.00 (03/15/2026)","$40.00","$40.00","$40.00","-75.00","1","$40.00"
"Giannis Antetokounmpo 2023 Mosaic #77 Genesis","PSA 10","0.00","$0.00","$102.50","$102.50 (03/16/2026)","$102.50","$102.50","$102.50","0.00","1","$102.50"
"Anthony Edwards 2020 Revolution #RA-AE Rookie Autographs - Asia","Raw","0.00","$0.00","$340.00","$340.00 (03/14/2026)","$340.00","$340.00","$340.00","0.00","1","$340.00"
"Victor Wembanyama 2023 Optic #4 Lights Out - Holo","PSA 10","0.00","$0.00","$98.40","$98.40 (03/15/2026)","$98.40","$98.40","$98.40","0.00","1","$98.40"
"Jordan Hawkins 2023 Mosaic #243 Fast Break Gold","Raw","0.00","$0.00","$8.50","$8.50 (03/14/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Dylan Harper 2025 Topps Finest #2 Common - Orange Refractor","Raw","0.00","$0.00","$129.50","$129.50 (03/14/2026)","$129.50","$129.50","$129.50","0.00","1","$129.50"
"Jalen Brunson 2018 Select #8 Concourse Tri-Color","Raw","0.00","$0.00","$16.50","$16.50 (03/12/2026)","$16.50","$16.50","$16.50","0.00","1","$16.50"
