Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Ashton Jeanty 2025 Donruss #11 Downtown","PSA 10","3.06","$26.00","$849.00","$875.00 (03/26/2026)","$850.80","$825.00","$875.00","-16.67","5","$4254.00"
"Jalen Milroe 2025 Absolute #13 Kaboom! Horizontal","Raw","3.05","$12.00","$393.00","$405.00 (03/26/2026)","$402.16","$375.00","$459.99","33.33","12","$4825.97"
"Bijan Robinson 2023 Prizm #305 Silver","Raw","3.03","$0.50","$16.50","$17.00 (03/26/2026)","$17.29","$14.00","$20.00","9.09","12","$207.44"
"TreVeyon Henderson 2025 Mosaic #325 Red & White Stripe","Raw","3.03","$0.25","$8.25","$8.50 (03/25/2026)","$7.73","$3.25","$9.38","250.00","7","$54.13"
"Cam Ward 2025 Select #226 Club Level White Shock","Raw","3.00","$0.99","$33.00","$33.99 (03/24/2026)","$27.50","$15.50","$33.99","200.00","3","$82.49"
"Joe Montana 2025 Donruss #6 Downtown Horizontal","Raw","3.00","$15.00","$500.00","$515.00 (03/22/2026)","$541.67","$500.00","$610.00","50.00","3","$1625.00"
"Colston Loveland 2025 Select #172 Premier Level Pink Shock","Raw","3.00","$0.15","$5.00","$5.15 (03/26/2026)","$4.94","$4.00","$5.89","0.00","7","$34.59"
"Garrett Wilson 2022 Optic #WHR-3 White Hot Rookies","Raw","2.96","$0.04","$1.35","$1.39 (03/25/2026)","$1.24","$0.99","$1.39","0.00","3","$3.73"
"Jalen Milroe 2025 Rookies & Stars #132 Rookies","Raw","2.96","$0.04","$1.35","$1.39 (03/23/2026)","$1.37","$1.35","$1.39","0.00","2","$2.74"
"Rome Odunze 2024 Prizm #9 Portals","Raw","2.96","$0.04","$1.35","$1.39 (03/24/2026)","$1.38","$0.99","$1.79","0.00","3","$4.13"
"Micah Parsons 2025 Score #13 Step Ahead","Raw","2.94","$0.50","$17.00","$17.50 (03/24/2026)","$17.25","$17.00","$17.50","-50.00","2","$34.50"
"JJ McCarthy 2024 Donruss #2 Rated Rookies Retro","PSA 10","2.92","$1.05","$35.95","$37.00 (03/25/2026)","$33.10","$23.50","$39.90","-33.33","4","$132.40"
"DJ Moore 2018 Prizm #207 Red White Blue","Raw","2.92","$0.34","$11.65","$11.99 (03/19/2026)","$11.49","$8.99","$12.99","0.00","6","$68.92"
"Jaxson Dart 2025 Mosaic #362 Reactive Purple","Raw","2.89","$0.51","$17.49","$18.00 (03/26/2026)","$19.74","$9.00","$29.99","100.00","34","$671.09"
"Caleb Williams 2024 Prizm #301 Base","PSA 10","2.86","$5.01","$174.99","$180.00 (03/26/2026)","$170.16","$130.00","$199.00","-10.00","9","$1531.48"
"Maxx Crosby 2024 Optic #22 Uptowns","Raw","2.86","$4.50","$157.50","$162.00 (03/25/2026)","$168.73","$140.00","$214.99","-13.79","25","$4218.15"
"Drake Maye 2024 Optic #229 Purple Scope","Raw","2.86","$1.00","$35.00","$36.00 (03/21/2026)","$39.75","$30.00","$51.48","50.00","6","$238.48"
"Brock Bowers 2024 Prizm #315 Disco","PSA 9","2.86","$0.50","$17.50","$18.00 (03/25/2026)","$17.75","$17.50","$18.00","0.00","2","$35.50"
"Jonathan Taylor 2021 Mosaic #GM-11 Glass Mosaic","Raw","2.86","$2.00","$70.00","$72.00 (03/25/2026)","$71.00","$70.00","$72.00","0.00","2","$142.00"
"Tyler Warren 2025 Mosaic #10 Center Stage - Silver","Raw","2.86","$0.05","$1.75","$1.80 (03/23/2026)","$2.52","$1.75","$4.00","-25.00","3","$7.55"
"Travis Hunter 2025 Mosaic #279 Rookie Variation - Silver Knight","PSA 10","2.83","$2.69","$95.00","$97.69 (03/23/2026)","$96.34","$95.00","$97.69","0.00","2","$192.69"
"Drake Maye 2025 Prizm #165 Pandora","Raw","2.83","$1.10","$38.89","$39.99 (03/24/2026)","$36.15","$30.00","$40.00","0.00","5","$180.77"
"Bo Nix 2024 Select #30 Concourse Copper Shock","Raw","2.82","$2.00","$71.00","$73.00 (03/22/2026)","$68.25","$60.00","$73.00","300.00","4","$273.00"
"Drake Maye 2024 Optic #229 Base","PSA 10","2.81","$3.16","$112.50","$115.66 (03/26/2026)","$112.98","$97.00","$127.50","71.43","12","$1355.75"
"Amon-Ra St. Brown 2025 Mosaic #18 Micro Mosaic","Raw","2.80","$3.50","$125.00","$128.50 (03/25/2026)","$126.10","$115.00","$137.50","40.00","14","$1765.43"
"Ollie Gordon II 2025 Prizm #333 Lazer","Raw","2.76","$0.04","$1.45","$1.49 (03/21/2026)","$1.52","$1.45","$1.65","33.33","4","$6.09"
"Aaron Rodgers 2025 Optic #25 Downtown","Raw","2.74","$14.00","$511.00","$525.00 (03/25/2026)","$494.53","$445.00","$525.00","0.00","9","$4450.75"
"Bo Nix 2024 Prizm #309 Base","PSA 10","2.74","$2.00","$73.00","$75.00 (03/18/2026)","$81.00","$73.00","$95.00","-66.67","3","$243.00"
"Jayden Daniels 2024 Topps Finest #67 Common","Raw","2.74","$0.06","$2.19","$2.25 (03/26/2026)","$1.88","$0.99","$2.25","-16.67","5","$9.42"
"JJ McCarthy 2024 Mosaic #9 Micro Mosaic","PSA 10","2.74","$5.33","$194.67","$200.00 (03/25/2026)","$197.33","$194.67","$200.00","0.00","2","$394.67"
"Patrick Mahomes II 2024 Prizm #138 Pink","Raw","2.70","$0.11","$4.08","$4.19 (03/26/2026)","$4.84","$3.99","$5.99","150.00","5","$24.20"
"Warren Moon 2025 Absolute #16 Kaboom! Horizontal","PSA 10","2.67","$19.00","$711.00","$730.00 (03/20/2026)","$720.50","$711.00","$730.00","0.00","2","$1441.00"
"Malik Nabers 2024 Donruss #18 Downtown","PSA 10","2.66","$20.99","$789.00","$809.99 (03/25/2026)","$799.50","$789.00","$809.99","-50.00","2","$1598.99"
"Bhayshul Tuten 2025 Select #329 Suite Level Tri-Color","Raw","2.66","$0.11","$4.14","$4.25 (03/26/2026)","$5.96","$4.14","$9.50","0.00","3","$17.89"
"Brock Purdy 2022 Select #213 Club Level Silver","PSA 10","2.65","$3.13","$118.00","$121.13 (03/25/2026)","$119.56","$118.00","$121.13","100.00","2","$239.13"
"Bo Nix 2024 Select #221 Club Level Copper Shock","PSA 10","2.62","$5.50","$210.00","$215.50 (03/19/2026)","$212.75","$210.00","$215.50","100.00","2","$425.50"
"Drake Maye 2024 Prizm Draft Picks #PB-DME Prizm Break","Raw","2.61","$0.06","$2.30","$2.36 (03/20/2026)","$2.54","$1.50","$3.99","0.00","4","$10.15"
"Lamar Jackson 2022 Mosaic #259 National Pride - Reactive Orange","Raw","2.58","$0.04","$1.75","$1.79 (03/23/2026)","$1.76","$1.00","$2.49","0.00","3","$5.28"
"Travis Hunter 2025 Rookies & Stars #3 Crusade - Silver","Raw","2.57","$0.05","$2.14","$2.19 (03/25/2026)","$2.01","$0.99","$3.95","20.00","12","$24.08"
"Sam Leavitt 2025 Prizm Draft Picks #6 Red Ice","Raw","2.56","$0.05","$1.95","$2.00 (03/20/2026)","$2.40","$1.95","$3.25","-78.57","3","$7.20"
"Troy Franklin 2024 Prizm Draft Picks #CB-18 Black Color Blast","Raw","2.56","$2.00","$78.00","$80.00 (03/18/2026)","$79.00","$78.00","$80.00","100.00","2","$158.00"
"Travis Hunter 2025 Mosaic #279 Rookie Variation - Blue Scope","Raw","2.56","$0.05","$1.95","$2.00 (03/26/2026)","$4.07","$1.95","$7.50","200.00","6","$24.44"
"Drake Maye 2024 Spectra #3 Neon Blue Die-Cut","Raw","2.56","$5.00","$195.00","$200.00 (03/21/2026)","$197.50","$195.00","$200.00","100.00","2","$395.00"
"Ladd McConkey 2024 Prizm Draft Picks #180 Red Ice","Raw","2.56","$0.05","$1.95","$2.00 (03/26/2026)","$1.79","$1.25","$2.00","300.00","4","$7.15"
"Ashton Jeanty 2025 Optic #202 Stars","Raw","2.56","$0.25","$9.75","$10.00 (03/26/2026)","$10.95","$7.50","$15.50","250.00","14","$153.23"
"Shedeur Sanders 2025 Mosaic #290 Rookie Variation - Purple Scope","Raw","2.55","$0.19","$7.31","$7.50 (03/25/2026)","$6.59","$3.25","$8.99","20.00","6","$39.55"
"Drake Maye 2024 Select #218 Club Level Neon Green Shock","Raw","2.52","$1.99","$79.00","$80.99 (03/21/2026)","$80.00","$79.00","$80.99","100.00","2","$159.99"
"CJ Stroud / Stefon Diggs 2024 Optic #5 Downtown Duos","PSA 9","2.50","$10.00","$400.00","$410.00 (03/24/2026)","$398.22","$373.88","$410.00","300.00","4","$1592.88"
"Luther Burden III 2025 Prizm #331 Red White Blue","Raw","2.50","$0.30","$12.00","$12.30 (03/19/2026)","$12.15","$12.00","$12.30","0.00","2","$24.30"
"Ja'Marr Chase 2025 Prizm #4 Color Blast","Raw","2.50","$25.00","$1000.00","$1025.00 (03/24/2026)","$1012.50","$1000.00","$1025.00","-33.33","2","$2025.00"
"Shedeur Sanders 2025 Optic #3 Passing Grade Autographs (/199)","Raw","2.50","$2.50","$100.00","$102.50 (03/15/2026)","$101.25","$100.00","$102.50","-50.00","2","$202.50"
"Peyton Manning 2024 Topps Chrome #H-3 Helix","Raw","2.50","$1.00","$40.00","$41.00 (03/23/2026)","$43.66","$40.00","$49.99","0.00","3","$130.99"
"Lamar Jackson 2025 Mosaic #1 Stained Glass","PSA 9","2.50","$5.00","$200.00","$205.00 (03/25/2026)","$202.50","$200.00","$205.00","100.00","2","$405.00"
"Jalen Milroe 2025 Mosaic #15 Notoriety - Reactive Yellow","Raw","2.50","$0.50","$20.00","$20.50 (03/21/2026)","$20.25","$20.00","$20.50","0.00","2","$40.50"
"Patrick Mahomes II 2024 Select #33 Concourse Zebra Shock","Raw","2.50","$3.50","$140.00","$143.50 (03/23/2026)","$141.75","$140.00","$143.50","0.00","2","$283.50"
"Shedeur Sanders 2025 Prizm #302 Red White Blue","Raw","2.49","$0.25","$10.25","$10.50 (03/26/2026)","$13.16","$5.50","$20.50","0.00","25","$328.95"
"Drake Maye 2024 Mosaic #303 Green","PSA 9","2.48","$1.21","$48.79","$50.00 (03/26/2026)","$49.39","$48.79","$50.00","0.00","2","$98.79"
"Caleb Williams 2024 Optic #201 Pink","Raw","2.48","$0.50","$19.99","$20.49 (03/26/2026)","$17.96","$12.25","$31.00","18.75","19","$341.22"
"Ashton Jeanty 2025 Select #4 Concourse Zebra","Raw","2.47","$5.00","$202.50","$207.50 (03/22/2026)","$205.00","$202.50","$207.50","0.00","2","$410.00"
"Abdul Carter 2025 Phoenix #6 Color Blast","Raw","2.46","$3.38","$137.13","$140.50 (03/26/2026)","$137.62","$107.50","$177.50","-14.29","24","$3302.93"
"Brock Bowers 2024 Optic #17 Downtown","Raw","2.46","$8.40","$341.60","$350.00 (03/25/2026)","$345.80","$341.60","$350.00","-50.00","2","$691.60"
"Dak Prescott 2021 Optic #DT-5 Downtown","Raw","2.46","$11.00","$448.00","$459.00 (03/24/2026)","$445.67","$430.00","$459.00","0.00","3","$1337.00"
"Drake Maye 2024 Contenders #2 Permit to Dominate","Raw","2.45","$5.50","$224.50","$230.00 (03/17/2026)","$227.25","$224.50","$230.00","0.00","2","$454.50"
"Ricky Pearsall 2024 Prizm Deca #S-RPL Signatures","Raw","2.44","$0.50","$20.50","$21.00 (03/26/2026)","$20.75","$20.50","$21.00","100.00","2","$41.50"
"Marvin Harrison Jr. 2024 Optic #276 Blue Scope","PSA 10","2.44","$1.00","$41.00","$42.00 (03/23/2026)","$41.50","$41.00","$42.00","0.00","2","$83.00"
"Cam Ward 2025 Rookies & Stars #15 Draft Class","Raw","2.42","$0.04","$1.65","$1.69 (03/25/2026)","$1.26","$0.99","$1.69","-37.50","5","$6.31"
"Troy Franklin 2024 Prizm #393 Green Wave","Raw","2.42","$0.04","$1.65","$1.69 (03/18/2026)","$1.67","$1.65","$1.69","0.00","2","$3.34"
"Jaxson Dart 2025 Mosaic #288 Rookie Variation - Silver","Raw","2.42","$0.44","$18.06","$18.50 (03/25/2026)","$12.32","$2.99","$21.19","-31.03","40","$492.67"
"Jayden Daniels 2024 Mosaic #19 Notoriety - Green","PSA 9","2.40","$0.45","$18.75","$19.20 (03/22/2026)","$18.98","$18.75","$19.20","0.00","2","$37.95"
"Omarion Hampton 2025 Donruss #16 Downtown","PSA 10","2.39","$14.35","$600.65","$615.00 (03/25/2026)","$616.44","$568.00","$653.00","300.00","12","$7397.24"
"Desmond Ridder 2022 Donruss #DT-DR Downtown","PSA 10","2.38","$5.00","$210.00","$215.00 (03/22/2026)","$212.50","$210.00","$215.00","0.00","2","$425.00"
"Bo Nix 2024 Prizm #309 Green Wave","PSA 10","2.38","$2.38","$100.00","$102.38 (03/20/2026)","$103.45","$98.37","$110.00","400.00","5","$517.26"
"Cam Ward 2025 Prizm #29 Prizmania","PSA 10","2.35","$60.00","$2550.00","$2610.00 (03/22/2026)","$2580.00","$2550.00","$2610.00","0.00","2","$5160.00"
"CeeDee Lamb 2024 Optic #21 Uptowns","PSA 10","2.34","$7.50","$320.00","$327.50 (03/22/2026)","$323.75","$310.00","$330.00","33.33","4","$1295.00"
"Omarion Hampton 2025 Donruss #16 Downtown","PSA 9","2.34","$8.00","$342.00","$350.00 (03/24/2026)","$346.00","$342.00","$350.00","0.00","2","$692.00"
"Bo Nix 2024 Mosaic #312 Red","Raw","2.33","$0.50","$21.50","$22.00 (03/23/2026)","$21.75","$21.50","$22.00","0.00","2","$43.50"
"Rashee Rice 2023 Illusions #56 Base","Raw","2.33","$0.03","$1.18","$1.21 (03/16/2026)","$1.19","$0.99","$1.75","75.00","7","$8.36"
"Drake Maye 2024 Prizm #329 Red White Blue","PSA 9","2.33","$2.50","$107.50","$110.00 (03/25/2026)","$114.01","$102.00","$133.00","150.00","10","$1140.11"
"Bo Nix 2024 Select #382 Suite Level White Sparkle","Raw","2.31","$15.00","$650.00","$665.00 (03/22/2026)","$655.00","$650.00","$665.00","0.00","3","$1965.00"
"Lamar Jackson 2025 Prizm #78 Purple Ice","Raw","2.30","$0.45","$19.55","$20.00 (03/24/2026)","$19.77","$19.55","$20.00","-33.33","2","$39.55"
"Emeka Egbuka 2025 Prizm #3 Emergent","Raw","2.29","$0.04","$1.75","$1.79 (03/20/2026)","$3.56","$1.25","$9.44","-33.33","4","$14.23"
"Tez Johnson 2025 Select #138 Premier Level Pink Shock","Raw","2.29","$0.04","$1.75","$1.79 (03/22/2026)","$1.77","$1.75","$1.79","0.00","2","$3.54"
"Michael Penix Jr. / Michael Vick 2024 Optic #14 Downtown Duos","Raw","2.27","$10.00","$440.00","$450.00 (03/26/2026)","$479.00","$440.00","$600.00","-16.67","5","$2395.00"
"Tyler Warren 2025 Donruss #ESR-TWN The Elite Series Rookies","Raw","2.27","$0.05","$2.20","$2.25 (03/24/2026)","$1.60","$0.99","$2.25","28.57","9","$14.43"
"Cam Ward 2025 Prizm Draft Picks #57 Red","Raw","2.27","$0.10","$4.40","$4.50 (03/25/2026)","$3.72","$2.25","$4.50","50.00","3","$11.15"
"Harold Fannin Jr. 2025 Select #155 Premier Level Green & Yellow Shock","Raw","2.27","$0.05","$2.20","$2.25 (03/26/2026)","$2.54","$2.00","$3.26","0.00","5","$12.70"
"Chase Brown 2023 Optic #9 Rookie Kings","Raw","2.27","$1.00","$44.00","$45.00 (03/24/2026)","$44.67","$44.00","$45.00","0.00","3","$134.00"
"JJ McCarthy 2025 Mosaic #195 Genesis","Raw","2.25","$0.99","$44.00","$44.99 (03/20/2026)","$44.50","$44.00","$44.99","0.00","2","$88.99"
"Shedeur Sanders 2025 Rookies & Stars #2 Airborne - Blue Plaid","Raw","2.25","$0.11","$4.89","$5.00 (03/25/2026)","$3.96","$2.00","$5.00","0.00","3","$11.89"
"Caleb Williams 2025 Select #73 Concourse Zebra","Raw","2.25","$4.66","$207.34","$212.00 (03/25/2026)","$206.45","$200.00","$212.00","0.00","3","$619.34"
"Patrick Mahomes II 2021 Select #2 Concourse Red & Blue Die-Cut","Raw","2.23","$0.13","$5.82","$5.95 (03/21/2026)","$5.88","$5.82","$5.95","0.00","2","$11.77"
"Jaxon Smith-Njigba 2023 Optic #293 Purple Shock","Raw","2.23","$0.24","$10.99","$11.23 (03/26/2026)","$11.51","$2.25","$19.99","8.33","13","$149.67"
"Jaxson Dart 2025 Select #193 Premier Level Copper Shock","Raw","2.22","$1.00","$45.00","$46.00 (03/23/2026)","$47.00","$45.00","$50.00","-33.33","6","$282.00"
"Patrick Mahomes II 2018 Optic #49 Black Velocity","PSA 10","2.22","$25.00","$1125.00","$1150.00 (03/20/2026)","$1137.50","$1125.00","$1150.00","0.00","2","$2275.00"
"Derrick Henry 2024 Mosaic #21 Micro Mosaic","Raw","2.22","$2.00","$90.00","$92.00 (03/21/2026)","$91.00","$90.00","$92.00","0.00","2","$182.00"
"James Cook 2022 Mosaic #309 Reactive Orange","Raw","2.22","$0.05","$2.25","$2.30 (03/17/2026)","$2.27","$2.25","$2.30","-33.33","2","$4.55"
"JJ McCarthy 2024 Prizm #400 Lazer","PSA 10","2.22","$1.00","$45.00","$46.00 (03/22/2026)","$45.21","$40.83","$49.00","0.00","4","$180.83"
"Josh Jacobs 2023 Absolute #26 Explosive","Raw","2.22","$1.00","$45.00","$46.00 (03/20/2026)","$45.50","$45.00","$46.00","0.00","2","$91.00"
"Aaron Donald 2025 Absolute #24 Kaboom! Horizontal","Raw","2.22","$10.00","$450.00","$460.00 (03/26/2026)","$465.00","$450.00","$475.00","-20.00","8","$3720.00"
"Jayden Daniels 2024 Mosaic #272 NFL Debut - Green","PSA 10","2.22","$1.00","$45.00","$46.00 (03/24/2026)","$40.33","$30.00","$46.00","0.00","3","$121.00"
"JJ McCarthy 2024 Mosaic #275 NFL Debut - Green","PSA 10","2.19","$0.57","$26.00","$26.57 (03/20/2026)","$26.29","$26.00","$26.57","0.00","2","$52.57"
"Brian Thomas Jr. 2024 Mosaic #323 Blue Sparkle","Raw","2.18","$0.49","$22.51","$23.00 (03/22/2026)","$22.76","$22.51","$23.00","0.00","2","$45.51"
"Bhayshul Tuten 2025 Optic #272 Fire","Raw","2.14","$0.16","$7.49","$7.65 (03/24/2026)","$7.60","$7.49","$7.65","0.00","3","$22.79"
"Colston Loveland 2025 Prizm #319 White Disco","Raw","2.12","$0.19","$8.95","$9.14 (03/26/2026)","$8.19","$0.99","$18.00","-14.29","42","$344.06"
"Josh Allen 2018 Optic #154 Pink","PSA 10","2.11","$20.00","$950.00","$970.00 (03/22/2026)","$960.00","$950.00","$970.00","0.00","2","$1920.00"
"Andy Reid / Patrick Mahomes II 2025 Optic #14 Downtown Duos","Raw","2.10","$24.66","$1175.34","$1200.00 (03/20/2026)","$1187.67","$1100.00","$1300.00","0.00","6","$7126.01"
"CeeDee Lamb 2024 Optic #21 Uptowns","PSA 9","2.09","$4.00","$191.00","$195.00 (03/25/2026)","$202.64","$191.00","$232.19","150.00","5","$1013.19"
"Jayden Daniels 2024 Donruss #389 Optic Preview - Pink","PSA 10","2.08","$1.50","$72.00","$73.50 (03/26/2026)","$71.19","$60.00","$89.00","63.64","18","$1281.47"
"Shedeur Sanders 2025 Mosaic #302 Blue","Raw","2.08","$1.00","$48.00","$49.00 (03/16/2026)","$48.50","$48.00","$49.00","0.00","2","$97.00"
"Aidan Hutchinson 2022 Mosaic #320 Base","Raw","2.07","$0.03","$1.45","$1.48 (03/19/2026)","$1.46","$1.45","$1.48","0.00","2","$2.93"
"Jeremiah Smith 2025 Prizm Draft Picks #160 Purple Wave","Raw","2.06","$0.16","$7.83","$8.00 (03/26/2026)","$9.06","$6.00","$14.99","-34.78","15","$135.93"
"Justin Jefferson 2020 Mosaic #209 Pink Camo","PSA 10","2.05","$1.50","$73.00","$74.50 (03/23/2026)","$74.00","$58.00","$91.00","200.00","3","$222.00"
"Justin Fields 2021 Select #50 Concourse Red & Blue Die-Cut","Raw","2.05","$0.04","$1.95","$1.99 (03/22/2026)","$1.97","$1.95","$1.99","100.00","2","$3.94"
"Tyler Warren 2025 Mosaic #281 Rookie Variation - Reactive Purple","Raw","2.05","$0.04","$1.95","$1.99 (03/22/2026)","$1.73","$1.25","$1.99","0.00","3","$5.19"
"Ladd McConkey 2024 Prizm #365 Red White Blue","Raw","2.05","$0.05","$2.44","$2.49 (03/26/2026)","$2.64","$2.44","$2.99","200.00","3","$7.92"
"Caleb Williams 2024 Topps Now #2 Base (Print Run: 28,262)","Raw","2.04","$0.12","$5.87","$5.99 (03/26/2026)","$6.17","$3.50","$9.99","83.33","11","$67.90"
"Ashton Jeanty 2025 Prizm #315 Blue Wave","Raw","2.04","$1.00","$49.00","$50.00 (03/26/2026)","$43.75","$37.00","$50.00","300.00","4","$175.00"
"Malik Nabers 2024 Optic #271 Purple Scope","Raw","2.04","$0.13","$6.37","$6.50 (03/25/2026)","$5.93","$4.74","$8.00","33.33","8","$47.40"
"Caleb Williams 2024 Topps Now #14 Base (Print Run: 3,662)","Raw","2.04","$0.10","$4.90","$5.00 (03/26/2026)","$5.21","$4.90","$6.95","700.00","8","$41.65"
"Jaxson Dart 2025 Phoenix #200 Orange Pandora","Raw","2.04","$1.00","$49.00","$50.00 (03/23/2026)","$49.50","$49.00","$50.00","0.00","2","$99.00"
"Lamar Jackson 2024 Donruss #1 Oversized Downtown","Raw","2.04","$0.51","$24.99","$25.50 (03/25/2026)","$18.78","$8.50","$27.00","12.50","9","$168.99"
"Xavier Worthy 2024 Optic #7 Uptowns","Raw","2.03","$2.90","$142.50","$145.40 (03/24/2026)","$142.76","$90.00","$177.50","-44.83","16","$2284.22"
"Puka Nacua 2023 Prizm #357 Base","PSA 10","2.02","$1.01","$49.99","$51.00 (03/26/2026)","$53.66","$49.99","$60.00","-40.00","3","$160.99"
"Tee Higgins 2020 Donruss #310 Base","Raw","2.02","$0.02","$0.99","$1.01 (03/23/2026)","$1.00","$0.99","$1.01","0.00","2","$2.00"
"Christian Okoye 2024 Optic #6 Downtown Legends","PSA 10","2.01","$7.00","$348.00","$355.00 (03/19/2026)","$351.50","$348.00","$355.00","-33.33","2","$703.00"
"Shedeur Sanders 2025 Prizm #302 Orange Wave","Raw","2.00","$6.01","$299.99","$306.00 (03/26/2026)","$301.99","$299.99","$306.00","50.00","3","$905.98"
"Von Miller 2018 Donruss #DT-19 Downtown","Raw","2.00","$50.01","$2499.99","$2550.00 (03/23/2026)","$2524.99","$2499.99","$2550.00","0.00","2","$5049.99"
"Jayden Daniels 2024 Optic #9 My House!","Raw","2.00","$0.05","$2.50","$2.55 (03/25/2026)","$2.14","$0.99","$2.99","11.11","10","$21.39"
"Caleb Williams 2024 Select #25 Concourse White Shock","Raw","2.00","$3.00","$150.00","$153.00 (03/23/2026)","$149.88","$146.50","$153.00","0.00","4","$599.50"
"Terrell Davis 2024 Optic #24 Downtown","Raw","2.00","$6.00","$300.00","$306.00 (03/25/2026)","$288.33","$255.00","$306.00","-41.67","7","$2018.31"
"RJ Harvey 2025 Select #410 Field Level Silver","Raw","2.00","$0.10","$5.00","$5.10 (03/17/2026)","$5.93","$2.03","$15.00","100.00","6","$35.56"
"Tom Brady 2020 Optic #92 Base","PSA 10","2.00","$1.00","$50.00","$51.00 (03/22/2026)","$50.50","$50.00","$51.00","100.00","2","$101.00"
"TreVeyon Henderson 2024 Select #509 XRC Prizm","Raw","1.98","$0.99","$50.00","$50.99 (03/16/2026)","$56.66","$50.00","$69.00","0.00","3","$169.99"
"Drake Maye 2024 Prizm #329 Red White Blue","Raw","1.98","$1.50","$76.00","$77.50 (03/25/2026)","$83.20","$60.00","$127.50","300.00","20","$1663.97"
"Rashee Rice 2023 Optic #257 Base","Raw","1.97","$0.02","$1.27","$1.29 (03/18/2026)","$1.64","$0.99","$2.99","100.00","12","$19.71"
"Drake Maye 2024 Select #113 Premier Level Red & Yellow Shock","Raw","1.97","$0.39","$19.99","$20.38 (03/26/2026)","$21.17","$14.20","$35.99","61.54","21","$444.62"
"Shedeur Sanders 2025 Optic #203 Green Hyper","Raw","1.94","$0.15","$7.99","$8.14 (03/26/2026)","$5.97","$2.00","$8.50","21.43","17","$101.49"
"Joe Burrow 2025 Mosaic #5 Stained Glass","Raw","1.94","$3.17","$163.33","$166.50 (03/26/2026)","$166.64","$71.50","$215.00","37.50","11","$1833.00"
"Justin Herbert 2020 Select #44 Concourse Purple Die-Cut","PSA 10","1.93","$1.32","$68.67","$69.99 (03/24/2026)","$69.00","$60.00","$78.00","300.00","4","$275.99"
"Justin Jefferson 2020 Mosaic #209 Silver","Raw","1.92","$0.25","$13.00","$13.25 (03/26/2026)","$10.45","$4.99","$14.00","150.00","5","$52.24"
"Justin Jefferson 2025 Mosaic #9 Micro Mosaic","Raw","1.89","$2.50","$132.50","$135.00 (03/26/2026)","$132.40","$125.00","$140.00","-40.00","9","$1191.61"
"Zach Charbonnet 2023 Prizm #314 Rookie Variation - Silver","Raw","1.88","$0.06","$3.19","$3.25 (03/25/2026)","$3.53","$2.25","$4.95","-44.44","5","$17.64"
"Jaylen Waddle 2023 Absolute #8 Kaboom! (Horizontal)","PSA 10","1.83","$9.00","$491.00","$500.00 (03/25/2026)","$504.25","$491.00","$525.00","0.00","4","$2017.00"
"Davante Adams 2023 Optic #D-19 Downtown","Raw","1.82","$5.00","$275.00","$280.00 (03/26/2026)","$282.79","$275.00","$300.00","60.00","8","$2262.34"
"Malik Nabers 2024 Select #220 Club Level Black & Green Shock","Raw","1.82","$0.05","$2.75","$2.80 (03/23/2026)","$2.77","$2.75","$2.80","-60.00","2","$5.55"
"Bo Nix 2024 Optic #3 Uptowns","PSA 9","1.82","$5.00","$275.00","$280.00 (03/23/2026)","$289.00","$270.00","$310.00","50.00","9","$2601.00"
"Arch Manning 2025 Mosaic #FSC-AMG Future Scripts - Red Wave","Raw","1.80","$4.50","$250.50","$255.00 (03/21/2026)","$252.75","$250.50","$255.00","0.00","2","$505.50"
"JJ McCarthy 2024 Optic #19 Rookie Kings","Raw","1.79","$1.00","$56.00","$57.00 (03/18/2026)","$56.50","$56.00","$57.00","-60.00","2","$113.00"
"Joe Burrow 2020 Prizm #307 Silver","PSA 9","1.79","$5.00","$280.00","$285.00 (03/21/2026)","$282.50","$280.00","$285.00","-33.33","2","$565.00"
"Kenny Pickett 2023 Absolute #16 Explosive","Raw","1.76","$0.58","$33.00","$33.58 (03/19/2026)","$33.29","$33.00","$33.58","0.00","2","$66.58"
"Jayden Daniels 2024 Prizm #2 Emergent - No Huddle","PSA 10","1.75","$2.50","$142.50","$145.00 (03/22/2026)","$122.50","$80.00","$145.00","200.00","3","$367.50"
"De'Von Achane 2023 Optic #12 Rookie Kings","Raw","1.75","$1.00","$57.00","$58.00 (03/26/2026)","$60.33","$50.00","$72.00","200.00","6","$362.00"
"Ja'Marr Chase 2021 Donruss #262 Base","PSA 9","1.73","$0.34","$19.66","$20.00 (03/25/2026)","$19.83","$19.66","$20.00","0.00","2","$39.66"
"Sam LaPorta 2024 Donruss #6 Downtown","PSA 9","1.72","$6.00","$349.00","$355.00 (03/26/2026)","$317.67","$175.00","$360.00","-25.00","6","$1905.99"
"Jaxson Dart 2025 Prizm #6 Emergent - Green","Raw","1.71","$0.10","$5.85","$5.95 (03/26/2026)","$5.10","$2.50","$6.95","0.00","20","$102.07"
"Tetairoa McMillan 2025 Select #44 Concourse Maroon","Raw","1.69","$0.27","$16.23","$16.50 (03/22/2026)","$16.32","$14.95","$17.50","200.00","3","$48.95"
"Drake Maye 2024 Prizm #12 Rookie Variation - Silver","PSA 10","1.69","$5.00","$295.00","$300.00 (03/21/2026)","$297.50","$295.00","$300.00","100.00","2","$595.00"
