Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Dylan Sampson 2025 Donruss #389 Optic Preview - Red Pandora","Raw","0.00","$0.00","$1.29","$1.29 (04/15/2026)","$1.29","$1.29","$1.29","0.00","1","$1.29"
"Nick Emmanwori 2025 Select #15 Concourse Red & Blue Shock","Raw","0.00","$0.00","$1.99","$1.99 (04/14/2026)","$1.99","$1.99","$1.99","-80.00","1","$1.99"
"Tez Johnson 2025 Select #138 Premier Level Black & Red Shock","Raw","0.00","$0.00","$1.25","$1.25 (04/06/2026)","$1.25","$1.25","$1.25","-50.00","1","$1.25"
"Pat Bryant 2025 Select #112 Premier Level Copper Shock","Raw","0.00","$0.00","$1.25","$1.25 (04/14/2026)","$1.25","$1.25","$1.25","-66.67","1","$1.25"
"Donovan Ezeiruaku 2025 Select #397 Suite Level","Raw","0.00","$0.00","$1.50","$1.50 (04/15/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Dylan Raiola 2025 Prizm Black #164 Prospects - Pulsar","Raw","0.00","$0.00","$1.50","$1.50 (04/16/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Travis Hunter 2025 Donruss #301 Press Proof Yellow","Raw","0.00","$0.00","$1.25","$1.25 (04/15/2026)","$1.25","$1.25","$1.25","-80.00","1","$1.25"
"Kaleb Johnson 2025 Select #52 Concourse Neon Green Shock","Raw","0.00","$0.00","$1.05","$1.05 (04/03/2026)","$1.05","$1.05","$1.05","0.00","1","$1.05"
"Kaleb Johnson 2025 Select #52 Concourse Red","Raw","0.00","$0.00","$1.25","$1.25 (04/04/2026)","$1.25","$1.25","$1.25","-50.00","1","$1.25"
"Michael Penix Jr. 2024 Select #110 Premier Level Red & Yellow Shock","Raw","0.00","$0.00","$1.85","$1.85 (04/13/2026)","$1.85","$1.85","$1.85","0.00","1","$1.85"
"Keon Coleman 2024 Select #280 Club Level Neon Green Shock","Raw","0.00","$0.00","$1.99","$1.99 (04/16/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Trey Lance 2021 Prizm #333 Disco","Raw","0.00","$0.00","$1.75","$1.75 (04/16/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Xavier Legette 2024 Prizm #398 Red White Blue","Raw","0.00","$0.00","$1.79","$1.79 (04/13/2026)","$1.79","$1.79","$1.79","0.00","1","$1.79"
"Calvin Austin III 2022 Prizm #338 Red White Blue","Raw","0.00","$0.00","$1.67","$1.67 (04/13/2026)","$1.67","$1.67","$1.67","0.00","1","$1.67"
"David Njoku 2017 Donruss #314 Base","Raw","0.00","$0.00","$1.10","$1.10 (04/13/2026)","$1.10","$1.10","$1.10","0.00","1","$1.10"
"Malachi Corley 2024 Prizm #369 Purple Pulsar","Raw","0.00","$0.00","$1.13","$1.13 (04/13/2026)","$1.13","$1.13","$1.13","0.00","1","$1.13"
"Jalen Milroe 2025 Prizm #4 Emergent - Green","Raw","0.00","$0.00","$1.77","$1.77 (04/16/2026)","$1.77","$1.77","$1.77","0.00","1","$1.77"
"Jalon Walker 2025 Prizm #398 Base","Raw","0.00","$0.00","$1.38","$1.38 (04/13/2026)","$1.38","$1.38","$1.38","0.00","1","$1.38"
"JJ McCarthy 2024 Prizm #19 Emergent","Raw","0.00","$0.00","$1.49","$1.49 (04/15/2026)","$1.49","$1.49","$1.49","-50.00","1","$1.49"
"Ben Sinnott 2024 Prizm #RG-BST Rookie Gear - Neon Green Pulsar","Raw","0.00","$0.00","$1.10","$1.10 (04/16/2026)","$1.10","$1.10","$1.10","-50.00","1","$1.10"
"Donovan Ezeiruaku 2025 Optic #230 Fire","Raw","0.00","$0.00","$1.50","$1.50 (04/13/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Tyree Wilson 2023 Prizm #363 Lazer","Raw","0.00","$0.00","$1.75","$1.75 (04/14/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Adonai Mitchell 2024 Prizm #303 Pink","Raw","0.00","$0.00","$1.02","$1.02 (04/13/2026)","$1.02","$1.02","$1.02","0.00","1","$1.02"
"Trey Lance 2021 Prizm #333 Red White Blue","Raw","0.00","$0.00","$1.99","$1.99 (04/16/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Jaylen Waddle 2021 Donruss Out of This World","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaylen Waddle 2021 Donruss Rookie Gridiron Kings","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jerry Jeudy 2020 Optic #157 Holo","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"DeVonta Smith 2021 Prizm #335 Green","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Jaylen Waddle 2021 Prizm #E-8 Emergent","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Golden Tate 2010 Topps Chrome #C11 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Michael Pittman Jr. 2020 Select #362 Field Level","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Michael Thomas 2016 Optic #186 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Kareem Hunt 2017 Optic #182 Red & Yellow","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"David Montgomery 2019 Prizm #327 Green","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Allen Robinson II 2014 Topps Chrome #172 Refractor","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jahan Dotson 2022 Prizm #312 Red White Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Troy Franklin 2024 Optic #294 Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Joey Porter Jr. 2023 Prizm #386 Red White Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Joey Porter Jr. 2023 Select #179 Premier Level Red & Yellow Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Khalil Shakir 2022 Select #99 Concourse Black & Green Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Brock Purdy 2023 Prizm #PF-4 Prizm Flashback - Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Chris Olave 2022 Select #30 Concourse","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Joe Burrow 2021 Select #9 Concourse Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jake Haener 2023 Contenders Optic #113 Rookie Ticket Auto","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"George Pickens 2022 Prizm #F-22 Fireworks - Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"George Pickens 2022 Prizm #F-22 Fireworks - Green Ice","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tre Harris 2025 Select #301 Suite Level","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Drew Brees 2013 Topps Chrome #25 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Kellen Mond 2021 Select #264 Club Level Orange Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Trey Lance 2021 Select #245 Club Level Neon Green Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Romeo Doubs 2022 Prizm #337 Red Sparkle","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Sauce Gardner 2022 Prizm #341 Green","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Davis Mills 2021 Select #65 Concourse Maroon","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jonathan Taylor 2020 Select #253 Club Level Tri-Color Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tyler Allgeier 2022 Optic #278 Aqua","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Dameon Pierce 2022 Donruss #340 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Kenneth Walker III 2022 Donruss #318 Press Proof Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Nico Collins 2021 Prizm #360 Red White Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Justin Herbert 2021 Prizm #169 Red White Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Josh Downs 2023 Select #44 Concourse Silver Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Quinn Ewers 2025 Select #82 Concourse Green & Red Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Bryce Young 2023 Prizm #PB-3 Prizm Break - Green Wave","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jayden Reed 2023 Optic #239 Green Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jayden Reed 2023 Optic #239 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Brock Bowers 2024 Contenders Optic #66 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Devin Neal 2025 Prizm #393 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"James Pearce Jr. 2025 Prizm #364 Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Braden Fiske 2024 Prizm #310 Black & White Checker","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Dylan Sampson 2025 Select #255 Club Level Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"RJ Harvey 2025 Select #10 Concourse Black & Green Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tyree Wilson 2023 Prizm #363 Orange","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Quinn Ewers 2025 Donruss #342 Press Proof Green","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","-85.71","1","$0.99"
"Aidan Hutchinson 2022 Select #SCR-11 Select Certified Rookies","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"De'Von Achane 2023 Select #63 Concourse White Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Spencer Rattler 2024 Optic #19 Rookie Recruits","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Aidan O'Connell 2023 Donruss #BS-5 Bomb Squad","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"George Pickens 2022 Optic #WHR-8 White Hot Rookies","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Jack Campbell 2023 Optic #235 Aqua","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Sean Clifford 2023 Optic #242 Orange Scope","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Savion Williams 2025 Donruss #318 Press Proof Green","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Carson Steele 2024 Prizm #377 Red White Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Marvin Harrison Jr. 2024 Prizm #PJ-MHJ Premier Jerseys","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Laiatu Latu 2024 Prizm #5 Prizmatic - Blue Ice","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaylen Wright 2024 Optic #249 Purple Scope","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Zay Flowers 2023 Select #8 Concourse Black & Gold Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Sam LaPorta 2023 Select #106 Premier Level","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Troy Franklin 2024 Prizm #393 Red White Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Rashee Rice 2023 Select #132 Premier Level Black & Red Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Hendon Hooker 2023 Select #268 Club Level Silver Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Josh Jacobs 2019 Donruss #ESR-8 Elite Series Rookies","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Michael Penix Jr. 2024 Prizm #20 Emergent - Green","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Ladd McConkey 2024 Optic #266 Stars","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Woody Marks 2025 Optic #288 Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Hendon Hooker 2023 Optic #234 Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Stetson Bennett IV 2023 Select #55 Concourse Maroon","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Stetson Bennett IV 2023 Select #55 Concourse Orange Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Keon Coleman 2024 Prizm #PJ-KCN Premier Jerseys - Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Laiatu Latu 2024 Prizm #5 Prizmatic - Green","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Marvin Harrison Jr. 2024 Prizm #5 Emergent - Green Ice","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Ricky Pearsall 2024 Optic #284 Green Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Troy Franklin 2024 Prizm #RG-TFN Rookie Gear - Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/09/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Brock Bowers 2024 Select #31 Concourse Disco","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Mason Taylor 2025 Optic #274 Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Bucky Irving 2024 Donruss #301 Press Proof Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Brian Thomas Jr. 2024 Donruss #313 Press Proof Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Marvin Harrison Jr. 2024 Donruss #393 Press Proof Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Drew Allar 2025 Prizm Black #195 Prospects","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jack Bech 2025 Optic #211 Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaylin Noel 2025 Optic #241 Aqua","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaylin Noel 2025 Optic #241 Blue","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Kyle McCord 2025 Optic #283 Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/09/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Kaleb Johnson 2025 Prizm #375 Lazer","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","-75.00","1","$0.99"
"Abdul Carter 2025 Prizm #394 White Sparkle","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Gunnar Helm 2025 Prizm #359 Super Bowl LX","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Gunnar Helm 2025 Optic #294 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Gunnar Helm 2025 Optic #294 Blue Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Gunnar Helm 2025 Prizm #359 White Disco","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jayden Higgins 2025 Optic #225 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"RJ Harvey 2025 Prizm #303 Red Flash","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Bhayshul Tuten 2025 Select #29 Concourse Red & Blue Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Woody Marks 2025 Select #236 Club Level Tri-Color","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Omarion Hampton 2025 Prizm #17 Fireworks - Green Wave","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Tez Johnson 2025 Select #138 Premier Level Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Kaleb Johnson 2025 Select #452 Field Level Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Tyrone Tracy Jr. 2024 Select #61 Concourse Red & Yellow Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Chimere Dike 2025 Select #427 Field Level","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","-75.00","1","$0.99"
"Dylan Sampson 2025 Donruss #389 Optic Preview - Red Wave","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jayden Higgins 2025 Select #136 Premier Level","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jacory Croskey-Merritt 2025 Select #188 Premier Level Green & Red Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jonathan Taylor 2020 Select #253 Club Level Red Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Daniel Bellinger 2022 Prizm #364 Pandora","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaylen Waddle 2021 Select #148 Premier Level Red & Yellow Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/05/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Peyton Manning 2010 Topps Chrome #C50 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Najee Harris 2021 Optic #213 Purple Shock","Raw","0.00","$0.00","$0.99","$0.99 (04/06/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Rashod Bateman 2021 Prizm #340 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Elijah Moore 2021 Prizm #346 Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jakobi Meyers 2019 Select #11 Concourse","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Trevor Lawrence 2021 Donruss #251 Portrait","Raw","0.00","$0.00","$0.99","$0.99 (04/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Michael Gallup 2018 Prizm #226 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Trey Lance 2021 Prizm #333 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Garrett Wilson 2022 Prizm #PB-8 Prizm Break - No Huddle","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Samaje Perine 2017 Prizm #255 Orange","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaylen Waddle 2021 Select #48 Concourse Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Bucky Irving 2024 Select #442 Field Level","Raw","0.00","$0.00","$0.99","$0.99 (04/03/2026)","$0.99","$0.99","$0.99","-50.00","1","$0.99"
"Lukas Van Ness 2023 Optic #240 Blue Hyper","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Drake London 2022 Donruss #307 Press Proof Premium","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Bryce Young 2023 Optic #CR-BY Chain Reaction","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Jayden Reed 2023 Optic #DH-JR Diamond Hands","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Theo Johnson 2024 Donruss #357 Optic Preview - Red Pandora","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Devon Witherspoon 2023 Prizm #389 Orange","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Sam Howell 2022 Select #76 Concourse Maroon","Raw","0.00","$0.00","$0.99","$0.99 (04/07/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaxon Smith-Njigba 2023 Select #485 Suite Level","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jake Haener 2023 Prizm #374 Black & White Checker","Raw","0.00","$0.00","$0.99","$0.99 (04/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jordan Addison 2023 Select #194 Premier Level Red & Yellow Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (04/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Nick Chubb 2018 Select #152 Premier Level","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"D'Andre Swift 2020 Select #15 Select Certified Rookies - Silver","Raw","0.00","$0.00","$0.99","$0.99 (04/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Najee Harris 2021 Donruss #TR-NHA The Rookies","Raw","0.00","$0.00","$0.99","$0.99 (04/04/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Russell Wilson 2013 Topps Chrome #175 Orange Refractor","Raw","0.00","$0.00","$0.99","$0.99 (04/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Ben Roethlisberger 2015 Topps Chrome #30 Green Refractor","Raw","0.00","$0.00","$0.99","$0.99 (04/08/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Drew Lock 2019 Prizm #304 Base","Raw","0.00","$0.00","$0.99","$0.99 (04/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
