Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Byron Murphy II 2024 Prizm #317 Purple Ice","Raw","0.00","$0.00","$4.99","$4.99 (03/22/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Spencer Rattler 2024 Prizm #388 Purple","Raw","0.00","$0.00","$2.24","$2.24 (03/16/2026)","$2.24","$2.24","$2.24","0.00","1","$2.24"
"Byron Murphy II 2024 Prizm #317 Base","Raw","0.00","$0.00","$2.00","$2.00 (03/19/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Brock Bowers 2024 Select #31 Concourse Zebra","Raw","0.00","$0.00","$170.00","$170.00 (03/21/2026)","$170.00","$170.00","$170.00","0.00","1","$170.00"
"JJ McCarthy 2024 Select #246 Club Level Green & Yellow Shock","Raw","0.00","$0.00","$3.00","$3.00 (03/19/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Bo Nix 2024 Prizm #309 Silver","PSA 9","-5.99","-$5.99","$99.99","$94.00 (03/26/2026)","$90.45","$75.00","$103.50","222.22","29","$2623.13"
"Kyler Murray 2019 Donruss #302 Base","PSA 10","-4.19","-$1.57","$37.57","$36.00 (03/26/2026)","$38.54","$17.50","$54.99","16.67","28","$1079.02"
"Josh Allen 2018 Donruss #304 Base","PSA 10","-17.24","-$62.50","$362.50","$299.99 (03/26/2026)","$303.64","$240.00","$399.99","22.73","27","$8198.40"
"Jayden Daniels 2024 Prizm #347 Base","PSA 10","-6.89","-$5.00","$72.50","$67.50 (03/25/2026)","$67.39","$50.00","$80.00","56.25","25","$1684.78"
"Jayden Daniels 2024 Prizm #347 Base","PSA 9","118.95","$12.49","$10.50","$22.99 (03/25/2026)","$16.38","$10.00","$24.00","9.52","23","$376.75"
"Kyler Murray 2019 Prizm #301 Base","PSA 10","-37.49","-$23.99","$63.99","$40.00 (03/26/2026)","$46.41","$21.50","$175.00","-17.86","23","$1067.41"
"Saquon Barkley 2025 Donruss #7 Downtown","PSA 10","0.73","$7.00","$959.00","$966.00 (03/26/2026)","$989.61","$900.00","$1222.00","53.33","23","$22760.99"
"Patrick Mahomes II 2017 Donruss #327 Base","PSA 9","-2.15","-$7.51","$350.00","$342.49 (03/24/2026)","$340.32","$320.00","$379.95","22.22","22","$7486.94"
"Caleb Williams 2024 Prizm #301 Silver","PSA 9","9.09","$12.50","$137.50","$150.00 (03/26/2026)","$152.48","$132.00","$190.50","31.25","21","$3202.09"
"Drake Maye 2024 Prizm #329 Silver","PSA 9","-20.26","-$42.54","$209.99","$167.45 (03/26/2026)","$199.89","$144.50","$260.00","11.11","20","$3997.86"
"Jaxson Dart 2025 Donruss #14 Downtown","PSA 10","-0.69","-$12.51","$1825.00","$1812.49 (03/26/2026)","$1810.37","$1650.00","$2100.00","-32.14","19","$34396.99"
"Jayden Daniels 2024 Donruss #389 Optic Preview - Pink","PSA 10","2.08","$1.50","$72.00","$73.50 (03/26/2026)","$71.19","$60.00","$89.00","63.64","18","$1281.47"
"Josh Allen 2018 Donruss #304 Base","PSA 9","-13.76","-$20.50","$149.00","$128.50 (03/26/2026)","$135.19","$100.00","$160.00","12.50","18","$2433.39"
"Jayden Daniels 2024 Donruss #389 Base","PSA 10","26.92","$7.00","$26.00","$33.00 (03/26/2026)","$35.21","$25.00","$50.00","0.00","18","$633.86"
"Bo Nix 2024 Prizm #309 Silver","PSA 10","17.67","$88.33","$500.00","$588.33 (03/25/2026)","$531.61","$450.00","$600.00","100.00","18","$9568.98"
"Bo Nix 2024 Donruss #369 Optic Preview - Pink","PSA 10","-20.00","-$17.50","$87.50","$70.00 (03/25/2026)","$78.74","$70.00","$100.00","100.00","18","$1417.25"
"Lamar Jackson 2018 Donruss #317 Base","PSA 9","25.93","$10.50","$40.50","$51.00 (03/26/2026)","$47.17","$32.00","$61.00","5.88","18","$849.01"
"Joe Burrow 2020 Prizm #307 Base","PSA 10","5.92","$5.42","$91.58","$97.00 (03/25/2026)","$96.04","$72.00","$125.00","21.43","17","$1632.70"
"Caleb Williams 2024 Prizm #301 Base","PSA 9","13.76","$3.39","$24.61","$28.00 (03/24/2026)","$25.05","$19.66","$35.00","6.25","17","$425.92"
"CJ Stroud 2023 Prizm #339 Silver","PSA 10","9.50","$28.63","$301.38","$330.00 (03/26/2026)","$305.42","$250.00","$336.00","54.55","17","$5192.17"
"Kyler Murray 2019 Select #76 Concourse","PSA 10","-18.11","-$5.70","$31.44","$25.74 (03/22/2026)","$28.69","$20.00","$54.99","70.00","17","$487.67"
"CJ Stroud 2023 Prizm #339 Base","PSA 9","19.83","$1.85","$9.33","$11.18 (03/26/2026)","$11.02","$5.50","$15.00","45.45","16","$176.38"
"Drake Maye 2024 Optic #229 Base","PSA 9","-29.81","-$6.37","$21.37","$15.00 (03/27/2026)","$22.99","$15.00","$31.00","-20.00","16","$367.80"
"Justin Herbert 2020 Prizm #325 Base","PSA 10","-15.19","-$9.23","$60.73","$51.50 (03/26/2026)","$53.22","$42.00","$68.95","-15.79","16","$851.44"
"Jayden Daniels 2024 Donruss #11 Rated Rookies Retro","PSA 10","-19.99","-$12.49","$62.49","$50.00 (03/26/2026)","$55.16","$42.50","$78.00","-11.76","15","$827.41"
"Patrick Mahomes II 2017 Prizm #269 Silver","PSA 9","6.29","$75.50","$1199.50","$1275.00 (03/26/2026)","$1181.14","$1100.00","$1275.00","180.00","14","$16536.00"
"CJ Stroud 2023 Optic #244 Base","PSA 10","39.53","$8.50","$21.50","$30.00 (03/25/2026)","$25.24","$15.00","$35.00","27.27","14","$353.34"
"Tua Tagovailoa 2020 Prizm #339 Base","PSA 10","46.67","$7.00","$15.00","$22.00 (03/23/2026)","$17.77","$12.00","$24.00","100.00","14","$248.83"
"Bo Nix 2024 Donruss #19 Downtown","PSA 9","5.00","$32.00","$640.00","$672.00 (03/26/2026)","$667.15","$627.10","$700.00","100.00","14","$9340.08"
"Cam Ward 2025 Donruss #12 Downtown","PSA 10","3.46","$38.51","$1112.50","$1151.01 (03/25/2026)","$1173.20","$1100.00","$1399.99","30.00","13","$15251.66"
"Joe Burrow 2020 Donruss #301 Base","PSA 10","0.00","$0.00","$50.00","$50.00 (03/26/2026)","$56.91","$49.37","$75.00","18.18","13","$739.87"
"Tyler Shough 2025 Donruss #19 Downtown","PSA 10","-9.85","-$108.33","$1100.00","$991.67 (03/24/2026)","$1005.69","$930.00","$1120.00","62.50","13","$13074.00"
"Justin Herbert 2020 Prizm #325 Base","PSA 9","-3.28","-$0.65","$19.99","$19.34 (03/26/2026)","$16.92","$10.50","$22.00","140.00","12","$203.04"
"Drake Maye 2024 Optic #229 Base","PSA 10","2.81","$3.16","$112.50","$115.66 (03/26/2026)","$112.98","$97.00","$127.50","71.43","12","$1355.75"
"Omarion Hampton 2025 Donruss #16 Downtown","PSA 10","2.39","$14.35","$600.65","$615.00 (03/25/2026)","$616.44","$568.00","$653.00","300.00","12","$7397.24"
"Jordan Love 2024 Donruss #5 Downtown","PSA 9","-7.83","-$34.00","$434.00","$400.00 (03/26/2026)","$414.91","$389.00","$445.00","300.00","12","$4978.95"
"Justin Fields 2021 Donruss #253 Base","PSA 10","-31.54","-$3.00","$9.50","$6.50 (03/25/2026)","$11.06","$5.00","$25.00","140.00","12","$132.68"
"Jayden Daniels 2024 Prizm #347 Silver","PSA 9","-4.21","-$6.74","$159.99","$153.25 (03/26/2026)","$161.75","$145.00","$175.00","-7.69","12","$1940.94"
"CJ Stroud 2023 Optic #244 Holo","PSA 10","87.92","$65.50","$74.50","$140.00 (03/24/2026)","$85.17","$68.00","$140.00","-7.69","12","$1022.10"
"Kyler Murray 2019 Prizm #301 Base","PSA 9","3.75","$0.53","$14.00","$14.52 (03/24/2026)","$13.85","$7.00","$19.99","71.43","12","$166.20"
"Bo Nix 2024 Prizm #309 Base","PSA 9","0.00","$0.00","$15.00","$15.00 (03/24/2026)","$16.04","$10.00","$22.50","71.43","12","$192.51"
"Lamar Jackson 2018 Donruss #317 Base","PSA 10","4.04","$5.05","$124.95","$130.00 (03/26/2026)","$121.54","$97.05","$139.99","-25.00","12","$1458.48"
"Caleb Williams 2024 Prizm #301 Lazer","PSA 9","76.70","$23.01","$30.00","$53.01 (03/26/2026)","$51.12","$30.00","$68.00","300.00","12","$613.47"
"Jayden Daniels 2024 Optic #248 Purple Shock","PSA 9","16.42","$4.37","$26.62","$30.99 (03/25/2026)","$28.12","$25.99","$30.99","100.00","12","$337.47"
"CJ Stroud 2023 Prizm #339 Lazer","PSA 10","1.27","$1.00","$79.00","$80.00 (03/24/2026)","$81.37","$70.00","$89.99","50.00","12","$976.39"
"Caleb Williams 2024 Prizm #301 Silver","PSA 10","1.18","$10.50","$889.50","$900.00 (03/27/2026)","$845.75","$649.99","$950.00","-25.00","12","$10148.99"
"Justin Herbert 2020 Optic #153 Holo","PSA 10","-12.50","-$24.99","$199.99","$175.00 (03/26/2026)","$192.83","$169.00","$223.50","0.00","12","$2313.99"
"Bo Nix 2024 Optic #209 Holo","PSA 10","-1.28","-$2.08","$163.33","$161.25 (03/26/2026)","$162.33","$145.49","$179.99","33.33","12","$1947.97"
"Bo Nix 2024 Donruss #369 Base","PSA 10","-17.46","-$11.00","$63.00","$52.00 (03/26/2026)","$52.54","$34.99","$85.00","-14.29","12","$630.42"
"Derrick Henry 2025 Donruss #3 Downtown","PSA 10","-12.50","-$92.50","$739.99","$647.50 (03/23/2026)","$718.63","$629.99","$755.00","266.67","11","$7904.96"
"Drake Maye 2024 Donruss #TR-39 The Rookies","PSA 10","-4.76","-$5.00","$105.00","$100.00 (03/25/2026)","$101.31","$94.00","$105.00","83.33","11","$1114.39"
"Caleb Williams 2024 Donruss #327 Optic Preview - Red Wave","PSA 10","5.00","$6.00","$120.00","$126.00 (03/25/2026)","$124.27","$110.00","$139.99","83.33","11","$1366.97"
"Jayden Daniels 2024 Donruss #389 Base","PSA 9","21.63","$2.16","$10.00","$12.16 (03/25/2026)","$13.92","$9.00","$20.00","83.33","11","$153.12"
"JJ McCarthy 2024 Prizm #400 Silver","PSA 9","-16.67","-$5.00","$30.00","$25.00 (03/26/2026)","$24.53","$10.50","$33.00","37.50","11","$269.88"
"Matthew Stafford 2025 Donruss #6 Downtown","PSA 10","-12.86","-$105.52","$820.52","$715.00 (03/26/2026)","$758.14","$688.00","$820.52","22.22","11","$8339.54"
"Shedeur Sanders 2025 Donruss #17 Downtown","PSA 10","-21.70","-$230.00","$1060.00","$830.00 (03/26/2026)","$892.36","$790.00","$1060.00","10.00","11","$9816.00"
"Drake Maye 2024 Prizm #329 Base","PSA 9","-6.67","-$2.00","$30.00","$28.00 (03/26/2026)","$35.18","$26.00","$49.00","-35.29","11","$386.98"
"Jayden Daniels 2024 Prizm #3 Prizmatic","PSA 10","8.59","$3.01","$34.99","$38.00 (03/26/2026)","$43.69","$29.00","$60.00","66.67","10","$436.89"
"Patrick Mahomes II 2017 Optic #177 Base","PSA 9","5.56","$25.00","$450.00","$475.00 (03/26/2026)","$445.20","$380.00","$496.89","-23.08","10","$4451.98"
"Brock Purdy 2024 Donruss #4 Downtown","PSA 9","10.67","$40.00","$375.00","$415.00 (03/26/2026)","$424.28","$375.00","$552.83","66.67","10","$4242.82"
"Patrick Mahomes II 2017 Optic #177 Base","PSA 10","1.09","$12.50","$1150.00","$1162.50 (03/23/2026)","$1183.40","$1100.00","$1470.00","66.67","10","$11834.00"
"Jalen Hurts 2020 Optic #164 Holo","PSA 10","11.07","$13.50","$122.00","$135.50 (03/25/2026)","$134.45","$122.00","$159.49","42.86","10","$1344.48"
"Saquon Barkley 2018 Donruss #306 Base","PSA 10","13.38","$7.67","$57.33","$65.00 (03/23/2026)","$68.43","$57.33","$90.00","11.11","10","$684.32"
"Drake Maye 2024 Prizm #329 Red White Blue","PSA 9","2.33","$2.50","$107.50","$110.00 (03/25/2026)","$114.01","$102.00","$133.00","150.00","10","$1140.11"
"Bryce Young 2023 Prizm #311 Base","PSA 9","259.90","$12.99","$5.00","$17.99 (03/24/2026)","$13.35","$5.00","$20.00","400.00","10","$133.52"
"Jayden Daniels 2024 Prizm #347 Silver","PSA 10","3.68","$31.65","$860.00","$891.65 (03/23/2026)","$850.60","$700.00","$1025.00","66.67","10","$8506.00"
"Bo Nix 2024 Prizm #309 Lazer","PSA 10","-4.69","-$7.50","$160.00","$152.50 (03/23/2026)","$158.95","$130.00","$179.99","42.86","10","$1589.49"
"Puka Nacua 2023 Prizm #357 Silver","PSA 9","11.39","$3.98","$35.00","$38.98 (03/26/2026)","$38.18","$25.97","$52.00","150.00","10","$381.77"
"Joe Burrow 2020 Optic #151 Holo","PSA 10","1.69","$4.99","$295.00","$299.99 (03/26/2026)","$321.80","$295.00","$360.00","66.67","10","$3217.99"
"Brock Bowers 2024 Prizm #315 Silver","PSA 9","-3.85","-$1.00","$26.00","$25.00 (03/23/2026)","$26.00","$22.00","$28.99","66.67","10","$259.97"
"Marvin Harrison Jr. 2024 Donruss #12 Downtown","PSA 9","24.86","$65.61","$263.89","$329.50 (03/26/2026)","$335.49","$263.89","$375.00","100.00","10","$3354.88"
"Drake Maye 2024 Prizm #329 Base","PSA 10","0.00","$0.00","$175.00","$175.00 (03/21/2026)","$178.98","$170.00","$200.00","25.00","10","$1789.78"
"JJ McCarthy 2024 Prizm #400 Base","PSA 9","-64.19","-$6.74","$10.50","$3.76 (03/22/2026)","$14.69","$3.76","$19.99","28.57","9","$132.21"
"Bo Nix 2024 Optic #209 Purple Shock","PSA 9","34.56","$7.70","$22.30","$30.00 (03/25/2026)","$26.24","$19.96","$32.00","28.57","9","$236.12"
"Bo Nix 2024 Optic #3 Uptowns","PSA 9","1.82","$5.00","$275.00","$280.00 (03/23/2026)","$289.00","$270.00","$310.00","50.00","9","$2601.00"
"Baker Mayfield 2018 Donruss #303 Base","PSA 9","0.00","$0.00","$29.99","$29.99 (03/26/2026)","$28.22","$19.50","$35.00","800.00","9","$253.97"
"CJ Stroud 2023 Prizm #339 Base","PSA 10","40.00","$12.00","$30.00","$42.00 (03/24/2026)","$37.22","$30.00","$60.00","-55.00","9","$334.98"
"Josh Allen 2024 Donruss #2 Downtown","PSA 9","34.19","$200.00","$585.00","$785.00 (03/26/2026)","$690.61","$585.00","$785.00","80.00","9","$6215.49"
"Malik Nabers 2024 Donruss #18 Downtown","PSA 9","-0.41","-$1.75","$428.25","$426.50 (03/22/2026)","$442.06","$410.00","$549.00","200.00","9","$3978.50"
"Caleb Williams 2024 Prizm #301 Base","PSA 10","2.86","$5.01","$174.99","$180.00 (03/26/2026)","$170.16","$130.00","$199.00","-10.00","9","$1531.48"
"Jayden Daniels 2024 Donruss #1 Rookie Gridiron Kings","PSA 10","-0.29","-$0.12","$42.00","$41.88 (03/24/2026)","$39.19","$34.00","$42.00","125.00","9","$352.75"
"Brock Purdy 2022 Donruss #374 Base","PSA 9","-16.19","-$2.51","$15.50","$12.99 (03/26/2026)","$18.00","$12.99","$24.57","80.00","9","$162.04"
"Jalen Hurts 2020 Optic #164 Holo","PSA 9","-29.22","-$18.99","$64.99","$46.00 (03/26/2026)","$55.08","$41.77","$66.99","80.00","9","$495.75"
"Jayden Daniels 2024 Prizm #347 Neon Green Pulsar","PSA 10","-8.33","-$10.00","$120.00","$110.00 (03/26/2026)","$126.28","$110.00","$144.00","125.00","9","$1136.50"
"Jayden Daniels 2024 Prizm #347 Disco","PSA 10","13.33","$20.00","$150.00","$170.00 (03/24/2026)","$145.27","$117.97","$170.00","200.00","9","$1307.47"
"Drake Maye 2024 Donruss #379 Base","PSA 9","-13.82","-$4.11","$29.75","$25.64 (03/25/2026)","$24.27","$16.00","$34.00","125.00","9","$218.43"
"Caleb Williams 2024 Donruss #327 Optic Preview - Pink","PSA 10","-9.06","-$8.87","$97.87","$89.00 (03/26/2026)","$99.21","$89.00","$119.99","80.00","9","$892.85"
"Justin Herbert 2020 Optic #153 Base","PSA 10","-13.64","-$7.50","$55.00","$47.50 (03/25/2026)","$47.61","$40.00","$59.99","-18.18","9","$428.49"
"CJ Stroud 2023 Donruss #339 Base","PSA 10","22.54","$3.50","$15.50","$19.00 (03/24/2026)","$21.07","$15.50","$27.60","0.00","9","$189.61"
"Calvin Johnson 2025 Donruss #4 Downtown","PSA 10","-1.33","-$10.33","$775.00","$764.67 (03/24/2026)","$766.67","$750.00","$800.00","12.50","9","$6900.00"
"JJ McCarthy 2024 Prizm #400 Silver","PSA 10","-9.28","-$17.50","$188.50","$171.00 (03/26/2026)","$177.08","$157.50","$192.50","-35.71","9","$1593.75"
"Caleb Williams 2024 Optic #1 Uptowns","PSA 10","3.92","$35.83","$913.87","$949.69 (03/21/2026)","$960.18","$862.73","$1025.00","-20.00","8","$7681.42"
"Ja'Marr Chase 2021 Donruss #262 Base","PSA 10","-33.11","-$18.31","$55.31","$37.00 (03/26/2026)","$49.92","$37.00","$61.00","60.00","8","$399.34"
"Josh Allen 2018 Prizm #205 Base","PSA 10","-4.31","-$16.56","$384.50","$367.94 (03/26/2026)","$397.74","$355.00","$473.00","-11.11","8","$3181.94"
"Justin Herbert 2020 Donruss #303 Base","PSA 10","-28.85","-$15.00","$52.00","$37.00 (03/24/2026)","$37.69","$34.00","$52.00","-20.00","8","$301.48"
"Bryce Young 2023 Optic #213 Holo","PSA 9","16.36","$2.25","$13.75","$16.00 (03/23/2026)","$16.25","$12.50","$26.00","700.00","8","$130.00"
"Caleb Williams 2024 Donruss #21 Downtown","PSA 10","-4.17","-$75.00","$1800.00","$1725.00 (03/25/2026)","$1729.66","$1525.00","$1850.00","-52.94","8","$13837.25"
"Jayden Daniels 2024 Prizm #24 Fireworks - Green","PSA 10","12.50","$5.00","$40.00","$45.00 (03/26/2026)","$44.16","$30.00","$58.50","0.00","8","$353.25"
"Drake Maye 2024 Optic #229 Purple Shock","PSA 9","-24.82","-$16.12","$64.95","$48.83 (03/24/2026)","$49.53","$33.00","$64.95","300.00","8","$396.27"
"Caleb Williams 2024 Optic #201 Holo","PSA 9","3.77","$2.00","$53.00","$55.00 (03/25/2026)","$55.87","$44.46","$85.00","300.00","8","$446.96"
"Jayden Daniels 2024 Prizm #17 Rookie Variation - Silver","PSA 9","4.17","$2.80","$67.20","$70.00 (03/25/2026)","$70.27","$61.00","$88.00","100.00","8","$562.19"
"Jalen Hurts 2020 Prizm #343 Base","PSA 9","65.73","$8.72","$13.28","$22.00 (03/26/2026)","$16.69","$13.05","$22.00","166.67","8","$133.55"
"Cam Skattebo 2025 Donruss #36 Rated Rookies Throwback","PSA 10","6.66","$5.00","$75.00","$80.00 (03/24/2026)","$69.25","$37.00","$86.00","300.00","8","$553.99"
"Puka Nacua 2023 Optic #238 Holo","PSA 10","-1.15","-$1.00","$87.00","$86.00 (03/26/2026)","$91.69","$86.00","$95.00","166.67","8","$733.48"
"Sam LaPorta 2024 Optic #6 Downtown","PSA 9","-9.95","-$37.00","$372.00","$335.00 (03/23/2026)","$320.88","$225.00","$372.00","166.67","8","$2567.00"
"Tetairoa McMillan 2025 Donruss #15 Downtown","PSA 10","-9.85","-$83.00","$843.00","$760.00 (03/23/2026)","$787.00","$750.00","$843.00","-27.27","8","$6296.00"
"Rome Odunze 2024 Donruss #15 Downtown","PSA 9","1.30","$5.00","$385.00","$390.00 (03/26/2026)","$368.94","$341.50","$390.00","-11.11","8","$2951.48"
"Jayden Daniels 2024 Donruss #11 Rated Rookies Retro","PSA 9","-44.62","-$12.49","$27.99","$15.50 (03/25/2026)","$18.62","$15.50","$27.99","60.00","8","$148.98"
"Drake Maye 2024 Prizm #329 Silver","PSA 10","5.00","$50.00","$1000.00","$1050.00 (03/26/2026)","$1021.75","$970.00","$1065.00","-20.00","8","$8173.99"
"Lamar Jackson 2018 Prizm #212 Base","PSA 9","12.50","$4.00","$32.00","$36.00 (03/26/2026)","$41.20","$32.00","$51.00","14.29","8","$329.59"
"Caleb Williams 2024 Donruss #21 Downtown","PSA 9","19.20","$144.99","$755.00","$899.99 (03/25/2026)","$837.87","$730.00","$910.00","300.00","8","$6702.99"
"Drake Maye 2024 Donruss #13 Downtown","PSA 9","6.86","$64.38","$938.13","$1002.50 (03/22/2026)","$982.03","$900.00","$1100.00","0.00","8","$7856.25"
"CeeDee Lamb 2025 Donruss #9 Downtown","PSA 10","1.54","$10.00","$650.00","$660.00 (03/25/2026)","$650.25","$580.00","$700.00","60.00","8","$5201.99"
"Marvin Harrison Jr. 2024 Prizm #375 Silver","PSA 10","0.96","$0.83","$86.67","$87.50 (03/23/2026)","$85.88","$82.00","$90.00","166.67","8","$687.00"
"Saquon Barkley 2018 Donruss #306 Base","PSA 9","-14.26","-$4.99","$34.99","$30.00 (03/25/2026)","$29.94","$20.50","$35.00","33.33","8","$239.48"
"Justin Fields 2021 Prizm #334 Base","PSA 10","80.00","$8.00","$10.00","$18.00 (03/23/2026)","$13.62","$9.99","$18.00","0.00","8","$108.97"
"CJ Stroud 2023 Donruss #339 Base","PSA 9","34.73","$2.90","$8.35","$11.25 (03/26/2026)","$11.27","$6.95","$14.99","60.00","8","$90.13"
"Patrick Mahomes II 2025 Donruss #8 Downtown","PSA 10","1.12","$17.36","$1547.00","$1564.36 (03/21/2026)","$1568.05","$1475.00","$1619.00","-55.56","8","$12544.36"
"Patrick Mahomes II 2024 Optic #20 Uptowns","PSA 9","-1.24","-$4.33","$349.33","$345.00 (03/26/2026)","$367.69","$338.00","$403.57","33.33","8","$2941.50"
"Keon Coleman 2024 Optic #15 Uptowns","PSA 9","35.87","$39.60","$110.40","$150.00 (03/20/2026)","$129.54","$103.20","$157.50","60.00","8","$1036.30"
"Drake Maye 2024 Donruss #379 Optic Preview - Pink","PSA 9","-2.62","-$1.50","$57.00","$55.50 (03/22/2026)","$54.83","$46.00","$63.99","33.33","8","$438.62"
"Kyler Murray 2019 Select #204 Field Level Silver","PSA 10","19.59","$21.30","$108.69","$129.99 (03/25/2026)","$115.11","$79.50","$149.00","33.33","8","$920.87"
"Lamar Jackson 2018 Optic #167 Base","PSA 10","7.14","$12.00","$168.00","$180.00 (03/26/2026)","$177.38","$168.00","$183.50","14.29","8","$1419.00"
"Baker Mayfield 2018 Donruss #303 Base","PSA 10","-33.33","-$20.00","$60.00","$40.00 (03/26/2026)","$51.50","$40.00","$63.00","-42.86","8","$411.97"
"CJ Stroud 2023 Prizm #339 Silver","PSA 9","17.90","$10.02","$55.98","$66.00 (03/25/2026)","$60.40","$37.43","$88.00","-20.00","8","$483.23"
"Jayden Daniels 2024 Optic #248 Holo","PSA 9","-18.90","-$6.99","$36.99","$30.00 (03/23/2026)","$36.39","$30.00","$45.00","100.00","8","$291.16"
"Josh Allen 2024 Optic #16 Uptowns","PSA 9","3.45","$10.00","$290.00","$300.00 (03/24/2026)","$317.25","$290.00","$353.00","60.00","8","$2538.00"
"Justin Fields 2021 Optic #204 Blue Scope","PSA 10","26.20","$5.50","$20.99","$26.50 (03/26/2026)","$23.74","$19.00","$31.00","600.00","7","$166.18"
"Justin Herbert 2020 Optic #153 Green Velocity","PSA 10","-19.35","-$29.99","$154.99","$125.00 (03/24/2026)","$133.57","$125.00","$154.99","600.00","7","$934.99"
"Dak Prescott 2016 Prizm #231 Silver","PSA 10","16.09","$24.94","$155.01","$179.95 (03/25/2026)","$153.98","$127.88","$179.95","600.00","7","$1077.88"
"Jalen Hurts 2020 Prizm #343 Base","PSA 10","-7.27","-$4.00","$55.00","$51.00 (03/24/2026)","$52.43","$44.00","$64.99","133.33","7","$366.99"
"Bijan Robinson 2023 Optic #206 Purple Shock","PSA 10","11.14","$5.01","$44.99","$50.00 (03/25/2026)","$50.43","$30.00","$70.02","600.00","7","$353.00"
"Bo Nix 2024 Optic #19 Downtown","PSA 10","0.95","$15.00","$1585.00","$1600.00 (03/24/2026)","$1667.14","$1550.00","$1935.00","250.00","7","$11670.00"
"Michael Penix Jr. 2024 Donruss #14 Downtown","PSA 9","-3.70","-$12.70","$343.33","$330.63 (03/25/2026)","$338.18","$305.00","$369.99","-12.50","7","$2367.24"
"Maxx Crosby 2024 Optic #22 Uptowns","PSA 10","-4.92","-$15.00","$305.00","$290.00 (03/26/2026)","$294.29","$275.00","$310.00","40.00","7","$2060.00"
"Travis Hunter 2025 Donruss #13 Downtown","PSA 10","-1.28","-$10.00","$780.00","$770.00 (03/25/2026)","$779.14","$760.00","$799.99","0.00","7","$5453.99"
"Justin Jefferson 2020 Donruss #313 Base","PSA 10","28.87","$12.77","$44.23","$57.00 (03/26/2026)","$45.60","$34.99","$57.00","133.33","7","$319.22"
"Josh Allen 2018 Optic #154 Base","PSA 10","-2.63","-$13.50","$513.50","$500.00 (03/26/2026)","$496.00","$475.00","$535.00","16.67","7","$3472.00"
"Bo Nix 2024 Prizm #309 Lazer","PSA 9","-17.80","-$6.50","$36.50","$30.00 (03/26/2026)","$34.90","$30.00","$38.00","75.00","7","$244.31"
"Brock Bowers 2024 Prizm #315 Silver","PSA 10","0.00","$0.00","$135.00","$135.00 (03/25/2026)","$132.50","$115.00","$140.00","133.33","7","$927.49"
"Jaxson Dart 2025 Donruss #400 Base","PSA 10","22.61","$29.50","$130.50","$160.00 (03/26/2026)","$147.35","$99.00","$160.00","40.00","7","$1031.48"
"Bo Nix 2024 Donruss #369 Optic Preview - Red Wave","PSA 10","-5.56","-$5.00","$90.00","$85.00 (03/24/2026)","$94.00","$85.00","$107.50","75.00","7","$658.03"
"Joe Burrow 2020 Prizm #307 Base","PSA 9","29.49","$5.75","$19.50","$25.25 (03/26/2026)","$24.43","$19.50","$30.00","-46.15","7","$170.98"
"Anthony Richardson 2023 Prizm #343 Base","PSA 10","-42.31","-$5.50","$13.00","$7.50 (03/25/2026)","$18.84","$7.50","$36.40","-22.22","7","$131.90"
"Drake Maye 2024 Donruss #379 Base","PSA 10","8.61","$9.47","$110.00","$119.47 (03/26/2026)","$117.41","$102.50","$132.50","-41.67","7","$821.86"
"Terrell Owens 2024 Donruss #8 Downtown","PSA 9","26.94","$63.67","$236.33","$300.00 (03/25/2026)","$264.14","$215.00","$300.00","16.67","7","$1849.00"
"John Elway 2024 Optic #23 Uptowns","PSA 9","-1.48","-$2.57","$173.75","$171.18 (03/22/2026)","$168.17","$150.00","$182.50","250.00","7","$1177.18"
"Caleb Williams 2024 Optic #201 Purple Shock","PSA 9","9.59","$3.50","$36.50","$40.00 (03/22/2026)","$34.36","$25.00","$41.00","16.67","7","$240.50"
"Jayden Daniels 2024 Donruss #TR-37 The Rookies","PSA 10","0.00","$0.00","$45.00","$45.00 (03/21/2026)","$49.39","$40.00","$61.75","40.00","7","$345.74"
"Jayden Daniels 2024 Prizm #347 Red White Blue","PSA 9","21.65","$8.01","$36.99","$45.00 (03/25/2026)","$37.14","$30.00","$45.00","40.00","7","$259.99"
"Brock Bowers 2024 Optic #8 Uptowns","PSA 9","-18.27","-$38.00","$208.00","$170.00 (03/23/2026)","$199.14","$170.00","$217.50","75.00","7","$1394.01"
"Jordan Love 2020 Optic #154 Blue Scope","PSA 10","23.63","$21.50","$91.00","$112.50 (03/20/2026)","$107.86","$91.00","$144.00","0.00","7","$755.00"
"Patrick Mahomes II 2017 Optic #177 Holo","PSA 10","3.80","$108.09","$2841.91","$2950.00 (03/25/2026)","$2821.70","$2640.00","$3000.00","75.00","7","$19751.91"
"Trevor Lawrence 2021 Donruss #251 Base","PSA 10","-1.88","-$0.48","$25.48","$25.00 (03/25/2026)","$28.44","$24.59","$44.99","-36.36","7","$199.11"
"Marvin Harrison Jr. 2024 Donruss #393 Base","PSA 10","0.00","$0.00","$22.44","$22.44 (03/23/2026)","$20.88","$16.99","$22.44","40.00","7","$146.19"
