Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"James Harden 2018 Prizm #34 Silver","Raw","0.00","$0.00","$1.99","$1.99 (03/16/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Kevin Durant 2018 Prizm #252 Red White Blue","Raw","0.00","$0.00","$2.99","$2.99 (03/25/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Onyeka Okongwu 2020 Prizm #260 Ruby Wave","Raw","0.00","$0.00","$1.99","$1.99 (03/17/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Ayo Dosunmu 2021 Donruss #221 Choice","Raw","0.00","$0.00","$5.50","$5.50 (03/15/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Cade Cunningham 2021 Donruss #211 Choice","Raw","0.00","$0.00","$29.99","$29.99 (03/14/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Rob Dillingham 2024 Optic #5 The Rookies - Pink Velocity","Raw","0.00","$0.00","$1.25","$1.25 (03/15/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Cam Thomas 2021 Optic #153 Target Box Set","Raw","0.00","$0.00","$2.99","$2.99 (03/22/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Bub Carrington 2024 Optic #273 Black Velocity","Raw","0.00","$0.00","$30.00","$30.00 (03/13/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Cade Cunningham 2021 Donruss #211 Holo Laser","Raw","0.00","$0.00","$75.00","$75.00 (03/21/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Nikola Jovic 2022 Select #270 Courtside Teal White Pink","Raw","0.00","$0.00","$16.05","$16.05 (03/16/2026)","$16.05","$16.05","$16.05","0.00","1","$16.05"
"Josh Giddey 2021 Donruss #202 Choice","Raw","0.00","$0.00","$3.25","$3.25 (03/25/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Nikola Jokic 2016 Optic #90 Red","Raw","0.00","$0.00","$64.00","$64.00 (03/16/2026)","$64.00","$64.00","$64.00","0.00","1","$64.00"
"Josh Giddey 2021 Optic #152 Green Shock","Raw","0.00","$0.00","$3.25","$3.25 (03/17/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Stephen Curry 2021 Prizm #154 Red Ice","Raw","0.00","$0.00","$5.00","$5.00 (03/19/2026)","$5.00","$5.00","$5.00","-50.00","1","$5.00"
"Franz Wagner 2021 Select #120 Premier Level Blue Shimmer","Raw","0.00","$0.00","$1.75","$1.75 (03/14/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Aaron Nesmith 2020 Optic #164 Hyper Pink","Raw","0.00","$0.00","$2.76","$2.76 (03/19/2026)","$2.76","$2.76","$2.76","0.00","1","$2.76"
"Bam Adebayo 2017 Select #171 Premier Level Green Die-Cut","Raw","0.00","$0.00","$222.00","$222.00 (03/23/2026)","$222.00","$222.00","$222.00","0.00","1","$222.00"
"Anthony Edwards 2020 Optic #151 Blue","Raw","0.00","$0.00","$447.01","$447.01 (03/22/2026)","$447.01","$447.01","$447.01","0.00","1","$447.01"
"Nickeil Alexander-Walker 2019 Select #195 Premier Level FOTL Neon Orange Pulsar","Raw","0.00","$0.00","$34.99","$34.99 (03/23/2026)","$34.99","$34.99","$34.99","0.00","1","$34.99"
"Luka Doncic 2018 Contenders Optic #13 Class Acts","Raw","0.00","$0.00","$56.00","$56.00 (03/18/2026)","$56.00","$56.00","$56.00","0.00","1","$56.00"
"LeBron James 2021 Select #100 Concourse Light Blue","Raw","0.00","$0.00","$19.99","$19.99 (03/17/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Saddiq Bey 2020 Prizm #284 Ruby Wave","Raw","0.00","$0.00","$1.07","$1.07 (03/23/2026)","$1.07","$1.07","$1.07","0.00","1","$1.07"
"Immanuel Quickley 2020 Select #85 Concourse Neon Orange Pulsar","Raw","0.00","$0.00","$6.50","$6.50 (03/14/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"James Wiseman 2020 Select #299 Courtside Disco","Raw","0.00","$0.00","$0.99","$0.99 (03/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Nickeil Alexander-Walker 2019 Prizm #263 Pink Pulsar","Raw","0.00","$0.00","$42.00","$42.00 (03/17/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Anthony Edwards 2020 Select #61 Concourse Red","Raw","0.00","$0.00","$82.00","$82.00 (03/26/2026)","$82.00","$82.00","$82.00","0.00","1","$82.00"
"Damian Lillard 2019 Optic #7 Orange","Raw","0.00","$0.00","$2.99","$2.99 (03/18/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Saddiq Bey 2020 Select #175 Premier Level Red White Orange Shimmer","Raw","0.00","$0.00","$1.00","$1.00 (03/23/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Gary Trent Jr. 2018 Select #163 Premier Level Blue Die-Cut","Raw","0.00","$0.00","$1.51","$1.51 (03/23/2026)","$1.51","$1.51","$1.51","0.00","1","$1.51"
"Saddiq Bey 2020 Optic #169 Purple Shock","Raw","0.00","$0.00","$1.99","$1.99 (03/13/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Ochai Agbaji 2022 Select #96 Concourse Neon Orange Pulsar","Raw","0.00","$0.00","$8.88","$8.88 (03/17/2026)","$8.88","$8.88","$8.88","0.00","1","$8.88"
"Devin Booker 2020 Prizm #214 Fast Break Pink","Raw","0.00","$0.00","$10.50","$10.50 (03/17/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Donovan Mitchell 2017 Prizm #117 Red Pulsar","Raw","0.00","$0.00","$605.00","$605.00 (03/25/2026)","$605.00","$605.00","$605.00","0.00","1","$605.00"
"Lonzo Ball 2017 Optic #199 Fast Break Blue","Raw","0.00","$0.00","$5.00","$5.00 (03/17/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Giannis Antetokounmpo 2019 Optic #81 White Sparkle","Raw","0.00","$0.00","$85.00","$85.00 (03/22/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"Shai Gilgeous-Alexander 2019 Optic #113 Tmall Lucky Envelopes","Raw","0.00","$0.00","$330.00","$330.00 (03/25/2026)","$330.00","$330.00","$330.00","0.00","1","$330.00"
"Stephen Curry 2019 Prizm #98 Blue","Raw","0.00","$0.00","$60.00","$60.00 (03/13/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Damian Lillard 2020 Select #248 Courtside Red White Orange Shimmer","Raw","0.00","$0.00","$1.99","$1.99 (03/16/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Robert Williams III 2018 Optic #167 Shock","Raw","0.00","$0.00","$1.99","$1.99 (03/26/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Stephen Curry 2017 Select #32 Concourse Tri-Color","Raw","0.00","$0.00","$25.00","$25.00 (03/25/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Shai Gilgeous-Alexander 2019 Prizm #122 Purple Ice","Raw","0.00","$0.00","$34.00","$34.00 (03/15/2026)","$34.00","$34.00","$34.00","0.00","1","$34.00"
"Shai Gilgeous-Alexander 2019 Prizm #122 Red","Raw","0.00","$0.00","$20.00","$20.00 (03/22/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Landry Shamet 2018 Optic #158 Shock","Raw","0.00","$0.00","$1.24","$1.24 (03/22/2026)","$1.24","$1.24","$1.24","0.00","1","$1.24"
"Nikola Jokic 2017 Prizm #166 Ruby Wave","Raw","0.00","$0.00","$6.99","$6.99 (03/20/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"Josh Giddey 2021 Prizm #301 Red White Blue","Raw","0.00","$0.00","$2.54","$2.54 (03/21/2026)","$2.54","$2.54","$2.54","0.00","1","$2.54"
"Jalen Duren 2022 Select #286 Courtside Blue Disco","Raw","0.00","$0.00","$100.00","$100.00 (03/23/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Jaylin Williams 2022 Prizm #247 Pink Pulsar","Raw","0.00","$0.00","$15.00","$15.00 (03/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"AJ Griffin 2022 Prizm #248 Blue Sparkle","Raw","0.00","$0.00","$1.59","$1.59 (03/26/2026)","$1.59","$1.59","$1.59","0.00","1","$1.59"
"Tristan da Silva 2024 Optic #7 White Hot Rookies - Holo","Raw","0.00","$0.00","$1.89","$1.89 (03/24/2026)","$1.89","$1.89","$1.89","0.00","1","$1.89"
"Jalen Duren 2022 Prizm #239 Green","Raw","0.00","$0.00","$8.49","$8.49 (03/26/2026)","$8.49","$8.49","$8.49","-50.00","1","$8.49"
"Chet Holmgren 2022 Donruss #202 Rated Rookie Signatures","Raw","0.00","$0.00","$120.00","$120.00 (03/20/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"Bones Hyland 2021 Select #79 Concourse Blue Prizm","Raw","0.00","$0.00","$0.99","$0.99 (03/25/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Bones Hyland 2021 Select #79 Concourse Cosmic","Raw","0.00","$0.00","$60.00","$60.00 (03/23/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Alperen Sengun 2021 Select #19 Concourse Silver","Raw","0.00","$0.00","$1.75","$1.75 (03/21/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Deni Avdija 2020 Select #RJA-AVD Rookie Jersey Autographs - Purple","Raw","0.00","$0.00","$102.00","$102.00 (03/23/2026)","$102.00","$102.00","$102.00","0.00","1","$102.00"
"Jalen Duren 2022 Prizm #20 Emergent - Silver","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Franz Wagner 2021 Prizm #310 Green Ice","Raw","0.00","$0.00","$2.13","$2.13 (03/14/2026)","$2.13","$2.13","$2.13","0.00","1","$2.13"
"Jonathan Kuminga 2021 Prizm #307 Choice Green","Raw","0.00","$0.00","$355.00","$355.00 (03/18/2026)","$355.00","$355.00","$355.00","0.00","1","$355.00"
"Donovan Clingan 2024 Optic #304 Rated Rookie Signatures - International Green","Raw","0.00","$0.00","$64.99","$64.99 (03/18/2026)","$64.99","$64.99","$64.99","0.00","1","$64.99"
"Jared McCain 2024 Optic #313 Rated Rookie Signatures - Choice","Raw","0.00","$0.00","$51.00","$51.00 (03/18/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Jared McCain 2024 Optic #313 Rated Rookie Signatures - Fast Break","Raw","0.00","$0.00","$43.22","$43.22 (03/25/2026)","$43.22","$43.22","$43.22","0.00","1","$43.22"
"Jaylen Wells 2024 Optic #327 Rated Rookie Signatures - Choice","Raw","0.00","$0.00","$15.00","$15.00 (03/18/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Bennedict Mathurin 2022 Contenders Optic #7 Asia Blue Wave","Raw","0.00","$0.00","$4.74","$4.74 (03/19/2026)","$4.74","$4.74","$4.74","0.00","1","$4.74"
"Cade Cunningham 2021 Select #11 Concourse White","Raw","0.00","$0.00","$54.00","$54.00 (03/25/2026)","$54.00","$54.00","$54.00","0.00","1","$54.00"
"Keegan Murray 2022 Prizm #245 Green Ice","Raw","0.00","$0.00","$5.00","$5.00 (03/21/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Jerry West 2018 Prizm #145 Red","Raw","0.00","$0.00","$1.04","$1.04 (03/25/2026)","$1.04","$1.04","$1.04","0.00","1","$1.04"
"Dwyane Wade 2018 Prizm #206 Blue","Raw","0.00","$0.00","$2.25","$2.25 (03/16/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Max Christie 2022 Prizm #RSI-MAX Rookie Signatures","Raw","0.00","$0.00","$6.50","$6.50 (03/18/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Donovan Clingan 2024 Optic #304 Rated Rookie Signatures - Choice Blue","Raw","0.00","$0.00","$40.00","$40.00 (03/25/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Jalen Suggs 2021 Prizm #314 Pink Ice","Raw","0.00","$0.00","$0.99","$0.99 (03/25/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Ja Morant 2021 Prizm #194 Red","Raw","0.00","$0.00","$1.60","$1.60 (03/22/2026)","$1.60","$1.60","$1.60","0.00","1","$1.60"
"Jalen Duren 2022 Select #286 Courtside Lucky Envelopes","Raw","0.00","$0.00","$105.00","$105.00 (03/22/2026)","$105.00","$105.00","$105.00","0.00","1","$105.00"
"Jeremiah Robinson-Earl 2021 Prizm #319 Orange Ice","Raw","0.00","$0.00","$1.66","$1.66 (03/20/2026)","$1.66","$1.66","$1.66","0.00","1","$1.66"
"Jalen Duren 2022 Prizm #239 Red Sparkle","Raw","0.00","$0.00","$30.00","$30.00 (03/18/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Giannis Antetokounmpo 2021 Prizm #1 Red Ice","Raw","0.00","$0.00","$2.25","$2.25 (03/16/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Bill Russell 2021 Prizm #254 Fast Break Neon Green","Raw","0.00","$0.00","$113.62","$113.62 (03/23/2026)","$113.62","$113.62","$113.62","0.00","1","$113.62"
"Giannis Antetokounmpo 2021 Prizm #1 Blue Wave","Raw","0.00","$0.00","$0.99","$0.99 (03/25/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tristan da Silva 2024 Optic #325 Rated Rookie Signatures - Choice","Raw","0.00","$0.00","$5.51","$5.51 (03/18/2026)","$5.51","$5.51","$5.51","0.00","1","$5.51"
"Anthony Edwards 2024 Optic #9 Slammy!","Raw","0.00","$0.00","$500.00","$500.00 (03/15/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Reed Sheppard 2024 Optic #5 Elite Dominators - Cracked Ice","Raw","0.00","$0.00","$40.00","$40.00 (03/14/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Reed Sheppard 2024 Optic #5 Elite Dominators - Holo","Raw","0.00","$0.00","$3.00","$3.00 (03/26/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"James Harden 2021 Prizm #44 Purple Ice","Raw","0.00","$0.00","$5.49","$5.49 (03/24/2026)","$5.49","$5.49","$5.49","0.00","1","$5.49"
"Stephen Curry 2022 Optic #18 Winner Stays - Holo","Raw","0.00","$0.00","$2.65","$2.65 (03/13/2026)","$2.65","$2.65","$2.65","-50.00","1","$2.65"
"Giannis Antetokounmpo 2021 Prizm #8 Mindset - Silver","Raw","0.00","$0.00","$2.25","$2.25 (03/16/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Devin Vassell 2020 Optic #161 Green Pulsar","Raw","0.00","$0.00","$3.99","$3.99 (03/21/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Jalen Johnson 2021 Prizm #305 Green Wave","Raw","0.00","$0.00","$19.99","$19.99 (03/21/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Aaron Wiggins 2021 Prizm #286 Pink Ice","Raw","0.00","$0.00","$1.59","$1.59 (03/16/2026)","$1.59","$1.59","$1.59","0.00","1","$1.59"
"Alperen Sengun 2021 Prizm #318 Blue","Raw","0.00","$0.00","$75.00","$75.00 (03/15/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Stephen Curry 2019 Prizm #3 Fireworks - Silver","Raw","0.00","$0.00","$7.08","$7.08 (03/23/2026)","$7.08","$7.08","$7.08","0.00","1","$7.08"
"Walker Kessler 2022 Prizm #234 Gold Shimmer","Raw","0.00","$0.00","$250.00","$250.00 (03/18/2026)","$250.00","$250.00","$250.00","0.00","1","$250.00"
"Kawhi Leonard 2018 Select #93 Concourse Neon Green","Raw","0.00","$0.00","$5.50","$5.50 (03/15/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Franz Wagner 2021 Donruss #235 Green Laser","Raw","0.00","$0.00","$5.00","$5.00 (03/14/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Damian Lillard 2019 Donruss #8 Net Marvels - Press Proof","Raw","0.00","$0.00","$18.50","$18.50 (03/19/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Zach LaVine 2021 Prizm #11 Prizmatic - Fast Break","Raw","0.00","$0.00","$1.89","$1.89 (03/13/2026)","$1.89","$1.89","$1.89","0.00","1","$1.89"
"Jaylen Brown 2017 Prizm #11 Blue Ice","Raw","0.00","$0.00","$22.25","$22.25 (03/16/2026)","$22.25","$22.25","$22.25","0.00","1","$22.25"
"Bam Adebayo 2017 Optic #187 Lime Green","Raw","0.00","$0.00","$59.99","$59.99 (03/19/2026)","$59.99","$59.99","$59.99","-75.00","1","$59.99"
"Jaden McDaniels 2020 Select #88 Concourse Silver","Raw","0.00","$0.00","$1.25","$1.25 (03/14/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Kawhi Leonard 2020 Select #37 Concourse Silver","Raw","0.00","$0.00","$1.00","$1.00 (03/23/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Tyrese Haliburton 2020 Select #72 Concourse Silver","Raw","0.00","$0.00","$5.99","$5.99 (03/26/2026)","$5.99","$5.99","$5.99","-50.00","1","$5.99"
"Immanuel Quickley 2020 Select #85 Concourse Silver","Raw","0.00","$0.00","$2.00","$2.00 (03/16/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"De'Aaron Fox 2017 Prizm #24 Blue","Raw","0.00","$0.00","$70.00","$70.00 (03/20/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Shai Gilgeous-Alexander 2018 Prizm #184 Fast Break","Raw","0.00","$0.00","$167.50","$167.50 (03/20/2026)","$167.50","$167.50","$167.50","0.00","1","$167.50"
"LaMelo Ball 2020 Prizm #278 Orange Ice","Raw","0.00","$0.00","$18.99","$18.99 (03/21/2026)","$18.99","$18.99","$18.99","0.00","1","$18.99"
"Bogdan Bogdanovic 2017 Select #57 Concourse","Raw","0.00","$0.00","$2.99","$2.99 (03/21/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Kobe Bryant 2018 Prizm #15 Green","Raw","0.00","$0.00","$37.01","$37.01 (03/21/2026)","$37.01","$37.01","$37.01","-50.00","1","$37.01"
"Donovan Mitchell 2017 Prizm #117 Red White Blue","Raw","0.00","$0.00","$20.50","$20.50 (03/18/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Kobe Bryant 2016 Optic #7 The Champ is Here","Raw","0.00","$0.00","$30.00","$30.00 (03/23/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Luka Doncic 2021 Prizm #223 Green","Raw","0.00","$0.00","$4.99","$4.99 (03/25/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Moses Moody 2021 Prizm #308 Red White Blue","Raw","0.00","$0.00","$1.25","$1.25 (03/21/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Kevin Durant 2016 Select #116 Premier Level Tie-Dye Die-Cut","Raw","0.00","$0.00","$225.00","$225.00 (03/20/2026)","$225.00","$225.00","$225.00","0.00","1","$225.00"
"Alexandre Sarr 2024 Optic #11 Express Lane - Hyper Blue","Raw","0.00","$0.00","$8.50","$8.50 (03/15/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Bennedict Mathurin 2022 Contenders Optic #UCA-BNM Up and Coming Autographs - Orange","Raw","0.00","$0.00","$45.00","$45.00 (03/21/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Dyson Daniels 2022 Contenders Optic #UCA-DYD Up and Coming Autographs (/125)","Raw","0.00","$0.00","$8.00","$8.00 (03/22/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Ayo Dosunmu 2021 Prizm #271 Fast Break","Raw","0.00","$0.00","$1.00","$1.00 (03/23/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Tristan da Silva 2024 Optic #260 Photon","Raw","0.00","$0.00","$12.00","$12.00 (03/21/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Jonathan Kuminga 2021 Prizm #307 Fast Break Blue","Raw","0.00","$0.00","$25.40","$25.40 (03/18/2026)","$25.40","$25.40","$25.40","0.00","1","$25.40"
"Josh Christopher 2021 Prizm #324 Silver","Raw","0.00","$0.00","$2.62","$2.62 (03/21/2026)","$2.62","$2.62","$2.62","0.00","1","$2.62"
"Cade Cunningham 2021 Select #288 Courtside Red Wave","Raw","0.00","$0.00","$55.00","$55.00 (03/14/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Cade Cunningham 2021 Select #288 Courtside Silver","Raw","0.00","$0.00","$86.50","$86.50 (03/21/2026)","$86.50","$86.50","$86.50","0.00","1","$86.50"
"Shai Gilgeous-Alexander 2024 Optic #19 Elite Dominators - Cracked Ice","Raw","0.00","$0.00","$40.00","$40.00 (03/22/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Isaiah Collier 2024 Optic #295 Orange Shock","Raw","0.00","$0.00","$2.24","$2.24 (03/22/2026)","$2.24","$2.24","$2.24","0.00","1","$2.24"
"Donovan Clingan 2024 Optic #272 Aqua","Raw","0.00","$0.00","$4.00","$4.00 (03/23/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Joshua Primo 2021 Select #153 Premier Level Cosmic","Raw","0.00","$0.00","$1.75","$1.75 (03/20/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"John Stockton 2021 Prizm #267 Fast Break Purple","Raw","0.00","$0.00","$2.25","$2.25 (03/26/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Jaylen Wells 2024 Optic #327 Rated Rookie Signatures - Fast Break Pink","Raw","0.00","$0.00","$30.00","$30.00 (03/23/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Zaccharie Risacher 2024 Optic #9 Red Hot Rookies - Pink Velocity","Raw","0.00","$0.00","$4.25","$4.25 (03/19/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Kevin Durant 2021 Prizm #120 Green Ice","Raw","0.00","$0.00","$2.99","$2.99 (03/25/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Jalen Duren 2022 Prizm #SS-JK Sensational Signatures - Silver","Raw","0.00","$0.00","$51.00","$51.00 (03/20/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Joel Embiid 2023 Donruss #6 Night Moves","Raw","0.00","$0.00","$17.51","$17.51 (03/17/2026)","$17.51","$17.51","$17.51","0.00","1","$17.51"
"Deni Avdija 2020 Contenders Optic #UC-DAV Up and Coming Autographs","Raw","0.00","$0.00","$61.00","$61.00 (03/16/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Jaylen Brown 2016 Optic #153 Red","Raw","0.00","$0.00","$175.00","$175.00 (03/18/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Jalen Johnson 2021 Select #17 Concourse Green White Purple","Raw","0.00","$0.00","$0.99","$0.99 (03/20/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Grayson Allen 2018 Prizm #123 Fast Break Bronze","Raw","0.00","$0.00","$9.50","$9.50 (03/15/2026)","$9.50","$9.50","$9.50","0.00","1","$9.50"
"Brandon Miller 2023 Select #11 Neon Icon - Tectonic","Raw","0.00","$0.00","$2.25","$2.25 (03/23/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Giannis Antetokounmpo 2023 Select #341 Mezzanine Tiger","Raw","0.00","$0.00","$60.00","$60.00 (03/26/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Nikola Jokic 2023 Select #5 En Fuego - Silver","Raw","0.00","$0.00","$13.66","$13.66 (03/16/2026)","$13.66","$13.66","$13.66","0.00","1","$13.66"
"Jalen Williams 2022 Select #167 Premier Level Blue Prizm","Raw","0.00","$0.00","$1.25","$1.25 (03/15/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Jalen Williams 2022 Select #167 Premier Level Red Disco","Raw","0.00","$0.00","$100.00","$100.00 (03/13/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Keegan Murray 2022 Select #197 Premier Level Red Disco","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Luka Doncic 2021 Optic #26 75 Years of the NBA","Raw","0.00","$0.00","$3.45","$3.45 (03/13/2026)","$3.45","$3.45","$3.45","0.00","1","$3.45"
"Chet Holmgren 2022 Select #296 Courtside Silver","Raw","0.00","$0.00","$104.35","$104.35 (03/15/2026)","$104.35","$104.35","$104.35","0.00","1","$104.35"
"Toumani Camara 2023 Prizm #164 Red Sparkle","Raw","0.00","$0.00","$5.50","$5.50 (03/13/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Malaki Branham 2022 Optic #222 Red","Raw","0.00","$0.00","$2.49","$2.49 (03/25/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Josh Giddey 2021 Select #256 Courtside Blue Prizm","Raw","0.00","$0.00","$0.99","$0.99 (03/25/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Luka Doncic 2022 Prizm #196 Pink Ice","Raw","0.00","$0.00","$4.49","$4.49 (03/26/2026)","$4.49","$4.49","$4.49","0.00","1","$4.49"
"Luka Doncic 2022 Prizm #196 Red Ice","Raw","0.00","$0.00","$5.22","$5.22 (03/15/2026)","$5.22","$5.22","$5.22","0.00","1","$5.22"
"Tristan da Silva 2024 Select #272 Courtside Red Disco","Raw","0.00","$0.00","$3.25","$3.25 (03/25/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Ochai Agbaji 2022 Optic #205 Rated Rookie Signatures - Purple","Raw","0.00","$0.00","$8.50","$8.50 (03/13/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Kel'el Ware 2024 Optic #280 Fast Break","Raw","0.00","$0.00","$6.99","$6.99 (03/13/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"Dalton Knecht 2024 Optic #16 Net Marvels - International Red","Raw","0.00","$0.00","$4.95","$4.95 (03/16/2026)","$4.95","$4.95","$4.95","0.00","1","$4.95"
"LeBron James 2024 Optic #24 Net Marvels - Fast Break","Raw","0.00","$0.00","$60.00","$60.00 (03/16/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Dalton Knecht 2024 Optic #12 Splash! - Hyper Blue","Raw","0.00","$0.00","$7.00","$7.00 (03/13/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Scoot Henderson 2023 Select #129 Premier Level Tri-Color","Raw","0.00","$0.00","$2.99","$2.99 (03/13/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Isaiah Collier 2024 Prizm #227 Blue Wave","Raw","0.00","$0.00","$14.00","$14.00 (03/18/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Kawhi Leonard 2018 Prizm #53 Mojo","Raw","0.00","$0.00","$23.38","$23.38 (03/13/2026)","$23.38","$23.38","$23.38","0.00","1","$23.38"
"Jaime Jaquez Jr. 2023 Select #302 Mezzanine Zebra","Raw","0.00","$0.00","$22.50","$22.50 (03/22/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Isaac Okoro 2020 Donruss #203 Rated Rookie Signatures - Holo Red & Gold Laser","Raw","0.00","$0.00","$2.00","$2.00 (03/19/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Jaden McDaniels 2020 Donruss #239 Rated Rookie Signatures - Choice","Raw","0.00","$0.00","$7.92","$7.92 (03/24/2026)","$7.92","$7.92","$7.92","0.00","1","$7.92"
