Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Drake Maye 2024 Topps Resurgence #164 Base","Raw","60.64","$1.51","$2.49","$4.00 (03/09/2026)","$3.17","$0.99","$25.00","0.00","907","$2875.19"
"Puka Nacua 2023 Select #56 Concourse Red & Yellow Die-Cut","Raw","60.64","$1.51","$2.49","$4.00 (03/09/2026)","$3.41","$0.84","$20.00","36.59","168","$572.24"
"Sauce Gardner 2022 Select #177 Premier Level Red & Blue Die-Cut","Raw","60.61","$0.60","$0.99","$1.59 (03/07/2026)","$1.40","$0.99","$2.00","-37.50","10","$14.03"
"Chuba Hubbard 2021 Mosaic #325 Base","Raw","60.61","$0.60","$0.99","$1.59 (03/01/2026)","$1.63","$0.79","$3.92","25.00","10","$16.33"
"Jalen McMillan 2024 Origins #136 Base","Raw","60.61","$0.60","$0.99","$1.59 (01/16/2026)","$2.16","$0.99","$8.04","-65.79","13","$28.12"
"Bryce Young 2023 Legacy #151 Base","Raw","60.61","$0.60","$0.99","$1.59 (02/12/2026)","$1.50","$0.99","$3.99","-17.39","19","$28.44"
"Bucky Irving 2024 Score-A-Treat #9 Rising Stars - Orange Pumpkins","Raw","60.61","$0.60","$0.99","$1.59 (01/16/2026)","$2.74","$0.99","$10.00","-69.05","13","$35.67"
"Jaylen Waddle 2021 Chronicles #76 Base","Raw","60.61","$0.60","$0.99","$1.59 (02/06/2026)","$2.65","$0.99","$18.43","-34.48","19","$50.35"
"Keon Coleman 2024 Elite #166 Orange","Raw","60.61","$0.60","$0.99","$1.59 (03/02/2026)","$2.12","$0.99","$4.50","-72.22","10","$21.24"
"Jameson Williams 2022 Zenith #208 Rookie Patch Auto","Raw","60.60","$16.98","$28.02","$45.00 (02/07/2026)","$41.10","$22.50","$67.00","-40.74","16","$657.65"
"Marcel Reed 2024 Bowman Chrome University #PA-MR Prospect Auto - Stealth Refractor (1st)","Raw","60.59","$22.26","$36.74","$59.00 (11/12/2025)","$54.02","$36.74","$72.49","120.00","11","$594.21"
"Dillon Johnson 2024 Prizm Draft Picks #OC-DJN On Campus","Raw","60.54","$11.20","$18.50","$29.70 (02/14/2026)","$17.80","$6.50","$34.00","320.00","21","$373.85"
"Drake Maye 2024 Select #27 Concourse White Shock","Raw","60.50","$60.50","$100.00","$160.50 (02/17/2026)","$158.12","$61.00","$345.00","0.00","33","$5218.09"
"Rome Odunze 2024 Select #136 Premier Level Purple Shock","Raw","60.49","$2.45","$4.05","$6.50 (02/15/2026)","$8.03","$1.76","$13.89","0.00","32","$256.91"
"Spencer Rattler 2024 Prizm #PJ-SRR Premier Jerseys","Raw","60.48","$0.75","$1.24","$1.99 (01/27/2026)","$1.89","$0.99","$7.50","105.97","138","$260.19"
"James Cook 2022 Mosaic #309 Base","Raw","60.48","$0.75","$1.24","$1.99 (03/04/2026)","$1.72","$0.75","$11.99","26.32","48","$82.44"
"Xavier Worthy 2024 Phoenix #250 Orange","Raw","60.48","$0.75","$1.24","$1.99 (02/13/2026)","$1.93","$0.99","$4.51","0.00","22","$42.40"
"Will Anderson Jr. 2023 Optic #246 Purple Shock","Raw","60.48","$0.75","$1.24","$1.99 (02/24/2026)","$1.95","$0.99","$5.78","-50.58","85","$165.63"
"Patrick Mahomes II 2020 Mosaic #1 Base","Raw","60.48","$0.75","$1.24","$1.99 (03/04/2026)","$2.80","$0.99","$19.99","-50.79","62","$173.32"
"Michael Penix Jr. 2024 Prizm Deca #1 Brilliance","Raw","60.47","$2.57","$4.25","$6.82 (01/11/2026)","$2.32","$0.99","$6.82","0.00","14","$32.49"
"James Cook 2022 Mosaic #309 Genesis","PSA 10","60.46","$59.25","$98.00","$157.25 (12/10/2025)","$112.10","$66.02","$179.50","42.86","10","$1121.01"
"Kenneth Walker III 2022 Prizm #318 Green","Raw","60.44","$1.50","$2.49","$4.00 (03/02/2026)","$4.96","$0.99","$14.50","221.21","106","$525.35"
"Bo Nix 2024 Phoenix #159 Base","PSA 9","60.43","$7.91","$13.09","$21.00 (02/27/2026)","$15.49","$5.50","$23.95","0.00","13","$201.34"
"Malik Willis 2022 Donruss #303 Press Proof Blue","Raw","60.38","$0.96","$1.59","$2.55 (03/09/2026)","$2.29","$1.00","$11.50","140.00","36","$82.58"
"Dalton Kincaid 2023 Donruss #BS-27 Bomb Squad","PSA 10","60.38","$16.00","$26.50","$42.50 (03/01/2026)","$30.28","$24.00","$42.50","0.00","10","$302.81"
"Justin Herbert 2020 Rookies & Stars #SR-3 Stellar Rookies","Raw","60.32","$3.01","$4.99","$8.00 (12/06/2025)","$6.27","$0.99","$13.55","27.27","14","$87.85"
"David Johnson 2015 Contenders #209 Rookie Ticket Auto","Raw","60.32","$3.01","$4.99","$8.00 (03/09/2026)","$6.71","$3.25","$10.00","50.00","12","$80.56"
"Josh Allen 2023 Prizm #32 Disco","Raw","60.32","$3.01","$4.99","$8.00 (03/01/2026)","$5.57","$1.25","$15.00","-49.17","61","$339.78"
"Bijan Robinson 2023 Elite #104 Base Rookie","Raw","60.32","$3.01","$4.99","$8.00 (03/02/2026)","$6.75","$1.94","$15.00","-34.48","19","$128.28"
"Bijan Robinson 2023 Rookies & Stars #TH-30 Thrillers - Red Plaid","Raw","60.32","$3.01","$4.99","$8.00 (02/06/2026)","$5.42","$0.99","$18.00","-51.65","44","$238.58"
"Jayden Higgins 2025 Donruss #334 Press Proof Silver","Raw","60.32","$3.01","$4.99","$8.00 (02/19/2026)","$3.88","$0.99","$8.00","0.00","12","$46.53"
"Drake Maye 2024 Prizm Draft Picks #CB-4 Black Color Blast","Raw","60.32","$190.00","$315.00","$505.00 (02/26/2026)","$295.75","$49.99","$611.98","95.00","39","$11534.42"
"Tanner Morgan 2022 Bowman Chrome University #11 Prospect Auto (1st)","Raw","60.30","$1.20","$1.99","$3.19 (02/25/2026)","$2.34","$0.99","$4.49","4.76","22","$51.41"
"Josh Allen 2023 Select Draft Picks #CW-JA Color Wheel","Raw","60.26","$47.00","$78.00","$125.00 (02/18/2026)","$91.34","$60.00","$125.00","-31.58","13","$1187.41"
"Breece Hall 2022 Prizm #317 Green","PSA 10","60.20","$16.91","$28.09","$45.00 (02/18/2026)","$34.26","$20.00","$54.99","-61.54","10","$342.56"
"Jahmyr Gibbs 2023 Elite #RD-10 Rookie on Deck","Raw","60.16","$2.25","$3.74","$5.99 (03/02/2026)","$3.44","$0.99","$7.21","-11.43","31","$106.78"
"Jaxon Smith-Njigba 2023 Select Draft Picks #107 Field Level Gold Lazer","Raw","60.16","$3.00","$5.00","$8.00 (02/11/2026)","$4.62","$1.99","$8.00","100.00","14","$64.62"
"Tom Brady 2024 Topps Resurgence #67 Green Surge Refractor","Raw","60.16","$6.01","$9.99","$16.00 (03/01/2026)","$13.62","$7.00","$36.86","0.00","11","$149.84"
"Drake Maye 2024 Mosaic #273 NFL Debut - Pink Camo","PSA 10","60.16","$38.50","$64.00","$102.50 (03/01/2026)","$99.43","$45.00","$296.00","1000.00","22","$2187.53"
"Ty Simpson 2025 Bowman U Now #10 Base (Print Run: 488)","Raw","60.12","$3.00","$4.99","$7.99 (03/03/2026)","$4.65","$0.99","$8.99","0.00","21","$97.60"
"Caleb Williams 2024 Select #18 Select Future","Raw","60.10","$0.59","$0.99","$1.58 (03/08/2026)","$1.67","$0.55","$22.11","0.00","380","$634.60"
"Micah Parsons 2021 Mosaic #257 NFL Debut","Raw","60.10","$0.59","$0.99","$1.58 (02/09/2026)","$2.40","$0.99","$16.00","1.90","107","$257.28"
"Zach Ertz 2013 Topps Chrome #76 Base","PSA 10","60.06","$15.01","$24.99","$40.00 (01/18/2026)","$22.44","$13.50","$40.00","42.86","10","$224.40"
"Jalen Hurts 2020 Mosaic #222 Pink Camo","PSA 9","60.06","$15.01","$24.99","$40.00 (03/06/2026)","$24.08","$15.50","$40.00","-51.28","19","$457.58"
"Jordan Love 2020 Illusions #8 Base","PSA 10","60.06","$15.01","$24.99","$40.00 (02/28/2026)","$32.78","$21.50","$60.00","-7.14","13","$426.08"
"Cooper Kupp 2017 Optic #179 Holo","Raw","60.06","$6.00","$9.99","$15.99 (03/07/2026)","$9.75","$1.00","$20.00","14.63","47","$458.48"
"Matt Corral 2022 Mosaic #GM-24 Glass Mosaic","Raw","60.06","$6.00","$9.99","$15.99 (01/03/2026)","$15.20","$6.50","$28.50","-17.65","14","$212.84"
"Justin Herbert 2020 Chronicles #CL-3 Classics","PSA 10","60.02","$15.00","$24.99","$39.99 (01/03/2026)","$33.72","$24.99","$42.00","120.00","11","$370.91"
"Marvin Harrison Jr. 2024 Topps Finest #89 Common - Checkerboard Refractor","Raw","60.00","$0.75","$1.25","$2.00 (12/12/2025)","$2.14","$0.99","$5.50","0.00","27","$57.81"
"Drake Maye 2024 Topps Resurgence #164 Purple Surge Refractor","Raw","60.00","$30.00","$50.00","$80.00 (02/22/2026)","$51.37","$18.00","$107.50","0.00","12","$616.49"
"Amon-Ra St. Brown 2021 Select #273 Club Level Silver Die-Cut","Raw","60.00","$3.00","$5.00","$8.00 (02/27/2026)","$6.70","$1.25","$13.50","-6.00","47","$314.89"
"Nick Bosa 2019 Absolute #131 Base","Raw","60.00","$0.75","$1.25","$2.00 (03/05/2026)","$2.49","$0.99","$9.99","-57.81","27","$67.11"
"Tyson Bagent 2023 Optic #16 Rookie Recruits Autographs (/99)","Raw","60.00","$3.00","$5.00","$8.00 (12/07/2025)","$13.64","$5.00","$24.19","-48.00","13","$177.36"
"Drake Maye 2024 Optic #229 Aqua","Raw","60.00","$112.50","$187.50","$300.00 (02/04/2026)","$199.50","$95.00","$339.99","0.00","31","$6184.38"
"Colston Loveland 2025 Mosaic #304 Genesis","Raw","60.00","$60.00","$100.00","$160.00 (02/28/2026)","$139.82","$90.00","$190.00","0.00","19","$2656.67"
"Andy Dalton 2011 Topps Chrome #51 Orange Refractor","Raw","60.00","$3.00","$5.00","$8.00 (03/04/2026)","$5.02","$3.00","$8.00","-38.10","13","$65.26"
"Luther Burden III 2025 Score #3 Intergalactic","Raw","60.00","$7.50","$12.50","$20.00 (02/07/2026)","$21.04","$8.50","$35.00","0.00","21","$441.84"
"Carson Steele 2024 Prizm #377 Neon Green Pulsar","Raw","60.00","$0.75","$1.25","$2.00 (12/23/2025)","$1.50","$0.99","$2.50","15.00","23","$34.57"
"Puka Nacua 2023 Contenders #19 Rookie Stallions - Bronze","Raw","60.00","$0.75","$1.25","$2.00 (02/24/2026)","$2.21","$0.99","$6.04","175.00","11","$24.34"
"Aidan O'Connell 2023 Contenders Optic #101 Rookie Ticket Auto - Silver","Raw","60.00","$3.00","$5.00","$8.00 (01/28/2026)","$8.30","$4.90","$15.50","-31.25","11","$91.30"
"Bo Nix 2024 Optic #6 2014 Retro Series","PSA 9","60.00","$7.50","$12.50","$20.00 (02/17/2026)","$15.94","$8.00","$34.30","0.00","21","$334.79"
"Stetson Bennett IV 2023 Mosaic #362 Base","Raw","60.00","$0.75","$1.25","$2.00 (02/24/2026)","$2.95","$0.99","$20.00","0.00","12","$35.41"
"Justin Jefferson 2020 Donruss #313 Canvas","PSA 9","60.00","$12.00","$20.00","$32.00 (02/18/2026)","$19.45","$7.50","$32.00","-52.94","16","$311.12"
"Amon-Ra St. Brown 2021 Mosaic #328 Reactive Yellow","Raw","60.00","$3.00","$5.00","$8.00 (03/01/2026)","$7.78","$2.25","$15.00","20.83","29","$225.70"
"Jahmyr Gibbs 2023 Mosaic #ND-10 NFL Debut - Pink Camo","Raw","60.00","$3.00","$5.00","$8.00 (03/08/2026)","$5.32","$0.99","$13.00","-34.88","84","$447.22"
"Brock Purdy 2022 Chronicles #PB-8 Prizm Black - Silver","Raw","60.00","$15.00","$25.00","$40.00 (03/08/2026)","$28.32","$5.50","$51.00","-42.66","82","$2321.93"
"Bijan Robinson 2023 Prizm #19 Prizmatic - Green","PSA 10","60.00","$15.00","$25.00","$40.00 (02/27/2026)","$32.04","$22.50","$50.00","-52.00","12","$384.47"
"AJ Brown 2025 Mosaic #78 Honeycomb","Raw","60.00","$18.00","$30.00","$48.00 (02/07/2026)","$31.27","$25.00","$48.00","0.00","15","$468.99"
"Christian McCaffrey 2024 Mosaic #256 National Pride - Red Sparkle","Raw","60.00","$6.00","$10.00","$16.00 (03/04/2026)","$11.69","$5.00","$18.50","0.00","22","$257.24"
"Derrick Henry 2016 Prizm #298 Silver","PSA 10","60.00","$135.00","$225.00","$360.00 (02/18/2026)","$291.93","$195.00","$387.93","-57.39","49","$14304.58"
"Jonathan Taylor 2019 Select #308 XRC Prizm","PSA 10","60.00","$56.25","$93.75","$150.00 (01/26/2026)","$162.48","$75.00","$389.99","90.00","19","$3087.05"
"Kyle Pitts 2021 Prizm Draft Picks #6 On Campus","Raw","60.00","$15.00","$25.00","$40.00 (02/13/2026)","$33.46","$16.00","$57.00","21.43","17","$568.77"
"Michael Penix Jr. 2024 Mosaic #10 Storm - Blue","Raw","60.00","$12.00","$20.00","$32.00 (09/16/2025)","$23.15","$16.50","$32.00","-28.57","10","$231.50"
"Ashton Jeanty 2025 Rookies & Stars #106 Rookies - Red","Raw","60.00","$0.75","$1.25","$2.00 (03/03/2026)","$2.21","$0.99","$10.00","0.00","15","$33.11"
"Carlton Davis 2018 Contenders #164 Rookie Ticket Auto","Raw","60.00","$3.00","$5.00","$8.00 (02/03/2026)","$4.10","$0.99","$8.00","88.89","17","$69.68"
"Byron Murphy II 2024 Prizm #317 Pink Wave","Raw","60.00","$0.75","$1.25","$2.00 (02/10/2026)","$1.49","$0.99","$2.00","1000.00","11","$16.40"
"Cooper DeJean 2024 Phoenix #171 Green Fade","Raw","60.00","$4.50","$7.50","$12.00 (02/28/2026)","$13.75","$7.50","$21.19","0.00","12","$165.05"
"Rashee Rice 2023 Select #132 Premier Level Copper Die-Cut","Raw","60.00","$3.00","$5.00","$8.00 (01/29/2026)","$4.93","$1.31","$9.99","180.00","14","$68.97"
"DeVonta Smith 2021 Contenders #107 Rookie Ticket Auto Variation","Raw","60.00","$21.00","$35.00","$56.00 (02/01/2026)","$46.65","$35.00","$60.00","-25.00","12","$559.83"
"Marvin Harrison Jr. 2024 Prizm Draft Picks #SO-MHJ Student Orientation","Raw","60.00","$0.60","$1.00","$1.60 (02/17/2026)","$2.81","$0.99","$18.00","130.00","23","$64.58"
"De'Von Achane 2023 Select #176 Premier Level Blue","Raw","60.00","$3.00","$5.00","$8.00 (02/13/2026)","$9.98","$4.25","$19.99","-45.83","13","$129.78"
"Michael Penix Jr. 2024 Illusions #4 Trophy Collection Pink","Raw","60.00","$0.75","$1.25","$2.00 (02/15/2026)","$6.14","$1.25","$16.00","0.00","17","$104.33"
"Josh Jacobs 2023 Optic #D-12 Downtown","PSA 9","60.00","$135.00","$225.00","$360.00 (03/01/2026)","$283.86","$225.00","$365.00","26.09","29","$8232.01"
"Jaylen Wright 2024 Prizm #348 Black & White Checker","Raw","60.00","$3.00","$5.00","$8.00 (03/05/2026)","$5.73","$0.99","$12.50","416.67","31","$177.49"
"CeeDee Lamb 2020 Playoff #207 Base","Raw","60.00","$0.75","$1.25","$2.00 (03/09/2026)","$2.15","$0.99","$8.78","-55.56","12","$25.80"
"TJ Watt 2024 Contenders Optic #FCT-TWT First Class Ticket","Raw","60.00","$4.50","$7.50","$12.00 (02/20/2026)","$6.69","$1.25","$15.99","0.00","11","$73.60"
"Melvin Gordon III 2015 Prizm #270 Base","Raw","60.00","$0.60","$1.00","$1.60 (02/25/2026)","$1.78","$0.99","$4.99","53.85","20","$35.59"
"Patrick Mahomes II 2019 Optic #1 Base","PSA 10","60.00","$25.50","$42.50","$68.00 (02/12/2026)","$50.87","$35.00","$72.00","-50.00","10","$508.69"
"Kenny Pickett 2022 Chronicles #PB-6 Prizm Black - Silver","PSA 10","60.00","$7.50","$12.50","$20.00 (01/13/2026)","$19.54","$8.50","$39.99","-60.00","12","$234.43"
"Drake London 2022 Contenders Optic #115 Rookie Ticket Auto","Raw","60.00","$15.00","$25.00","$40.00 (03/05/2026)","$47.22","$25.00","$75.00","-60.00","14","$661.14"
"Ja'Marr Chase 2021 Playoff #RW-JCH Rookie Wave","Raw","60.00","$0.75","$1.25","$2.00 (03/02/2026)","$2.76","$0.99","$14.00","35.90","53","$146.30"
"Isiah Pacheco 2023 Contenders #15 License to Dominate","Raw","60.00","$7.50","$12.50","$20.00 (02/01/2026)","$21.69","$8.60","$36.00","-38.10","13","$282.01"
"Michael Thomas 2016 Optic #186 Pink","Raw","60.00","$0.75","$1.25","$2.00 (02/21/2026)","$2.88","$0.99","$7.18","57.14","11","$31.64"
"Zay Flowers 2023 Obsidian #10 Tunnel Vision","Raw","60.00","$2.25","$3.75","$6.00 (02/07/2026)","$6.17","$0.99","$14.00","-50.00","11","$67.92"
"Bijan Robinson 2023 Prizm #PJ-BR Premier Jerseys - Pink","Raw","60.00","$3.00","$5.00","$8.00 (03/06/2026)","$6.42","$0.99","$20.00","-53.70","50","$321.09"
"RJ Harvey 2025 Score #49 Dots Blue","Raw","60.00","$1.50","$2.50","$4.00 (11/21/2025)","$3.68","$1.31","$5.00","0.00","10","$36.78"
"Jahmyr Gibbs 2023 Select #34 Concourse Black & Green Die-Cut","Raw","60.00","$0.75","$1.25","$2.00 (03/09/2026)","$3.34","$0.99","$17.00","11.58","106","$354.28"
"Drake Maye 2024 Topps Resurgence #RRS-DM Resurgence Rookie Signatures - Aqua Surge Refractor","PSA 9","60.00","$180.00","$300.00","$480.00 (02/10/2026)","$482.81","$265.00","$889.75","0.00","12","$5793.73"
"Trevor Lawrence 2021 Prizm #NR-1 New Recruits","PSA 10","60.00","$9.00","$15.00","$24.00 (02/20/2026)","$19.45","$11.50","$30.00","-23.53","13","$252.91"
"Mac Jones 2021 Prizm #336 Rookie Autographs - Silver","Raw","60.00","$21.00","$35.00","$56.00 (03/05/2026)","$49.47","$16.00","$85.00","100.00","26","$1286.20"
"Kam Chancellor 2012 Topps #157 Base","PSA 10","60.00","$21.00","$35.00","$56.00 (03/08/2026)","$57.23","$29.99","$75.00","-48.48","17","$972.88"
"DeVonta Smith 2021 Select #49 Concourse Silver","Raw","60.00","$0.75","$1.25","$2.00 (02/17/2026)","$1.97","$0.99","$5.00","-55.56","12","$23.63"
"Jaxson Dart 2025 Score #35 Lava","Raw","60.00","$7.50","$12.50","$20.00 (01/25/2026)","$16.12","$0.99","$29.00","0.00","15","$241.77"
"Emeka Egbuka 2025 Score #2 Stars","Raw","60.00","$6.00","$10.00","$16.00 (01/01/2026)","$16.04","$5.50","$25.00","0.00","12","$192.49"
"Joe Burrow 2023 Prizm #57 Silver","Raw","60.00","$1.50","$2.50","$4.00 (02/26/2026)","$3.09","$0.99","$20.00","-58.62","84","$259.54"
"Joe Alt 2024 Optic #254 Red Hyper","Raw","60.00","$1.50","$2.50","$4.00 (01/08/2026)","$2.01","$0.99","$4.00","0.00","16","$32.11"
"Jaylen Wright 2024 Prizm #348 Neon Green Pulsar","Raw","60.00","$0.75","$1.25","$2.00 (12/30/2025)","$2.28","$1.00","$5.00","62.50","13","$29.61"
"RJ Harvey 2025 Mosaic #375 Mosaic","Raw","60.00","$3.00","$5.00","$8.00 (03/09/2026)","$2.64","$0.99","$8.00","0.00","21","$55.38"
"Cam Ward 2025 Rookies & Stars #29 Airborne - Silver","Raw","60.00","$0.75","$1.25","$2.00 (03/09/2026)","$2.49","$0.99","$7.00","0.00","54","$134.26"
"Dalton Kincaid 2023 Optic #211 Rated Rookie Autographs (/199)","Raw","59.96","$14.99","$25.00","$39.99 (02/07/2026)","$25.96","$9.84","$55.00","-45.71","19","$493.23"
"Jimmy Garoppolo 2023 Absolute #11 Explosive","Raw","59.96","$14.99","$25.00","$39.99 (03/06/2026)","$33.63","$20.00","$56.00","-56.10","36","$1210.76"
"Sam LaPorta 2023 Donruss #12 Portrait","PSA 10","59.92","$7.49","$12.50","$19.99 (03/01/2026)","$18.56","$10.00","$29.99","-39.13","14","$259.88"
"Brock Bowers 2024 Select #222 Club Level Purple Shock","Raw","59.91","$5.62","$9.38","$15.00 (02/17/2026)","$15.37","$9.38","$21.00","0.00","13","$199.86"
"Josh Allen 2018 Prizm #205 Silver","PSA 9","59.91","$674.00","$1125.00","$1799.00 (02/20/2026)","$1626.66","$1125.00","$2200.00","22.22","11","$17893.22"
"Nick Emmanwori 2025 Mosaic #321 Mosaic","Raw","59.91","$1.34","$2.25","$3.59 (02/20/2026)","$2.01","$0.99","$3.97","0.00","26","$52.36"
"Cooper Kupp 2017 Donruss #329 The Elite Series","Raw","59.89","$1.12","$1.87","$2.99 (02/27/2026)","$3.00","$0.99","$9.95","-2.70","36","$107.84"
"Cam Ward 2024 Prizm Draft Picks #199 Silver","PSA 9","59.87","$7.49","$12.51","$20.00 (02/24/2026)","$12.75","$1.00","$22.00","900.00","10","$127.52"
"Nic Scourton 2024 Bowman Chrome University #PA-NSC Prospect Auto - Green Refractor (1st)","Raw","59.87","$4.49","$7.50","$11.99 (02/14/2026)","$7.04","$0.99","$19.99","400.00","15","$105.64"
"Theo Johnson 2024 Prizm #390 Disco","Raw","59.84","$0.74","$1.25","$1.99 (02/27/2026)","$1.37","$0.89","$2.04","155.56","23","$31.45"
"Dak Prescott 2021 Donruss #DT-5 Downtown","PSA 10","59.80","$299.00","$500.00","$799.00 (12/21/2025)","$578.52","$475.00","$799.00","-29.17","17","$9834.78"
"Quinshon Judkins 2025 Elite #121 Status Metallic Orange","Raw","59.80","$2.99","$5.00","$7.99 (12/09/2025)","$7.19","$3.25","$12.00","0.00","16","$115.11"
"Joe Burrow 2020 Illusions #5 Base","Raw","59.80","$2.99","$5.00","$7.99 (03/05/2026)","$5.08","$0.99","$24.50","-21.57","280","$1423.14"
"Drake Maye 2024 Topps Chrome #203 Base","PSA 9","59.78","$8.53","$14.27","$22.80 (03/08/2026)","$26.47","$1.25","$125.00","0.00","89","$2355.62"
"Christian McCaffrey 2021 Absolute #K4 Kaboom!","PSA 9","59.76","$254.00","$425.00","$679.00 (02/28/2026)","$534.70","$425.00","$679.00","68.42","32","$17110.48"
"Breece Hall 2022 Prizm #317 Rookie Autographs - No Huddle","Raw","59.68","$23.92","$40.08","$64.00 (01/10/2026)","$51.83","$31.00","$75.00","-52.00","12","$621.92"
"Justin Herbert 2020 Select #144 Premier Level","PSA 9","59.65","$4.48","$7.51","$11.99 (03/01/2026)","$14.03","$5.50","$35.00","-52.27","42","$589.16"
"Calvin Austin III 2022 Optic #236 Pink","Raw","59.63","$0.65","$1.09","$1.74 (01/24/2026)","$1.50","$0.99","$2.50","-42.11","11","$16.53"
"Nick Bosa 2024 Optic #7 Sunday Kings","PSA 10","59.61","$43.51","$72.99","$116.50 (03/01/2026)","$108.51","$72.99","$117.50","0.00","10","$1085.10"
"Luther Burden III 2025 Mosaic #383 Pink Camo","Raw","59.60","$1.49","$2.50","$3.99 (03/08/2026)","$3.06","$0.99","$7.50","0.00","25","$76.44"
"Dalton Kincaid 2023 Select #281 Club Level Silver","Raw","59.60","$0.75","$1.25","$2.00 (02/09/2026)","$1.68","$0.99","$4.81","-20.00","28","$46.91"
"RJ Harvey 2025 Mosaic #375 Reactive Blue","Raw","59.60","$0.75","$1.25","$2.00 (03/03/2026)","$2.33","$0.99","$5.99","0.00","14","$32.56"
"Caleb Williams 2024 Topps Signature Class #84 Red & Yellow","Raw","59.60","$0.59","$0.99","$1.58 (03/05/2026)","$2.46","$0.99","$4.99","0.00","17","$41.77"
"Audric Estime 2024 Optic #206 Green Velocity","Raw","59.60","$0.59","$0.99","$1.58 (01/06/2026)","$1.67","$0.99","$2.99","0.00","20","$33.45"
"Drew Brees 2023 Optic #SBD-DB Super Bowl Downtown","Raw","59.57","$224.00","$376.00","$600.00 (03/08/2026)","$437.16","$320.00","$600.00","-46.81","100","$43715.77"
"Amon-Ra St. Brown 2021 Optic #228 Holo Variation","PSA 10","59.57","$28.00","$47.00","$75.00 (02/23/2026)","$60.69","$36.91","$85.00","-37.21","27","$1638.59"
"Sam Darnold 2018 Select Field Level","Raw","59.57","$0.84","$1.41","$2.25 (03/01/2026)","$7.45","$0.99","$19.54","6.25","17","$126.61"
"Trevor Lawrence 2021 Chronicles #V-1 Vertex","Raw","59.55","$4.46","$7.49","$11.95 (02/18/2026)","$3.66","$0.99","$11.95","-25.00","15","$54.86"
"Drake Maye 2024 Donruss #379 Press Proof Blue","PSA 9","59.53","$15.30","$25.70","$41.00 (02/25/2026)","$34.70","$10.50","$79.00","0.00","38","$1318.50"
"Tom Brady 2015 Prizm #12 Silver","Raw","59.50","$42.25","$71.00","$113.25 (03/03/2026)","$76.75","$52.00","$126.50","100.00","10","$767.45"
"Tom Brady 2021 Prizm #294 Red Ice","PSA 10","59.44","$41.01","$68.99","$110.00 (03/08/2026)","$78.47","$52.00","$110.00","38.46","18","$1412.49"
"Drake Maye 2024 Optic #229 Green Hyper","PSA 10","59.42","$82.00","$138.00","$220.00 (03/04/2026)","$204.75","$60.00","$449.00","0.00","50","$10237.53"
"Brian Thomas Jr. 2024 Mosaic #17 Capital Gains - Silver","Raw","59.42","$4.10","$6.90","$11.00 (03/01/2026)","$5.53","$0.99","$20.00","-25.00","45","$248.83"
"Breece Hall 2022 Optic #RK-9 Rookie Kings","Raw","59.38","$19.00","$32.00","$51.00 (03/07/2026)","$33.88","$16.00","$51.00","-53.85","12","$406.59"
"Carson Beck 2024 Bowman Chrome University #PA-CBE Prospect Auto - Green Refractor","Raw","59.38","$19.00","$32.00","$51.00 (01/27/2026)","$47.78","$20.92","$85.00","100.00","14","$668.90"
"Jayden Daniels 2024 Mosaic #272 NFL Debut","Raw","59.37","$1.98","$3.34","$5.33 (03/09/2026)","$2.79","$0.61","$24.99","-55.87","1666","$4652.45"
"Josh Allen 2024 Mosaic #22 Genesis","PSA 9","59.34","$54.00","$91.00","$145.00 (01/31/2026)","$119.45","$80.00","$149.99","0.00","11","$1313.98"
"Marvin Harrison Jr. 2024 Prizm #12 Prizmatic - No Huddle","Raw","59.29","$0.83","$1.40","$2.23 (03/02/2026)","$6.50","$1.00","$15.50","123.08","29","$188.40"
"Josh Allen 2018 Donruss #R-4 The Rookies","PSA 9","59.26","$38.52","$65.00","$103.52 (02/14/2026)","$85.02","$62.08","$127.50","-22.22","21","$1785.42"
"Jonathan Taylor 2020 Optic #167 Rated Rookie Autographs","PSA 10","59.26","$80.00","$135.00","$215.00 (03/08/2026)","$199.45","$135.00","$277.00","120.00","11","$2193.99"
"Caleb Williams 2024 Phoenix #RR-CWS Rookie Rising - Pandora","Raw","59.26","$8.00","$13.50","$21.50 (02/14/2026)","$19.67","$7.11","$39.99","0.00","15","$295.06"
"Sauce Gardner 2022 Optic #LU-19 Light It Up","Raw","59.20","$0.74","$1.25","$1.99 (02/11/2026)","$1.47","$0.99","$3.00","-58.33","15","$22.12"
"Tua Tagovailoa 2020 Select #345 Field Level","Raw","59.20","$0.74","$1.25","$1.99 (01/31/2026)","$1.91","$0.99","$4.00","-68.32","32","$61.19"
"Michael Penix Jr. 2024 Luminance #179 Horizontal Rookies","Raw","59.20","$0.74","$1.25","$1.99 (02/18/2026)","$2.38","$0.99","$15.00","-38.64","27","$64.17"
"Drew Brees 2017 Prizm #192 Silver","Raw","59.20","$0.74","$1.25","$1.99 (03/08/2026)","$2.29","$0.99","$4.99","162.50","21","$48.09"
"Brandon Aiyuk 2020 Optic #169 Pink","Raw","59.20","$0.74","$1.25","$1.99 (02/13/2026)","$4.29","$0.99","$15.00","-62.96","30","$128.66"
"Marvin Harrison Jr. 2024 Spectra #112 Base","Raw","59.20","$0.74","$1.25","$1.99 (02/06/2026)","$3.55","$0.99","$8.00","0.00","19","$67.47"
