Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Kyle Pitts 2021 Prizm #341 Base","Raw","12.67","$0.19","$1.50","$1.69 (02/04/2026)","$3.44","$0.84","$24.00","66.67","10","$34.44"
"Malik Nabers 2024 Donruss #383 Optic Preview - Red Wave","Raw","12.66","$0.88","$6.99","$7.88 (03/06/2026)","$7.50","$2.94","$13.50","-45.24","23","$172.55"
"Puka Nacua 2023 Select #199 Premier Level Silver","Raw","12.64","$1.01","$7.99","$9.00 (03/08/2026)","$5.81","$0.99","$21.00","62.50","26","$151.07"
"Jahmyr Gibbs 2023 Mosaic #ND-10 NFL Debut - Mosaic","Raw","12.64","$0.67","$5.33","$6.00 (03/01/2026)","$4.97","$0.99","$8.95","5.88","18","$89.52"
"Rome Odunze 2024 Prizm #36 Rookie Variation - Silver","Raw","12.64","$1.01","$7.99","$9.00 (03/08/2026)","$8.31","$3.25","$19.99","-28.57","20","$166.13"
"Caleb Williams 2024 Mosaic #14 Kaleidoscopic","PSA 10","12.60","$39.50","$313.50","$353.00 (03/08/2026)","$344.00","$307.00","$400.00","88.89","17","$5847.99"
"De'Von Achane 2023 Select #274 Club Level Silver Die-Cut","Raw","12.56","$0.25","$1.99","$2.24 (02/21/2026)","$1.53","$1.00","$2.24","120.00","11","$16.82"
"Trevor Lawrence 2021 Chronicles #STS-TLR Stars & Stripes","PSA 10","12.56","$2.51","$19.99","$22.50 (03/07/2026)","$25.73","$14.50","$35.55","400.00","10","$257.26"
"Jalen Hurts 2020 Select #350 Field Level","PSA 10","12.50","$5.00","$39.99","$44.99 (03/06/2026)","$35.98","$25.00","$50.00","-31.25","11","$395.76"
"Fernando Mendoza 2025 Bowman Chrome University #55AV-FM 1955 Bowman Autographs","Raw","12.50","$50.01","$399.99","$450.00 (02/03/2026)","$417.27","$227.50","$635.00","75.00","21","$8762.70"
"Audric Estime 2024 Absolute #EX-AEE Explosive","Raw","12.50","$5.00","$40.00","$45.00 (03/08/2026)","$42.03","$30.00","$56.00","-16.67","20","$840.68"
"Luther Burden III 2025 Donruss #395 Optic Preview - Pink","Raw","12.50","$0.25","$2.00","$2.25 (03/06/2026)","$2.39","$0.99","$9.00","15400.00","155","$370.55"
"Puka Nacua 2023 Select #PH-PNA Phenomenon - Silver","Raw","12.50","$0.25","$2.00","$2.25 (02/15/2026)","$3.77","$0.99","$9.00","66.67","10","$37.66"
"Josh Allen 2018 Donruss #ESR-4 The Elite Series Rookies","Raw","12.50","$5.00","$40.00","$45.00 (03/08/2026)","$45.59","$29.99","$64.99","-14.71","29","$1321.97"
"Jahmyr Gibbs 2023 Select #198 Premier Level Black & Red Die-Cut","Raw","12.50","$0.50","$4.00","$4.50 (03/01/2026)","$3.21","$1.25","$4.50","-26.67","22","$70.70"
"Joe Montana 2023 Optic #D-7 Downtown","PSA 10","12.50","$75.00","$600.00","$675.00 (03/09/2026)","$628.17","$560.00","$736.00","0.00","11","$6909.88"
"Cam Ward 2024 Prizm Draft Picks #199 Base","Raw","12.50","$0.25","$2.00","$2.25 (03/04/2026)","$1.71","$0.99","$6.99","-34.55","36","$61.58"
"Will Howard 2025 Mosaic #318 Pink Camo","Raw","12.50","$0.25","$2.00","$2.25 (03/09/2026)","$2.54","$0.99","$6.50","0.00","31","$78.71"
"Jaxson Dart 2025 Donruss #400 Press Proof Red","Raw","12.50","$1.00","$8.00","$9.00 (03/09/2026)","$8.82","$0.99","$22.50","0.87","116","$1023.41"
"CJ Stroud 2023 Donruss #D-2 Downtown","PSA 10","12.50","$120.00","$960.00","$1080.00 (03/04/2026)","$1072.20","$882.00","$1206.00","-12.50","21","$22516.22"
"Terry Bradshaw 2024 Optic #25 Uptowns","PSA 10","12.50","$30.00","$240.00","$270.00 (03/07/2026)","$241.07","$165.00","$299.00","-44.44","15","$3616.09"
"Diego Pavia 2025 Bowman Chrome University #190 Lime Green Mini-Diamond Refractor (1st)","Raw","12.50","$1.00","$8.00","$9.00 (02/23/2026)","$7.71","$0.99","$20.00","225.00","13","$100.24"
"Drake Maye 2024 Select #27 Concourse Zebra","Raw","12.50","$50.00","$400.00","$450.00 (03/03/2026)","$480.90","$380.00","$675.00","-44.44","10","$4809.00"
"Cooper Kupp 2017 Prizm #203 Silver","PSA 10","12.50","$5.00","$40.00","$45.00 (03/08/2026)","$58.10","$36.00","$89.00","190.00","29","$1684.98"
"Josh Jacobs 2019 Donruss #308 Base","Raw","12.50","$0.25","$2.00","$2.25 (03/06/2026)","$1.89","$0.99","$4.99","-48.57","18","$33.98"
"Kyle McCord 2025 Mosaic #352 Red & White Stripe","Raw","12.50","$0.25","$2.00","$2.25 (02/10/2026)","$1.88","$0.99","$6.82","-31.82","15","$28.15"
"Zach Charbonnet 2023 Prizm #PJ-ZC Premier Jerseys - Neon Green Pulsar","Raw","12.50","$0.25","$2.00","$2.25 (03/09/2026)","$2.09","$0.99","$4.75","225.00","26","$54.41"
"Josh Allen 2018 Playoff #205 Base","Raw","12.50","$3.00","$24.00","$27.00 (03/09/2026)","$23.32","$13.00","$35.95","103.70","55","$1282.68"
"Tyler Shough 2025 Optic #14 Rookie Kings","Raw","12.50","$25.00","$200.00","$225.00 (03/01/2026)","$217.73","$192.50","$245.00","0.00","13","$2830.50"
"Zay Flowers 2023 Donruss #307 Base","Raw","12.50","$0.11","$0.88","$0.99 (03/01/2026)","$4.00","$0.88","$21.99","57.14","22","$87.89"
"CJ Stroud 2023 Select #41 Concourse Green & Yellow Die-Cut","Raw","12.50","$0.25","$2.00","$2.25 (03/01/2026)","$3.30","$1.00","$7.50","150.00","15","$49.48"
"Luther Burden III 2025 Mosaic #383 Reactive Yellow","Raw","12.50","$0.25","$2.00","$2.25 (03/05/2026)","$2.67","$1.25","$5.59","0.00","35","$93.33"
"Tua Tagovailoa / Tyreek Hill 2024 Optic #7 Downtown Duos","Raw","12.49","$38.72","$310.02","$348.74 (03/07/2026)","$323.12","$225.00","$405.00","133.33","70","$22618.61"
"Jayden Higgins 2025 Mosaic #23 Kaleidoscopic","Raw","12.48","$4.99","$40.00","$44.99 (03/06/2026)","$40.25","$27.00","$81.00","166.67","48","$1931.89"
"Jaxson Dart 2025 Elite #103 Lavender Pyramids","Raw","12.48","$4.99","$40.00","$44.99 (03/08/2026)","$33.00","$20.00","$45.00","-62.50","12","$395.99"
"Christian McCaffrey 2023 Absolute #6 Kaboom! (Horizontal)","PSA 10","12.47","$96.00","$770.00","$866.00 (02/26/2026)","$901.11","$650.00","$1110.00","12.50","18","$16220.00"
"Bo Nix 2024 Donruss #369 Press Proof Blue","Raw","12.46","$0.41","$3.26","$3.67 (03/08/2026)","$4.49","$0.99","$15.00","1.54","132","$592.68"
"Jayden Higgins 2025 Donruss #8 Rated Rookies Retro","Raw","12.45","$0.17","$1.32","$1.49 (03/04/2026)","$1.38","$0.80","$4.00","-25.00","42","$57.82"
"Tyler Shough 2025 Prizm #327 Rookie Autographs - Silver","Raw","12.40","$31.00","$250.00","$281.00 (03/09/2026)","$275.96","$200.00","$330.00","0.00","25","$6898.90"
"Quentin Johnston 2023 Donruss #D-16 Downtown","PSA 10","12.39","$44.00","$355.00","$399.00 (03/07/2026)","$354.19","$305.00","$455.08","-22.73","17","$6021.19"
"Tetairoa McMillan 2025 Donruss #314 Optic Preview - Red Pandora","Raw","12.39","$0.97","$7.83","$8.80 (03/09/2026)","$9.25","$3.25","$24.93","-28.46","88","$813.90"
"Brock Purdy 2022 Optic #RGK-2 Rookie Gridiron Kings","Raw","12.38","$0.99","$8.00","$8.99 (03/03/2026)","$7.15","$0.99","$14.50","12.50","18","$128.76"
"Bo Nix 2024 Select #23 Score Select Throwback - Silver","Raw","12.38","$0.99","$8.00","$8.99 (03/09/2026)","$9.17","$0.99","$19.95","76.92","23","$210.80"
"Henry Ruggs III 2020 Optic #158 Pink","Raw","12.36","$0.22","$1.78","$2.00 (02/28/2026)","$1.74","$0.99","$2.25","150.00","10","$17.45"
"Jordan Love 2020 Mosaic #211 Green","PSA 10","12.32","$6.16","$50.00","$56.16 (03/06/2026)","$63.43","$50.00","$86.00","-25.00","15","$951.39"
"Bo Nix 2024 Select #221 Club Level Black & Red Shock","Raw","12.28","$0.88","$7.13","$8.00 (03/09/2026)","$8.26","$2.40","$18.00","10.14","76","$628.06"
"Sam LaPorta 2023 Prizm #332 Silver","Raw","12.25","$0.49","$4.00","$4.49 (03/08/2026)","$5.48","$0.99","$14.25","-28.26","33","$180.81"
"Travis Hunter 2025 Mosaic #SOS-THU Showtime Signatures","Raw","12.24","$6.00","$49.00","$55.00 (03/08/2026)","$58.11","$16.00","$81.00","86.67","28","$1627.02"
"Drake Maye 2024 Topps Resurgence #C-7 Conductors","Raw","12.22","$0.35","$2.90","$3.25 (03/09/2026)","$4.21","$0.99","$13.50","84.27","328","$1382.01"
"Jared Goff 2024 Absolute #3 Kaboom! (Horizontal)","PSA 10","12.20","$75.00","$615.00","$690.00 (03/05/2026)","$631.50","$500.00","$690.00","23.08","16","$10104.00"
"Riley Leonard 2025 Mosaic #372 Red & White Stripe","Raw","12.18","$0.38","$3.12","$3.50 (03/03/2026)","$3.85","$0.99","$6.50","9.09","48","$184.56"
"Bijan Robinson 2024 Optic #22 Sunday Kings","Raw","12.04","$6.74","$56.00","$62.74 (03/06/2026)","$60.62","$40.00","$79.99","-25.45","41","$2485.29"
"Drake Maye 2024 Certified #103 Mirror Bronze","Raw","12.00","$6.00","$49.99","$55.99 (03/09/2026)","$50.31","$39.01","$60.00","-13.33","13","$653.98"
"Bo Nix 2024 Score #332 Green","Raw","12.00","$0.15","$1.25","$1.40 (02/10/2026)","$2.58","$0.99","$6.99","-9.09","10","$25.77"
"Sam Darnold 2018 Prizm #203 Red White Blue","Raw","12.00","$2.40","$20.00","$22.40 (02/28/2026)","$33.97","$15.00","$50.00","260.00","18","$611.39"
"Jordan Love 2020 Prizm Draft Picks #148 Silver","Raw","12.00","$0.60","$5.00","$5.60 (03/07/2026)","$3.42","$0.99","$5.60","-41.18","10","$34.18"
"Jack Bech 2025 Mosaic #280 Rookie Variation","Raw","12.00","$0.14","$1.13","$1.26 (02/14/2026)","$1.32","$0.99","$2.00","-7.14","13","$17.12"
"Jaxon Smith-Njigba 2023 Prizm #PJ-JS Premier Jerseys - Pink","Raw","11.99","$0.91","$7.59","$8.50 (02/26/2026)","$10.03","$4.50","$21.50","116.67","39","$391.11"
"CJ Stroud 2023 Score #302 Base","Raw","11.94","$0.16","$1.34","$1.50 (03/06/2026)","$2.06","$0.99","$9.50","-25.53","35","$71.98"
"Brock Bowers 2024 Prizm #8 Emergent - Green Wave","Raw","11.93","$0.19","$1.62","$1.81 (03/08/2026)","$2.60","$0.99","$18.99","-14.71","29","$75.46"
"Jaxon Smith-Njigba 2023 Optic #293 Green Hyper","Raw","11.92","$1.49","$12.50","$13.99 (03/08/2026)","$14.29","$8.36","$26.00","-42.86","24","$343.05"
"Jayden Daniels 2024 One #CB-JDS Color Blast","Raw","11.90","$54.23","$455.77","$510.00 (03/03/2026)","$494.26","$395.00","$600.00","-66.67","10","$4942.65"
"Caleb Williams 2024 Optic #201 Red Mojo","Raw","11.89","$8.50","$71.50","$80.00 (02/27/2026)","$56.26","$28.00","$95.00","8.70","25","$1406.48"
"Cam Ward 2025 Topps Now Draft #D-1 Base (Print Run: 30,006)","PSA 9","11.88","$1.01","$8.50","$9.51 (02/18/2026)","$9.05","$2.01","$16.95","0.00","23","$208.16"
"JJ McCarthy 2024 Prizm #RG-JJM Rookie Gear - Neon Green Pulsar","Raw","11.85","$0.38","$3.25","$3.63 (02/25/2026)","$4.51","$2.24","$7.00","-45.45","24","$108.19"
"Trevor Lawrence 2021 Chronicles #201 Prestige Update","Raw","11.83","$0.20","$1.69","$1.89 (03/01/2026)","$1.86","$0.99","$11.02","128.57","32","$59.66"
"Brock Bowers 2024 Mosaic #22 Stained Glass","Raw","11.81","$14.00","$118.50","$132.50 (03/03/2026)","$130.66","$85.00","$179.68","-17.65","14","$1829.18"
"Jalen Hurts 2020 Prizm #343 Base","PSA 10","11.78","$6.32","$53.67","$59.99 (03/01/2026)","$56.74","$33.34","$119.71","-37.84","46","$2610.02"
"Rome Odunze 2024 Donruss #7 The Elite Series Rookies","Raw","11.76","$0.16","$1.36","$1.52 (03/08/2026)","$1.94","$0.99","$5.50","-23.53","13","$25.23"
"Kyler Murray 2021 Absolute #K2 Kaboom!","Raw","11.76","$40.00","$340.00","$380.00 (03/08/2026)","$350.83","$280.00","$438.00","71.43","12","$4210.00"
"CeeDee Lamb / Dak Prescott 2024 Optic #1 Downtown Duos","PSA 9","11.76","$50.00","$425.00","$475.00 (03/09/2026)","$478.60","$425.00","$650.00","233.33","10","$4786.00"
"Jared Goff 2024 Absolute #3 Kaboom! (Horizontal)","Raw","11.74","$47.27","$402.73","$450.00 (03/08/2026)","$409.11","$300.00","$650.00","-14.71","58","$23728.36"
"Beau Pribula 2025 Bowman Chrome University #BCA-BP Prospect Auto - Refractor (1st)","Raw","11.73","$1.57","$13.38","$14.95 (02/16/2026)","$13.30","$10.00","$16.00","33.33","12","$159.65"
"Joe Burrow 2021 Prizm #273 Base","Raw","11.73","$0.21","$1.79","$2.00 (03/01/2026)","$4.14","$0.99","$15.00","114.29","15","$62.09"
"Bo Nix 2024 Donruss #369 Optic Preview - Red Wave","PSA 10","11.73","$8.50","$72.50","$81.00 (03/03/2026)","$87.65","$65.00","$160.00","-45.45","66","$5784.85"
"Aidan Hutchinson 2022 Optic #DT-AH Downtown","Raw","11.70","$55.00","$470.00","$525.00 (03/05/2026)","$480.13","$400.00","$536.50","71.43","12","$5761.51"
"Tetairoa McMillan 2025 Optic #209 Rated Rookie RPS Autographs","Raw","11.69","$7.01","$59.99","$67.00 (03/06/2026)","$73.72","$55.00","$103.39","0.00","21","$1548.03"
"Malik Nabers 2024 Mosaic #23 Notoriety","Raw","11.67","$0.14","$1.20","$1.34 (03/09/2026)","$1.86","$0.76","$6.99","-12.50","21","$39.11"
"Ladd McConkey 2024 Clearly Donruss #68 Base","Raw","11.65","$0.24","$2.06","$2.30 (02/17/2026)","$1.71","$0.92","$3.50","-23.81","16","$27.40"
"Josh Allen 2024 Donruss #2 Downtown","Raw","11.65","$60.00","$515.00","$575.00 (03/09/2026)","$563.93","$380.00","$722.36","4.92","128","$72183.05"
"Jayden Daniels 2024 Mosaic #21 Kaleidoscopic","Raw","11.63","$12.50","$107.50","$120.00 (03/09/2026)","$139.67","$105.00","$199.99","18.75","19","$2653.68"
"Jared Verse 2024 Prizm #341 Disco","Raw","11.61","$0.13","$1.12","$1.25 (03/02/2026)","$1.20","$0.91","$1.99","45.45","16","$19.26"
"Travis Hunter 2025 Score #20 Base","Raw","11.61","$0.13","$1.12","$1.25 (03/09/2026)","$2.48","$0.82","$20.90","-69.77","65","$161.50"
"Micah Parsons 2025 Score #13 Step Ahead","Raw","11.60","$1.16","$10.00","$11.16 (03/09/2026)","$15.20","$10.00","$22.00","88.89","17","$258.37"
"Joe Burrow 2020 Prizm #307 Base","PSA 10","11.55","$10.25","$88.75","$99.00 (03/07/2026)","$83.45","$50.00","$130.00","-6.36","103","$8595.56"
"Bijan Robinson 2023 Donruss #4 The Rookies","Raw","11.54","$0.38","$3.25","$3.63 (03/03/2026)","$2.99","$0.99","$15.00","-39.29","34","$101.71"
"Jaxson Dart 2025 Mosaic #288 Rookie Variation - Genesis","Raw","11.54","$30.00","$260.00","$290.00 (03/09/2026)","$301.07","$190.00","$400.00","650.00","15","$4515.99"
"Josh Allen 2022 Donruss #DT-JA Downtown","PSA 9","11.54","$75.00","$650.00","$725.00 (03/09/2026)","$696.91","$500.00","$800.00","42.86","10","$6969.07"
"Archie Manning 2025 Optic #5 Downtown","Raw","11.54","$18.75","$162.50","$181.25 (03/03/2026)","$182.32","$130.00","$282.00","0.00","20","$3646.46"
"Drake Maye 2024 Prizm #4 Emergent - Green Wave","PSA 9","11.46","$4.01","$34.99","$39.00 (03/01/2026)","$45.54","$26.00","$72.80","35.71","19","$865.18"
"Patrick Mahomes II / Travis Kelce 2024 Optic #3 Downtown Duos","Raw","11.43","$100.00","$875.00","$975.00 (03/07/2026)","$1004.65","$770.00","$1550.00","187.50","23","$23106.98"
"Tom Brady 2013 Select #1 Base","PSA 9","11.43","$2.67","$23.33","$26.00 (03/01/2026)","$27.42","$17.50","$41.77","66.67","15","$411.23"
"Jaxson Dart 2025 Elite #103 Pink","Raw","11.41","$1.43","$12.50","$13.93 (03/08/2026)","$14.36","$3.25","$25.00","-69.06","43","$617.30"
"Bijan Robinson 2023 Optic #D-10 Downtown","PSA 10","11.38","$94.00","$826.00","$920.00 (02/28/2026)","$910.18","$790.00","$1025.00","-42.11","11","$10012.00"
"Bijan Robinson 2023 Optic #206 Holo","PSA 10","11.36","$5.61","$49.39","$55.00 (03/09/2026)","$63.62","$42.50","$110.00","-9.30","39","$2481.31"
"Ashton Jeanty 2025 Mosaic #13 Light It Up - Silver","Raw","11.36","$0.51","$4.49","$5.00 (03/04/2026)","$4.40","$0.99","$12.00","59.26","43","$189.00"
"Jayden Daniels 2024 Optic #2 Uptowns","PSA 10","11.30","$65.00","$575.00","$640.00 (03/05/2026)","$589.97","$497.00","$720.00","-12.77","41","$24188.84"
"Jayden Daniels 2024 Prizm #347 Pandora","Raw","11.25","$22.50","$200.00","$222.50 (03/07/2026)","$216.62","$156.50","$320.00","71.43","12","$2599.49"
"Bryce Young 2022 Bowman Chrome University #1 Prospects","Raw","11.24","$0.10","$0.89","$0.99 (03/09/2026)","$1.58","$0.89","$3.99","30.77","17","$26.93"
"Rob Gronkowski 2013 Topps Chrome #35 Refractor","Raw","11.23","$1.01","$8.99","$10.00 (03/06/2026)","$7.51","$3.13","$10.00","-33.33","12","$90.13"
"Ashton Jeanty 2025 Mosaic #345 Red Camo","Raw","11.23","$1.01","$8.99","$10.00 (03/09/2026)","$7.80","$3.05","$15.99","41.67","17","$132.55"
"Drake Maye 2024 Mosaic #303 Green","Raw","11.22","$2.22","$19.78","$22.00 (03/07/2026)","$21.18","$6.05","$40.00","3.39","244","$5167.07"
"Bo Nix 2024 Prizm #5 Rookie Variation - Silver","PSA 9","11.22","$5.08","$45.26","$50.34 (02/28/2026)","$51.22","$33.00","$68.00","-13.51","32","$1638.95"
"Drake London 2022 Prizm #308 Base","Raw","11.20","$0.14","$1.25","$1.39 (03/03/2026)","$3.17","$0.99","$20.00","-48.15","14","$44.43"
"Brian Thomas Jr. 2024 Select #91 Concourse Black & Red Shock","Raw","11.20","$0.14","$1.25","$1.39 (03/07/2026)","$1.51","$0.99","$3.25","-46.51","23","$34.70"
"Tyler Warren 2025 Rookies & Stars #195 Rookies","Raw","11.20","$0.14","$1.25","$1.39 (03/09/2026)","$1.69","$1.00","$3.25","0.00","11","$18.64"
"Malik Nabers 2024 Phoenix #221 Base","Raw","11.19","$0.15","$1.34","$1.49 (03/04/2026)","$1.92","$0.99","$9.00","13.64","25","$47.95"
"Kyle Pitts 2021 Donruss #260 Base","Raw","11.17","$0.20","$1.79","$1.99 (03/02/2026)","$1.47","$0.46","$4.00","75.00","14","$20.56"
"Najee Harris 2021 Donruss #259 Base","Raw","11.17","$0.20","$1.79","$1.99 (03/02/2026)","$2.73","$0.99","$13.00","11.11","10","$27.30"
"JJ McCarthy 2024 Prizm #400 Base","PSA 9","11.17","$2.01","$17.99","$20.00 (03/09/2026)","$10.99","$3.99","$21.96","-54.26","43","$472.75"
"Trevor Lawrence 2021 Optic #201 Purple Shock","PSA 9","11.17","$2.01","$17.99","$20.00 (03/03/2026)","$21.36","$14.50","$32.00","150.00","25","$534.01"
"Drake Maye 2024 Optic #13 Downtown","Raw","11.17","$115.00","$1030.00","$1145.00 (03/09/2026)","$1253.36","$549.95","$1999.99","-20.45","70","$87734.86"
"Cam Ward 2025 Donruss #2 Rated Rookies Retro","Raw","11.16","$0.13","$1.12","$1.25 (03/09/2026)","$2.23","$0.99","$16.00","-25.14","259","$578.70"
"Jayden Daniels 2024 Optic #248 Pink","Raw","11.15","$1.51","$13.49","$15.00 (03/07/2026)","$13.37","$3.95","$30.00","-24.32","84","$1122.86"
"Bhayshul Tuten 2025 Prizm #305 Orange Ice","Raw","11.14","$0.40","$3.59","$3.99 (03/09/2026)","$3.58","$0.99","$8.00","0.00","10","$35.78"
"Trevor Lawrence 2021 Mosaic #241 NFL Debut - Reactive Blue","PSA 10","11.14","$5.01","$44.99","$50.00 (02/26/2026)","$44.10","$30.00","$72.08","100.00","14","$617.41"
"Tyler Shough 2025 Elite #178 Aspirations Lime Green","Raw","11.13","$0.60","$5.39","$5.99 (03/08/2026)","$6.24","$1.99","$11.21","500.00","24","$149.72"
"Bo Nix 2024 Prizm #309 Lazer","Raw","11.13","$2.00","$18.00","$20.00 (03/09/2026)","$23.92","$9.50","$45.45","16.61","316","$7557.80"
"Tom Brady 2021 Prizm #294 Lazer","Raw","11.12","$1.00","$8.99","$9.99 (02/25/2026)","$7.21","$1.04","$10.99","44.44","13","$93.76"
"Patrick Mahomes II 2017 Contenders #RY-3 Rookie of the Year Contenders","Raw","11.12","$10.01","$89.99","$100.00 (03/09/2026)","$84.28","$35.00","$150.00","30.43","60","$5057.09"
"Caleb Williams 2024 Prizm #301 Orange Ice","PSA 9","11.12","$11.01","$98.99","$110.00 (03/05/2026)","$115.11","$55.28","$152.00","-50.00","11","$1266.26"
"Chris Jones 2016 Optic #109 Red & Yellow","Raw","11.12","$1.30","$11.69","$12.99 (02/25/2026)","$14.10","$10.00","$19.99","83.33","11","$155.07"
"Jayden Daniels 2024 Prizm #347 Silver","PSA 10","11.11","$82.51","$742.49","$825.00 (03/09/2026)","$730.92","$570.00","$930.00","19.30","68","$49702.26"
"Jeremiah Smith 2025 Prizm Draft Picks #160 Blue","Raw","11.11","$2.50","$22.50","$25.00 (03/07/2026)","$20.94","$4.25","$35.00","2100.00","22","$460.68"
"Josh Allen 2018 Prizm #II-5 Instant Impact","Raw","11.11","$5.00","$45.00","$50.00 (03/09/2026)","$45.31","$27.50","$65.00","13.04","26","$1177.96"
"Colston Loveland 2024 Select #516 XRC Prizm","Raw","11.11","$7.20","$64.80","$72.00 (03/08/2026)","$74.42","$48.52","$114.99","-33.33","16","$1190.69"
"Jayden Daniels 2024 Optic #248 Stars","Raw","11.11","$4.00","$36.00","$40.00 (03/07/2026)","$39.20","$20.00","$60.00","42.86","50","$1959.83"
"RJ Harvey 2025 Certified #FBC-RHY Freshman Fabric Signatures - Mirror (/499)","Raw","11.11","$2.00","$18.00","$20.00 (03/07/2026)","$21.14","$8.50","$30.00","61.11","29","$612.94"
"Jalen Milroe 2025 Donruss #307 Rated Rookie Autographs - Orange","Raw","11.11","$2.00","$18.00","$20.00 (03/02/2026)","$26.06","$18.00","$39.00","255.56","32","$834.03"
"JJ McCarthy 2024 Donruss #2 Rated Rookies Retro","PSA 9","11.11","$1.00","$9.00","$10.00 (03/09/2026)","$14.99","$9.00","$20.00","-67.50","13","$194.90"
"Jerry Jeudy 2020 Optic #DT-37 Downtown","Raw","11.11","$26.00","$234.00","$260.00 (02/16/2026)","$230.15","$200.00","$270.00","-37.50","10","$2301.50"
"Savion Williams 2025 Donruss #318 Optic Preview - Holo","Raw","11.11","$0.25","$2.25","$2.50 (03/03/2026)","$2.09","$0.99","$4.50","1100.00","12","$25.11"
"Bo Nix 2024 Prizm Draft Picks #F-BN Fearless","Raw","11.11","$0.25","$2.25","$2.50 (02/26/2026)","$2.36","$0.99","$10.50","28.57","18","$42.57"
"Caleb Williams 2024 Mosaic #14 Kaleidoscopic","PSA 9","11.11","$14.00","$126.00","$140.00 (03/04/2026)","$137.42","$120.00","$180.00","0.00","11","$1511.60"
"Riley Leonard 2025 Prizm #342 Orange Ice","Raw","11.11","$1.00","$9.00","$10.00 (03/07/2026)","$13.47","$5.50","$35.00","0.00","30","$404.24"
"RJ Harvey 2025 Mosaic #284 Rookie Variation - Blue Scope","Raw","11.11","$0.25","$2.25","$2.50 (03/06/2026)","$2.54","$1.25","$5.00","0.00","13","$32.98"
"Luther Burden III 2025 Certified #193 Mirror Purple","Raw","11.11","$0.50","$4.50","$5.00 (03/08/2026)","$5.38","$1.50","$8.00","300.00","12","$64.52"
"Drake London 2022 Mosaic #312 Green","Raw","11.11","$0.11","$0.99","$1.10 (03/07/2026)","$5.93","$0.99","$22.50","-41.18","10","$59.26"
"George Pickens 2022 Mosaic #318 Base","Raw","11.11","$0.20","$1.80","$2.00 (03/08/2026)","$1.62","$0.99","$2.49","-50.00","12","$19.39"
"Joe Burrow 2020 Donruss #301 Press Proof Blue","Raw","11.11","$2.00","$18.00","$20.00 (03/05/2026)","$15.54","$7.50","$22.11","-14.29","12","$186.54"
"Khalil Mack 2014 Topps Chrome #184 Refractor","Raw","11.11","$0.50","$4.50","$5.00 (03/08/2026)","$4.01","$2.00","$5.50","-16.67","10","$40.15"
"Bo Nix 2024 Prizm #3 Emergent - Green Ice","PSA 10","11.11","$5.00","$45.00","$50.00 (03/02/2026)","$56.00","$40.00","$100.00","-17.65","14","$783.99"
"Jordan Love 2020 Rookies & Stars #104 Base","Raw","11.11","$2.00","$18.00","$20.00 (03/04/2026)","$4.28","$0.99","$20.00","-48.15","14","$59.92"
"Koi Perich 2025 Bowman Chrome University #116 Yellow Mini-Diamond Refractor (1st)","Raw","11.11","$0.25","$2.25","$2.50 (02/28/2026)","$3.40","$1.00","$6.99","100.00","10","$33.99"
"Cam Ward 2025 Mosaic #272 Rookie Variation - Red Camo","Raw","11.11","$1.00","$9.00","$10.00 (03/05/2026)","$9.71","$4.62","$15.50","266.67","22","$213.67"
"LaNorris Sellers 2025 Bowman Chrome University #BCA-LNS Prospect Auto - Green Refractor (1st)","Raw","11.11","$10.00","$90.00","$100.00 (03/05/2026)","$99.82","$85.00","$129.00","175.00","11","$1098.00"
"Zach Charbonnet 2023 Prizm #PJ-ZC Premier Jerseys","Raw","11.11","$0.25","$2.25","$2.50 (03/09/2026)","$2.47","$0.99","$9.50","316.67","25","$61.69"
"Cam Ward 2025 Prizm #1 Prizm Flashback Rookies - Silver","Raw","11.11","$2.00","$18.00","$20.00 (03/08/2026)","$27.47","$10.50","$70.00","0.00","36","$988.86"
"George Kittle 2024 Absolute #EX-GKE Explosive","Raw","11.10","$14.99","$135.00","$149.99 (03/06/2026)","$134.00","$82.31","$170.00","8.00","27","$3618.00"
"Bo Nix 2024 Prizm #309 Lazer","PSA 10","11.09","$14.00","$126.25","$140.25 (03/08/2026)","$142.32","$102.50","$180.00","9.52","69","$9819.94"
"Brock Bowers 2024 Donruss #17 Downtown","Raw","11.06","$43.34","$391.66","$435.00 (03/09/2026)","$356.70","$225.00","$500.00","-26.61","91","$32459.69"
"Maxx Crosby 2024 Optic #23 Downtown","PSA 10","11.05","$59.67","$540.00","$599.67 (03/03/2026)","$614.43","$499.00","$674.99","220.00","16","$9830.91"
"Arch Manning 2024 Prizm Draft Picks #II-AM Instant Impact - Red Ice","PSA 10","11.03","$6.95","$63.00","$69.95 (03/03/2026)","$80.96","$58.00","$149.99","-31.58","13","$1052.43"
"Jayden Daniels 2024 Optic #248 Green Hyper","Raw","11.01","$2.20","$19.99","$22.19 (03/07/2026)","$18.59","$12.00","$28.00","9.76","45","$836.45"
"Travis Hunter 2025 Optic #201 Base","Raw","11.00","$0.22","$2.00","$2.22 (03/09/2026)","$1.63","$0.99","$6.29","0.00","113","$184.37"
"Justin Jefferson 2020 Chronicles #9 Prizm Black","Raw","11.00","$0.99","$9.00","$9.99 (03/08/2026)","$6.53","$1.25","$15.58","26.67","57","$372.43"
