Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Tom Brady 2022 Select #SEN-1 Sensations - Silver","Raw","0.00","$0.00","$7.99","$7.99 (04/15/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"DeVonta Smith 2021 Select #249 Club Level Orange Die-Cut","Raw","0.00","$0.00","$7.19","$7.19 (04/14/2026)","$7.19","$7.19","$7.19","0.00","1","$7.19"
"Trevor Lawrence 2022 Select #349 Suite Level Blue","Raw","0.00","$0.00","$7.50","$7.50 (04/13/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Tyler Warren 2025 Select #233 Club Level White Shock","Raw","0.00","$0.00","$7.35","$7.35 (04/06/2026)","$7.35","$7.35","$7.35","0.00","1","$7.35"
"Patrick Mahomes II 2022 Select #251 Club Level Green & Yellow Die-Cut","Raw","0.00","$0.00","$7.00","$7.00 (04/15/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Josh Jacobs 2019 Select #208 Field Level Silver","Raw","0.00","$0.00","$7.99","$7.99 (04/09/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"Aidan Hutchinson 2022 Select #267 Club Level Tri-Color","Raw","0.00","$0.00","$7.50","$7.50 (04/16/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Bryce Young 2023 Select #14 Concourse Orange Die-Cut","Raw","0.00","$0.00","$7.00","$7.00 (04/13/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Justice Hill 2019 Select #28 Concourse Tie-Dye","Raw","0.00","$0.00","$7.00","$7.00 (04/06/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Trevor Lawrence 2021 Select #43 Concourse Red & Yellow Die-Cut","Raw","0.00","$0.00","$7.99","$7.99 (04/06/2026)","$7.99","$7.99","$7.99","-50.00","1","$7.99"
"Jayden Daniels 2024 Select #217 Club Level Silver","Raw","0.00","$0.00","$7.75","$7.75 (04/10/2026)","$7.75","$7.75","$7.75","-66.67","1","$7.75"
"Jayden Daniels 2024 Select #217 Club Level Green & Red Shock","Raw","0.00","$0.00","$7.50","$7.50 (04/15/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Bryce Young 2023 Select #167 Premier Level Copper Die-Cut","Raw","0.00","$0.00","$7.00","$7.00 (04/07/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Spencer Rattler 2024 Select #493 Field Level Tri-Color","Raw","0.00","$0.00","$7.00","$7.00 (04/13/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Malik Nabers 2024 Select #116 Premier Level Black & Orange Shock","Raw","0.00","$0.00","$7.02","$7.02 (04/11/2026)","$7.02","$7.02","$7.02","0.00","1","$7.02"
"Brian Thomas Jr. 2024 Select #91 Concourse Red Shock","Raw","0.00","$0.00","$7.00","$7.00 (04/16/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Drake London 2022 Select #35 Concourse Blue","Raw","0.00","$0.00","$7.00","$7.00 (04/05/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Tom Brady 2022 Select #192 Premier Level Silver","Raw","0.00","$0.00","$7.00","$7.00 (04/10/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Marvin Harrison Jr. 2024 Select #28 Concourse Orange Shock","Raw","0.00","$0.00","$7.00","$7.00 (04/11/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Breece Hall 2022 Select #222 Club Level","Raw","0.00","$0.00","$7.49","$7.49 (04/12/2026)","$7.49","$7.49","$7.49","0.00","1","$7.49"
"Sauce Gardner 2022 Select #322 Suite Level Red Disco","Raw","0.00","$0.00","$7.50","$7.50 (04/09/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Sauce Gardner 2022 Select #177 Premier Level Copper Die-Cut","Raw","0.00","$0.00","$7.99","$7.99 (04/09/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"Mac Jones 2021 Select #251 Club Level Neon Green Die-Cut","Raw","0.00","$0.00","$7.00","$7.00 (04/09/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Colston Loveland 2025 Select #172 Premier Level Red Shock","Raw","0.00","$0.00","$7.99","$7.99 (04/13/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"Emeka Egbuka 2025 Select #237 Club Level Black & Green Shock","Raw","0.00","$0.00","$7.50","$7.50 (04/12/2026)","$7.50","$7.50","$7.50","-75.00","1","$7.50"
"Kareem Hunt 2017 Select #238 Field Level Silver","Raw","0.00","$0.00","$7.00","$7.00 (04/05/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Tyson Bagent 2023 Select #18 Concourse Black & Red Die-Cut","Raw","0.00","$0.00","$7.94","$7.94 (04/16/2026)","$7.94","$7.94","$7.94","-50.00","1","$7.94"
"Jayden Higgins 2025 Select #136 Premier Level Tri-Color","Raw","0.00","$0.00","$7.50","$7.50 (04/15/2026)","$7.50","$7.50","$7.50","-66.67","1","$7.50"
"Tom Brady 2022 Select #26 Concourse Silver Die-Cut","Raw","0.00","$0.00","$7.99","$7.99 (04/04/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"DeVonta Smith 2021 Select #149 Premier Level Orange Die-Cut","Raw","0.00","$0.00","$7.19","$7.19 (04/14/2026)","$7.19","$7.19","$7.19","0.00","1","$7.19"
"Sam Darnold 2018 Select Premier Level Silver","Raw","0.00","$0.00","$7.50","$7.50 (04/12/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Matthew Golden 2025 Select #66 Concourse Red","Raw","0.00","$0.00","$7.50","$7.50 (04/09/2026)","$7.50","$7.50","$7.50","-66.67","1","$7.50"
"Carson Wentz 2016 Select #243 Field Level Tri-Color","Raw","0.00","$0.00","$7.99","$7.99 (04/11/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"Will Howard 2025 Select #152 Premier Level Neon Green Shock","Raw","0.00","$0.00","$7.00","$7.00 (04/17/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Tyrone Tracy Jr. 2024 Select #61 Concourse Orange","Raw","0.00","$0.00","$7.99","$7.99 (04/13/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"Spencer Rattler 2024 Select #130 Premier Level Purple","Raw","0.00","$0.00","$7.99","$7.99 (04/17/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"Xavier Worthy 2024 Select #224 Club Level Tri-Color","Raw","0.00","$0.00","$7.50","$7.50 (04/09/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"CeeDee Lamb 2020 Select #57 Concourse Tri-Color Die-Cut","Raw","0.00","$0.00","$7.50","$7.50 (04/15/2026)","$7.50","$7.50","$7.50","-50.00","1","$7.50"
"Emeka Egbuka 2025 Select #37 Concourse Copper Shock","Raw","0.00","$0.00","$7.00","$7.00 (04/13/2026)","$7.00","$7.00","$7.00","-75.00","1","$7.00"
"Justin Fields 2021 Select #150 Premier Level Blue","Raw","0.00","$0.00","$6.25","$6.25 (04/09/2026)","$6.25","$6.25","$6.25","0.00","1","$6.25"
"Jayden Daniels 2024 Select #476 Field Level","Raw","0.00","$0.00","$6.51","$6.51 (04/05/2026)","$6.51","$6.51","$6.51","0.00","1","$6.51"
"TreVeyon Henderson 2025 Select #78 Concourse Disco","Raw","0.00","$0.00","$6.50","$6.50 (04/06/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Josh Hines-Allen 2019 Select #13 Concourse Tri-Color","Raw","0.00","$0.00","$6.00","$6.00 (04/08/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Colston Loveland 2025 Select #172 Premier Level Black & Gold Shock","Raw","0.00","$0.00","$6.00","$6.00 (04/11/2026)","$6.00","$6.00","$6.00","-50.00","1","$6.00"
"Jacory Croskey-Merritt 2025 Select #188 Premier Level Red Shock","Raw","0.00","$0.00","$6.00","$6.00 (04/07/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Cam Ward 2025 Select #126 Premier Level Silver Shock","Raw","0.00","$0.00","$6.99","$6.99 (04/17/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"CeeDee Lamb 2020 Select #7 Select Certified Rookies - Silver","Raw","0.00","$0.00","$6.89","$6.89 (04/06/2026)","$6.89","$6.89","$6.89","0.00","1","$6.89"
"Omarion Hampton 2025 Select #2 Concourse Red","Raw","0.00","$0.00","$6.50","$6.50 (04/17/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Donovan Ezeiruaku 2025 Select #397 Suite Level Red","Raw","0.00","$0.00","$6.00","$6.00 (04/12/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Justin Herbert 2021 Select #19 Concourse Blue","Raw","0.00","$0.00","$6.00","$6.00 (04/06/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Tom Brady 2021 Select #SN-10 Select Numbers - Silver","Raw","0.00","$0.00","$6.00","$6.00 (04/13/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Mecole Hardman Jr. 2019 Select #243 Field Level Red","Raw","0.00","$0.00","$6.75","$6.75 (04/09/2026)","$6.75","$6.75","$6.75","0.00","1","$6.75"
"Joe Burrow 2022 Select #120 Premier Level Copper Die-Cut","Raw","0.00","$0.00","$6.50","$6.50 (04/12/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Ian Book 2021 Select #279 Club Level Zebra Die-Cut","Raw","0.00","$0.00","$6.50","$6.50 (04/15/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Patrick Mahomes II 2021 Select #102 Premier Level Green & Yellow Die-Cut","Raw","0.00","$0.00","$6.50","$6.50 (04/08/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Kyle Hamilton 2022 Select #294 Club Level Orange Die-Cut","Raw","0.00","$0.00","$6.00","$6.00 (04/17/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Isaac TeSlaa 2025 Select #370 Suite Level Tri-Color","Raw","0.00","$0.00","$6.76","$6.76 (04/07/2026)","$6.76","$6.76","$6.76","-80.00","1","$6.76"
"CJ Stroud 2023 Select Draft Picks #2 Concourse Gold Lazer","Raw","0.00","$0.00","$6.00","$6.00 (04/09/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Jahmyr Gibbs 2023 Select Draft Picks #10 Concourse Green Squares","Raw","0.00","$0.00","$6.00","$6.00 (04/15/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Tom Brady 2021 Select #SEN-5 Sensations - Silver","Raw","0.00","$0.00","$6.98","$6.98 (04/09/2026)","$6.98","$6.98","$6.98","0.00","1","$6.98"
"Xavier Legette 2024 Select #101 Premier Level Purple","Raw","0.00","$0.00","$6.00","$6.00 (04/15/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Tom Brady 2022 Select #207 Club Level Green & Yellow Die-Cut","Raw","0.00","$0.00","$6.95","$6.95 (04/13/2026)","$6.95","$6.95","$6.95","0.00","1","$6.95"
"Brian Thomas Jr. 2024 Select #91 Concourse Orange Shock","Raw","0.00","$0.00","$6.50","$6.50 (04/17/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"TreVeyon Henderson 2025 Select #278 Club Level Pink Shock","Raw","0.00","$0.00","$6.00","$6.00 (04/05/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Jalen Milroe 2025 Select #14 Concourse Purple Shock","Raw","0.00","$0.00","$6.50","$6.50 (04/12/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"RJ Harvey 2025 Select #10 Concourse Tri-Color","Raw","0.00","$0.00","$6.01","$6.01 (04/05/2026)","$6.01","$6.01","$6.01","-66.67","1","$6.01"
"Matthew Golden 2025 Select #267 Club Level Red Shock","Raw","0.00","$0.00","$6.50","$6.50 (04/16/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Patrick Mahomes II 2020 Select #2 Concourse Red Die-Cut","Raw","0.00","$0.00","$6.99","$6.99 (04/04/2026)","$6.99","$6.99","$6.99","-50.00","1","$6.99"
"Jahmyr Gibbs 2023 Select #198 Premier Level Black & Gold Die-Cut","Raw","0.00","$0.00","$6.51","$6.51 (04/08/2026)","$6.51","$6.51","$6.51","-50.00","1","$6.51"
"Jonathan Mingo 2022 Select #514 XRC Prizm","Raw","0.00","$0.00","$6.00","$6.00 (04/05/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Marvin Harrison Jr. 2024 Select #28 Concourse Copper Shock","Raw","0.00","$0.00","$6.99","$6.99 (04/10/2026)","$6.99","$6.99","$6.99","-50.00","1","$6.99"
"Aaron Rodgers 2022 Select #55 Concourse Orange","Raw","0.00","$0.00","$6.50","$6.50 (04/06/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Patrick Mahomes II 2024 Select #33 Concourse Red Shock","Raw","0.00","$0.00","$6.00","$6.00 (04/04/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Pat Freiermuth 2021 Select #59 Concourse Cosmic","Raw","0.00","$0.00","$6.86","$6.86 (04/09/2026)","$6.86","$6.86","$6.86","0.00","1","$6.86"
"Jahmyr Gibbs 2023 Select #198 Premier Level Black & Red Die-Cut","Raw","0.00","$0.00","$6.51","$6.51 (04/08/2026)","$6.51","$6.51","$6.51","-75.00","1","$6.51"
"Jonathan Taylor 2020 Select #153 Premier Level Copper Die-Cut","Raw","0.00","$0.00","$6.00","$6.00 (04/06/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Jaylen Waddle 2021 Select #48 Concourse Red & Yellow Die-Cut","Raw","0.00","$0.00","$6.00","$6.00 (04/06/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Leonard Fournette 2017 Select #117 Premier Level Purple Die-Cut","Raw","0.00","$0.00","$6.99","$6.99 (04/06/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"CJ Stroud 2023 Select Draft Picks #2 Concourse Hyper","Raw","0.00","$0.00","$6.50","$6.50 (04/05/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Jahmyr Gibbs 2023 Select Draft Picks #10 Concourse Gold Lazer","Raw","0.00","$0.00","$6.99","$6.99 (04/12/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"Tyson Bagent 2023 Select #208 Club Level Silver","Raw","0.00","$0.00","$6.50","$6.50 (04/08/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Marvin Harrison Jr. 2024 Select #219 Club Level Orange Shock","Raw","0.00","$0.00","$6.00","$6.00 (04/13/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Omarion Hampton 2025 Select #2 Concourse Maroon","Raw","0.00","$0.00","$6.00","$6.00 (04/05/2026)","$6.00","$6.00","$6.00","-50.00","1","$6.00"
"Jayden Higgins 2025 Select #436 Field Level Silver","Raw","0.00","$0.00","$6.74","$6.74 (04/12/2026)","$6.74","$6.74","$6.74","-50.00","1","$6.74"
"Tee Higgins 2020 Select #360 Field Level Tri-Color Die-Cut","Raw","0.00","$0.00","$6.00","$6.00 (04/06/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Tom Brady 2020 Select #201 Club Level Light Blue Die-Cut","Raw","0.00","$0.00","$6.00","$6.00 (04/15/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Jaxon Smith-Njigba 2023 Select #174 Premier Level Red & Yellow Die-Cut","Raw","0.00","$0.00","$6.05","$6.05 (04/11/2026)","$6.05","$6.05","$6.05","-50.00","1","$6.05"
"Jalen Hurts 2020 Select #50 Concourse Orange Die-Cut","Raw","0.00","$0.00","$6.00","$6.00 (04/09/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Cam Skattebo 2025 Select #294 Club Level Disco","Raw","0.00","$0.00","$6.50","$6.50 (04/16/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Joey Bosa 2016 Select #25 Concourse Blue","Raw","0.00","$0.00","$6.00","$6.00 (04/07/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Tom Brady 2022 Select #192 Premier Level Black & Green Die-Cut","Raw","0.00","$0.00","$6.50","$6.50 (04/09/2026)","$6.50","$6.50","$6.50","-66.67","1","$6.50"
"Xavier Worthy 2024 Select #32 Concourse Copper Shock","Raw","0.00","$0.00","$6.99","$6.99 (04/04/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"Dillon Gabriel 2025 Select #355 Suite Level Red","Raw","0.00","$0.00","$6.00","$6.00 (04/06/2026)","$6.00","$6.00","$6.00","-50.00","1","$6.00"
"Tom Brady 2020 Select #1 Concourse Maroon Die-Cut","Raw","0.00","$0.00","$6.25","$6.25 (04/04/2026)","$6.25","$6.25","$6.25","-50.00","1","$6.25"
"TreVeyon Henderson 2025 Select #78 Concourse Copper Shock","Raw","0.00","$0.00","$6.50","$6.50 (04/14/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Patrick Mahomes II 2021 Select #102 Premier Level Silver Die-Cut","Raw","0.00","$0.00","$6.00","$6.00 (04/04/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"De'Von Achane 2023 Select #274 Club Level Orange Die-Cut","Raw","0.00","$0.00","$6.99","$6.99 (04/16/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"Tank Dell 2023 Select #219 Club Level Blue","Raw","0.00","$0.00","$6.99","$6.99 (04/08/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"Devon Witherspoon 2023 Select #273 Club Level Copper Die-Cut","Raw","0.00","$0.00","$6.99","$6.99 (04/16/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"Trevor Lawrence 2021 Select #143 Premier Level Silver","Raw","0.00","$0.00","$6.50","$6.50 (04/09/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Woody Marks 2025 Select #236 Club Level Red Disco","Raw","0.00","$0.00","$6.00","$6.00 (04/17/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Ricky Pearsall 2024 Select #285 Club Level White Shock","Raw","0.00","$0.00","$6.00","$6.00 (04/04/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Travis Etienne Jr. 2021 Select #54 Concourse Purple","Raw","0.00","$0.00","$6.65","$6.65 (04/09/2026)","$6.65","$6.65","$6.65","0.00","1","$6.65"
"Elic Ayomanor 2025 Select #327 Suite Level Blue","Raw","0.00","$0.00","$6.50","$6.50 (04/15/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Jaxson Dart 2025 Select #193 Premier Level Green & Red Shock","Raw","0.00","$0.00","$6.71","$6.71 (04/12/2026)","$6.71","$6.71","$6.71","-66.67","1","$6.71"
"Quinshon Judkins 2025 Select #20 Select Certified Rookies - Silver","Raw","0.00","$0.00","$6.99","$6.99 (04/04/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"Omarion Hampton 2025 Select #2 Concourse Purple Shock","Raw","0.00","$0.00","$6.50","$6.50 (04/10/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Tyler Shough 2025 Select #41 Concourse Silver Shock","Raw","0.00","$0.00","$6.00","$6.00 (04/07/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Tetairoa McMillan 2025 Select #144 Premier Level Red Shock","Raw","0.00","$0.00","$6.00","$6.00 (04/13/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Jahmyr Gibbs 2023 Select #266 Club Level Black & Green Die-Cut","Raw","0.00","$0.00","$5.00","$5.00 (04/12/2026)","$5.00","$5.00","$5.00","-66.67","1","$5.00"
"Michael Penix Jr. 2024 Select #80 Concourse Orange Shock","Raw","0.00","$0.00","$5.00","$5.00 (04/07/2026)","$5.00","$5.00","$5.00","-50.00","1","$5.00"
"Amon-Ra St. Brown 2021 Select #173 Premier Level Green & Yellow Die-Cut","Raw","0.00","$0.00","$5.75","$5.75 (04/11/2026)","$5.75","$5.75","$5.75","-50.00","1","$5.75"
"CJ Stroud 2023 Select Draft Picks #102 Field Level Red","Raw","0.00","$0.00","$5.00","$5.00 (04/13/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Jonathan Taylor 2020 Select #53 Concourse Maroon Die-Cut","Raw","0.00","$0.00","$5.50","$5.50 (04/09/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Andrei Iosivas 2023 Select #21 Concourse Blue & Orange Die-Cut","Raw","0.00","$0.00","$5.51","$5.51 (04/09/2026)","$5.51","$5.51","$5.51","0.00","1","$5.51"
"Joe Burrow 2023 Select #ANV-JBO Select Anniversary","Raw","0.00","$0.00","$5.50","$5.50 (04/09/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Bryce Young 2023 Select #167 Premier Level Tri-Color","Raw","0.00","$0.00","$5.76","$5.76 (04/11/2026)","$5.76","$5.76","$5.76","0.00","1","$5.76"
"Pat Bryant 2025 Select #112 Premier Level Purple","Raw","0.00","$0.00","$5.50","$5.50 (04/11/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Puka Nacua 2023 Select #199 Premier Level Silver","Raw","0.00","$0.00","$5.56","$5.56 (04/14/2026)","$5.56","$5.56","$5.56","-50.00","1","$5.56"
"Jaxon Smith-Njigba 2023 Select #174 Premier Level Silver","Raw","0.00","$0.00","$5.00","$5.00 (04/16/2026)","$5.00","$5.00","$5.00","-66.67","1","$5.00"
"Tom Brady 2022 Select #192 Premier Level Green & Yellow Die-Cut","Raw","0.00","$0.00","$5.99","$5.99 (04/13/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Deshaun Watson 2017 Select Concourse Silver","Raw","0.00","$0.00","$5.00","$5.00 (04/15/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Woody Marks 2025 Select #135 Premier Level Red Disco","Raw","0.00","$0.00","$5.50","$5.50 (04/15/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Kyle Monangai 2025 Select #274 Club Level Blue","Raw","0.00","$0.00","$5.59","$5.59 (04/12/2026)","$5.59","$5.59","$5.59","0.00","1","$5.59"
"Jalen Tolbert 2022 Select #303 Suite Level White","Raw","0.00","$0.00","$5.50","$5.50 (04/09/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Zach Wilson 2021 Select #144 Premier Level Tri-Color","Raw","0.00","$0.00","$5.99","$5.99 (04/15/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Jahmyr Gibbs 2023 Select #266 Club Level Black & Red Die-Cut","Raw","0.00","$0.00","$5.00","$5.00 (04/12/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"DeVonta Smith 2021 Select #149 Premier Level Red & Yellow Die-Cut","Raw","0.00","$0.00","$5.99","$5.99 (04/13/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Jahmyr Gibbs 2023 Select #34 Concourse Black & Gold Die-Cut","Raw","0.00","$0.00","$5.00","$5.00 (04/05/2026)","$5.00","$5.00","$5.00","-50.00","1","$5.00"
"Amon-Ra St. Brown 2021 Select #73 Concourse Red & Yellow Die-Cut","Raw","0.00","$0.00","$5.50","$5.50 (04/09/2026)","$5.50","$5.50","$5.50","-75.00","1","$5.50"
"Amon-Ra St. Brown 2021 Select #173 Premier Level Black & Gold Die-Cut","Raw","0.00","$0.00","$5.50","$5.50 (04/09/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Bryce Young 2023 Select #NI-BYO Neon Icons - Silver","Raw","0.00","$0.00","$5.00","$5.00 (04/09/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Tua Tagovailoa 2020 Select #45 Concourse Copper Die-Cut","Raw","0.00","$0.00","$5.50","$5.50 (04/04/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Xavier Worthy 2024 Select #119 Premier Level Neon Green Shock","Raw","0.00","$0.00","$5.51","$5.51 (04/11/2026)","$5.51","$5.51","$5.51","0.00","1","$5.51"
"Christian Gonzalez 2023 Select #286 Club Level Orange Die-Cut","Raw","0.00","$0.00","$5.99","$5.99 (04/10/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Darnell Mooney 2020 Select #200 Premier Level Tmall Dragon Scale","Raw","0.00","$0.00","$5.50","$5.50 (04/07/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Trevor Lawrence 2022 Select #455 Field Level Silver","Raw","0.00","$0.00","$5.00","$5.00 (04/16/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Jonathan Taylor 2020 Select #253 Club Level Blue Die-Cut","Raw","0.00","$0.00","$5.50","$5.50 (04/04/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Nick Bosa 2019 Select #250 Field Level Silver","Raw","0.00","$0.00","$5.51","$5.51 (04/14/2026)","$5.51","$5.51","$5.51","0.00","1","$5.51"
"Leonard Fournette 2017 Select #245 Field Level Tri-Color","Raw","0.00","$0.00","$5.00","$5.00 (04/05/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Tez Johnson 2025 Select #138 Premier Level Light Blue","Raw","0.00","$0.00","$5.99","$5.99 (04/06/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Jonathan Taylor 2020 Select #153 Premier Level White Die-Cut","Raw","0.00","$0.00","$5.50","$5.50 (04/12/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Puka Nacua 2023 Select #STW-PNA Score Select Throwback","Raw","0.00","$0.00","$5.04","$5.04 (04/12/2026)","$5.04","$5.04","$5.04","0.00","1","$5.04"
"Chris Olave 2022 Select #170 Premier Level Neon Green Die-Cut","Raw","0.00","$0.00","$5.99","$5.99 (04/04/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Patrick Mahomes II 2022 Select #148 Premier Level Silver","Raw","0.00","$0.00","$5.10","$5.10 (04/13/2026)","$5.10","$5.10","$5.10","0.00","1","$5.10"
"Tom Brady 2022 Select #207 Club Level Silver","Raw","0.00","$0.00","$5.00","$5.00 (04/08/2026)","$5.00","$5.00","$5.00","-50.00","1","$5.00"
"Lamar Jackson 2025 Select #160 Premier Level Light Blue","Raw","0.00","$0.00","$5.00","$5.00 (04/12/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Jonathan Taylor 2020 Select #153 Premier Level Orange Die-Cut","Raw","0.00","$0.00","$5.14","$5.14 (04/12/2026)","$5.14","$5.14","$5.14","0.00","1","$5.14"
"Dont'e Thornton Jr. 2025 Select #206 Club Level Blue","Raw","0.00","$0.00","$5.00","$5.00 (04/07/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Tyler Allgeier 2022 Select #105 Premier Level Tri-Color","Raw","0.00","$0.00","$5.00","$5.00 (04/09/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Will Howard 2025 Select #152 Premier Level Copper Shock","Raw","0.00","$0.00","$5.85","$5.85 (04/11/2026)","$5.85","$5.85","$5.85","-75.00","1","$5.85"
"Justin Herbert 2020 Select #344 Field Level","Raw","0.00","$0.00","$5.00","$5.00 (04/05/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"De'Von Achane 2023 Select #176 Premier Level Light Blue","Raw","0.00","$0.00","$5.00","$5.00 (04/10/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Jacory Croskey-Merritt 2025 Select #188 Premier Level Neon Green Shock","Raw","0.00","$0.00","$5.39","$5.39 (04/08/2026)","$5.39","$5.39","$5.39","-50.00","1","$5.39"
"Xavier Worthy 2024 Select #32 Concourse Red Shock","Raw","0.00","$0.00","$5.00","$5.00 (04/07/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
