Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Kaleb Johnson 2025 Prizm #375 Gold","Raw","0.00","$0.00","$65.00","$65.00 (05/12/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Jaxson Dart 2025 Prizm #332 Green Scope","Raw","0.00","$0.00","$675.00","$675.00 (05/09/2026)","$675.00","$675.00","$675.00","0.00","1","$675.00"
"Donovan Ezeiruaku 2025 Prizm #314 Rookie Autographs - Red Shimmer","Raw","0.00","$0.00","$13.02","$13.02 (05/11/2026)","$13.02","$13.02","$13.02","0.00","1","$13.02"
"Abdul Carter 2025 Prizm #394 Orange","Raw","0.00","$0.00","$4.00","$4.00 (05/11/2026)","$4.00","$4.00","$4.00","-50.00","1","$4.00"
"Omarion Hampton 2025 Prizm #355 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$50.00","$50.00 (05/10/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Jayden Higgins 2025 Prizm #376 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$26.00","$26.00 (05/10/2026)","$26.00","$26.00","$26.00","-50.00","1","$26.00"
"Mason Taylor 2025 Prizm #329 White Disco","Raw","0.00","$0.00","$1.75","$1.75 (05/11/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Omarion Hampton 2025 Prizm #9 Prizmatic - Green Ice","Raw","0.00","$0.00","$1.00","$1.00 (05/09/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Shemar Stewart 2025 Prizm #344 Rookie Autographs - Silver","Raw","0.00","$0.00","$3.22","$3.22 (05/14/2026)","$3.22","$3.22","$3.22","-85.71","1","$3.22"
"Tetairoa McMillan 2025 Prizm #4 Prizm Flashback Rookies - No Huddle","Raw","0.00","$0.00","$9.08","$9.08 (05/13/2026)","$9.08","$9.08","$9.08","-50.00","1","$9.08"
"Sam Leavitt 2025 Prizm Black #182 Prospects - Orange","Raw","0.00","$0.00","$6.51","$6.51 (05/13/2026)","$6.51","$6.51","$6.51","0.00","1","$6.51"
"Josh Allen 2025 Prizm #167 Gold Vinyl","Raw","0.00","$0.00","$2400.00","$2400.00 (05/09/2026)","$2400.00","$2400.00","$2400.00","0.00","1","$2400.00"
"Tyler Warren 2025 Prizm #18 Retro 2012 Signatures","Raw","0.00","$0.00","$59.99","$59.99 (05/11/2026)","$59.99","$59.99","$59.99","0.00","1","$59.99"
"Bhayshul Tuten 2025 Prizm #305 Rookie Autographs - Red Shimmer","Raw","0.00","$0.00","$51.00","$51.00 (05/14/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Caleb Williams 2025 Prizm #124 Orange","Raw","0.00","$0.00","$35.00","$35.00 (05/11/2026)","$35.00","$35.00","$35.00","-50.00","1","$35.00"
"Jack Bech 2025 Prizm #346 Red Wave","Raw","0.00","$0.00","$4.00","$4.00 (05/13/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Quinshon Judkins 2025 Prizm #19 Fireworks - Silver","Raw","0.00","$0.00","$0.99","$0.99 (05/12/2026)","$0.99","$0.99","$0.99","-66.67","1","$0.99"
"Derek Carr 2014 Prizm #257 Base","Raw","0.00","$0.00","$1.50","$1.50 (05/14/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Kyle Hamilton 2022 Prizm #342 Green","Raw","0.00","$0.00","$2.00","$2.00 (05/14/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Malik Nabers 2024 Prizm Draft Picks #NR-MNS New Recruits - Green","Raw","0.00","$0.00","$1.00","$1.00 (05/14/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Christian Gonzalez 2023 Prizm #369 Base","Raw","0.00","$0.00","$1.89","$1.89 (05/14/2026)","$1.89","$1.89","$1.89","0.00","1","$1.89"
"Jayden Daniels 2024 Prizm Draft Picks #108 Ruby Wave","Raw","0.00","$0.00","$3.99","$3.99 (05/14/2026)","$3.99","$3.99","$3.99","0.00","1","$3.99"
"Adonai Mitchell 2024 Prizm #RG-AML Rookie Gear","Raw","0.00","$0.00","$1.75","$1.75 (05/14/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Jayden Daniels 2024 Prizm Draft Picks #SO-JD Student Orientation","Raw","0.00","$0.00","$1.62","$1.62 (05/14/2026)","$1.62","$1.62","$1.62","0.00","1","$1.62"
"Jaxon Smith-Njigba 2023 Prizm #PJ-JS Premier Jerseys - Pink","Raw","0.00","$0.00","$4.00","$4.00 (05/09/2026)","$4.00","$4.00","$4.00","0.00","1","$4.00"
"Jahmyr Gibbs 2023 Prizm #PB-5 Prizm Break","Raw","0.00","$0.00","$1.55","$1.55 (05/14/2026)","$1.55","$1.55","$1.55","-50.00","1","$1.55"
"TJ Moore 2025 Prizm Black #162 Prospects Autographs - Blue Shimmer FOTL","Raw","0.00","$0.00","$70.00","$70.00 (05/13/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Bryce Underwood 2025 Prizm Black #161 Prospects - Purple Ice","Raw","0.00","$0.00","$7.05","$7.05 (05/09/2026)","$7.05","$7.05","$7.05","0.00","1","$7.05"
"Arch Manning 2025 Prizm Black #197 Prospects - Purple Ice","Raw","0.00","$0.00","$54.95","$54.95 (05/12/2026)","$54.95","$54.95","$54.95","0.00","1","$54.95"
"Odell Beckham Jr. 2025 Prizm Black #22 Color Blast","Raw","0.00","$0.00","$1125.99","$1125.99 (05/11/2026)","$1125.99","$1125.99","$1125.99","0.00","1","$1125.99"
"Arch Manning 2025 Prizm Black #197 Prospects - Purple","Raw","0.00","$0.00","$40.00","$40.00 (05/10/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Chris Henry Jr. 2025 Prizm Black #155 Prospects - Black Gold","Raw","0.00","$0.00","$270.00","$270.00 (05/13/2026)","$270.00","$270.00","$270.00","0.00","1","$270.00"
"Colston Loveland 2025 Prizm #319 Rookie Autographs - Purple Pulsar","Raw","0.00","$0.00","$76.00","$76.00 (05/14/2026)","$76.00","$76.00","$76.00","0.00","1","$76.00"
"Travis Etienne Jr. 2021 Prizm Draft Picks #107 Silver","Raw","0.00","$0.00","$1.79","$1.79 (05/12/2026)","$1.79","$1.79","$1.79","0.00","1","$1.79"
"Deebo Samuel 2019 Prizm #346 Green","Raw","0.00","$0.00","$2.99","$2.99 (05/10/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Josh Allen 2019 Prizm #3 Lazer","Raw","0.00","$0.00","$38.17","$38.17 (05/13/2026)","$38.17","$38.17","$38.17","0.00","1","$38.17"
"Trey Lance 2021 Prizm #NR-3 New Recruits","Raw","0.00","$0.00","$1.16","$1.16 (05/11/2026)","$1.16","$1.16","$1.16","0.00","1","$1.16"
"Jonathan Taylor 2020 Prizm #332 Black & White Checker","Raw","0.00","$0.00","$66.00","$66.00 (05/13/2026)","$66.00","$66.00","$66.00","0.00","1","$66.00"
"Justin Fields 2021 Prizm #334 Disco","Raw","0.00","$0.00","$3.13","$3.13 (05/11/2026)","$3.13","$3.13","$3.13","0.00","1","$3.13"
"Micah Parsons 2021 Prizm #382 No Huddle Blue","Raw","0.00","$0.00","$22.50","$22.50 (05/11/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Chris Godwin 2017 Prizm #243 Silver","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Javonte Williams 2021 Prizm #345 Green","Raw","0.00","$0.00","$1.39","$1.39 (05/11/2026)","$1.39","$1.39","$1.39","0.00","1","$1.39"
"Romeo Doubs 2022 Prizm #337 Red White Blue","Raw","0.00","$0.00","$1.00","$1.00 (05/11/2026)","$1.00","$1.00","$1.00","-50.00","1","$1.00"
"Brian Branch 2023 Prizm #328 Blue Ice","Raw","0.00","$0.00","$35.00","$35.00 (05/14/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Brian Branch 2023 Prizm #328 Lazer","Raw","0.00","$0.00","$2.00","$2.00 (05/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Barry Sanders 2018 Prizm #HOF-20 Hall of Fame","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Anthony Richardson 2023 Prizm #343 Lazer","Raw","0.00","$0.00","$19.99","$19.99 (05/12/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Jalen Carter 2023 Prizm #381 Silver","Raw","0.00","$0.00","$1.00","$1.00 (05/08/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Brian Burns 2019 Prizm #318 Rookie Autographs - Neon Green Pulsar","Raw","0.00","$0.00","$15.49","$15.49 (05/10/2026)","$15.49","$15.49","$15.49","0.00","1","$15.49"
"Tyrann Mathieu 2013 Prizm #296 Blue","Raw","0.00","$0.00","$3.00","$3.00 (05/10/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Kirk Cousins 2012 Prizm #277 Base","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Justin Jefferson 2020 Prizm #398 Disco","Raw","0.00","$0.00","$28.00","$28.00 (05/09/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"CeeDee Lamb 2020 Prizm #334 Light Blue","Raw","0.00","$0.00","$55.00","$55.00 (05/08/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Jalen Reagor 2020 Prizm #342 Photo Variation","Raw","0.00","$0.00","$1.70","$1.70 (05/13/2026)","$1.70","$1.70","$1.70","0.00","1","$1.70"
"Jalen Hurts 2020 Prizm #343 Blue Wave","Raw","0.00","$0.00","$123.16","$123.16 (05/10/2026)","$123.16","$123.16","$123.16","0.00","1","$123.16"
"Carnell Tate 2025 Prizm Draft Picks #68 Green","Raw","0.00","$0.00","$2.99","$2.99 (05/12/2026)","$2.99","$2.99","$2.99","-50.00","1","$2.99"
"Emeka Egbuka 2025 Prizm Draft Picks #85 Red","Raw","0.00","$0.00","$8.99","$8.99 (05/11/2026)","$8.99","$8.99","$8.99","0.00","1","$8.99"
"Bryan Bresee 2023 Prizm #372 Rookie Autographs - Silver","Raw","0.00","$0.00","$4.99","$4.99 (05/09/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Emeka Egbuka 2025 Prizm Draft Picks #85 Silver","Raw","0.00","$0.00","$1.25","$1.25 (05/09/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Dorian Thompson-Robinson 2023 Prizm #322 Pink","Raw","0.00","$0.00","$1.69","$1.69 (05/09/2026)","$1.69","$1.69","$1.69","0.00","1","$1.69"
"Carnell Tate 2025 Prizm Draft Picks #68 Purple","Raw","0.00","$0.00","$17.00","$17.00 (05/12/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Jake Haener 2023 Prizm #374 Rookie Autographs - Silver","Raw","0.00","$0.00","$1.58","$1.58 (05/12/2026)","$1.58","$1.58","$1.58","0.00","1","$1.58"
"Drew Brees 2019 Prizm #186 Orange","Raw","0.00","$0.00","$3.24","$3.24 (05/10/2026)","$3.24","$3.24","$3.24","0.00","1","$3.24"
"DJ Moore 2018 Prizm #207 Green","Raw","0.00","$0.00","$7.00","$7.00 (05/12/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"CeeDee Lamb 2020 Prizm #334 Blue Wave","Raw","0.00","$0.00","$64.99","$64.99 (05/10/2026)","$64.99","$64.99","$64.99","0.00","1","$64.99"
"Javonte Williams 2021 Prizm #E-15 Emergent","Raw","0.00","$0.00","$1.50","$1.50 (05/13/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Christian McCaffrey 2017 Prizm #249 Disco","Raw","0.00","$0.00","$40.00","$40.00 (05/11/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Joe Burrow 2020 Prizm #307 Red White Blue","Raw","0.00","$0.00","$55.99","$55.99 (05/11/2026)","$55.99","$55.99","$55.99","0.00","1","$55.99"
"Nick Chubb 2018 Prizm #RA-NC Rookie Autographs","Raw","0.00","$0.00","$23.03","$23.03 (05/13/2026)","$23.03","$23.03","$23.03","0.00","1","$23.03"
"Minkah Fitzpatrick 2018 Prizm #RA-MF Rookie Autographs - Pink","Raw","0.00","$0.00","$26.00","$26.00 (05/09/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Tyquan Thornton 2022 Prizm #328 Blue Ice","Raw","0.00","$0.00","$7.50","$7.50 (05/12/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Keon Coleman 2024 Prizm #362 Base","Raw","0.00","$0.00","$2.50","$2.50 (05/10/2026)","$2.50","$2.50","$2.50","-50.00","1","$2.50"
"Dallas Turner 2024 Prizm #324 Purple Wave","Raw","0.00","$0.00","$10.50","$10.50 (05/11/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Brock Purdy 2024 Prizm #249 Gold Sparkle","Raw","0.00","$0.00","$145.00","$145.00 (05/11/2026)","$145.00","$145.00","$145.00","0.00","1","$145.00"
"James Cook 2022 Prizm #319 Red White Blue","Raw","0.00","$0.00","$7.99","$7.99 (05/09/2026)","$7.99","$7.99","$7.99","0.00","1","$7.99"
"Bijan Robinson 2023 Prizm #PJ-BR Premier Jerseys - Pink","Raw","0.00","$0.00","$6.19","$6.19 (05/08/2026)","$6.19","$6.19","$6.19","0.00","1","$6.19"
"Will Anderson Jr. 2023 Prizm #PJ-WA Premier Jerseys - Neon Green Pulsar","Raw","0.00","$0.00","$2.25","$2.25 (05/10/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Sam LaPorta 2023 Prizm #RG-SL Rookie Gear","Raw","0.00","$0.00","$1.00","$1.00 (05/08/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Trey McBride 2022 Prizm #327 Variation","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"CeeDee Lamb 2020 Prizm #7 Premier Jerseys","Raw","0.00","$0.00","$20.50","$20.50 (05/12/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Brock Purdy 2023 Prizm #PF-4 Prizm Flashback - No Huddle","Raw","0.00","$0.00","$8.10","$8.10 (05/08/2026)","$8.10","$8.10","$8.10","0.00","1","$8.10"
"Arch Manning 2024 Prizm Draft Picks #F-AM Fearless","Raw","0.00","$0.00","$8.99","$8.99 (05/12/2026)","$8.99","$8.99","$8.99","-66.67","1","$8.99"
"Luke McCaffrey 2024 Prizm #PJ-LMY Premier Jerseys","Raw","0.00","$0.00","$2.99","$2.99 (05/10/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Quentin Johnston 2023 Prizm #RA-QJ Rookie Gear - Neon Green Pulsar","Raw","0.00","$0.00","$2.00","$2.00 (05/08/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Tank Dell 2023 Prizm #329 Rookie Variation - Silver","Raw","0.00","$0.00","$2.75","$2.75 (05/12/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Terrion Arnold 2024 Prizm #389 Black & Red Checker","Raw","0.00","$0.00","$8.80","$8.80 (05/11/2026)","$8.80","$8.80","$8.80","0.00","1","$8.80"
"Brock Bowers 2024 Prizm #PJ-BBS Premier Jerseys - Neon Green Pulsar","Raw","0.00","$0.00","$2.25","$2.25 (05/10/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Cooper DeJean 2024 Prizm #321 Silver","Raw","0.00","$0.00","$10.51","$10.51 (05/09/2026)","$10.51","$10.51","$10.51","0.00","1","$10.51"
"Patrick Mahomes II 2024 Prizm #138 Black & White Checker","Raw","0.00","$0.00","$40.00","$40.00 (05/09/2026)","$40.00","$40.00","$40.00","-66.67","1","$40.00"
"Stetson Bennett IV 2023 Prizm #358 Purple Pulsar","Raw","0.00","$0.00","$3.00","$3.00 (05/10/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Malik Nabers 2024 Prizm #370 Blue Sparkle","Raw","0.00","$0.00","$136.50","$136.50 (05/11/2026)","$136.50","$136.50","$136.50","0.00","1","$136.50"
"Audric Estime 2024 Prizm #PJ-AEE Premier Jerseys - Neon Green Pulsar","Raw","0.00","$0.00","$1.00","$1.00 (05/12/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Drake Maye 2024 Prizm Draft Picks #F-DM Fearless - Green","Raw","0.00","$0.00","$2.75","$2.75 (05/11/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Marvin Harrison Jr. 2024 Prizm #12 Prizmatic - Green Wave","Raw","0.00","$0.00","$1.50","$1.50 (05/10/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Dak Prescott 2024 Prizm #73 Black & White Checker","Raw","0.00","$0.00","$8.00","$8.00 (05/14/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Blake Corum 2024 Prizm #RG-BCM Rookie Gear","Raw","0.00","$0.00","$2.99","$2.99 (05/09/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Brian Thomas Jr. 2024 Prizm #RG-BTJ Rookie Gear","Raw","0.00","$0.00","$1.44","$1.44 (05/10/2026)","$1.44","$1.44","$1.44","-66.67","1","$1.44"
"Dylan Raiola 2024 Prizm Draft Picks #F-DR Fearless","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Malik Nabers 2024 Prizm #13 Prizmatic - Green","Raw","0.00","$0.00","$1.74","$1.74 (05/08/2026)","$1.74","$1.74","$1.74","-66.67","1","$1.74"
"Tanner McKee 2023 Prizm Draft Picks #MGA-10 Manga","Raw","0.00","$0.00","$142.50","$142.50 (05/11/2026)","$142.50","$142.50","$142.50","0.00","1","$142.50"
"Chris Olave 2022 Prizm #310 No Huddle Red","Raw","0.00","$0.00","$34.80","$34.80 (05/09/2026)","$34.80","$34.80","$34.80","0.00","1","$34.80"
"CJ Stroud 2023 Prizm #PJ-CJS Premier Jerseys - Pink","Raw","0.00","$0.00","$7.00","$7.00 (05/12/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Chris Olave 2022 Prizm #310 Variation - No Huddle","Raw","0.00","$0.00","$12.00","$12.00 (05/12/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Tom Brady 2022 Prizm #273 Light Blue","Raw","0.00","$0.00","$16.00","$16.00 (05/13/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Trevon Diggs 2020 Prizm #335 Rookie Autographs","Raw","0.00","$0.00","$5.01","$5.01 (05/10/2026)","$5.01","$5.01","$5.01","0.00","1","$5.01"
"Romeo Doubs 2022 Prizm #337 Orange Ice","Raw","0.00","$0.00","$1.80","$1.80 (05/11/2026)","$1.80","$1.80","$1.80","0.00","1","$1.80"
"Patrick Mahomes II 2023 Prizm #149 Hyper","Raw","0.00","$0.00","$58.00","$58.00 (05/12/2026)","$58.00","$58.00","$58.00","0.00","1","$58.00"
"Michael Penix Jr. 2024 Prizm Draft Picks #II-MPJ Instant Impact - Red Ice","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tank Bigsby 2023 Prizm #348 Purple Wave","Raw","0.00","$0.00","$6.00","$6.00 (05/14/2026)","$6.00","$6.00","$6.00","0.00","1","$6.00"
"Jason Kelce 2023 Prizm #245 Red White Blue","Raw","0.00","$0.00","$2.95","$2.95 (05/10/2026)","$2.95","$2.95","$2.95","0.00","1","$2.95"
"James Cook 2022 Prizm #E-13 Emergent - Green Ice","Raw","0.00","$0.00","$2.76","$2.76 (05/13/2026)","$2.76","$2.76","$2.76","0.00","1","$2.76"
"CJ Stroud 2023 Prizm #339 Black & White Checker","Raw","0.00","$0.00","$160.00","$160.00 (05/13/2026)","$160.00","$160.00","$160.00","0.00","1","$160.00"
"Tank Bigsby 2023 Prizm #348 Green Scope","Raw","0.00","$0.00","$6.99","$6.99 (05/14/2026)","$6.99","$6.99","$6.99","0.00","1","$6.99"
"Hendon Hooker 2023 Prizm #329 Orange Ice","Raw","0.00","$0.00","$2.00","$2.00 (05/14/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Rondale Moore 2021 Prizm #347 Pink","Raw","0.00","$0.00","$0.99","$0.99 (05/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Carson Wentz 2016 Prizm #218 Red White Blue Disco","Raw","0.00","$0.00","$10.00","$10.00 (05/11/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"CJ Stroud 2023 Prizm #PJ-CJS Premier Jerseys","Raw","0.00","$0.00","$4.99","$4.99 (05/12/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Jalen Carter 2023 Prizm #RG-JC Rookie Gear - Neon Green Pulsar","Raw","0.00","$0.00","$4.99","$4.99 (05/09/2026)","$4.99","$4.99","$4.99","0.00","1","$4.99"
"Sam LaPorta 2023 Prizm #PJ-SL Premier Jerseys - Pink","Raw","0.00","$0.00","$2.50","$2.50 (05/12/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Jonah Elliss 2024 Prizm #356 Black & White Checker","Raw","0.00","$0.00","$4.50","$4.50 (05/12/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Parker Washington 2023 Prizm #331 Rookie Variation - Gold","Raw","0.00","$0.00","$90.00","$90.00 (05/13/2026)","$90.00","$90.00","$90.00","0.00","1","$90.00"
"Jalen Hurts 2022 Prizm #234 No Huddle Blue","Raw","0.00","$0.00","$11.70","$11.70 (05/14/2026)","$11.70","$11.70","$11.70","0.00","1","$11.70"
"Rome Odunze 2024 Prizm Draft Picks #F-RO Fearless - Green","Raw","0.00","$0.00","$2.00","$2.00 (05/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Tre Tucker 2023 Prizm #362 Pandora","Raw","0.00","$0.00","$5.99","$5.99 (05/13/2026)","$5.99","$5.99","$5.99","0.00","1","$5.99"
"Puka Nacua 2023 Prizm #357 Pink","Raw","0.00","$0.00","$11.75","$11.75 (05/10/2026)","$11.75","$11.75","$11.75","0.00","1","$11.75"
"Audric Estime 2024 Prizm #306 Green Ice","Raw","0.00","$0.00","$1.35","$1.35 (05/12/2026)","$1.35","$1.35","$1.35","0.00","1","$1.35"
"Will Anderson Jr. 2023 Prizm #RG-WA Rookie Gear - Pink","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Tyler Shough 2025 Prizm #327 Black & White Checker","Raw","0.00","$0.00","$82.00","$82.00 (05/14/2026)","$82.00","$82.00","$82.00","0.00","1","$82.00"
"Drake Maye 2025 Prizm #165 Black & Blue Checker","Raw","0.00","$0.00","$42.89","$42.89 (05/10/2026)","$42.89","$42.89","$42.89","0.00","1","$42.89"
"Nico Collins 2021 Prizm #360 Disco","Raw","0.00","$0.00","$2.50","$2.50 (05/11/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Baker Mayfield 2018 Prizm #201 Green","Raw","0.00","$0.00","$55.00","$55.00 (05/11/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Clyde Edwards-Helaire 2020 Prizm #328 Red Ice","Raw","0.00","$0.00","$2.59","$2.59 (05/14/2026)","$2.59","$2.59","$2.59","0.00","1","$2.59"
"Rashaad Penny 2018 Prizm #210 Base","Raw","0.00","$0.00","$1.69","$1.69 (05/10/2026)","$1.69","$1.69","$1.69","0.00","1","$1.69"
"Justin Jefferson 2020 Prizm #398 Silver","Raw","0.00","$0.00","$76.00","$76.00 (05/14/2026)","$76.00","$76.00","$76.00","-80.00","1","$76.00"
"D'Andre Swift 2020 Prizm #358 Silver","Raw","0.00","$0.00","$2.49","$2.49 (05/14/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Josh Downs 2023 Prizm #345 Rookie Autographs - Pink","Raw","0.00","$0.00","$13.50","$13.50 (05/10/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Aidan Hutchinson 2022 Prizm #340 Rookie Autographs","Raw","0.00","$0.00","$50.00","$50.00 (05/10/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Carnell Tate 2025 Prizm Draft Picks #68 Green Pulsar","Raw","0.00","$0.00","$105.00","$105.00 (05/08/2026)","$105.00","$105.00","$105.00","0.00","1","$105.00"
"Jalen Hurts 2020 Prizm #343 Silver","Raw","0.00","$0.00","$62.00","$62.00 (05/09/2026)","$62.00","$62.00","$62.00","0.00","1","$62.00"
"Michael Pittman Jr. 2020 Prizm #333 No Huddle Blue","Raw","0.00","$0.00","$5.50","$5.50 (05/11/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"CJ Stroud 2023 Prizm #339 Green","Raw","0.00","$0.00","$20.50","$20.50 (05/08/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Brock Bowers 2024 Prizm Draft Picks #NR-BBS New Recruits - Green","Raw","0.00","$0.00","$2.00","$2.00 (05/10/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Arch Manning 2024 Prizm Draft Picks #II-AM Instant Impact - Red Flash","Raw","0.00","$0.00","$130.00","$130.00 (05/09/2026)","$130.00","$130.00","$130.00","0.00","1","$130.00"
"Terrance Ferguson 2025 Prizm #424 Rookie Variation - Silver","Raw","0.00","$0.00","$1.99","$1.99 (05/09/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Chuba Hubbard 2021 Prizm #355 Black & White Checker","Raw","0.00","$0.00","$9.16","$9.16 (05/14/2026)","$9.16","$9.16","$9.16","0.00","1","$9.16"
"Myles Garrett 2024 Prizm #21 Color Blast","Raw","0.00","$0.00","$700.00","$700.00 (05/09/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Alec Pierce 2022 Prizm #330 Blue Shimmer","Raw","0.00","$0.00","$32.00","$32.00 (05/11/2026)","$32.00","$32.00","$32.00","0.00","1","$32.00"
"Matthew Golden 2025 Prizm Draft Picks #130 Red","Raw","0.00","$0.00","$2.00","$2.00 (05/09/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Zay Flowers 2023 Prizm #307 Green","Raw","0.00","$0.00","$3.00","$3.00 (05/11/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Dylan Raiola 2025 Prizm Draft Picks #11 Black Color Blast","Raw","0.00","$0.00","$120.00","$120.00 (05/12/2026)","$120.00","$120.00","$120.00","-50.00","1","$120.00"
"Miles Sanders 2019 Prizm #326 Base","Raw","0.00","$0.00","$2.50","$2.50 (05/08/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Patrick Mahomes II 2025 Prizm #26 Red Wave","Raw","0.00","$0.00","$151.50","$151.50 (05/14/2026)","$151.50","$151.50","$151.50","0.00","1","$151.50"
"Dillon Gabriel 2025 Prizm #372 Pigskin","Raw","0.00","$0.00","$9.99","$9.99 (05/11/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Matthew Golden 2025 Prizm #326 Purple Ice","Raw","0.00","$0.00","$16.00","$16.00 (05/08/2026)","$16.00","$16.00","$16.00","0.00","1","$16.00"
"Tyler Warren 2025 Prizm #339 Pandora","Raw","0.00","$0.00","$14.00","$14.00 (05/08/2026)","$14.00","$14.00","$14.00","-50.00","1","$14.00"
"Pat Tillman 2021 Prizm #83 Orange Wave","Raw","0.00","$0.00","$100.00","$100.00 (05/13/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Philip Rivers 2016 Prizm #2 Shining Stars - Green","Raw","0.00","$0.00","$0.99","$0.99 (05/13/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
