Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Michael Mayer 2023 Donruss #13 The Elite Series Rookies","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"DeVonta Smith 2021 Select #149 Premier Level Silver Die-Cut","Raw","0.00","$0.00","$2.19","$2.19 (04/13/2026)","$2.19","$2.19","$2.19","0.00","1","$2.19"
"Rhamondre Stevenson 2021 Select #275 Club Level Silver Die-Cut","Raw","0.00","$0.00","$2.80","$2.80 (04/10/2026)","$2.80","$2.80","$2.80","0.00","1","$2.80"
"Tony Dorsett 2016 Prizm #11 Decade of Dominance","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Baker Mayfield 2021 Optic #LL-4 Legendary Logos","Raw","0.00","$0.00","$2.49","$2.49 (04/10/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Jonathan Taylor 2020 Select #153 Premier Level Tri-Color Die-Cut","Raw","0.00","$0.00","$2.25","$2.25 (04/12/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Patrick Surtain II 2021 Prizm #374 Silver","Raw","0.00","$0.00","$2.25","$2.25 (04/10/2026)","$2.25","$2.25","$2.25","-66.67","1","$2.25"
"Terry McLaurin 2019 Donruss #329 Press Proof Yellow","Raw","0.00","$0.00","$2.50","$2.50 (04/11/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Garrett Wilson 2022 Prizm #309 Red White Blue","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Marvin Mims Jr. 2023 Prizm #327 Lazer","Raw","0.00","$0.00","$2.10","$2.10 (04/11/2026)","$2.10","$2.10","$2.10","-50.00","1","$2.10"
"Michael Wilson 2023 Prizm #303 Green","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Tyler Allgeier 2022 Prizm #344 Silver","Raw","0.00","$0.00","$2.55","$2.55 (04/14/2026)","$2.55","$2.55","$2.55","0.00","1","$2.55"
"Dallas Turner 2024 Prizm #324 Silver","Raw","0.00","$0.00","$2.50","$2.50 (04/14/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"JuJu Smith-Schuster 2017 Donruss #326 Base","Raw","0.00","$0.00","$2.91","$2.91 (04/16/2026)","$2.91","$2.91","$2.91","0.00","1","$2.91"
"Jonathan Taylor 2020 Select #53 Concourse White Die-Cut","Raw","0.00","$0.00","$2.26","$2.26 (04/12/2026)","$2.26","$2.26","$2.26","0.00","1","$2.26"
"DeMario Douglas 2023 Select #68 Concourse Purple","Raw","0.00","$0.00","$2.25","$2.25 (04/12/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Luther Burden III 2025 Prizm #19 Emergent - Silver","Raw","0.00","$0.00","$2.35","$2.35 (04/10/2026)","$2.35","$2.35","$2.35","0.00","1","$2.35"
"Velus Jones Jr. 2022 Prizm #332 Rookie Autographs","Raw","0.00","$0.00","$2.99","$2.99 (04/13/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Bijan Robinson 2023 Donruss #RR-7 Rookie Revolution","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Nate Wiggins 2024 Prizm #380 Purple Pulsar","Raw","0.00","$0.00","$2.50","$2.50 (04/10/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"RJ Harvey 2025 Select #10 Concourse Maroon","Raw","0.00","$0.00","$2.80","$2.80 (04/11/2026)","$2.80","$2.80","$2.80","0.00","1","$2.80"
"Malik Nabers 2024 Donruss #383 Optic Preview - Pink","Raw","0.00","$0.00","$2.00","$2.00 (04/14/2026)","$2.00","$2.00","$2.00","-66.67","1","$2.00"
"Joey Bosa 2016 Optic #175 Base","Raw","0.00","$0.00","$2.00","$2.00 (04/10/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Dak Prescott 2020 Prizm #150 Blue Wave","Raw","0.00","$0.00","$2.19","$2.19 (04/16/2026)","$2.19","$2.19","$2.19","0.00","1","$2.19"
"Justin Fields 2021 Optic #204 Base","Raw","0.00","$0.00","$2.25","$2.25 (04/16/2026)","$2.25","$2.25","$2.25","-75.00","1","$2.25"
"Dwayne Haskins 2019 Optic #151 Base","Raw","0.00","$0.00","$2.99","$2.99 (04/14/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Joey Bosa 2016 Prizm #228 Flash","Raw","0.00","$0.00","$2.25","$2.25 (04/13/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Kyle Pitts 2021 Prizm #341 Neon Green Pulsar","Raw","0.00","$0.00","$2.49","$2.49 (04/11/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Ja'Marr Chase 2021 Donruss Rookie Gridiron Kings","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Leonard Fournette 2017 Optic #16 Illusions","Raw","0.00","$0.00","$2.25","$2.25 (04/14/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Jonathan Taylor 2020 Donruss #317 Press Proof Blue","Raw","0.00","$0.00","$2.50","$2.50 (04/14/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Justin Herbert 2021 Prizm #169 Red Ice","Raw","0.00","$0.00","$2.25","$2.25 (04/13/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"CJ Stroud 2023 Select #183 Premier Level Green & Yellow Die-Cut","Raw","0.00","$0.00","$2.00","$2.00 (04/10/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"CJ Stroud 2023 Select #41 Concourse Green & Yellow Die-Cut","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","-50.00","1","$2.00"
"Daniel Jones 2019 Donruss #304 Canvas","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Payton Wilson 2024 Donruss #342 Base","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Troy Franklin 2024 Donruss #338 Base","Raw","0.00","$0.00","$2.00","$2.00 (04/15/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Bucky Irving 2024 Optic #216 Electricity","Raw","0.00","$0.00","$2.25","$2.25 (04/12/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Stetson Bennett IV 2023 Prizm #358 Orange Ice","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Caleb Williams 2024 Select #1 Select Certified Rookies - Silver","Raw","0.00","$0.00","$2.50","$2.50 (04/15/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Tyrone Tracy Jr. 2024 Select #61 Concourse Neon Green Shock","Raw","0.00","$0.00","$2.00","$2.00 (04/14/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"RJ Harvey 2025 Select #110 Premier Level Blue","Raw","0.00","$0.00","$2.25","$2.25 (04/16/2026)","$2.25","$2.25","$2.25","-50.00","1","$2.25"
"Tetairoa McMillan 2025 Optic #209 Red Mojo","Raw","0.00","$0.00","$2.36","$2.36 (04/10/2026)","$2.36","$2.36","$2.36","0.00","1","$2.36"
"Jack Bech 2025 Select #6 Concourse Purple","Raw","0.00","$0.00","$2.25","$2.25 (04/11/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Christian Gonzalez 2023 Optic #274 Purple Shock","Raw","0.00","$0.00","$2.99","$2.99 (04/11/2026)","$2.99","$2.99","$2.99","-50.00","1","$2.99"
"Bo Nix 2024 Donruss #12 Rookie Revolution","Raw","0.00","$0.00","$2.00","$2.00 (04/16/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Bhayshul Tuten 2025 Optic #272 Base","Raw","0.00","$0.00","$2.52","$2.52 (04/16/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Jalen Hurts 2024 Optic #158 Wave","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Dylan Sampson 2025 Optic #238 Wave","Raw","0.00","$0.00","$2.99","$2.99 (04/13/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Elic Ayomanor 2025 Optic #235 Fire","Raw","0.00","$0.00","$2.26","$2.26 (04/16/2026)","$2.26","$2.26","$2.26","0.00","1","$2.26"
"Gunnar Helm 2025 Prizm #359 Pandora","Raw","0.00","$0.00","$2.75","$2.75 (04/13/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Dont'e Thornton Jr. 2025 Optic #279 Base","Raw","0.00","$0.00","$2.00","$2.00 (04/10/2026)","$2.00","$2.00","$2.00","-50.00","1","$2.00"
"Bhayshul Tuten 2025 Prizm #305 Green Wave","Raw","0.00","$0.00","$2.99","$2.99 (04/16/2026)","$2.99","$2.99","$2.99","-66.67","1","$2.99"
"Travis Hunter 2025 Prizm #301 Green Wave","Raw","0.00","$0.00","$2.99","$2.99 (04/10/2026)","$2.99","$2.99","$2.99","-83.33","1","$2.99"
"Kyle McCord 2025 Prizm #377 Purple Ice","Raw","0.00","$0.00","$2.51","$2.51 (04/15/2026)","$2.51","$2.51","$2.51","0.00","1","$2.51"
"RJ Harvey 2025 Optic #208 Blue","Raw","0.00","$0.00","$2.25","$2.25 (04/10/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Bhayshul Tuten 2025 Prizm #305 Green Ice","Raw","0.00","$0.00","$2.50","$2.50 (04/11/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Donovan Ezeiruaku 2025 Prizm #314 Green Flash","Raw","0.00","$0.00","$2.50","$2.50 (04/14/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Xavier Worthy 2024 Select #470 Field Level","Raw","0.00","$0.00","$2.50","$2.50 (04/10/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Quinyon Mitchell 2024 Optic #282 Green Velocity","Raw","0.00","$0.00","$2.00","$2.00 (04/10/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"RJ Harvey 2025 Optic #208 Blue Scope","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Tyrone Tracy Jr. 2024 Select #61 Concourse Copper Shock","Raw","0.00","$0.00","$2.00","$2.00 (04/14/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Tez Johnson 2025 Optic #231 Red Mojo","Raw","0.00","$0.00","$2.29","$2.29 (04/15/2026)","$2.29","$2.29","$2.29","0.00","1","$2.29"
"DeMario Douglas 2023 Select #68 Concourse Green & Yellow Die-Cut","Raw","0.00","$0.00","$2.54","$2.54 (04/14/2026)","$2.54","$2.54","$2.54","0.00","1","$2.54"
"Jalen Carter 2023 Select #171 Premier Level Black & Red Die-Cut","Raw","0.00","$0.00","$2.91","$2.91 (04/10/2026)","$2.91","$2.91","$2.91","0.00","1","$2.91"
"Chris Olave 2022 Optic #209 Purple Shock","Raw","0.00","$0.00","$2.99","$2.99 (04/14/2026)","$2.99","$2.99","$2.99","-50.00","1","$2.99"
"Colston Loveland 2025 Donruss #310 Press Proof Red","Raw","0.00","$0.00","$2.00","$2.00 (04/13/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Tyrone Tracy Jr. 2024 Contenders Optic #166 Rookie Ticket Auto","Raw","0.00","$0.00","$2.25","$2.25 (04/16/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Brian Thomas Jr. 2024 Contenders Optic #LT-BTJ Lottery Ticket","Raw","0.00","$0.00","$2.25","$2.25 (04/10/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Ashton Jeanty 2025 Donruss #1 Rookie Gridiron Kings","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","-66.67","1","$2.00"
"Pat Bryant 2025 Donruss #ESR-PBT The Elite Series Rookies","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Josh Allen 2023 Prizm #32 Green","Raw","0.00","$0.00","$2.99","$2.99 (04/13/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Tyjae Spears 2023 Prizm #396 Red Sparkle","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Will Anderson Jr. 2023 Optic #246 Aqua","Raw","0.00","$0.00","$2.52","$2.52 (04/16/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Chop Robinson 2024 Prizm #319 Purple Pulsar","Raw","0.00","$0.00","$2.00","$2.00 (04/15/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Pat Bryant 2025 Prizm #366 Base","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Omarion Hampton 2025 Prizm #355 Green Flash","Raw","0.00","$0.00","$2.79","$2.79 (04/13/2026)","$2.79","$2.79","$2.79","0.00","1","$2.79"
"Jason Kelce 2023 Prizm #245 Disco","Raw","0.00","$0.00","$2.00","$2.00 (04/14/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Hendon Hooker 2023 Prizm #RG-HH Rookie Gear","Raw","0.00","$0.00","$2.25","$2.25 (04/12/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Will Anderson Jr. 2023 Prizm #PJ-WA Premier Jerseys - Neon Green Pulsar","Raw","0.00","$0.00","$2.50","$2.50 (04/14/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Jahmyr Gibbs 2023 Select #NI-JGI Neon Icons","Raw","0.00","$0.00","$2.50","$2.50 (04/10/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Bijan Robinson 2023 Select #FUT-BRO Select Future","Raw","0.00","$0.00","$2.50","$2.50 (04/14/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"JJ McCarthy 2024 Prizm #7 Portals - Green Ice","Raw","0.00","$0.00","$2.69","$2.69 (04/14/2026)","$2.69","$2.69","$2.69","-50.00","1","$2.69"
"Josh Downs 2023 Prizm #345 Base","Raw","0.00","$0.00","$2.25","$2.25 (04/16/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Zach Charbonnet 2023 Prizm #392 Orange Ice","Raw","0.00","$0.00","$2.99","$2.99 (04/12/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Bijan Robinson 2023 Select #4 Concourse Red & Blue Die-Cut","Raw","0.00","$0.00","$2.50","$2.50 (04/14/2026)","$2.50","$2.50","$2.50","-66.67","1","$2.50"
"Malik Nabers 2024 Select #220 Club Level Silver Die-Cut","Raw","0.00","$0.00","$2.99","$2.99 (04/14/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Jordan Travis 2024 Optic #260 Pink","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","-50.00","1","$2.00"
"Ja'Lynn Polk 2024 Optic #240 Orange","Raw","0.00","$0.00","$2.49","$2.49 (04/10/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Jared Verse 2024 Optic #242 Purple Shock","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Will Howard 2025 Donruss #309 Press Proof Blue","Raw","0.00","$0.00","$2.00","$2.00 (04/10/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Woody Marks 2025 Select #135 Premier Level Black & Green Shock","Raw","0.00","$0.00","$2.49","$2.49 (04/13/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Ashton Jeanty 2025 Select #304 Suite Level","Raw","0.00","$0.00","$2.50","$2.50 (04/11/2026)","$2.50","$2.50","$2.50","-75.00","1","$2.50"
"Elic Ayomanor 2025 Topps Chrome #336 Rookie - Red White Blue Refractor","Raw","0.00","$0.00","$2.25","$2.25 (04/16/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Sam LaPorta 2023 Prizm #332 Pink","Raw","0.00","$0.00","$2.00","$2.00 (04/13/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"DeVonta Smith 2021 Optic #205 Base","Raw","0.00","$0.00","$2.00","$2.00 (04/16/2026)","$2.00","$2.00","$2.00","-75.00","1","$2.00"
"Tyler Warren 2025 Prizm #12 Fireworks - No Huddle","Raw","0.00","$0.00","$2.00","$2.00 (04/16/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Jaylen Waddle 2021 Donruss Rookie Revolution","Raw","0.00","$0.00","$2.00","$2.00 (04/16/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Gunnar Helm 2025 Prizm #359 Blue Wave","Raw","0.00","$0.00","$2.75","$2.75 (04/16/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Tetairoa McMillan 2025 Prizm #1 Prizmatic - Green","Raw","0.00","$0.00","$2.62","$2.62 (04/16/2026)","$2.62","$2.62","$2.62","-50.00","1","$2.62"
"Carson Wentz 2016 Donruss #356 Base","Raw","0.00","$0.00","$2.18","$2.18 (04/16/2026)","$2.18","$2.18","$2.18","0.00","1","$2.18"
"Rashee Rice 2023 Optic #257 Blue Hyper","Raw","0.00","$0.00","$2.99","$2.99 (04/13/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Dontayvion Wicks 2023 Select #271 Club Level Silver","Raw","0.00","$0.00","$2.00","$2.00 (04/13/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Jalen Ramsey 2016 Optic #171 Base","Raw","0.00","$0.00","$2.49","$2.49 (04/13/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Joey Bosa 2016 Optic #175 Pink","Raw","0.00","$0.00","$2.25","$2.25 (04/13/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Roger Staubach 2016 Prizm #8 Draft Gems","Raw","0.00","$0.00","$2.99","$2.99 (04/11/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Tua Tagovailoa 2020 Select #145 Premier Level Maroon Die-Cut","Raw","0.00","$0.00","$2.76","$2.76 (04/11/2026)","$2.76","$2.76","$2.76","0.00","1","$2.76"
"Ray Lewis 2010 Topps Chrome #C116 Orange Refractor","Raw","0.00","$0.00","$2.99","$2.99 (04/14/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Terry McLaurin 2019 Optic #179 Red & Yellow","Raw","0.00","$0.00","$2.93","$2.93 (04/14/2026)","$2.93","$2.93","$2.93","0.00","1","$2.93"
"Jerry Jeudy 2020 Prizm #314 Base","Raw","0.00","$0.00","$2.25","$2.25 (04/16/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"D'Andre Swift 2020 Select #151 Premier Level","Raw","0.00","$0.00","$2.00","$2.00 (04/14/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"D'Andre Swift 2020 Select #251 Club Level","Raw","0.00","$0.00","$2.00","$2.00 (04/14/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"D'Andre Swift 2020 Prizm #358 Red Ice","Raw","0.00","$0.00","$2.50","$2.50 (04/11/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Deshaun Watson 2017 Optic #12 Rookie Gridiron Kings","Raw","0.00","$0.00","$2.66","$2.66 (04/12/2026)","$2.66","$2.66","$2.66","0.00","1","$2.66"
"Sam Darnold 2018 Donruss #R-1 The Rookies","Raw","0.00","$0.00","$2.84","$2.84 (04/10/2026)","$2.84","$2.84","$2.84","-50.00","1","$2.84"
"Jerry Jeudy 2020 Select #156 Premier Level White Die-Cut","Raw","0.00","$0.00","$2.00","$2.00 (04/15/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Jonathan Taylor 2020 Select #253 Club Level Purple Die-Cut","Raw","0.00","$0.00","$2.00","$2.00 (04/12/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Jonathan Taylor 2020 Select #253 Club Level Light Blue Die-Cut","Raw","0.00","$0.00","$2.26","$2.26 (04/12/2026)","$2.26","$2.26","$2.26","0.00","1","$2.26"
"Trey Lance 2021 Optic #203 Pink","Raw","0.00","$0.00","$2.99","$2.99 (04/13/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Roger Staubach 2016 Prizm #1 Decade of Dominance","Raw","0.00","$0.00","$2.25","$2.25 (04/11/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Chuba Hubbard 2021 Prizm #355 Orange Ice","Raw","0.00","$0.00","$2.00","$2.00 (04/10/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Sterling Shepard 2016 Prizm #300 Red White Blue Disco","Raw","0.00","$0.00","$2.25","$2.25 (04/14/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Larry Fitzgerald 2013 Topps Chrome #2 Refractor","Raw","0.00","$0.00","$2.05","$2.05 (04/16/2026)","$2.05","$2.05","$2.05","0.00","1","$2.05"
"Evan Engram 2017 Optic #180 Red & Yellow","Raw","0.00","$0.00","$2.49","$2.49 (04/13/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Troy Polamalu 2012 Topps Chrome #125 Refractor","Raw","0.00","$0.00","$2.99","$2.99 (04/16/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Tua Tagovailoa 2020 Select #21 Turbocharged - Silver","Raw","0.00","$0.00","$2.04","$2.04 (04/10/2026)","$2.04","$2.04","$2.04","0.00","1","$2.04"
"Zach Charbonnet 2023 Donruss #392 Optic Preview - Blue Scope","Raw","0.00","$0.00","$2.25","$2.25 (04/12/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Justin Fields 2021 Prizm #334 Pink","Raw","0.00","$0.00","$2.25","$2.25 (04/13/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Tank Dell 2023 Donruss #341 Optic Preview - Pink","Raw","0.00","$0.00","$2.75","$2.75 (04/11/2026)","$2.75","$2.75","$2.75","-66.67","1","$2.75"
"Will Anderson Jr. 2023 Donruss #342 Press Proof Red","Raw","0.00","$0.00","$2.94","$2.94 (04/17/2026)","$2.94","$2.94","$2.94","0.00","1","$2.94"
"Jameson Williams 2022 Prizm #311 Base","Raw","0.00","$0.00","$2.99","$2.99 (04/11/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Chris Olave 2022 Donruss #309 Base","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Denzel Ward 2018 Optic #198 Base","Raw","0.00","$0.00","$2.52","$2.52 (04/15/2026)","$2.52","$2.52","$2.52","0.00","1","$2.52"
"Dalton Kincaid 2023 Optic #211 Green Hyper","Raw","0.00","$0.00","$2.00","$2.00 (04/13/2026)","$2.00","$2.00","$2.00","-66.67","1","$2.00"
"Alec Pierce 2022 Optic #221 Purple Shock","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Alec Pierce 2022 Optic #221 Wave","Raw","0.00","$0.00","$2.94","$2.94 (04/15/2026)","$2.94","$2.94","$2.94","0.00","1","$2.94"
"Javonte Williams 2021 Select #257 Club Level Silver","Raw","0.00","$0.00","$2.00","$2.00 (04/11/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Nick Chubb 2018 Prizm #RI-13 Rookie Introduction","Raw","0.00","$0.00","$2.15","$2.15 (04/10/2026)","$2.15","$2.15","$2.15","0.00","1","$2.15"
"Stefon Diggs 2022 Prizm #F-13 Fireworks - Blue Ice","Raw","0.00","$0.00","$2.50","$2.50 (04/11/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Jaylen Wright 2024 Prizm #348 Purple","Raw","0.00","$0.00","$2.00","$2.00 (04/15/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Roger Staubach 2018 Prizm #HOF-24 Hall of Fame","Raw","0.00","$0.00","$2.99","$2.99 (04/10/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Nick Bosa 2019 Donruss #318 Base","Raw","0.00","$0.00","$2.49","$2.49 (04/12/2026)","$2.49","$2.49","$2.49","-50.00","1","$2.49"
"Bijan Robinson 2023 Select #180 Premier Level Red & Yellow Die-Cut","Raw","0.00","$0.00","$2.99","$2.99 (04/11/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"De'Von Achane 2023 Select #274 Club Level","Raw","0.00","$0.00","$2.15","$2.15 (04/15/2026)","$2.15","$2.15","$2.15","0.00","1","$2.15"
"Jalen Carter 2023 Prizm #PJ-JC Premier Jerseys","Raw","0.00","$0.00","$2.49","$2.49 (04/14/2026)","$2.49","$2.49","$2.49","-66.67","1","$2.49"
"Brock Bowers 2024 Prizm #20 Prizmatic - Green Wave","Raw","0.00","$0.00","$2.79","$2.79 (04/14/2026)","$2.79","$2.79","$2.79","-66.67","1","$2.79"
"Jalen Milroe 2025 Prizm #4 Emergent - Silver","Raw","0.00","$0.00","$2.25","$2.25 (04/13/2026)","$2.25","$2.25","$2.25","-75.00","1","$2.25"
"Dylan Sampson 2025 Prizm #365 Blue Wave","Raw","0.00","$0.00","$2.25","$2.25 (04/11/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Brandon Aubrey 2023 Optic #226 Green Hyper","Raw","0.00","$0.00","$2.99","$2.99 (04/12/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"TreVeyon Henderson 2025 Select #78 Concourse Green & Yellow Shock","Raw","0.00","$0.00","$2.49","$2.49 (04/10/2026)","$2.49","$2.49","$2.49","-75.00","1","$2.49"
"Malik Willis 2022 Optic #203 Base","Raw","0.00","$0.00","$2.88","$2.88 (04/15/2026)","$2.88","$2.88","$2.88","-66.67","1","$2.88"
"James Cook 2022 Optic #215 Base","Raw","0.00","$0.00","$2.40","$2.40 (04/11/2026)","$2.40","$2.40","$2.40","0.00","1","$2.40"
"Adonai Mitchell 2024 Donruss #343 Base","Raw","0.00","$0.00","$2.00","$2.00 (04/14/2026)","$2.00","$2.00","$2.00","0.00","1","$2.00"
"Hunter Renfrow 2019 Select #287 Field Level Red","Raw","0.00","$0.00","$2.36","$2.36 (04/13/2026)","$2.36","$2.36","$2.36","0.00","1","$2.36"
"Audric Estime 2024 Prizm #306 Green Wave","Raw","0.00","$0.00","$2.88","$2.88 (04/15/2026)","$2.88","$2.88","$2.88","0.00","1","$2.88"
"Brock Purdy 2023 Prizm #266 Green","Raw","0.00","$0.00","$2.49","$2.49 (04/16/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
"Josh Downs 2023 Prizm #345 Purple Pulsar","Raw","0.00","$0.00","$2.94","$2.94 (04/12/2026)","$2.94","$2.94","$2.94","0.00","1","$2.94"
"Cooper DeJean 2024 Prizm #6 Prizmatic - Green Wave","Raw","0.00","$0.00","$2.50","$2.50 (04/12/2026)","$2.50","$2.50","$2.50","-66.67","1","$2.50"
"Keon Coleman 2024 Prizm #15 Prizmatic","Raw","0.00","$0.00","$2.88","$2.88 (04/15/2026)","$2.88","$2.88","$2.88","0.00","1","$2.88"
"Zay Flowers 2023 Donruss #307 Optic Preview - Blue Scope","Raw","0.00","$0.00","$2.95","$2.95 (04/12/2026)","$2.95","$2.95","$2.95","0.00","1","$2.95"
