Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jayden Daniels 2024 Prizm #347 Green Wave","Raw","-16.67","-$5.00","$30.00","$25.00 (04/30/2026)","$26.50","$20.00","$31.00","-20.00","4","$106.00"
"Colston Loveland 2025 Prizm #319 Red White Blue","Raw","108.33","$2.08","$1.92","$4.00 (04/30/2026)","$4.23","$1.92","$5.50","-42.86","4","$16.92"
"TreVeyon Henderson 2025 Prizm #343 Red White Blue","Raw","192.31","$6.25","$3.25","$9.50 (04/30/2026)","$6.06","$3.25","$9.50","-33.33","4","$24.24"
"Quinshon Judkins 2025 Prizm #313 Neon Green Pulsar","Raw","37.94","$0.76","$1.99","$2.75 (04/29/2026)","$2.81","$1.50","$3.99","33.33","4","$11.23"
"Tyler Shough 2025 Prizm #8 Emergent - Green","Raw","118.86","$1.18","$0.99","$2.17 (04/27/2026)","$1.87","$0.99","$2.50","33.33","4","$7.49"
"Jayden Daniels 2024 Prizm #347 Pink","Raw","-28.03","-$9.25","$33.00","$23.75 (04/28/2026)","$27.88","$22.50","$33.00","-20.00","4","$111.50"
"Jayden Daniels 2024 Prizm #3 Prizmatic - Green","Raw","0.00","$0.00","$0.99","$0.99 (04/28/2026)","$4.62","$0.99","$12.00","-20.00","4","$18.48"
"Patrick Mahomes II 2024 Prizm #138 Green Wave","Raw","33.44","$1.00","$2.99","$3.99 (04/28/2026)","$3.12","$2.00","$3.99","0.00","4","$12.48"
"Tetairoa McMillan 2025 Prizm Draft Picks #8 Purple Wave","Raw","-3.86","-$0.09","$2.33","$2.24 (04/25/2026)","$2.31","$2.00","$2.50","300.00","4","$9.23"
"Tyler Warren 2025 Prizm Draft Picks #107 Purple","Raw","0.00","$0.00","$9.12","$9.12 (04/25/2026)","$9.12","$8.49","$10.00","0.00","4","$36.48"
"Travis Hunter 2025 Prizm Draft Picks #21 Red Ice (WR)","Raw","-39.08","-$0.64","$1.63","$0.99 (04/30/2026)","$1.56","$0.99","$1.99","33.33","4","$6.23"
"Matthew Golden 2025 Prizm Draft Picks #130 Red Ice","Raw","118.26","$1.36","$1.15","$2.51 (04/29/2026)","$1.67","$1.15","$2.51","300.00","4","$6.66"
"Quinn Ewers 2025 Prizm #307 Lazer","Raw","70.86","$1.24","$1.75","$2.99 (04/28/2026)","$2.50","$1.75","$3.26","0.00","4","$10.00"
"Tyler Warren 2025 Prizm Draft Picks #107 Red","Raw","0.00","$0.00","$9.42","$9.42 (04/25/2026)","$9.42","$7.80","$12.99","0.00","4","$37.67"
"Kewan Lacy 2025 Prizm Black #153 Prospects","Raw","16.00","$0.32","$2.00","$2.32 (04/27/2026)","$2.16","$1.35","$2.65","33.33","4","$8.64"
"Tyler Warren 2025 Prizm Draft Picks #107 Gold Ice","Raw","79.00","$0.79","$1.00","$1.79 (04/29/2026)","$1.74","$1.00","$2.29","33.33","4","$6.98"
"CJ Stroud 2023 Prizm #339 Neon Green Pulsar","Raw","81.82","$13.50","$16.50","$30.00 (04/30/2026)","$19.63","$7.00","$30.00","100.00","4","$78.50"
"Bo Nix 2024 Prizm #23 Fireworks - Green Wave","Raw","-47.64","-$3.57","$7.50","$3.93 (04/30/2026)","$4.82","$2.39","$7.50","-20.00","4","$19.28"
"Luther Burden III 2025 Prizm #331 Red White Blue","Raw","62.96","$1.42","$2.25","$3.67 (04/30/2026)","$3.31","$2.25","$4.00","33.33","4","$13.25"
"Micah Parsons 2021 Prizm #382 Disco","Raw","-23.03","-$1.84","$7.99","$6.15 (04/29/2026)","$6.57","$4.49","$7.99","300.00","4","$26.29"
"Jahmyr Gibbs 2023 Prizm #331 Lazer","Raw","47.52","$4.99","$10.50","$15.49 (04/29/2026)","$13.12","$10.50","$15.99","-50.00","4","$52.48"
"Abdul Carter 2025 Prizm #394 Lazer","Raw","-4.80","-$0.06","$1.25","$1.19 (04/30/2026)","$1.10","$0.99","$1.25","100.00","4","$4.42"
"Trevor Lawrence 2021 Prizm #331 Green","Raw","97.53","$9.88","$10.13","$20.00 (04/28/2026)","$13.31","$2.25","$20.00","0.00","4","$53.25"
"Caleb Williams 2024 Prizm #301 Black & White Checker","Raw","-4.17","-$10.00","$240.00","$230.00 (04/30/2026)","$224.38","$200.00","$240.00","100.00","4","$897.50"
"Drake Maye 2024 Prizm #329 Green Wave","Raw","-15.29","-$6.50","$42.50","$36.00 (04/26/2026)","$35.13","$30.00","$42.50","300.00","4","$140.50"
"Bo Nix 2024 Prizm Draft Picks #105 Silver","Raw","40.59","$0.91","$2.25","$3.16 (04/27/2026)","$2.94","$0.99","$5.00","100.00","4","$11.74"
"Matthew Golden 2025 Prizm #326 Pandora","Raw","22.84","$2.51","$10.99","$13.50 (04/30/2026)","$10.62","$5.00","$13.50","0.00","4","$42.48"
"Bo Nix 2024 Prizm #23 Fireworks - Green Ice","Raw","17.67","$1.50","$8.49","$9.99 (04/29/2026)","$7.67","$3.70","$9.99","0.00","4","$30.67"
"Bo Nix 2024 Prizm #23 Fireworks - Green","Raw","29.89","$0.90","$3.00","$3.90 (04/27/2026)","$3.67","$3.00","$4.19","-50.00","4","$14.69"
"Tetairoa McMillan 2025 Prizm #21 Fireworks","Raw","-21.26","-$0.27","$1.27","$1.00 (04/29/2026)","$1.06","$0.99","$1.27","33.33","4","$4.26"
"Kyle Monangai 2025 Prizm #348 Green Wave","Raw","0.00","$0.00","$4.00","$4.00 (04/29/2026)","$4.00","$2.99","$4.99","0.00","4","$15.98"
"Matthew Golden 2025 Prizm #326 Base","Raw","-5.66","-$0.09","$1.59","$1.50 (04/28/2026)","$1.36","$1.10","$1.59","0.00","4","$5.44"
"RJ Harvey 2025 Prizm #410 Rookie Variation - Silver","Raw","-30.00","-$1.13","$3.75","$2.63 (04/28/2026)","$3.25","$2.00","$4.00","33.33","4","$13.00"
"Jayden Daniels 2024 Prizm #2 Emergent","Raw","-12.06","-$0.24","$1.99","$1.75 (04/28/2026)","$4.12","$1.25","$11.00","-33.33","4","$16.49"
"Caleb Williams 2024 Prizm #301 Neon Green Pulsar","Raw","42.86","$15.00","$35.00","$50.00 (04/30/2026)","$41.24","$35.00","$50.00","-66.67","4","$164.98"
"Colston Loveland 2025 Prizm #5 Prizm Flashback Rookies - Silver","Raw","-26.39","-$1.25","$4.75","$3.50 (04/30/2026)","$3.88","$2.51","$5.26","-78.95","4","$15.52"
"Tyler Warren 2025 Prizm #6 Prizm Flashback Rookies - Silver","Raw","-72.11","-$2.56","$3.55","$0.99 (04/29/2026)","$2.32","$0.99","$3.55","-42.86","4","$9.29"
"Emeka Egbuka 2025 Prizm Draft Picks #85 Blue Wave","Raw","0.00","$0.00","$9.75","$9.75 (04/26/2026)","$9.75","$6.00","$11.99","0.00","4","$38.99"
"Caleb Downs 2025 Prizm Black #190 Prospects - Blue Ice","Raw","20.40","$3.05","$14.95","$18.00 (04/29/2026)","$17.74","$14.95","$20.00","100.00","4","$70.95"
"Jayden Higgins 2025 Prizm #376 Rookie Autographs - Silver","Raw","-50.00","-$11.75","$23.50","$11.75 (04/28/2026)","$14.38","$10.50","$23.50","33.33","4","$57.50"
"Riley Leonard 2025 Prizm #342 Neon Green Pulsar","Raw","35.58","$0.37","$1.04","$1.41 (04/29/2026)","$1.68","$1.04","$2.25","300.00","4","$6.70"
"Ty Simpson 2025 Prizm Black #152 Prospects - Silver","Raw","-0.24","-$0.01","$4.25","$4.24 (04/28/2026)","$4.07","$2.28","$5.50","-63.64","4","$16.27"
"Jaxson Dart 2025 Prizm #6 Prizmatic - Silver","Raw","-11.76","-$1.00","$8.50","$7.50 (04/30/2026)","$8.12","$6.50","$9.99","100.00","4","$32.49"
"Jaxson Dart 2025 Prizm #6 Prizmatic - Green Ice","Raw","25.00","$4.00","$16.00","$20.00 (04/28/2026)","$16.30","$14.50","$20.00","-33.33","4","$65.22"
"Colston Loveland 2025 Prizm #319 Green Wave","Raw","-12.39","-$0.99","$7.99","$7.00 (04/27/2026)","$6.87","$5.50","$7.99","0.00","4","$27.48"
"Cooper DeJean 2024 Prizm #321 Base","Raw","50.25","$1.00","$1.99","$2.99 (04/30/2026)","$1.93","$1.25","$2.99","300.00","4","$7.73"
"Shedeur Sanders 2025 Prizm #302 Green Wave","Raw","-43.05","-$3.44","$7.99","$4.55 (04/30/2026)","$5.09","$1.10","$8.00","-33.33","4","$20.37"
"Jayden Higgins 2025 Prizm #376 White Disco","Raw","5.26","$0.10","$1.90","$2.00 (04/30/2026)","$1.93","$1.00","$2.95","300.00","4","$7.70"
"Trevor Lawrence 2021 Prizm #331 Red Ice","Raw","-62.96","-$17.00","$27.00","$10.00 (04/29/2026)","$20.65","$10.00","$27.00","200.00","3","$61.95"
"Patrick Mahomes II 2019 Prizm #210 Red White Blue","Raw","0.00","$0.00","$19.15","$19.15 (04/25/2026)","$19.15","$15.50","$24.95","0.00","3","$57.45"
"Jahmyr Gibbs 2023 Prizm #PB-5 Prizm Break","Raw","75.00","$0.75","$1.00","$1.75 (04/28/2026)","$1.28","$1.00","$1.75","200.00","3","$3.85"
"Puka Nacua 2023 Prizm Draft Picks #197 Base","Raw","114.00","$1.14","$1.00","$2.14 (04/26/2026)","$1.76","$1.00","$2.29","0.00","3","$5.28"
"Bryce Young 2023 Prizm #311 Disco","Raw","14.90","$1.49","$10.00","$11.49 (04/28/2026)","$11.16","$10.00","$12.00","0.00","3","$33.49"
"Bijan Robinson 2023 Prizm #305 Green Wave","Raw","-20.08","-$2.51","$12.50","$9.99 (04/30/2026)","$10.83","$9.99","$12.50","-50.00","3","$32.49"
"Rashaad Penny 2018 Prizm #210 Red White Blue","Raw","-33.11","-$0.50","$1.50","$1.00 (04/30/2026)","$1.33","$1.00","$1.99","0.00","3","$3.99"
"Jaxon Smith-Njigba 2023 Prizm #390 Green","Raw","0.00","$0.00","$19.98","$19.98 (04/30/2026)","$19.98","$19.95","$20.00","-25.00","3","$59.94"
"Bryce Young 2023 Prizm #311 Lazer","Raw","63.55","$3.50","$5.50","$9.00 (04/28/2026)","$7.83","$5.50","$12.00","200.00","3","$23.49"
"Jaxon Smith-Njigba 2023 Prizm #390 Red White Blue","Raw","-2.04","-$0.25","$12.25","$12.00 (04/27/2026)","$12.17","$10.00","$14.50","0.00","3","$36.50"
"Bijan Robinson 2023 Prizm #RG-BR Rookie Gear","Raw","960.61","$9.51","$0.99","$10.50 (04/28/2026)","$6.00","$0.99","$10.50","50.00","3","$18.00"
"Cam Skattebo 2025 Prizm #1 Emergent","Raw","-44.69","-$0.80","$1.79","$0.99 (04/29/2026)","$1.63","$0.99","$2.10","-50.00","3","$4.88"
"Chris Olave 2022 Prizm #310 Rookie Autographs","Raw","-17.72","-$8.40","$47.40","$39.00 (04/29/2026)","$44.60","$39.00","$49.79","0.00","3","$133.80"
"Trevor Lawrence 2022 Prizm #PB-1 Prizm Break - Silver","Raw","0.00","$0.00","$2.67","$2.67 (04/29/2026)","$2.67","$1.97","$4.04","0.00","3","$8.01"
"Trey McBride 2022 Prizm #327 Red White Blue","Raw","846.00","$8.46","$1.00","$9.46 (04/29/2026)","$4.24","$1.00","$9.46","0.00","3","$12.71"
"Caleb Williams 2024 Prizm #25 Fireworks - Green","Raw","31.65","$1.44","$4.55","$5.99 (04/30/2026)","$5.18","$4.55","$5.99","-66.67","3","$15.54"
"Tetairoa McMillan 2025 Prizm #311 Green Wave","Raw","84.05","$2.74","$3.26","$6.00 (04/29/2026)","$4.17","$2.99","$6.00","-40.00","3","$12.52"
"RJ Harvey 2025 Prizm #303 Lazer","Raw","25.00","$0.50","$2.00","$2.50 (04/28/2026)","$1.99","$1.48","$2.50","0.00","3","$5.98"
"Tre Harris 2025 Prizm #371 Base","Raw","-80.20","-$7.69","$9.59","$1.90 (04/26/2026)","$7.03","$1.20","$17.99","0.00","3","$21.09"
"Jayden Higgins 2025 Prizm #376 Rookie Autographs - Red Wave","Raw","-3.85","-$1.00","$26.00","$25.00 (04/29/2026)","$23.83","$20.50","$26.00","0.00","3","$71.50"
"Rome Odunze 2024 Prizm #11 Emergent - Green Wave","Raw","59.20","$0.74","$1.25","$1.99 (04/28/2026)","$1.50","$1.00","$1.99","0.00","3","$4.49"
"Jayden Daniels 2024 Prizm #24 Fireworks - Green Ice","Raw","-33.61","-$2.79","$8.29","$5.50 (04/29/2026)","$7.36","$5.50","$9.07","50.00","3","$22.07"
"Drake Maye 2024 Prizm Draft Picks #F-DM Fearless - Red Ice","Raw","123.36","$13.57","$11.00","$24.57 (04/28/2026)","$17.11","$11.00","$24.57","-25.00","3","$51.32"
"Patrick Mahomes II 2024 Prizm #138 Green Ice","Raw","21.57","$5.50","$25.50","$31.00 (04/28/2026)","$27.33","$20.00","$31.00","0.00","3","$82.00"
"Rome Odunze 2024 Prizm #385 Base","Raw","-66.67","-$2.50","$3.75","$1.25 (04/29/2026)","$2.00","$0.99","$3.75","-25.00","3","$5.99"
"Jayden Daniels 2024 Prizm #3 Prizmatic - Silver","Raw","-39.94","-$2.00","$5.00","$3.00 (04/28/2026)","$4.33","$3.00","$5.00","0.00","3","$12.99"
"Bo Nix 2024 Prizm #309 Orange Ice","Raw","76.13","$43.22","$56.77","$99.99 (04/27/2026)","$79.61","$56.77","$99.99","0.00","3","$238.84"
"Michael Penix Jr. 2024 Prizm #378 Lazer","Raw","-15.00","-$0.75","$5.00","$4.25 (04/30/2026)","$3.41","$0.99","$5.00","-25.00","3","$10.24"
"JJ McCarthy 2024 Prizm #7 Portals - Green Wave","Raw","-82.00","-$4.51","$5.50","$0.99 (04/30/2026)","$2.83","$0.99","$5.50","0.00","3","$8.48"
"Cooper DeJean 2024 Prizm #6 Prizmatic - Green Wave","Raw","0.00","$0.00","$0.99","$0.99 (04/29/2026)","$1.01","$0.99","$1.04","50.00","3","$3.02"
"Marcel Reed 2025 Prizm Draft Picks #167 Base","Raw","0.00","$0.00","$1.44","$1.44 (04/29/2026)","$1.44","$1.29","$1.68","0.00","3","$4.32"
"Emeka Egbuka 2025 Prizm Draft Picks #85 Purple Wave","Raw","-28.11","-$0.70","$2.49","$1.79 (04/28/2026)","$1.91","$1.46","$2.49","200.00","3","$5.74"
"Ollie Gordon II 2025 Prizm #333 Rookie Autographs - Silver","Raw","-16.07","-$1.58","$9.83","$8.25 (04/27/2026)","$7.86","$5.50","$9.83","0.00","3","$23.58"
"Ashton Jeanty 2025 Prizm #315 Green Wave","Raw","0.00","$0.00","$4.74","$4.74 (04/26/2026)","$4.74","$3.24","$5.99","-40.00","3","$14.23"
"TreVeyon Henderson 2025 Prizm #343 Green Wave","Raw","-11.54","-$0.38","$3.25","$2.88 (04/30/2026)","$3.00","$2.75","$3.25","200.00","3","$9.00"
"Jayden Higgins 2025 Prizm #414 Rookie Variation - Silver","Raw","31.00","$0.62","$2.00","$2.62 (04/30/2026)","$2.41","$0.99","$4.25","50.00","3","$7.24"
"Trevor Lawrence 2021 Prizm #PB-6 Prizm Break","Raw","-33.22","-$0.49","$1.49","$0.99 (04/30/2026)","$1.16","$0.99","$1.49","0.00","3","$3.48"
"Tyler Shough 2025 Prizm #16 Prizmatic - Green","Raw","99.33","$1.49","$1.50","$2.99 (04/30/2026)","$2.23","$1.50","$2.99","-40.00","3","$6.69"
"Tez Johnson 2025 Prizm #381 Silver","Raw","55.04","$0.71","$1.29","$2.00 (04/30/2026)","$1.43","$0.99","$2.00","0.00","3","$4.28"
"Ashton Jeanty 2025 Prizm Draft Picks #13 Purple Wave","Raw","25.33","$0.38","$1.50","$1.88 (04/30/2026)","$2.13","$1.50","$3.00","50.00","3","$6.38"
"Nico Collins 2021 Prizm #360 Silver","Raw","-61.90","-$6.50","$10.50","$4.00 (04/29/2026)","$5.25","$1.25","$10.50","0.00","3","$15.75"
"Joe Burrow 2020 Prizm #307 Lazer","Raw","-0.25","-$0.25","$100.00","$99.75 (04/28/2026)","$89.92","$70.00","$100.00","200.00","3","$269.75"
"Tom Brady 2016 Prizm #18 Draft Gems","Raw","31.65","$6.01","$18.99","$25.00 (04/28/2026)","$19.66","$15.00","$25.00","0.00","3","$58.99"
"Bijan Robinson 2023 Prizm #19 Prizmatic - Green Ice","Raw","-24.91","-$1.99","$7.99","$6.00 (04/30/2026)","$7.33","$6.00","$7.99","200.00","3","$21.98"
"Bryce Young 2023 Prizm #4 Prizmatic","Raw","102.02","$1.01","$0.99","$2.00 (04/28/2026)","$2.66","$0.99","$4.99","200.00","3","$7.98"
"CJ Stroud 2023 Prizm Draft Picks #102 Silver","Raw","11.29","$0.40","$3.50","$3.90 (04/27/2026)","$3.76","$2.79","$5.00","50.00","3","$11.29"
"Jason Kelce 2023 Prizm #245 Silver","Raw","-23.08","-$0.75","$3.25","$2.50 (04/26/2026)","$3.00","$2.50","$3.50","0.00","3","$9.00"
"Jayden Reed 2023 Prizm #334 Disco","Raw","-60.00","-$1.50","$2.50","$1.00 (04/29/2026)","$2.83","$1.00","$4.99","50.00","3","$8.49"
"Jaxon Smith-Njigba 2023 Prizm Draft Picks #135 Gold Ice","Raw","-28.52","-$3.99","$13.99","$10.00 (04/29/2026)","$11.99","$10.00","$13.99","50.00","3","$35.98"
"Bijan Robinson 2023 Prizm #19 Prizmatic - Green","Raw","66.67","$1.50","$2.25","$3.75 (04/28/2026)","$2.41","$1.22","$3.75","50.00","3","$7.22"
"Marvin Harrison Jr. 2024 Prizm #RG-MHJ Rookie Gear","Raw","-0.25","-$0.00","$2.00","$2.00 (04/28/2026)","$2.00","$0.99","$3.00","0.00","3","$5.99"
"Ladd McConkey 2024 Prizm #PJ-LMY Premier Jerseys","Raw","-18.65","-$0.75","$4.00","$3.25 (04/29/2026)","$3.75","$2.00","$5.99","50.00","3","$11.24"
"Jaxson Dart 2025 Prizm #430 Rookie Variation - No Huddle","Raw","0.00","$0.00","$84.67","$84.67 (04/27/2026)","$84.67","$74.00","$100.00","50.00","3","$254.00"
"Quinn Ewers 2025 Prizm #307 Green Wave","Raw","548.48","$5.43","$0.99","$6.42 (04/28/2026)","$4.61","$0.99","$7.05","0.00","3","$13.83"
"Cam Ward 2025 Prizm #1 Fireworks - Green Wave","Raw","36.53","$0.80","$2.19","$2.99 (04/30/2026)","$2.48","$2.19","$2.99","-40.00","3","$7.43"
"Jahmyr Gibbs 2023 Prizm #331 Red White Blue","Raw","80.08","$8.00","$9.99","$17.99 (04/28/2026)","$12.83","$9.99","$17.99","200.00","3","$38.48"
"Drake Maye 2025 Prizm #165 Blue Ice","Raw","-0.50","-$0.50","$100.00","$99.50 (04/29/2026)","$99.67","$99.00","$100.00","200.00","3","$299.00"
"Josh Allen 2023 Prizm #32 Red White Blue","Raw","183.33","$5.50","$3.00","$8.50 (04/27/2026)","$6.67","$3.00","$9.00","200.00","3","$20.00"
"Tom Brady 2021 Prizm #294 Disco","Raw","38.89","$3.88","$9.99","$13.88 (04/30/2026)","$12.58","$9.99","$14.00","200.00","3","$37.74"
"CJ Stroud 2023 Prizm #PB-6 Prizm Break - Green Ice","Raw","-12.88","-$1.99","$15.49","$13.50 (04/28/2026)","$14.83","$0.99","$30.00","0.00","3","$44.49"
"Bo Nix 2024 Prizm #309 Neon Green Pulsar","Raw","-19.39","-$6.01","$31.00","$24.99 (04/30/2026)","$27.50","$24.99","$31.00","0.00","3","$82.51"
"Marvin Harrison Jr. 2024 Prizm Draft Picks #104 Blue Wave","Raw","0.00","$0.00","$10.07","$10.07 (04/24/2026)","$10.07","$9.00","$11.21","0.00","3","$30.21"
"Bo Nix 2024 Prizm Draft Picks #105 Purple Wave","Raw","384.62","$11.50","$2.99","$14.49 (04/28/2026)","$10.66","$2.99","$18.99","200.00","3","$31.97"
"Malik Willis 2022 Prizm #303 Silver","Raw","15.96","$6.39","$40.00","$46.39 (04/30/2026)","$44.26","$40.00","$50.00","200.00","3","$132.77"
"Brock Bowers 2024 Prizm #315 Lazer","Raw","113.73","$6.25","$5.50","$11.75 (04/30/2026)","$9.67","$5.50","$18.00","-25.00","3","$29.01"
"Nick Emmanwori 2025 Prizm #320 Lazer","Raw","102.02","$1.01","$0.99","$2.00 (04/30/2026)","$1.33","$0.99","$2.00","0.00","3","$3.98"
"Harold Fannin Jr. 2025 Prizm #399 Pigskin","Raw","-20.00","-$3.75","$18.75","$15.00 (04/27/2026)","$17.50","$15.00","$20.50","50.00","3","$52.50"
"Mason Taylor 2025 Prizm #329 Orange","Raw","133.65","$1.39","$1.04","$2.43 (04/30/2026)","$2.82","$1.04","$5.00","200.00","3","$8.47"
"Harold Fannin Jr. 2025 Prizm #399 Lazer","Raw","129.01","$2.09","$1.62","$3.71 (04/28/2026)","$2.32","$1.25","$3.71","-50.00","3","$6.95"
"Shedeur Sanders 2025 Prizm #302 Blue Wave","Raw","-19.25","-$15.50","$80.50","$65.00 (04/30/2026)","$75.33","$65.00","$89.99","0.00","3","$225.99"
"Quinshon Judkins 2025 Prizm #313 Base","Raw","225.00","$2.25","$1.00","$3.25 (04/29/2026)","$2.00","$1.00","$3.25","-62.50","3","$6.00"
"Jayden Daniels 2024 Prizm #347 Orange Ice","Raw","-17.91","-$14.33","$80.00","$65.67 (04/27/2026)","$70.45","$62.34","$80.00","0.00","3","$211.34"
"Dylan Raiola 2024 Prizm Draft Picks #194 Red Ice","Raw","-25.00","-$0.38","$1.50","$1.13 (04/28/2026)","$1.25","$1.00","$1.50","200.00","3","$3.75"
"Bo Nix 2024 Prizm Draft Picks #105 Base","Raw","54.31","$1.07","$1.97","$3.04 (04/30/2026)","$2.17","$1.50","$3.04","-57.14","3","$6.51"
"JJ McCarthy 2024 Prizm #8 Prizmatic - Green Ice","Raw","4.17","$0.05","$1.20","$1.25 (04/29/2026)","$1.22","$1.15","$1.25","50.00","3","$3.65"
"Ashton Jeanty 2025 Prizm #10 Fireworks - Green","Raw","-71.43","-$2.50","$3.50","$1.00 (04/26/2026)","$1.92","$1.00","$3.50","-57.14","3","$5.75"
"Quinn Ewers 2025 Prizm #307 Base","Raw","30.30","$0.30","$0.99","$1.29 (04/28/2026)","$1.19","$0.99","$1.59","-25.00","3","$3.57"
"Cooper DeJean 2024 Prizm Deca #243 Base","Raw","-66.89","-$2.00","$2.99","$0.99 (04/29/2026)","$2.32","$0.99","$2.99","200.00","3","$6.97"
"Caleb Williams 2024 Prizm Deca #54 Base","Raw","-23.02","-$2.99","$12.99","$10.00 (04/30/2026)","$9.66","$6.00","$12.99","-50.00","3","$28.99"
"Caleb Downs 2025 Prizm Black #190 Prospects - Skewed","Raw","59.92","$7.49","$12.50","$19.99 (04/29/2026)","$17.50","$12.50","$20.00","200.00","3","$52.49"
"Matthew Golden 2025 Prizm #326 Neon Green Pulsar","Raw","8.17","$0.25","$3.00","$3.25 (04/29/2026)","$3.16","$3.00","$3.36","0.00","3","$9.49"
"Sam Leavitt 2025 Prizm Black #182 Prospects - Silver","Raw","-27.12","-$0.48","$1.77","$1.29 (04/30/2026)","$1.35","$0.99","$1.77","200.00","3","$4.05"
"Drew Allar 2025 Prizm Black #195 Prospects - White","Raw","-16.81","-$1.18","$6.99","$5.81 (04/26/2026)","$6.21","$4.50","$7.13","50.00","3","$18.62"
"Travis Hunter 2025 Prizm Draft Picks #20 Base (CB)","Raw","20.00","$0.25","$1.25","$1.50 (04/30/2026)","$1.42","$1.25","$1.50","-82.35","3","$4.25"
"Bhayshul Tuten 2025 Prizm #305 Rookie Autographs - Silver","Raw","-37.44","-$7.48","$19.99","$12.50 (04/30/2026)","$15.00","$7.01","$19.99","-62.50","3","$45.00"
"Omarion Hampton 2025 Prizm Draft Picks #74 Gold Ice","Raw","50.51","$0.50","$0.99","$1.49 (04/28/2026)","$1.16","$0.99","$1.49","-40.00","3","$3.47"
"Arch Manning 2025 Prizm Black #PS-AMG Prizmatrix Signatures - Blue","Raw","-3.23","-$8.50","$263.50","$255.00 (04/26/2026)","$260.67","$255.00","$272.00","200.00","3","$782.00"
"Travis Hunter 2025 Prizm Draft Picks #21 Base (WR)","Raw","-35.90","-$0.56","$1.56","$1.00 (04/30/2026)","$1.29","$1.00","$1.56","-40.00","3","$3.86"
"Cam Skattebo 2025 Prizm #363 Rookie Autographs - Silver","Raw","-11.34","-$14.00","$123.50","$109.50 (04/28/2026)","$114.17","$94.00","$125.00","0.00","3","$342.50"
"Christian Watson 2022 Prizm #314 Green","Raw","0.00","$0.00","$2.00","$2.00 (04/30/2026)","$2.25","$2.00","$2.75","200.00","3","$6.75"
"Dante Moore 2025 Prizm Draft Picks #164 Red Ice","Raw","60.00","$0.75","$1.25","$2.00 (04/30/2026)","$2.75","$1.25","$5.00","50.00","3","$8.25"
"Jaxson Dart 2025 Prizm Draft Picks #14 Black Color Blast","Raw","55.61","$258.59","$465.00","$723.59 (04/28/2026)","$534.53","$415.00","$723.59","0.00","3","$1603.59"
"Cam Skattebo 2025 Prizm #1 Emergent - Green Wave","Raw","0.25","$0.01","$3.99","$4.00 (04/30/2026)","$4.00","$3.99","$4.00","200.00","3","$11.99"
"Josh Allen 2018 Prizm #205 Base","Raw","22.22","$20.00","$90.00","$110.00 (04/30/2026)","$115.83","$90.00","$147.50","-50.00","3","$347.50"
"Dak Prescott 2017 Prizm #67 Orange","Raw","11.62","$1.04","$8.95","$9.99 (04/30/2026)","$9.64","$8.95","$9.99","0.00","3","$28.93"
"Michael Wilson 2023 Prizm #303 Rookie Autographs - Silver","Raw","13.79","$2.00","$14.50","$16.50 (04/29/2026)","$15.17","$13.50","$16.50","0.00","3","$45.50"
"Will Anderson Jr. 2023 Prizm #342 Base","Raw","-33.56","-$0.50","$1.49","$0.99 (04/29/2026)","$1.32","$0.99","$1.99","50.00","3","$3.97"
"Omarion Hampton 2025 Prizm #355 Blue Wave","Raw","0.00","$0.00","$19.99","$19.99 (04/30/2026)","$19.33","$18.00","$19.99","200.00","3","$57.98"
"Riley Leonard 2025 Prizm #342 Orange","Raw","193.33","$4.35","$2.25","$6.60 (04/28/2026)","$5.79","$2.25","$8.51","0.00","3","$17.36"
"CJ Stroud 2023 Prizm #339 Disco","Raw","9.11","$2.50","$27.50","$30.00 (04/27/2026)","$28.33","$20.00","$34.99","0.00","3","$84.99"
"Jack Campbell 2023 Prizm #330 Silver","Raw","0.00","$0.00","$2.27","$2.27 (04/24/2026)","$2.27","$1.99","$2.44","50.00","3","$6.80"
"Marvin Harrison Jr. 2024 Prizm Draft Picks #104 Blue","Raw","0.00","$0.00","$10.93","$10.93 (04/24/2026)","$10.93","$8.00","$14.79","0.00","3","$32.79"
"Terrance Ferguson 2025 Prizm #424 Rookie Variation - Silver","Raw","50.51","$0.50","$0.99","$1.49 (04/26/2026)","$1.32","$0.99","$1.99","200.00","3","$3.97"
"Omarion Hampton 2025 Prizm #355 Lazer","Raw","-50.00","-$1.50","$3.00","$1.50 (04/27/2026)","$2.17","$1.50","$3.00","-57.14","3","$6.50"
"Travis Hunter 2025 Prizm #301 Neon Green Pulsar","Raw","-78.57","-$3.63","$4.62","$0.99 (04/30/2026)","$3.41","$0.99","$6.99","0.00","3","$10.23"
"Bo Nix 2024 Prizm Draft Picks #II-BN Instant Impact - Green","Raw","0.00","$0.00","$3.66","$3.66 (04/27/2026)","$3.66","$3.49","$4.00","0.00","3","$10.99"
"Arch Manning 2024 Prizm Draft Picks #F-AM Fearless - Red Ice","Raw","-7.40","-$1.48","$20.00","$18.52 (04/29/2026)","$18.84","$17.99","$20.00","50.00","3","$56.51"
"Dak Prescott 2024 Prizm #73 Black & White Checker","Raw","311.11","$7.00","$2.25","$9.25 (04/29/2026)","$6.92","$2.25","$10.50","0.00","3","$20.75"
