Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Drake Maye 2024 Prizm Deca #213 Silver","Raw","0.00","$0.00","$65.00","$65.00 (04/14/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Puka Nacua 2023 Prizm Draft Picks #DPA-PNU Draft Picks Autographs","Raw","0.00","$0.00","$65.00","$65.00 (04/14/2026)","$65.00","$65.00","$65.00","-50.00","1","$65.00"
"Joe Burrow 2020 Prizm #307 Red White Blue","Raw","0.00","$0.00","$65.00","$65.00 (04/15/2026)","$65.00","$65.00","$65.00","-50.00","1","$65.00"
"Dakorien Moore 2025 Prizm Black #169 Prospects Autographs","Raw","0.00","$0.00","$65.00","$65.00 (04/15/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Sam LaPorta 2023 Prizm #332 Rookie Autographs - Silver","Raw","0.00","$0.00","$65.00","$65.00 (04/13/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Luther Burden III 2025 Prizm #331 Purple","Raw","0.00","$0.00","$65.00","$65.00 (04/14/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Tyler Warren 2025 Prizm #339 No Huddle Pink","Raw","0.00","$0.00","$65.00","$65.00 (04/11/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Riley Leonard 2025 Prizm #342 Rookie Choice Autographs","Raw","0.00","$0.00","$65.99","$65.99 (04/13/2026)","$65.99","$65.99","$65.99","0.00","1","$65.99"
"Matthew Stafford 2013 Prizm #108 Light Blue Die-Cut","Raw","0.00","$0.00","$63.00","$63.00 (04/16/2026)","$63.00","$63.00","$63.00","0.00","1","$63.00"
"Donovan Ezeiruaku 2025 Prizm #314 Gold Shimmer","Raw","0.00","$0.00","$63.00","$63.00 (04/11/2026)","$63.00","$63.00","$63.00","0.00","1","$63.00"
"Derrick Henry 2024 Prizm #4 Aurora","Raw","0.00","$0.00","$62.50","$62.50 (04/11/2026)","$62.50","$62.50","$62.50","0.00","1","$62.50"
"Jayden Daniels 2024 Prizm #347 Orange Ice","Raw","0.00","$0.00","$62.00","$62.00 (04/14/2026)","$62.00","$62.00","$62.00","0.00","1","$62.00"
"Patrick Mahomes II 2025 Prizm #26 Purple Power","Raw","0.00","$0.00","$62.67","$62.67 (04/11/2026)","$62.67","$62.67","$62.67","0.00","1","$62.67"
"Omarion Hampton 2025 Prizm #355 Rookie Choice Autographs","Raw","0.00","$0.00","$61.00","$61.00 (04/15/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"TreVeyon Henderson 2025 Prizm #343 Blue Ice","Raw","0.00","$0.00","$61.12","$61.12 (04/13/2026)","$61.12","$61.12","$61.12","0.00","1","$61.12"
"Ricky Pearsall 2024 Prizm #383 Rookie Autographs - Green Scope","Raw","0.00","$0.00","$61.00","$61.00 (04/11/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Jayden Reed 2023 Prizm #334 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$61.00","$61.00 (04/16/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Will Howard 2025 Prizm #367 Black & Blue Checker","Raw","0.00","$0.00","$61.00","$61.00 (04/16/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Justin Herbert 2022 Prizm #P-4 Profiles","Raw","0.00","$0.00","$60.00","$60.00 (04/12/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Emeka Egbuka 2025 Prizm #351 Black & Blue Checker","Raw","0.00","$0.00","$60.00","$60.00 (04/13/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Jalen Milroe 2025 Prizm #317 Red Sparkle","Raw","0.00","$0.00","$60.00","$60.00 (04/14/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Julio Jones 2016 Prizm #20 Dazzle","Raw","0.00","$0.00","$60.00","$60.00 (04/12/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"JJ McCarthy 2024 Prizm Deca #203 Purple","Raw","0.00","$0.00","$60.00","$60.00 (04/12/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Patrick Mahomes II 2023 Prizm #F-2 Fireworks - Purple Power","Raw","0.00","$0.00","$60.00","$60.00 (04/17/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Trey McBride 2022 Prizm #327 Rookie Autographs","Raw","0.00","$0.00","$60.00","$60.00 (04/16/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Travis Hunter 2025 Prizm #301 Green Scope","Raw","0.00","$0.00","$60.00","$60.00 (04/12/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Chris Carson 2017 Prizm #212 Blue","Raw","0.00","$0.00","$60.00","$60.00 (04/16/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Matthew Golden 2025 Prizm #326 Purple Power","Raw","0.00","$0.00","$60.00","$60.00 (04/17/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Quinn Ewers 2025 Prizm #307 Rookie Autographs - Purple Power","Raw","0.00","$0.00","$60.00","$60.00 (04/15/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Jeremiah Smith 2025 Prizm Draft Picks #160 Purple","Raw","0.00","$0.00","$59.99","$59.99 (04/14/2026)","$59.99","$59.99","$59.99","0.00","1","$59.99"
"Tanner McKee 2023 Prizm #383 Rookie Autographs - Silver","Raw","0.00","$0.00","$58.00","$58.00 (04/15/2026)","$58.00","$58.00","$58.00","0.00","1","$58.00"
"Elic Ayomanor 2025 Prizm #321 Rookie Autographs - Camo","Raw","0.00","$0.00","$58.33","$58.33 (04/17/2026)","$58.33","$58.33","$58.33","0.00","1","$58.33"
"Emeka Egbuka 2025 Prizm #351 Kangaroo","Raw","0.00","$0.00","$58.00","$58.00 (04/15/2026)","$58.00","$58.00","$58.00","0.00","1","$58.00"
"Eli Manning 2014 Prizm #23 NFL Shield Logo","Raw","0.00","$0.00","$58.00","$58.00 (04/13/2026)","$58.00","$58.00","$58.00","0.00","1","$58.00"
"Harold Fannin Jr. 2025 Prizm #399 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$57.67","$57.67 (04/17/2026)","$57.67","$57.67","$57.67","0.00","1","$57.67"
"Lamar Jackson 2024 Prizm Deca #20 Purple","Raw","0.00","$0.00","$55.00","$55.00 (04/12/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Will Anderson Jr. 2023 Prizm #342 Rookie Autographs - Green Scope","Raw","0.00","$0.00","$55.00","$55.00 (04/16/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Jalen McMillan 2024 Prizm #338 Rookie Autographs - Red Shimmer","Raw","0.00","$0.00","$55.00","$55.00 (04/12/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Luther Burden III 2025 Prizm #331 Red Wave","Raw","0.00","$0.00","$55.00","$55.00 (04/14/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Jeremiah Smith 2025 Prizm Draft Picks #160 Red Finite","Raw","0.00","$0.00","$55.00","$55.00 (04/17/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Rashee Rice 2023 Prizm #RPA-RR Rookie Patch Auto - Silver","Raw","0.00","$0.00","$55.00","$55.00 (04/11/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Cooper DeJean 2024 Prizm #321 Rookie Autographs - Silver","Raw","0.00","$0.00","$55.00","$55.00 (04/12/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Rob Gronkowski 2013 Prizm #68 Silver","Raw","0.00","$0.00","$55.00","$55.00 (04/15/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Carnell Tate 2025 Prizm Black #167 Prospects Autographs","Raw","0.00","$0.00","$55.00","$55.00 (04/13/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Brian Thomas Jr. 2024 Prizm #314 Orange Wave","Raw","0.00","$0.00","$55.00","$55.00 (04/11/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Ashton Jeanty 2025 Prizm #315 Hyper","Raw","0.00","$0.00","$55.00","$55.00 (04/13/2026)","$55.00","$55.00","$55.00","0.00","1","$55.00"
"Kyler Murray 2019 Prizm #301 Silver","Raw","0.00","$0.00","$54.00","$54.00 (04/16/2026)","$54.00","$54.00","$54.00","0.00","1","$54.00"
"Xavier Legette 2024 Prizm #398 Rookie Autographs - Blue Shimmer","Raw","0.00","$0.00","$53.00","$53.00 (04/15/2026)","$53.00","$53.00","$53.00","0.00","1","$53.00"
"Keelon Russell 2025 Prizm Black #181 Prospects Autographs","Raw","0.00","$0.00","$53.00","$53.00 (04/12/2026)","$53.00","$53.00","$53.00","-66.67","1","$53.00"
"Malik Nabers 2024 Prizm Deca #14 Brilliance - Mojo","Raw","0.00","$0.00","$53.00","$53.00 (04/12/2026)","$53.00","$53.00","$53.00","0.00","1","$53.00"
"Trey McBride 2022 Prizm #327 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$53.50","$53.50 (04/13/2026)","$53.50","$53.50","$53.50","0.00","1","$53.50"
"Saquon Barkley 2018 Prizm #202 Green","Raw","0.00","$0.00","$53.00","$53.00 (04/16/2026)","$53.00","$53.00","$53.00","0.00","1","$53.00"
"Luther Burden III 2025 Prizm #331 Orange","Raw","0.00","$0.00","$53.87","$53.87 (04/13/2026)","$53.87","$53.87","$53.87","0.00","1","$53.87"
"Tetairoa McMillan 2025 Prizm #311 No Huddle Purple","Raw","0.00","$0.00","$53.10","$53.10 (04/16/2026)","$53.10","$53.10","$53.10","0.00","1","$53.10"
"Tez Johnson 2025 Prizm #381 Gold Sparkle","Raw","0.00","$0.00","$53.75","$53.75 (04/15/2026)","$53.75","$53.75","$53.75","0.00","1","$53.75"
"Theo Johnson 2024 Prizm #390 Gold","Raw","0.00","$0.00","$51.00","$51.00 (04/16/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Hendon Hooker 2023 Prizm #329 Blue Sparkle","Raw","0.00","$0.00","$51.20","$51.20 (04/11/2026)","$51.20","$51.20","$51.20","0.00","1","$51.20"
"Tom Brady 2018 Prizm #69 Disco","Raw","0.00","$0.00","$51.00","$51.00 (04/11/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"CJ Stroud 2024 Prizm #111 Navy Camo","Raw","0.00","$0.00","$51.00","$51.00 (04/15/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Josh Allen 2025 Prizm #167 No Huddle Red","Raw","0.00","$0.00","$51.00","$51.00 (04/14/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Tyler Warren 2025 Prizm #339 No Huddle Blue","Raw","0.00","$0.00","$51.41","$51.41 (04/16/2026)","$51.41","$51.41","$51.41","0.00","1","$51.41"
"Tre Harris 2025 Prizm #371 Rookie Autographs - Camo","Raw","0.00","$0.00","$51.00","$51.00 (04/14/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Tyler Warren 2025 Prizm #339 Red Shimmer","Raw","0.00","$0.00","$51.00","$51.00 (04/12/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Jaxson Dart 2025 Prizm Draft Picks #11 Brilliance - Orange Pulsar","Raw","0.00","$0.00","$51.00","$51.00 (04/17/2026)","$51.00","$51.00","$51.00","0.00","1","$51.00"
"Ladd McConkey 2024 Prizm #365 Red","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Arch Manning 2025 Prizm Black #197 Prospects - Red Power","Raw","0.00","$0.00","$50.00","$50.00 (04/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Emeka Egbuka 2025 Prizm #351 Choice Blue Yellow Green","Raw","0.00","$0.00","$50.00","$50.00 (04/15/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Quinshon Judkins 2025 Prizm #407 Rookie Variation - Mojo","Raw","0.00","$0.00","$50.00","$50.00 (04/17/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Caleb Williams 2025 Prizm #124 Hyper","Raw","0.00","$0.00","$50.00","$50.00 (04/15/2026)","$50.00","$50.00","$50.00","-50.00","1","$50.00"
"Sam Darnold 2018 Prizm #203 Neon Green Pulsar","Raw","0.00","$0.00","$50.00","$50.00 (04/12/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tom Brady 2021 Prizm #294 Green Scope","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Jayden Reed 2023 Prizm #RPA-JR Rookie Patch Auto - Purple Power","Raw","0.00","$0.00","$50.00","$50.00 (04/12/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Mason Taylor 2025 Prizm #329 Lotus Flower","Raw","0.00","$0.00","$50.00","$50.00 (04/13/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Garrett Wilson 2022 Prizm #309 Rookie Autographs","Raw","0.00","$0.00","$50.00","$50.00 (04/11/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Brian Thomas Jr. 2024 Prizm #314 Hyper","Raw","0.00","$0.00","$50.00","$50.00 (04/17/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Josh Allen 2018 Prizm #RI-5 Rookie Introduction","Raw","0.00","$0.00","$50.00","$50.00 (04/14/2026)","$50.00","$50.00","$50.00","-50.00","1","$50.00"
"Stetson Bennett IV 2023 Prizm #358 Blue Ice","Raw","0.00","$0.00","$50.00","$50.00 (04/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Kyler Murray 2019 Prizm #301 Neon Green Pulsar","Raw","0.00","$0.00","$50.00","$50.00 (04/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"JJ McCarthy 2024 Prizm #400 Black & White Checker","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tom Brady 2017 Prizm #33 Silver","Raw","0.00","$0.00","$50.00","$50.00 (04/17/2026)","$50.00","$50.00","$50.00","-50.00","1","$50.00"
"Bo Nix 2024 Prizm #5 Rookie Variation - Silver","Raw","0.00","$0.00","$50.00","$50.00 (04/17/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tyler Warren 2025 Prizm #339 Black & Red Checker","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Lamar Jackson 2018 Prizm #PP-12 Premier Jerseys - Pink","Raw","0.00","$0.00","$49.99","$49.99 (04/17/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Tom Brady 2015 Prizm #5 Intros - Silver","Raw","0.00","$0.00","$49.12","$49.12 (04/16/2026)","$49.12","$49.12","$49.12","0.00","1","$49.12"
"Bijan Robinson 2023 Prizm Draft Picks #115 Orange Finite","Raw","0.00","$0.00","$49.99","$49.99 (04/11/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Caleb Downs 2025 Prizm Black #190 Prospects Autographs","Raw","0.00","$0.00","$49.95","$49.95 (04/12/2026)","$49.95","$49.95","$49.95","0.00","1","$49.95"
"Colston Loveland 2025 Prizm #319 Purple","Raw","0.00","$0.00","$49.00","$49.00 (04/15/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"Jayden Daniels 2024 Prizm #347 Pink Wave","Raw","0.00","$0.00","$49.00","$49.00 (04/14/2026)","$49.00","$49.00","$49.00","-80.00","1","$49.00"
"Jameson Williams 2022 Prizm #RPA-JW Rookie Patch Auto","Raw","0.00","$0.00","$49.99","$49.99 (04/11/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Drake Maye 2024 Prizm #329 Pink Wave","Raw","0.00","$0.00","$48.00","$48.00 (04/14/2026)","$48.00","$48.00","$48.00","-75.00","1","$48.00"
"Brock Bowers 2024 Prizm #315 Purple","Raw","0.00","$0.00","$48.00","$48.00 (04/12/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Cam Skattebo 2025 Prizm #363 Red Wave","Raw","0.00","$0.00","$48.00","$48.00 (04/14/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Keelon Russell 2025 Prizm Black #181 Prospects - Blue Shimmer FOTL","Raw","0.00","$0.00","$47.00","$47.00 (04/12/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Omarion Hampton 2025 Prizm #355 Rookie Autographs - Silver","Raw","0.00","$0.00","$47.78","$47.78 (04/12/2026)","$47.78","$47.78","$47.78","-66.67","1","$47.78"
"Tyler Warren 2025 Prizm #339 Super Bowl LX","Raw","0.00","$0.00","$47.00","$47.00 (04/14/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Quinshon Judkins 2025 Prizm #313 Blue Ice","Raw","0.00","$0.00","$46.00","$46.00 (04/16/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Cam Skattebo 2025 Prizm #363 Black & White Checker","Raw","0.00","$0.00","$46.00","$46.00 (04/13/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Edgerrin Cooper 2024 Prizm #331 Rookie Autographs - Green Scope","Raw","0.00","$0.00","$46.00","$46.00 (04/12/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Dillon Gabriel 2025 Prizm #406 Rookie Variation - Mojo","Raw","0.00","$0.00","$46.99","$46.99 (04/15/2026)","$46.99","$46.99","$46.99","0.00","1","$46.99"
"Drake Maye 2024 Prizm #10 Prizm Flashback Rookies - No Huddle","Raw","0.00","$0.00","$46.00","$46.00 (04/12/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Quinn Ewers 2025 Prizm #307 Rookie Choice Autographs","Raw","0.00","$0.00","$46.00","$46.00 (04/15/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Jahmyr Gibbs 2023 Prizm #313 Rookie Variation - No Huddle","Raw","0.00","$0.00","$46.00","$46.00 (04/17/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Chris Jones 2016 Prizm #RA-CJN Rookie Autographs","Raw","0.00","$0.00","$45.00","$45.00 (04/12/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Ashton Jeanty 2025 Prizm #10 Fireworks - Purple Power","Raw","0.00","$0.00","$45.00","$45.00 (04/12/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Matthew Golden 2025 Prizm #326 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$45.00","$45.00 (04/12/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Harold Fannin Jr. 2025 Prizm #399 Super Bowl LX","Raw","0.00","$0.00","$45.00","$45.00 (04/13/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Riley Leonard 2025 Prizm #342 Red","Raw","0.00","$0.00","$45.00","$45.00 (04/12/2026)","$45.00","$45.00","$45.00","-50.00","1","$45.00"
"Rome Odunze 2024 Prizm Draft Picks #DPA-ROE Draft Picks Autographs - Purple Ice","Raw","0.00","$0.00","$45.45","$45.45 (04/14/2026)","$45.45","$45.45","$45.45","0.00","1","$45.45"
"Dont'e Thornton Jr. 2025 Prizm #369 Rookie Autographs - Blue Shimmer","Raw","0.00","$0.00","$45.00","$45.00 (04/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Michael Penix Jr. 2024 Prizm #20 Emergent - Purple Power","Raw","0.00","$0.00","$45.00","$45.00 (04/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Arch Manning 2025 Prizm Black #197 Prospects - Blue","Raw","0.00","$0.00","$45.00","$45.00 (04/11/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Cam Ward 2025 Prizm Draft Picks #4 Brilliance - White Sparkle","Raw","0.00","$0.00","$45.00","$45.00 (04/16/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Derek Carr 2014 Prizm #257 Camo","Raw","0.00","$0.00","$45.00","$45.00 (04/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Patrick Mahomes II 2025 Prizm #26 Pandora","Raw","0.00","$0.00","$45.00","$45.00 (04/14/2026)","$45.00","$45.00","$45.00","-75.00","1","$45.00"
"Arch Manning 2025 Prizm Black #197 Prospects - Football","Raw","0.00","$0.00","$45.00","$45.00 (04/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Laiatu Latu 2024 Prizm #366 Navy Camo","Raw","0.00","$0.00","$45.00","$45.00 (04/17/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Arch Manning 2025 Prizm Draft Picks #166 Blue Ice","Raw","0.00","$0.00","$44.78","$44.78 (04/12/2026)","$44.78","$44.78","$44.78","0.00","1","$44.78"
"Josh Allen 2022 Prizm #F-8 Fireworks - Blue Ice","Raw","0.00","$0.00","$44.99","$44.99 (04/14/2026)","$44.99","$44.99","$44.99","0.00","1","$44.99"
"Patrick Mahomes II 2020 Prizm #124 Red Ice","Raw","0.00","$0.00","$44.20","$44.20 (04/11/2026)","$44.20","$44.20","$44.20","0.00","1","$44.20"
"Kyle Monangai 2025 Prizm #348 Orange Wave","Raw","0.00","$0.00","$44.00","$44.00 (04/17/2026)","$44.00","$44.00","$44.00","0.00","1","$44.00"
"Theo Johnson 2024 Prizm #390 Forest Camo","Raw","0.00","$0.00","$44.99","$44.99 (04/16/2026)","$44.99","$44.99","$44.99","0.00","1","$44.99"
"Justin Jefferson 2023 Prizm #195 White Sparkle","Raw","0.00","$0.00","$44.00","$44.00 (04/12/2026)","$44.00","$44.00","$44.00","0.00","1","$44.00"
"Lamar Jackson 2024 Prizm #19 Black & Red Checker","Raw","0.00","$0.00","$44.44","$44.44 (04/12/2026)","$44.44","$44.44","$44.44","0.00","1","$44.44"
"Patrick Mahomes II 2019 Prizm #210 Silver","Raw","0.00","$0.00","$43.99","$43.99 (04/13/2026)","$43.99","$43.99","$43.99","0.00","1","$43.99"
"Trey Benson 2024 Prizm #392 Rookie Autographs - Green Shimmer","Raw","0.00","$0.00","$43.00","$43.00 (04/15/2026)","$43.00","$43.00","$43.00","0.00","1","$43.00"
"Nick Emmanwori 2025 Prizm #320 Rookie Autographs - Red Wave","Raw","0.00","$0.00","$43.50","$43.50 (04/15/2026)","$43.50","$43.50","$43.50","0.00","1","$43.50"
"Bhayshul Tuten 2025 Prizm #305 White","Raw","0.00","$0.00","$43.00","$43.00 (04/13/2026)","$43.00","$43.00","$43.00","0.00","1","$43.00"
"Matthew Golden 2025 Prizm Draft Picks #130 Gold Shimmer","Raw","0.00","$0.00","$42.50","$42.50 (04/14/2026)","$42.50","$42.50","$42.50","0.00","1","$42.50"
"Will Howard 2025 Prizm #367 Blue Wave","Raw","0.00","$0.00","$42.00","$42.00 (04/16/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"RJ Harvey 2025 Prizm #303 Lotus Flower","Raw","0.00","$0.00","$42.00","$42.00 (04/17/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Jayden Daniels 2024 Prizm #347 Green","Raw","0.00","$0.00","$42.00","$42.00 (04/13/2026)","$42.00","$42.00","$42.00","-66.67","1","$42.00"
"Caleb Williams 2025 Prizm #124 Black & White Checker","Raw","0.00","$0.00","$42.00","$42.00 (04/14/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Bhayshul Tuten 2025 Prizm #8 Retro 2012 Signatures - Blue Ice","Raw","0.00","$0.00","$42.00","$42.00 (04/12/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Ashton Jeanty 2025 Prizm #315 Blue Wave","Raw","0.00","$0.00","$42.00","$42.00 (04/12/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Patrick Mahomes II 2021 Prizm #190 Purple","Raw","0.00","$0.00","$42.00","$42.00 (04/12/2026)","$42.00","$42.00","$42.00","0.00","1","$42.00"
"Jayden Daniels 2025 Prizm #278 Black & Blue Checker","Raw","0.00","$0.00","$42.00","$42.00 (04/11/2026)","$42.00","$42.00","$42.00","-75.00","1","$42.00"
"Jayden Daniels 2024 Prizm #24 Fireworks - No Huddle","Raw","0.00","$0.00","$41.00","$41.00 (04/13/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Amon-Ra St. Brown 2021 Prizm #358 Green Scope","Raw","0.00","$0.00","$41.00","$41.00 (04/12/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Alvin Kamara 2017 Prizm #RA-AK Rookie Autographs","Raw","0.00","$0.00","$41.00","$41.00 (04/16/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Jaylin Lane 2025 Prizm #356 Rookie Autographs - No Huddle Gold","Raw","0.00","$0.00","$41.00","$41.00 (04/17/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Kenneth Walker III 2022 Prizm #318 Blue Ice","Raw","0.00","$0.00","$40.00","$40.00 (04/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Bo Nix 2024 Prizm Draft Picks #PB-BNX Prizm Break - Mojo","Raw","0.00","$0.00","$40.00","$40.00 (04/16/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Trevor Lawrence 2021 Prizm #331 Light Blue","Raw","0.00","$0.00","$40.00","$40.00 (04/17/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Arch Manning 2025 Prizm Draft Picks #166 Blue","Raw","0.00","$0.00","$40.00","$40.00 (04/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"George Pickens 2022 Prizm #329 Rookie Autographs","Raw","0.00","$0.00","$40.00","$40.00 (04/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Tom Brady 2016 Prizm #3 Illumination - Green","Raw","0.00","$0.00","$40.00","$40.00 (04/15/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Jeremiyah Love 2025 Prizm Black #189 Prospects - Red Power","Raw","0.00","$0.00","$40.00","$40.00 (04/16/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Zach Wilson 2021 Prizm #332 Rookie Autographs - Pink","Raw","0.00","$0.00","$40.00","$40.00 (04/16/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Ja'Marr Chase 2021 Prizm #337 Lazer","Raw","0.00","$0.00","$40.00","$40.00 (04/12/2026)","$40.00","$40.00","$40.00","-85.71","1","$40.00"
"Bryce Young 2023 Prizm #311 Orange","Raw","0.00","$0.00","$40.00","$40.00 (04/12/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"JJ McCarthy 2024 Prizm #400 Purple Pulsar","Raw","0.00","$0.00","$40.00","$40.00 (04/16/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Ja'Marr Chase 2021 Prizm #337 Orange Ice","Raw","0.00","$0.00","$40.00","$40.00 (04/12/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Drake Maye 2025 Prizm #165 Purple Ice","Raw","0.00","$0.00","$40.50","$40.50 (04/13/2026)","$40.50","$40.50","$40.50","0.00","1","$40.50"
"Cooper DeJean 2024 Prizm Draft Picks #DPA-CDN Draft Picks Autographs - Blue","Raw","0.00","$0.00","$40.00","$40.00 (04/16/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Zach Wilson 2021 Prizm Draft Picks #16 On Campus","Raw","0.00","$0.00","$40.00","$40.00 (04/11/2026)","$40.00","$40.00","$40.00","-50.00","1","$40.00"
"Dylan Raiola 2025 Prizm Draft Picks #158 Gold Shimmer","Raw","0.00","$0.00","$40.00","$40.00 (04/16/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
